date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,25.35,25.27,25.69,24.79,2032759.0,25.56,25.48,25.9,25.0
2023-11-09,24.97,24.41,25.26,24.33,1548595.0,25.18,24.62,25.47,24.54
2023-11-10,24.46,24.91,25.09,24.3,1255491.0,24.67,25.12,25.3,24.51
2023-11-13,25.07,25.41,25.49,24.64,1350148.0,25.28,25.62,25.7,24.85
2023-11-14,25.17,25.68,25.76,25.17,1055082.0,25.38,25.89,25.97,25.38
2023-11-15,25.97,25.67,26.09,25.43,944796.0,26.18,25.88,26.3,25.64
2023-11-16,25.64,25.59,25.82,25.48,688242.0,25.85,25.8,26.03,25.69
2023-11-17,25.5,25.53,25.89,25.1,626101.0,25.71,25.74,26.1,25.31
2023-11-20,25.63,26.22,26.54,25.39,1320188.0,25.84,26.43,26.75,25.6
2023-11-21,26.28,26.44,26.69,25.96,1082971.0,26.49,26.65,26.9,26.17
2023-11-22,26.38,26.28,26.5,25.97,764724.0,26.59,26.49,26.71,26.18
2023-11-23,26.22,26.3,26.33,25.83,510020.0,26.43,26.51,26.54,26.04
2023-11-24,26.27,25.91,26.28,25.86,532895.0,26.48,26.12,26.49,26.07
2023-11-27,26.09,26.94,27.18,25.87,1203235.0,26.3,27.15,27.39,26.08
2023-11-28,26.88,26.64,27.14,26.37,711088.0,27.09,26.85,27.35,26.58
2023-11-29,26.64,27.21,27.64,26.64,1370495.0,26.85,27.42,27.85,26.85
2023-11-30,27.21,26.79,27.21,26.52,719448.0,27.42,27.0,27.42,26.73
2023-12-01,26.68,26.56,26.95,26.4,458378.0,26.89,26.77,27.16,26.61
2023-12-04,26.71,26.46,26.76,26.21,527872.0,26.92,26.67,26.97,26.42
2023-12-05,26.65,26.5,27.01,26.31,831279.0,26.86,26.71,27.22,26.52
2023-12-06,26.47,26.38,26.92,26.28,644565.0,26.68,26.59,27.13,26.49
2023-12-07,26.38,26.26,26.56,25.97,520379.0,26.59,26.47,26.77,26.18
2023-12-08,26.12,26.42,26.67,25.99,770458.0,26.33,26.63,26.88,26.2
2023-12-11,26.14,26.08,26.29,25.72,879173.0,26.35,26.29,26.5,25.93
2023-12-12,26.27,26.1,26.55,25.66,694335.0,26.48,26.31,26.76,25.87
2023-12-13,26.09,26.17,26.5,25.71,558068.0,26.3,26.38,26.71,25.92
2023-12-14,25.94,25.72,26.21,25.65,492322.0,26.15,25.93,26.42,25.86
2023-12-15,25.61,25.39,25.98,25.19,721030.0,25.82,25.6,26.19,25.4
2023-12-18,25.39,25.16,25.84,25.0,495354.0,25.6,25.37,26.05,25.21
2023-12-19,25.44,25.58,25.79,24.88,522642.0,25.65,25.79,26.0,25.09
2023-12-20,25.63,25.06,25.78,24.98,446154.0,25.84,25.27,25.99,25.19
2023-12-21,25.18,24.91,25.18,24.53,494470.0,25.39,25.12,25.39,24.74
2023-12-22,24.85,24.29,25.0,24.09,668385.0,25.06,24.5,25.21,24.3
2023-12-25,24.29,24.05,24.49,23.95,466604.0,24.5,24.26,24.7,24.16
2023-12-26,23.81,23.37,24.0,23.19,503103.0,24.02,23.58,24.21,23.4
2023-12-27,23.27,23.39,23.67,23.14,508220.0,23.48,23.6,23.88,23.35
2023-12-28,23.71,24.03,24.39,23.12,1081297.0,23.92,24.24,24.6,23.33
2023-12-29,24.05,25.37,25.71,23.92,1912200.0,24.26,25.58,25.92,24.13
2024-01-02,25.5,24.33,25.5,24.17,1166956.0,25.71,24.54,25.71,24.38
2024-01-03,24.29,24.21,24.59,24.01,683409.0,24.5,24.42,24.8,24.22
2024-01-04,24.48,24.19,24.48,24.02,343305.0,24.69,24.4,24.69,24.23
2024-01-05,24.05,23.63,24.23,23.57,454830.0,24.26,23.84,24.44,23.78
2024-01-08,23.14,22.85,23.83,22.36,458072.0,23.35,23.06,24.04,22.57
2024-01-09,23.74,22.69,23.74,22.49,640576.0,23.95,22.9,23.95,22.7
