date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,34.761,37.711,38.831,34.761,143575.0,34.93,37.88,39.0,34.93
2023-11-09,37.421,36.981,38.301,36.411,100915.0,37.59,37.15,38.47,36.58
2023-11-10,36.831,36.051,37.421,35.601,73964.0,37.0,36.22,37.59,35.77
2023-11-13,36.361,36.481,36.621,35.481,63946.0,36.53,36.65,36.79,35.65
2023-11-14,36.041,35.991,36.381,35.431,56417.0,36.21,36.16,36.55,35.6
2023-11-15,35.991,34.811,36.381,34.541,75370.0,36.16,34.98,36.55,34.71
2023-11-16,34.671,34.351,34.821,34.151,45943.0,34.84,34.52,34.99,34.32
2023-11-17,34.291,34.471,35.001,34.191,40050.0,34.46,34.64,35.17,34.36
2023-11-20,34.461,35.531,35.631,34.371,61466.0,34.63,35.7,35.8,34.54
2023-11-21,35.511,33.781,35.511,33.701,73050.0,35.68,33.95,35.68,33.87
2023-11-22,33.431,32.771,33.711,32.771,44750.0,33.6,32.94,33.88,32.94
2023-11-23,32.651,33.181,33.481,32.581,36296.0,32.82,33.35,33.65,32.75
2023-11-24,33.001,32.931,33.501,32.711,29410.0,33.17,33.1,33.67,32.88
2023-11-27,32.641,34.351,34.431,32.641,58313.0,32.81,34.52,34.6,32.81
2023-11-28,34.041,34.031,34.391,33.311,42553.0,34.21,34.2,34.56,33.48
2023-11-29,33.871,34.151,35.081,33.871,53597.0,34.04,34.32,35.25,34.04
2023-11-30,33.931,33.161,33.931,32.831,39845.0,34.1,33.33,34.1,33.0
2023-12-01,33.051,33.271,33.461,32.711,25130.0,33.22,33.44,33.63,32.88
2023-12-04,33.321,33.181,33.621,32.931,21353.0,33.49,33.35,33.79,33.1
2023-12-05,32.981,32.711,33.391,32.421,25535.0,33.15,32.88,33.56,32.59
2023-12-06,32.681,33.081,33.371,32.631,17221.0,32.85,33.25,33.54,32.8
2023-12-07,33.331,32.881,33.331,32.161,20625.0,33.5,33.05,33.5,32.33
2023-12-08,32.821,33.401,33.781,32.821,29078.0,32.99,33.57,33.95,32.99
2023-12-11,33.411,34.211,34.311,32.961,33028.0,33.58,34.38,34.48,33.13
2023-12-12,34.311,33.231,34.331,33.191,34417.0,34.48,33.4,34.5,33.36
2023-12-13,33.211,32.431,33.621,32.391,34678.0,33.38,32.6,33.79,32.56
2023-12-14,32.591,31.261,32.931,31.151,55227.0,32.76,31.43,33.1,31.32
2023-12-15,31.431,31.181,31.581,30.911,22634.0,31.6,31.35,31.75,31.08
2023-12-18,31.221,29.991,31.321,29.911,35664.0,31.39,30.16,31.49,30.08
2023-12-19,30.111,30.641,31.061,29.911,25106.0,30.28,30.81,31.23,30.08
2023-12-20,30.641,29.671,30.971,29.531,39911.0,30.81,29.84,31.14,29.7
2023-12-21,29.621,30.231,30.391,29.381,33706.0,29.79,30.4,30.56,29.55
2023-12-22,30.061,29.711,30.331,29.481,32265.0,30.23,29.88,30.5,29.65
2023-12-25,29.751,29.731,30.111,29.471,13861.0,29.92,29.9,30.28,29.64
2023-12-26,29.711,29.301,29.781,29.131,13821.0,29.88,29.47,29.95,29.3
2023-12-27,29.301,29.421,30.231,29.151,33125.0,29.47,29.59,30.4,29.32
2023-12-28,29.221,30.051,30.281,29.031,30847.0,29.39,30.22,30.45,29.2
2023-12-29,29.941,30.261,30.631,29.941,34657.0,30.11,30.43,30.8,30.11
2024-01-02,30.261,28.731,30.261,28.541,61732.0,30.43,28.9,30.43,28.71
2024-01-03,28.571,28.191,29.201,27.931,43609.0,28.74,28.36,29.37,28.1
2024-01-04,28.321,27.781,28.321,27.691,25262.0,28.49,27.95,28.49,27.86
2024-01-05,27.941,26.871,28.021,26.691,48129.0,28.11,27.04,28.19,26.86
2024-01-08,26.961,26.321,27.011,26.131,33319.0,27.13,26.49,27.18,26.3
2024-01-09,26.371,26.231,26.791,25.851,39183.0,26.54,26.4,26.96,26.02
2024-01-10,26.151,25.751,26.521,25.551,39147.0,26.32,25.92,26.69,25.72
2024-01-11,26.231,27.371,27.711,26.231,105442.0,26.4,27.54,27.88,26.4
2024-01-12,27.201,26.751,27.531,26.741,47610.0,27.37,26.92,27.7,26.91
2024-01-15,26.881,26.341,27.031,26.151,40130.0,27.05,26.51,27.2,26.32
2024-01-16,26.251,26.071,26.381,25.651,32316.0,26.42,26.24,26.55,25.82
2024-01-17,25.981,25.111,26.201,25.081,46033.0,26.15,25.28,26.37,25.25
2024-01-18,24.911,25.191,25.271,24.451,44212.0,25.08,25.36,25.44,24.62
2024-01-19,25.101,24.881,26.281,24.881,59374.0,25.27,25.05,26.45,25.05
2024-01-22,24.681,23.151,25.111,22.991,62258.0,24.85,23.32,25.28,23.16
2024-01-23,22.851,23.361,23.551,22.851,53436.0,23.02,23.53,23.72,23.02
2024-01-24,23.381,23.061,23.621,22.111,63979.0,23.55,23.23,23.79,22.28
2024-01-25,23.071,23.211,23.451,22.691,76703.0,23.24,23.38,23.62,22.86
2024-01-26,23.071,22.041,23.081,21.931,78537.0,23.24,22.21,23.25,22.1
2024-01-29,22.241,21.841,22.571,21.831,69759.0,22.41,22.01,22.74,22.0
2024-01-30,21.951,21.311,22.191,21.301,58796.0,22.12,21.48,22.36,21.47
2024-01-31,20.831,20.471,21.601,20.471,53665.0,21.0,20.64,21.77,20.64
2024-02-01,20.631,20.211,20.901,19.941,59212.0,20.8,20.38,21.07,20.11
2024-02-02,20.301,18.951,20.521,18.351,108848.0,20.47,19.12,20.69,18.52
2024-02-05,18.891,17.161,19.021,16.531,116981.0,19.06,17.33,19.19,16.7
2024-02-06,16.381,18.511,18.881,16.381,126252.0,16.55,18.68,19.05,16.55
2024-02-07,18.651,19.061,19.991,18.391,123600.0,18.82,19.23,20.16,18.56
2024-02-08,19.061,20.421,20.781,18.931,126720.0,19.23,20.59,20.95,19.1
2024-02-19,20.641,20.951,21.641,20.181,138644.0,20.81,21.12,21.81,20.35
2024-02-20,21.001,21.191,21.301,20.341,73618.0,21.17,21.36,21.47,20.51
2024-02-21,20.901,21.431,22.081,20.751,74507.0,21.07,21.6,22.25,20.92
2024-02-22,21.331,22.591,22.621,21.331,93112.0,21.5,22.76,22.79,21.5
2024-02-23,23.111,23.431,23.721,22.311,123754.0,23.28,23.6,23.89,22.48
2024-02-26,23.171,24.151,24.741,22.861,131837.0,23.34,24.32,24.91,23.03
2024-02-27,23.891,25.241,25.311,23.841,115654.0,24.06,25.41,25.48,24.01
2024-02-28,25.661,23.141,25.791,23.111,137625.0,25.83,23.31,25.96,23.28
2024-02-29,23.831,27.801,27.801,23.831,183306.0,24.0,27.97,27.97,24.0
2024-03-01,29.531,28.401,30.331,27.641,401285.0,29.7,28.57,30.5,27.81
2024-03-04,27.381,27.831,28.031,26.631,234483.0,27.55,28.0,28.2,26.8
2024-03-05,27.181,26.581,27.671,26.531,164278.0,27.35,26.75,27.84,26.7
2024-03-06,26.051,26.591,27.001,25.381,149808.0,26.22,26.76,27.17,25.55
2024-03-07,26.561,27.241,28.771,26.561,219562.0,26.73,27.41,28.94,26.73
2024-03-08,26.721,27.661,27.731,26.441,134789.0,26.89,27.83,27.9,26.61
