date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.407,14.207,14.417,13.247,172455.0,13.7,14.5,14.71,13.54
2023-11-09,14.207,15.087,15.287,14.207,212770.0,14.5,15.38,15.58,14.5
2023-11-10,14.797,14.867,15.267,14.617,126769.0,15.09,15.16,15.56,14.91
2023-11-13,14.787,15.007,15.357,14.697,101816.0,15.08,15.3,15.65,14.99
2023-11-14,15.027,14.977,15.257,14.657,69536.0,15.32,15.27,15.55,14.95
2023-11-15,15.017,14.887,15.367,14.717,67318.0,15.31,15.18,15.66,15.01
2023-11-16,14.837,14.997,15.427,14.767,78179.0,15.13,15.29,15.72,15.06
2023-11-17,15.257,16.197,16.197,14.917,135066.0,15.55,16.49,16.49,15.21
2023-11-20,16.007,15.747,16.107,15.587,90221.0,16.3,16.04,16.4,15.88
2023-11-21,15.977,16.257,16.417,15.627,94064.0,16.27,16.55,16.71,15.92
2023-11-22,16.087,16.217,16.587,15.917,66629.0,16.38,16.51,16.88,16.21
2023-11-23,16.237,16.457,16.657,15.817,64832.0,16.53,16.75,16.95,16.11
2023-11-24,16.377,15.867,16.647,15.797,47590.0,16.67,16.16,16.94,16.09
2023-11-27,15.627,15.567,15.767,15.367,71777.0,15.92,15.86,16.06,15.66
2023-11-28,15.327,16.057,16.097,15.327,55164.0,15.62,16.35,16.39,15.62
2023-11-29,16.037,16.237,16.337,15.707,46168.0,16.33,16.53,16.63,16.0
2023-11-30,16.077,15.987,16.227,15.827,32787.0,16.37,16.28,16.52,16.12
2023-12-01,15.987,16.307,16.427,15.807,35408.0,16.28,16.6,16.72,16.1
2023-12-04,16.327,16.137,16.357,15.987,22758.0,16.62,16.43,16.65,16.28
2023-12-05,16.157,16.007,16.157,15.777,34027.0,16.45,16.3,16.45,16.07
2023-12-06,16.087,16.277,16.417,15.957,33775.0,16.38,16.57,16.71,16.25
2023-12-07,16.397,16.727,16.947,16.067,56886.0,16.69,17.02,17.24,16.36
2023-12-08,16.767,17.437,18.007,16.517,100761.0,17.06,17.73,18.3,16.81
2023-12-11,17.277,18.117,18.197,17.057,98348.0,17.57,18.41,18.49,17.35
2023-12-12,18.117,18.037,18.297,17.817,47917.0,18.41,18.33,18.59,18.11
2023-12-13,18.007,18.057,18.587,17.907,44554.0,18.3,18.35,18.88,18.2
2023-12-14,18.037,17.707,18.107,17.587,31698.0,18.33,18.0,18.4,17.88
2023-12-15,17.637,17.607,17.937,17.417,30960.0,17.93,17.9,18.23,17.71
2023-12-18,17.677,17.567,18.057,17.307,29332.0,17.97,17.86,18.35,17.6
2023-12-19,17.457,17.087,17.567,16.767,52654.0,17.75,17.38,17.86,17.06
2023-12-20,17.327,16.867,17.327,16.797,27246.0,17.62,17.16,17.62,17.09
2023-12-21,16.847,17.157,17.587,16.657,31327.0,17.14,17.45,17.88,16.95
2023-12-22,17.137,16.907,17.517,16.737,31134.0,17.43,17.2,17.81,17.03
2023-12-25,16.787,16.577,16.847,16.357,28100.0,17.08,16.87,17.14,16.65
2023-12-26,16.557,16.597,16.757,16.407,22196.0,16.85,16.89,17.05,16.7
