date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.796,14.696,14.876,14.626,89281.0,16.38,16.28,16.46,16.21
2023-11-09,14.696,14.686,14.846,14.626,82476.0,16.28,16.27,16.43,16.21
2023-11-10,14.626,14.626,14.706,14.526,76078.0,16.21,16.21,16.29,16.11
2023-11-13,14.626,14.606,14.756,14.456,79809.0,16.21,16.19,16.34,16.04
2023-11-14,14.586,14.646,14.796,14.576,83526.0,16.17,16.23,16.38,16.16
2023-11-15,14.756,14.696,14.836,14.646,75292.0,16.34,16.28,16.42,16.23
2023-11-16,14.696,14.656,14.826,14.636,79374.0,16.28,16.24,16.41,16.22
2023-11-17,14.646,14.766,14.806,14.566,73393.0,16.23,16.35,16.39,16.15
2023-11-20,14.776,14.856,14.896,14.766,90651.0,16.36,16.44,16.48,16.35
2023-11-21,14.896,14.876,15.026,14.866,86621.0,16.48,16.46,16.61,16.45
2023-11-22,14.876,14.826,15.016,14.826,72275.0,16.46,16.41,16.6,16.41
2023-11-23,14.846,15.056,15.066,14.846,87796.0,16.43,16.64,16.65,16.43
2023-11-24,15.066,15.086,15.136,14.976,84595.0,16.65,16.67,16.72,16.56
2023-11-27,15.176,14.906,15.176,14.866,106266.0,16.76,16.49,16.76,16.45
2023-11-28,14.896,14.986,15.016,14.756,78893.0,16.48,16.57,16.6,16.34
2023-11-29,14.996,14.846,15.026,14.816,70952.0,16.58,16.43,16.61,16.4
2023-11-30,14.806,14.846,14.886,14.736,66620.0,16.39,16.43,16.47,16.32
2023-12-01,14.876,14.856,14.946,14.736,62882.0,16.46,16.44,16.53,16.32
2023-12-04,14.896,14.686,14.896,14.676,89059.0,16.48,16.27,16.48,16.26
2023-12-05,14.676,14.456,14.676,14.446,84897.0,16.26,16.04,16.26,16.03
2023-12-06,14.456,14.436,14.576,14.326,76437.0,16.04,16.02,16.16,15.91
2023-12-07,14.426,14.316,14.426,14.266,67843.0,16.01,15.9,16.01,15.85
2023-12-08,14.346,14.176,14.356,14.176,75652.0,15.93,15.76,15.94,15.76
2023-12-11,14.176,14.266,14.356,13.966,128504.0,15.76,15.85,15.94,15.55
2023-12-12,14.266,14.256,14.276,14.176,64428.0,15.85,15.84,15.86,15.76
2023-12-13,14.266,14.196,14.426,14.186,91479.0,15.85,15.78,16.01,15.77
