date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.644,15.534,15.644,15.384,11682.0,16.19,16.08,16.19,15.93
2023-11-09,15.594,15.554,15.764,15.464,13417.0,16.14,16.1,16.31,16.01
2023-11-10,15.574,15.844,15.974,15.254,21760.0,16.12,16.39,16.52,15.8
2023-11-13,16.194,16.314,16.544,15.934,38833.0,16.74,16.86,17.09,16.48
2023-11-14,16.314,16.174,16.434,16.054,25085.0,16.86,16.72,16.98,16.6
2023-11-15,16.214,15.904,16.214,15.804,25901.0,16.76,16.45,16.76,16.35
2023-11-16,15.814,15.714,15.854,15.714,12875.0,16.36,16.26,16.4,16.26
2023-11-17,15.714,15.734,15.834,15.624,12288.0,16.26,16.28,16.38,16.17
2023-11-20,15.804,15.904,15.994,15.694,21157.0,16.35,16.45,16.54,16.24
2023-11-21,15.904,15.804,16.044,15.784,19269.0,16.45,16.35,16.59,16.33
2023-11-22,15.774,15.564,15.774,15.554,12084.0,16.32,16.11,16.32,16.1
2023-11-23,15.414,15.744,15.844,15.414,12875.0,15.96,16.29,16.39,15.96
2023-11-24,15.764,15.784,15.834,15.544,15785.0,16.31,16.33,16.38,16.09
2023-11-27,15.824,16.284,16.554,15.574,36734.0,16.37,16.83,17.1,16.12
2023-11-28,16.254,16.324,16.484,16.094,22776.0,16.8,16.87,17.03,16.64
2023-11-29,16.224,16.494,16.514,16.074,22401.0,16.77,17.04,17.06,16.62
2023-11-30,16.494,16.774,17.184,16.354,46866.0,17.04,17.32,17.73,16.9
2023-12-01,16.844,16.584,16.884,16.474,30965.0,17.39,17.13,17.43,17.02
2023-12-04,16.484,16.504,16.584,16.364,22410.0,17.03,17.05,17.13,16.91
2023-12-05,16.484,16.304,16.594,16.294,17336.0,17.03,16.85,17.14,16.84
2023-12-06,16.254,16.274,16.404,16.054,19043.0,16.8,16.82,16.95,16.6
2023-12-07,16.354,16.004,16.354,15.874,13920.0,16.9,16.55,16.9,16.42
2023-12-08,16.004,16.134,16.344,15.944,11680.0,16.55,16.68,16.89,16.49
2023-12-11,16.084,15.884,16.084,15.644,17926.0,16.63,16.43,16.63,16.19
2023-12-12,15.854,15.764,15.884,15.604,9540.0,16.4,16.31,16.43,16.15
2023-12-13,15.754,15.604,15.844,15.604,7354.0,16.3,16.15,16.39,16.15
2023-12-14,15.754,15.704,15.814,15.584,7947.0,16.3,16.25,16.36,16.13
2023-12-15,15.794,15.414,15.794,15.374,14600.0,16.34,15.96,16.34,15.92
2023-12-18,15.474,16.174,16.834,15.474,51778.0,16.02,16.72,17.38,16.02
2023-12-19,16.154,15.564,16.174,15.264,49474.0,16.7,16.11,16.72,15.81
2023-12-20,15.384,14.994,15.824,14.994,31365.0,15.93,15.54,16.37,15.54
2023-12-21,14.944,15.484,15.574,14.804,28853.0,15.49,16.03,16.12,15.35
2023-12-22,15.484,15.884,16.194,15.274,45156.0,16.03,16.43,16.74,15.82
2023-12-25,15.774,15.714,15.884,14.974,32250.0,16.32,16.26,16.43,15.52
2023-12-26,15.754,15.464,16.044,15.354,20833.0,16.3,16.01,16.59,15.9
2023-12-27,15.364,15.464,15.734,15.274,16936.0,15.91,16.01,16.28,15.82
2023-12-28,15.394,16.064,16.254,15.204,30788.0,15.94,16.61,16.8,15.75
2023-12-29,16.244,15.744,16.244,15.704,20699.0,16.79,16.29,16.79,16.25
2024-01-02,15.904,17.374,17.374,15.794,167037.0,16.45,17.92,17.92,16.34
2024-01-03,17.364,17.854,18.554,17.024,229662.0,17.91,18.4,19.1,17.57
2024-01-04,17.354,17.804,17.924,17.174,107161.0,17.9,18.35,18.47,17.72
2024-01-05,17.724,16.854,17.724,16.674,88054.0,18.27,17.4,18.27,17.22
2024-01-08,16.854,16.364,17.154,16.324,104237.0,17.4,16.91,17.7,16.87
2024-01-09,16.474,16.444,16.514,15.964,55297.0,17.02,16.99,17.06,16.51
2024-01-10,16.364,16.454,16.474,15.854,66075.0,16.91,17.0,17.02,16.4
2024-01-11,16.334,16.714,16.834,16.204,65245.0,16.88,17.26,17.38,16.75
2024-01-12,16.674,16.574,17.354,16.454,100633.0,17.22,17.12,17.9,17.0
2024-01-15,16.334,16.454,16.984,16.254,66956.0,16.88,17.0,17.53,16.8
2024-01-16,16.254,15.354,16.304,15.254,100270.0,16.8,15.9,16.85,15.8
2024-01-17,15.254,14.654,15.304,14.644,60443.0,15.8,15.2,15.85,15.19
2024-01-18,14.534,14.854,15.114,13.964,65331.0,15.08,15.4,15.66,14.51
2024-01-19,14.884,14.174,14.894,14.154,32117.0,15.43,14.72,15.44,14.7
2024-01-22,14.154,13.254,14.154,13.144,42808.0,14.7,13.8,14.7,13.69
2024-01-23,13.134,13.194,13.354,12.854,23643.0,13.68,13.74,13.9,13.4
2024-01-24,13.204,13.284,13.534,12.874,26943.0,13.75,13.83,14.08,13.42
2024-01-25,13.254,13.784,13.834,13.194,34064.0,13.8,14.33,14.38,13.74
2024-01-26,13.824,13.594,13.964,13.534,25305.0,14.37,14.14,14.51,14.08
2024-01-29,13.744,13.284,13.744,13.214,20608.0,14.29,13.83,14.29,13.76
2024-01-30,12.994,12.594,13.394,12.474,28494.0,13.54,13.14,13.94,13.02
2024-01-31,12.454,11.694,12.574,11.614,49834.0,13.0,12.24,13.12,12.16
2024-02-01,11.614,11.324,11.764,11.064,49086.0,12.16,11.87,12.31,11.61
2024-02-02,11.344,10.814,11.574,10.354,39012.0,11.89,11.36,12.12,10.9
2024-02-05,11.014,11.574,11.954,9.984,83429.0,11.56,12.12,12.5,10.53
2024-02-06,11.254,11.614,11.754,10.364,94025.0,11.8,12.16,12.3,10.91
2024-02-07,11.414,11.274,11.614,11.054,52980.0,11.96,11.82,12.16,11.6
2024-02-08,11.234,12.024,12.154,11.214,47151.0,11.78,12.57,12.7,11.76
2024-02-19,12.034,12.234,12.734,12.034,48493.0,12.58,12.78,13.28,12.58
2024-02-20,12.254,12.204,12.254,11.754,23106.0,12.8,12.75,12.8,12.3
2024-02-21,12.034,12.334,12.654,11.954,34818.0,12.58,12.88,13.2,12.5
2024-02-22,12.404,12.554,12.744,12.264,29070.0,12.95,13.1,13.29,12.81
2024-02-23,12.584,12.824,12.824,12.424,29532.0,13.13,13.37,13.37,12.97
2024-02-26,12.954,13.124,13.594,12.954,46398.0,13.5,13.67,14.14,13.5
2024-02-27,12.974,13.554,13.764,12.974,32783.0,13.52,14.1,14.31,13.52
2024-02-28,13.554,12.594,13.864,12.534,45351.0,14.1,13.14,14.41,13.08
2024-02-29,12.434,12.954,12.984,12.354,28960.0,12.98,13.5,13.53,12.9
2024-03-01,12.974,12.964,13.104,12.764,23300.0,13.52,13.51,13.65,13.31
2024-03-04,12.954,12.854,13.024,12.694,25724.0,13.5,13.4,13.57,13.24
2024-03-05,12.854,12.604,12.854,12.544,18444.0,13.4,13.15,13.4,13.09
2024-03-06,12.604,12.584,12.764,12.534,18949.0,13.15,13.13,13.31,13.08
2024-03-07,12.604,12.404,12.724,12.364,20818.0,13.15,12.95,13.27,12.91
2024-03-08,12.414,12.624,12.684,12.274,23826.0,12.96,13.17,13.23,12.82
2024-03-11,12.624,13.004,13.244,12.554,28318.0,13.17,13.55,13.79,13.1
2024-03-12,13.084,13.104,13.134,12.874,19194.0,13.63,13.65,13.68,13.42
2024-03-13,13.114,13.414,13.534,13.014,34967.0,13.66,13.96,14.08,13.56
2024-03-14,13.354,13.294,13.554,13.134,21348.0,13.9,13.84,14.1,13.68
2024-03-15,13.354,13.274,13.354,13.084,15999.0,13.9,13.82,13.9,13.63
2024-03-18,13.344,13.654,13.694,13.294,28591.0,13.89,14.2,14.24,13.84
2024-03-19,13.674,13.914,14.394,13.594,38725.0,14.22,14.46,14.94,14.14
2024-03-20,13.904,14.094,14.234,13.804,27047.0,14.45,14.64,14.78,14.35
2024-03-21,14.114,14.024,14.524,13.904,30794.0,14.66,14.57,15.07,14.45
2024-03-22,13.954,13.564,14.134,13.524,28442.0,14.5,14.11,14.68,14.07
2024-03-25,13.784,13.284,13.784,13.254,22023.0,14.33,13.83,14.33,13.8
2024-03-26,13.284,13.354,13.434,13.084,15846.0,13.83,13.9,13.98,13.63
2024-03-27,13.354,13.024,13.484,12.954,13483.0,13.9,13.57,14.03,13.5
2024-03-28,13.144,12.994,13.164,12.904,19256.0,13.69,13.54,13.71,13.45
2024-03-29,13.004,13.344,13.374,12.924,19666.0,13.55,13.89,13.92,13.47
2024-04-01,13.604,13.494,13.604,13.234,25090.0,14.15,14.04,14.15,13.78
2024-04-02,13.614,14.064,14.314,13.434,41367.0,14.16,14.61,14.86,13.98
2024-04-03,14.274,14.364,14.564,13.964,54381.0,14.82,14.91,15.11,14.51
2024-04-08,13.904,13.944,14.204,13.654,41483.0,14.45,14.49,14.75,14.2
2024-04-09,13.944,13.834,14.024,13.754,21485.0,14.49,14.38,14.57,14.3
2024-04-10,13.834,13.774,13.974,13.614,16677.0,14.38,14.32,14.52,14.16
2024-04-11,13.634,13.774,14.004,13.554,15775.0,14.18,14.32,14.55,14.1
2024-04-12,13.774,14.074,14.184,13.654,32141.0,14.32,14.62,14.73,14.2
2024-04-15,13.954,13.454,14.234,13.314,35804.0,14.5,14.0,14.78,13.86
2024-04-16,13.414,12.724,13.414,12.554,37054.0,13.96,13.27,13.96,13.1
2024-04-17,12.964,13.504,13.534,12.964,23236.0,13.51,14.05,14.08,13.51
2024-04-18,13.434,13.344,13.574,13.254,19950.0,13.98,13.89,14.12,13.8
2024-04-19,13.174,14.734,14.734,13.174,76180.0,13.72,15.28,15.28,13.72
2024-04-22,15.224,14.364,15.334,14.274,122066.0,15.77,14.91,15.88,14.82
2024-04-23,14.284,14.384,14.674,14.044,76790.0,14.83,14.93,15.22,14.59
2024-04-24,14.184,14.124,14.244,13.934,63253.0,14.73,14.67,14.79,14.48
2024-04-25,14.084,14.944,15.004,14.004,90160.0,14.63,15.49,15.55,14.55
2024-04-26,14.554,14.784,15.764,14.454,105543.0,15.1,15.33,16.31,15.0
2024-04-29,14.464,14.454,14.704,14.384,79541.0,15.01,15.0,15.25,14.93
2024-04-30,14.444,14.564,14.684,14.304,47095.0,14.99,15.11,15.23,14.85
2024-05-06,14.714,15.274,15.334,14.504,90059.0,15.26,15.82,15.88,15.05
2024-05-07,15.104,15.394,15.394,14.864,67210.0,15.65,15.94,15.94,15.41
2024-05-08,15.354,15.074,15.554,15.064,53165.0,15.9,15.62,16.1,15.61
2024-05-09,15.204,15.834,16.044,15.184,81076.0,15.75,16.38,16.59,15.73
2024-05-10,15.834,16.014,16.114,15.554,63093.0,16.38,16.56,16.66,16.1
2024-05-13,15.754,16.304,16.834,15.314,76196.0,16.3,16.85,17.38,15.86
2024-05-14,16.164,15.934,16.354,15.914,58711.0,16.71,16.48,16.9,16.46
2024-05-15,15.934,15.584,16.084,15.534,46048.0,16.48,16.13,16.63,16.08
2024-05-16,15.744,15.374,15.744,15.044,53563.0,16.29,15.92,16.29,15.59
2024-05-17,15.304,15.364,15.404,15.104,26904.0,15.85,15.91,15.95,15.65
2024-05-20,15.354,15.684,15.734,15.254,38001.0,15.9,16.23,16.28,15.8
2024-05-21,15.654,15.654,15.754,15.394,24048.0,16.2,16.2,16.3,15.94
2024-05-22,15.654,15.284,15.654,15.204,23353.0,16.2,15.83,16.2,15.75
2024-05-23,15.154,15.264,15.494,14.814,22886.0,15.7,15.81,16.04,15.36
2024-05-24,15.144,15.004,15.334,14.844,24742.0,15.69,15.55,15.88,15.39
2024-05-27,15.304,15.754,15.944,15.124,47556.0,15.85,16.3,16.49,15.67
2024-05-28,15.614,15.804,16.184,15.464,51474.0,16.16,16.35,16.73,16.01
2024-05-29,15.554,15.564,15.704,15.154,26300.0,16.1,16.11,16.25,15.7
2024-05-30,15.504,15.214,15.684,15.214,23773.0,16.05,15.76,16.23,15.76
2024-05-31,15.144,15.204,15.344,15.034,17053.0,15.69,15.75,15.89,15.58
2024-06-03,15.144,15.324,15.614,15.144,22709.0,15.69,15.87,16.16,15.69
2024-06-04,15.164,15.434,15.514,14.834,20568.0,15.71,15.98,16.06,15.38
2024-06-05,15.324,15.054,15.604,15.054,18401.0,15.87,15.6,16.15,15.6
2024-06-06,15.002,14.752,15.242,14.442,36718.0,15.4,15.15,15.64,14.84
2024-06-07,14.652,15.092,15.162,14.622,25868.0,15.05,15.49,15.56,15.02
2024-06-11,15.382,14.662,15.382,14.562,26236.0,15.78,15.06,15.78,14.96
2024-06-12,14.602,14.512,14.632,14.362,15583.0,15.0,14.91,15.03,14.76
2024-06-13,14.532,14.222,14.682,14.152,20079.0,14.93,14.62,15.08,14.55
2024-06-14,14.222,14.042,14.372,13.892,23020.0,14.62,14.44,14.77,14.29
2024-06-17,13.962,13.892,14.042,13.482,21358.0,14.36,14.29,14.44,13.88
2024-06-18,13.882,13.982,14.122,13.822,10755.0,14.28,14.38,14.52,14.22
2024-06-19,13.952,13.712,14.182,13.692,10806.0,14.35,14.11,14.58,14.09
2024-06-20,13.712,13.412,13.802,13.412,17067.0,14.11,13.81,14.2,13.81
2024-06-21,13.362,13.272,13.532,13.232,16054.0,13.76,13.67,13.93,13.63
2024-06-24,13.452,12.952,13.452,12.832,20245.0,13.85,13.35,13.85,13.23
2024-06-25,13.152,13.352,13.722,12.972,24700.0,13.55,13.75,14.12,13.37
2024-06-26,13.372,13.492,13.552,13.102,13898.0,13.77,13.89,13.95,13.5
2024-06-27,13.402,13.082,13.482,13.062,20281.0,13.8,13.48,13.88,13.46
2024-06-28,13.402,13.442,13.572,13.232,18109.0,13.8,13.84,13.97,13.63
2024-07-01,13.362,13.542,13.582,13.242,12330.0,13.76,13.94,13.98,13.64
2024-07-02,13.282,13.462,13.622,13.282,12388.0,13.68,13.86,14.02,13.68
2024-07-03,13.382,13.252,13.502,13.252,10363.0,13.78,13.65,13.9,13.65
2024-07-04,13.422,12.972,13.422,12.942,10851.0,13.82,13.37,13.82,13.34
2024-07-05,13.022,13.172,13.232,12.832,11810.0,13.42,13.57,13.63,13.23
2024-07-08,13.072,12.562,13.102,12.492,16092.0,13.47,12.96,13.5,12.89
2024-07-09,12.562,12.262,12.662,12.052,35930.0,12.96,12.66,13.06,12.45
2024-07-10,12.262,12.332,12.522,12.122,22416.0,12.66,12.73,12.92,12.52
2024-07-11,12.452,12.452,12.612,12.432,19265.0,12.85,12.85,13.01,12.83
2024-07-12,12.472,12.162,12.492,12.052,19315.0,12.87,12.56,12.89,12.45
2024-07-15,12.142,12.002,12.142,11.922,12774.0,12.54,12.4,12.54,12.32
