date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.28,6.26,6.33,6.23,63946.0,6.66,6.64,6.71,6.61
2023-11-09,6.26,6.23,6.29,6.21,57039.0,6.64,6.61,6.67,6.59
2023-11-10,6.23,6.22,6.23,6.16,54103.0,6.61,6.6,6.61,6.54
2023-11-13,6.24,6.26,6.26,6.2,52357.0,6.62,6.64,6.64,6.58
2023-11-14,6.24,6.27,6.29,6.24,57937.0,6.62,6.65,6.67,6.62
2023-11-15,6.31,6.29,6.32,6.26,65565.0,6.69,6.67,6.7,6.64
2023-11-16,6.27,6.25,6.29,6.23,53260.0,6.65,6.63,6.67,6.61
2023-11-17,6.25,6.28,6.31,6.24,64451.0,6.63,6.66,6.69,6.62
2023-11-20,6.28,6.36,6.37,6.28,96329.0,6.66,6.74,6.75,6.66
2023-11-21,6.38,6.38,6.41,6.34,86417.0,6.76,6.76,6.79,6.72
2023-11-22,6.39,6.39,6.45,6.36,70693.0,6.77,6.77,6.83,6.74
2023-11-23,6.41,6.43,6.44,6.34,69793.0,6.79,6.81,6.82,6.72
2023-11-24,6.41,6.38,6.43,6.37,47328.0,6.79,6.76,6.81,6.75
2023-11-27,6.41,6.42,6.43,6.33,59597.0,6.79,6.8,6.81,6.71
2023-11-28,6.41,6.4,6.43,6.35,53081.0,6.79,6.78,6.81,6.73
2023-11-29,6.39,6.35,6.41,6.33,67364.0,6.77,6.73,6.79,6.71
2023-11-30,6.36,6.43,6.47,6.33,92566.0,6.74,6.81,6.85,6.71
2023-12-01,6.42,6.42,6.48,6.38,85088.0,6.8,6.8,6.86,6.76
2023-12-04,6.4,6.4,6.43,6.38,64355.0,6.78,6.78,6.81,6.76
2023-12-05,6.43,6.31,6.43,6.31,62317.0,6.81,6.69,6.81,6.69
2023-12-06,6.3,6.31,6.35,6.26,54003.0,6.68,6.69,6.73,6.64
2023-12-07,6.3,6.32,6.34,6.26,52337.0,6.68,6.7,6.72,6.64
2023-12-08,6.3,6.27,6.39,6.27,73848.0,6.68,6.65,6.77,6.65
2023-12-11,6.25,6.34,6.35,6.17,87684.0,6.63,6.72,6.73,6.55
2023-12-12,6.31,6.37,6.37,6.3,57589.0,6.69,6.75,6.75,6.68
2023-12-13,6.37,6.35,6.43,6.34,65577.0,6.75,6.73,6.81,6.72
2023-12-14,6.37,6.35,6.41,6.34,49910.0,6.75,6.73,6.79,6.72
2023-12-15,6.37,6.28,6.39,6.28,55911.0,6.75,6.66,6.77,6.66
2023-12-18,6.29,6.21,6.29,6.19,64337.0,6.67,6.59,6.67,6.57
2023-12-19,6.19,6.19,6.23,6.15,53485.0,6.57,6.57,6.61,6.53
2023-12-20,6.19,6.15,6.24,6.14,48912.0,6.57,6.53,6.62,6.52
2023-12-21,6.16,6.18,6.19,6.08,78348.0,6.54,6.56,6.57,6.46
2023-12-22,6.18,6.14,6.2,6.11,54137.0,6.56,6.52,6.58,6.49
2023-12-25,6.11,6.11,6.14,6.06,53682.0,6.49,6.49,6.52,6.44
2023-12-26,6.11,6.09,6.13,6.05,43207.0,6.49,6.47,6.51,6.43
2023-12-27,6.1,5.98,6.1,5.94,81281.0,6.48,6.36,6.48,6.32
2023-12-28,5.99,6.12,6.14,5.95,99204.0,6.37,6.5,6.52,6.33
2023-12-29,6.12,6.05,6.12,6.0,87301.0,6.5,6.43,6.5,6.38
2024-01-02,6.03,6.03,6.09,5.9,118580.0,6.41,6.41,6.47,6.28
