date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.1,2.09,2.11,2.08,490163.0,2.17,2.16,2.18,2.15
2023-11-09,2.09,2.1,2.12,2.08,465806.0,2.16,2.17,2.19,2.15
2023-11-10,2.1,2.1,2.11,2.08,401122.0,2.17,2.17,2.18,2.15
2023-11-13,2.1,2.13,2.13,2.09,698053.0,2.17,2.2,2.2,2.16
2023-11-14,2.13,2.12,2.14,2.11,422931.0,2.2,2.19,2.21,2.18
2023-11-15,2.14,2.14,2.15,2.13,516167.0,2.21,2.21,2.22,2.2
2023-11-16,2.14,2.13,2.15,2.12,418505.0,2.21,2.2,2.22,2.19
2023-11-17,2.13,2.13,2.14,2.11,348395.0,2.2,2.2,2.21,2.18
2023-11-20,2.13,2.12,2.14,2.11,269250.0,2.2,2.19,2.21,2.18
2023-11-21,2.13,2.13,2.14,2.12,352758.0,2.2,2.2,2.21,2.19
2023-11-22,2.12,2.11,2.13,2.11,246061.0,2.19,2.18,2.2,2.18
2023-11-23,2.11,2.13,2.13,2.1,332345.0,2.18,2.2,2.2,2.17
2023-11-24,2.13,2.13,2.14,2.12,416139.0,2.2,2.2,2.21,2.19
2023-11-27,2.13,2.13,2.14,2.11,383282.0,2.2,2.2,2.21,2.18
2023-11-28,2.13,2.13,2.13,2.11,307407.0,2.2,2.2,2.2,2.18
2023-11-29,2.13,2.11,2.13,2.1,345329.0,2.2,2.18,2.2,2.17
2023-11-30,2.11,2.1,2.11,2.09,297667.0,2.18,2.17,2.18,2.16
2023-12-01,2.1,2.11,2.12,2.09,314225.0,2.17,2.18,2.19,2.16
2023-12-04,2.11,2.11,2.13,2.11,372323.0,2.18,2.18,2.2,2.18
2023-12-05,2.12,2.09,2.12,2.09,342378.0,2.19,2.16,2.19,2.16
2023-12-06,2.09,2.09,2.1,2.08,382170.0,2.16,2.16,2.17,2.15
2023-12-07,2.09,2.1,2.1,2.08,264419.0,2.16,2.17,2.17,2.15
2023-12-08,2.1,2.1,2.11,2.09,419907.0,2.17,2.17,2.18,2.16
2023-12-11,2.1,2.11,2.11,2.06,572880.0,2.17,2.18,2.18,2.13
2023-12-12,2.1,2.11,2.11,2.09,246977.0,2.17,2.18,2.18,2.16
2023-12-13,2.1,2.09,2.11,2.09,246448.0,2.17,2.16,2.18,2.16
2023-12-14,2.1,2.09,2.1,2.09,152352.0,2.17,2.16,2.17,2.16
2023-12-15,2.1,2.08,2.1,2.08,252117.0,2.17,2.15,2.17,2.15
2023-12-18,2.08,2.07,2.09,2.06,351382.0,2.15,2.14,2.16,2.13
2023-12-19,2.07,2.06,2.07,2.05,217389.0,2.14,2.13,2.14,2.12
2023-12-20,2.06,2.06,2.09,2.05,402754.0,2.13,2.13,2.16,2.12
2023-12-21,2.05,2.04,2.06,2.01,532915.0,2.12,2.11,2.13,2.08
2023-12-22,2.03,2.04,2.06,2.02,412899.0,2.1,2.11,2.13,2.09
2023-12-25,2.05,2.03,2.05,2.02,251498.0,2.12,2.1,2.12,2.09
2023-12-26,2.03,2.03,2.04,2.02,247177.0,2.1,2.1,2.11,2.09
2023-12-27,2.03,2.03,2.04,2.01,329215.0,2.1,2.1,2.11,2.08
2023-12-28,2.03,2.05,2.06,2.02,335477.0,2.1,2.12,2.13,2.09
2023-12-29,2.06,2.06,2.07,2.05,301058.0,2.13,2.13,2.14,2.12
2024-01-02,2.06,2.08,2.1,2.06,408104.0,2.13,2.15,2.17,2.13
2024-01-03,2.08,2.09,2.1,2.07,393861.0,2.15,2.16,2.17,2.14
2024-01-04,2.1,2.09,2.1,2.07,343244.0,2.17,2.16,2.17,2.14
2024-01-05,2.08,2.07,2.11,2.07,494301.0,2.15,2.14,2.18,2.14
2024-01-08,2.08,2.04,2.08,2.04,368965.0,2.15,2.11,2.15,2.11
2024-01-09,2.05,2.06,2.07,2.04,278637.0,2.12,2.13,2.14,2.11
2024-01-10,2.05,2.05,2.06,2.04,169180.0,2.12,2.12,2.13,2.11
2024-01-11,2.04,2.05,2.06,2.04,287785.0,2.11,2.12,2.13,2.11
2024-01-12,2.06,2.06,2.08,2.05,388182.0,2.13,2.13,2.15,2.12
2024-01-15,2.06,2.05,2.07,2.05,287607.0,2.13,2.12,2.14,2.12
2024-01-16,2.05,2.05,2.06,2.03,317401.0,2.12,2.12,2.13,2.1
2024-01-17,2.04,2.01,2.05,2.01,422054.0,2.11,2.08,2.12,2.08
2024-01-18,2.0,1.99,2.01,1.94,823977.0,2.07,2.06,2.08,2.01
2024-01-19,1.99,1.99,2.0,1.97,382432.0,2.06,2.06,2.07,2.04
2024-01-22,1.98,1.91,1.99,1.89,618829.0,2.05,1.98,2.06,1.96
2024-01-23,1.91,1.92,1.93,1.88,502850.0,1.98,1.99,2.0,1.95
2024-01-24,1.93,1.98,1.98,1.91,620859.0,2.0,2.05,2.05,1.98
2024-01-25,1.98,2.04,2.05,1.97,780511.0,2.05,2.11,2.12,2.04
