date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,23.1,25.4,25.4,23.1,416733.0,23.1,25.4,25.4,23.1
2023-11-09,25.99,23.83,27.26,23.56,469957.0,25.99,23.83,27.26,23.56
2023-11-10,22.79,22.02,23.05,21.85,264813.0,22.79,22.02,23.05,21.85
2023-11-13,22.01,21.85,22.2,21.62,132773.0,22.01,21.85,22.2,21.62
2023-11-14,21.79,22.14,22.2,21.61,131791.0,21.79,22.14,22.2,21.61
2023-11-15,22.3,21.85,22.34,21.62,108944.0,22.3,21.85,22.34,21.62
2023-11-16,21.96,22.35,22.74,21.88,149332.0,21.96,22.35,22.74,21.88
2023-11-17,22.1,23.63,24.1,21.99,213423.0,22.1,23.63,24.1,21.99
2023-11-20,23.42,23.22,23.42,22.82,136162.0,23.42,23.22,23.42,22.82
2023-11-21,23.28,22.8,23.39,22.7,104736.0,23.28,22.8,23.39,22.7
2023-11-22,22.53,22.47,23.07,22.46,81460.0,22.53,22.47,23.07,22.46
2023-11-23,22.6,22.66,23.06,22.45,88116.0,22.6,22.66,23.06,22.45
2023-11-24,23.44,22.79,23.44,22.52,105008.0,23.44,22.79,23.44,22.52
2023-11-27,22.46,21.89,22.9,21.8,109410.0,22.46,21.89,22.9,21.8
2023-11-28,21.81,22.18,22.36,21.81,70585.0,21.81,22.18,22.36,21.81
2023-11-29,22.02,22.53,23.07,22.02,91771.0,22.02,22.53,23.07,22.02
2023-11-30,22.53,22.01,22.63,21.75,58965.0,22.53,22.01,22.63,21.75
2023-12-01,21.96,22.12,22.2,21.55,61431.0,21.96,22.12,22.2,21.55
2023-12-04,22.12,22.26,22.38,21.97,46706.0,22.12,22.26,22.38,21.97
2023-12-05,22.26,21.4,22.26,21.4,59194.0,22.26,21.4,22.26,21.4
2023-12-06,21.37,21.42,21.7,21.28,47576.0,21.37,21.42,21.7,21.28
2023-12-07,21.4,21.15,21.42,20.77,61353.0,21.4,21.15,21.42,20.77
2023-12-08,21.26,21.21,21.38,20.98,42237.0,21.26,21.21,21.38,20.98
2023-12-11,21.0,21.03,21.15,20.77,47047.0,21.0,21.03,21.15,20.77
2023-12-12,21.1,21.16,21.62,21.03,44209.0,21.1,21.16,21.62,21.03
2023-12-13,21.25,22.09,22.54,20.99,140271.0,21.25,22.09,22.54,20.99
2023-12-14,21.7,21.75,22.11,21.4,88163.0,21.7,21.75,22.11,21.4
2023-12-15,21.6,21.29,21.88,21.17,47672.0,21.6,21.29,21.88,21.17
2023-12-18,21.26,20.63,21.26,20.59,43962.0,21.26,20.63,21.26,20.59
2023-12-19,20.56,20.67,21.0,20.5,33347.0,20.56,20.67,21.0,20.5
2023-12-20,20.64,20.68,21.3,20.4,45044.0,20.64,20.68,21.3,20.4
2023-12-21,20.5,20.68,20.75,20.14,29628.0,20.5,20.68,20.75,20.14
2023-12-22,20.6,20.64,20.9,20.52,35604.0,20.6,20.64,20.9,20.52
2023-12-25,20.4,20.66,20.73,20.2,29544.0,20.4,20.66,20.73,20.2
2023-12-26,20.4,20.18,20.49,19.97,38040.0,20.4,20.18,20.49,19.97
2023-12-27,20.0,20.5,20.74,20.0,38580.0,20.0,20.5,20.74,20.0
2023-12-28,20.44,20.83,21.05,20.2,40108.0,20.44,20.83,21.05,20.2
2023-12-29,21.75,22.91,22.91,21.31,144420.0,21.75,22.91,22.91,21.31
2024-01-02,22.69,22.35,23.18,22.2,218100.0,22.69,22.35,23.18,22.2
2024-01-03,22.28,22.47,22.53,21.96,113450.0,22.28,22.47,22.53,21.96
2024-01-04,22.5,23.15,23.5,22.29,217340.0,22.5,23.15,23.5,22.29
2024-01-05,22.71,22.01,22.89,21.83,130040.0,22.71,22.01,22.89,21.83
2024-01-08,21.93,22.14,22.55,21.66,76884.0,21.93,22.14,22.55,21.66
2024-01-09,21.93,21.23,22.06,21.02,94013.0,21.93,21.23,22.06,21.02
2024-01-10,21.03,20.73,21.44,20.02,76964.0,21.03,20.73,21.44,20.02
2024-01-11,20.7,21.0,21.14,20.65,45115.0,20.7,21.0,21.14,20.65
2024-01-12,21.07,20.66,21.3,20.66,44233.0,21.07,20.66,21.3,20.66
2024-01-15,20.38,20.16,20.53,20.05,43410.0,20.38,20.16,20.53,20.05
2024-01-16,20.2,19.48,20.36,19.11,69684.0,20.2,19.48,20.36,19.11
2024-01-17,19.49,18.43,19.51,18.43,62629.0,19.49,18.43,19.51,18.43
2024-01-18,18.25,18.68,18.74,17.88,52446.0,18.25,18.68,18.74,17.88
2024-01-19,18.5,18.28,18.85,18.25,28983.0,18.5,18.28,18.85,18.25
2024-01-22,18.15,16.9,18.27,16.79,53656.0,18.15,16.9,18.27,16.79
2024-01-23,16.91,16.87,17.17,16.51,46011.0,16.91,16.87,17.17,16.51
