date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.86,4.83,4.88,4.81,136879.0,5.59,5.56,5.61,5.54
2023-11-09,4.82,4.81,4.86,4.8,98666.0,5.55,5.54,5.59,5.53
2023-11-10,4.8,4.77,4.81,4.75,117552.0,5.53,5.5,5.54,5.48
2023-11-13,4.76,4.8,4.81,4.72,127921.0,5.49,5.53,5.54,5.45
2023-11-14,4.8,4.82,4.86,4.79,109654.0,5.53,5.55,5.59,5.52
2023-11-15,4.85,4.81,4.86,4.8,103591.0,5.58,5.54,5.59,5.53
2023-11-16,4.82,4.76,4.82,4.75,93900.0,5.55,5.49,5.55,5.48
2023-11-17,4.76,4.77,4.79,4.75,95986.0,5.49,5.5,5.52,5.48
2023-11-20,4.78,4.76,4.81,4.73,117902.0,5.51,5.49,5.54,5.46
2023-11-21,4.76,4.77,4.83,4.76,170701.0,5.49,5.5,5.56,5.49
2023-11-22,4.76,4.74,4.8,4.74,103719.0,5.49,5.47,5.53,5.47
2023-11-23,4.74,4.8,4.81,4.71,141436.0,5.47,5.53,5.54,5.44
2023-11-24,4.79,4.78,4.82,4.76,123177.0,5.52,5.51,5.55,5.49
2023-11-27,4.77,4.74,4.78,4.7,132673.0,5.5,5.47,5.51,5.43
2023-11-28,4.73,4.77,4.78,4.71,110673.0,5.46,5.5,5.51,5.44
2023-11-29,4.76,4.7,4.78,4.69,164700.0,5.49,5.43,5.51,5.42
2023-11-30,4.72,4.7,4.75,4.68,122148.0,5.35,5.33,5.38,5.31
2023-12-01,4.71,4.76,4.8,4.71,161696.0,5.34,5.39,5.43,5.34
2023-12-04,4.79,4.77,4.8,4.75,97306.0,5.42,5.4,5.43,5.38
2023-12-05,4.77,4.73,4.79,4.72,97906.0,5.4,5.36,5.42,5.35
2023-12-06,4.7,4.74,4.76,4.68,115804.0,5.33,5.37,5.39,5.31
2023-12-07,4.73,4.76,4.78,4.71,111660.0,5.36,5.39,5.41,5.34
2023-12-08,4.75,4.77,4.84,4.75,284429.0,5.38,5.4,5.47,5.38
2023-12-11,4.76,4.79,4.81,4.63,268301.0,5.39,5.42,5.44,5.26
2023-12-12,4.78,4.82,4.83,4.77,176405.0,5.41,5.45,5.46,5.4
2023-12-13,4.82,4.77,4.84,4.77,107782.0,5.45,5.4,5.47,5.4
2023-12-14,4.79,4.81,4.84,4.78,126516.0,5.42,5.44,5.47,5.41
2023-12-15,4.83,4.82,4.85,4.8,137609.0,5.46,5.45,5.48,5.43
2023-12-18,5.07,4.95,5.15,4.94,761367.0,5.7,5.58,5.78,5.57
2023-12-19,4.92,4.9,5.01,4.81,407432.0,5.55,5.53,5.64,5.44
2023-12-20,4.89,5.03,5.15,4.87,635985.0,5.52,5.66,5.78,5.5
2023-12-21,5.03,5.26,5.35,5.03,753168.0,5.66,5.89,5.98,5.66
2023-12-22,5.22,5.17,5.28,5.13,663984.0,5.85,5.8,5.91,5.76
2023-12-25,5.16,5.06,5.16,5.02,306883.0,5.79,5.69,5.79,5.65
2023-12-26,5.04,5.05,5.09,5.0,177702.0,5.67,5.68,5.72,5.63
2023-12-27,5.06,5.14,5.17,5.03,314986.0,5.69,5.77,5.8,5.66
2023-12-28,5.14,5.09,5.16,5.07,319604.0,5.77,5.72,5.79,5.7
2023-12-29,5.1,5.13,5.16,5.04,320807.0,5.73,5.76,5.79,5.67
2024-01-02,5.05,5.16,5.18,5.05,240378.0,5.68,5.79,5.81,5.68
2024-01-03,5.14,5.3,5.31,5.14,368640.0,5.77,5.93,5.94,5.77
2024-01-04,5.28,5.27,5.33,5.21,225282.0,5.91,5.9,5.96,5.84
2024-01-05,5.3,5.34,5.47,5.26,431460.0,5.93,5.97,6.1,5.89
2024-01-08,5.33,5.28,5.35,5.25,301671.0,5.96,5.91,5.98,5.88
2024-01-09,5.28,5.4,5.44,5.28,349618.0,5.91,6.03,6.07,5.91
2024-01-10,5.41,5.32,5.41,5.3,236744.0,6.04,5.95,6.04,5.93
2024-01-11,5.31,5.27,5.39,5.25,385133.0,5.94,5.9,6.02,5.88
2024-01-12,5.26,5.31,5.4,5.25,257028.0,5.89,5.94,6.03,5.88
2024-01-15,5.37,5.33,5.39,5.29,161161.0,6.0,5.96,6.02,5.92
2024-01-16,5.33,5.32,5.34,5.23,263525.0,5.96,5.95,5.97,5.86
2024-01-17,5.33,5.24,5.34,5.24,166744.0,5.96,5.87,5.97,5.87
2024-01-18,5.24,5.17,5.24,5.05,397515.0,5.87,5.8,5.87,5.68
2024-01-19,5.17,5.08,5.19,5.04,218337.0,5.8,5.71,5.82,5.67
2024-01-22,5.06,4.82,5.08,4.8,327014.0,5.69,5.45,5.71,5.43
2024-01-23,4.85,4.84,4.88,4.71,329066.0,5.48,5.47,5.51,5.34
2024-01-24,4.88,5.07,5.07,4.85,344984.0,5.51,5.7,5.7,5.48
2024-01-25,5.09,5.41,5.42,5.08,590564.0,5.72,6.04,6.05,5.71
2024-01-26,5.41,5.47,5.5,5.39,449381.0,6.04,6.1,6.13,6.02
2024-01-29,5.47,5.48,5.61,5.44,504152.0,6.1,6.11,6.24,6.07
2024-01-30,5.43,5.37,5.54,5.34,374622.0,6.06,6.0,6.17,5.97
2024-01-31,5.32,5.31,5.4,5.23,434791.0,5.95,5.94,6.03,5.86
2024-02-01,5.25,5.15,5.3,5.12,443041.0,5.88,5.78,5.93,5.75
2024-02-02,5.14,5.05,5.26,4.92,482691.0,5.77,5.68,5.89,5.55
2024-02-05,4.97,4.9,5.07,4.76,581384.0,5.6,5.53,5.7,5.39
2024-02-06,4.89,5.11,5.12,4.84,533234.0,5.52,5.74,5.75,5.47
2024-02-07,5.12,5.47,5.47,5.07,756553.0,5.75,6.1,6.1,5.7
2024-02-08,5.5,5.41,5.67,5.39,690889.0,6.13,6.04,6.3,6.02
2024-02-19,5.58,5.4,5.58,5.36,483745.0,6.21,6.03,6.21,5.99
2024-02-20,5.39,5.44,5.48,5.38,328783.0,6.02,6.07,6.11,6.01
2024-02-21,5.42,5.47,5.59,5.39,457217.0,6.05,6.1,6.22,6.02
2024-02-22,5.46,5.48,5.51,5.39,348678.0,6.09,6.11,6.14,6.02
2024-02-23,5.47,5.52,5.55,5.44,378488.0,6.1,6.15,6.18,6.07
2024-02-26,5.51,5.38,5.51,5.36,436271.0,6.14,6.01,6.14,5.99
2024-02-27,5.36,5.49,5.49,5.34,302708.0,5.99,6.12,6.12,5.97
2024-02-28,5.49,5.46,5.58,5.44,403365.0,6.12,6.09,6.21,6.07
2024-02-29,5.42,5.57,5.57,5.41,360986.0,6.05,6.2,6.2,6.04
2024-03-01,5.6,5.59,5.68,5.56,365671.0,6.23,6.22,6.31,6.19
2024-03-04,5.56,5.61,5.63,5.45,400316.0,6.19,6.24,6.26,6.08
2024-03-05,5.6,5.57,5.6,5.52,278688.0,6.23,6.2,6.23,6.15
2024-03-06,5.56,5.52,5.58,5.5,246481.0,6.19,6.15,6.21,6.13
2024-03-07,5.51,5.52,5.6,5.48,305057.0,6.14,6.15,6.23,6.11
2024-03-08,5.51,5.6,5.6,5.5,255103.0,6.14,6.23,6.23,6.13
2024-03-11,5.62,5.65,5.73,5.56,336583.0,6.25,6.28,6.36,6.19
2024-03-12,5.64,5.49,5.66,5.47,380499.0,6.27,6.12,6.29,6.1
2024-03-13,5.48,5.39,5.5,5.38,298763.0,6.11,6.02,6.13,6.01
2024-03-14,5.4,5.45,5.52,5.38,303678.0,6.03,6.08,6.15,6.01
2024-03-15,5.42,5.48,5.49,5.4,188777.0,6.05,6.11,6.12,6.03
2024-03-18,5.48,5.52,5.56,5.46,262109.0,6.11,6.15,6.19,6.09
2024-03-19,5.54,5.45,5.55,5.44,288378.0,6.17,6.08,6.18,6.07
2024-03-20,5.46,5.49,5.51,5.42,242877.0,6.09,6.12,6.14,6.05
2024-03-21,5.48,5.45,5.5,5.44,165345.0,6.11,6.08,6.13,6.07
2024-03-22,5.44,5.36,5.45,5.35,278116.0,6.07,5.99,6.08,5.98
2024-03-25,5.35,5.33,5.43,5.33,255354.0,5.98,5.96,6.06,5.96
