date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.385,8.275,8.395,8.235,96093.0,8.59,8.48,8.6,8.44
2023-11-09,8.275,8.285,8.375,8.225,89328.0,8.48,8.49,8.58,8.43
2023-11-10,8.295,8.295,8.315,8.145,103030.0,8.5,8.5,8.52,8.35
2023-11-13,8.295,8.325,8.375,8.165,105127.0,8.5,8.53,8.58,8.37
2023-11-14,8.295,8.355,8.415,8.275,96222.0,8.5,8.56,8.62,8.48
2023-11-15,8.365,8.415,8.465,8.335,112606.0,8.57,8.62,8.67,8.54
2023-11-16,8.435,8.245,8.435,8.245,113131.0,8.64,8.45,8.64,8.45
2023-11-17,8.235,8.255,8.295,8.195,89135.0,8.44,8.46,8.5,8.4
2023-11-20,8.305,8.265,8.355,8.235,111499.0,8.51,8.47,8.56,8.44
2023-11-21,8.295,8.215,8.305,8.205,81172.0,8.5,8.42,8.51,8.41
2023-11-22,8.205,8.135,8.235,8.125,70287.0,8.41,8.34,8.44,8.33
2023-11-23,8.135,8.165,8.185,8.085,78679.0,8.34,8.37,8.39,8.29
2023-11-24,8.145,8.025,8.145,7.995,76631.0,8.35,8.23,8.35,8.2
2023-11-27,8.025,8.095,8.155,7.965,75436.0,8.23,8.3,8.36,8.17
2023-11-28,8.065,8.135,8.145,8.015,58936.0,8.27,8.34,8.35,8.22
2023-11-29,8.125,8.015,8.155,7.995,51023.0,8.33,8.22,8.36,8.2
2023-11-30,8.025,7.975,8.045,7.945,51129.0,8.23,8.18,8.25,8.15
2023-12-01,7.985,7.945,7.985,7.875,52640.0,8.19,8.15,8.19,8.08
2023-12-04,7.945,7.905,7.945,7.845,67414.0,8.15,8.11,8.15,8.05
2023-12-05,7.865,7.815,7.965,7.795,56590.0,8.07,8.02,8.17,8.0
2023-12-06,7.825,7.825,7.875,7.725,48495.0,8.03,8.03,8.08,7.93
2023-12-07,7.825,7.735,7.825,7.645,79359.0,8.03,7.94,8.03,7.85
2023-12-08,7.755,7.855,7.915,7.745,88320.0,7.96,8.06,8.12,7.95
2023-12-11,7.805,7.915,7.915,7.665,79679.0,8.01,8.12,8.12,7.87
2023-12-12,7.895,7.885,7.935,7.865,41339.0,8.1,8.09,8.14,8.07
2023-12-13,7.885,7.885,8.015,7.855,68536.0,8.09,8.09,8.22,8.06
2023-12-14,7.935,7.925,7.975,7.865,64084.0,8.14,8.13,8.18,8.07
2023-12-15,7.925,7.875,8.115,7.855,141255.0,8.13,8.08,8.32,8.06
2023-12-18,7.785,7.665,7.925,7.635,104480.0,7.99,7.87,8.13,7.84
2023-12-19,7.635,7.595,7.645,7.535,73525.0,7.84,7.8,7.85,7.74
2023-12-20,7.595,7.595,7.765,7.575,61773.0,7.8,7.8,7.97,7.78
2023-12-21,7.535,7.695,7.725,7.445,64470.0,7.74,7.9,7.93,7.65
2023-12-22,7.655,7.655,7.735,7.555,61504.0,7.86,7.86,7.94,7.76
2023-12-25,7.595,7.715,7.725,7.595,47831.0,7.8,7.92,7.93,7.8
2023-12-26,7.715,7.665,7.735,7.645,37029.0,7.92,7.87,7.94,7.85
2023-12-27,7.685,7.625,7.695,7.565,38566.0,7.89,7.83,7.9,7.77
2023-12-28,7.625,7.865,7.875,7.585,89083.0,7.83,8.07,8.08,7.79
2023-12-29,7.825,7.855,7.885,7.795,57516.0,8.03,8.06,8.09,8.0
2024-01-02,7.845,7.965,8.005,7.805,78726.0,8.05,8.17,8.21,8.01
2024-01-03,7.935,8.025,8.035,7.915,63101.0,8.14,8.23,8.24,8.12
2024-01-04,8.055,7.935,8.085,7.895,58092.0,8.26,8.14,8.29,8.1
2024-01-05,7.905,7.835,7.995,7.765,56753.0,8.11,8.04,8.2,7.97
2024-01-08,7.795,7.625,7.835,7.615,49054.0,8.0,7.83,8.04,7.82
2024-01-09,7.625,7.605,7.685,7.515,54704.0,7.83,7.81,7.89,7.72
2024-01-10,7.595,7.675,7.725,7.515,49391.0,7.8,7.88,7.93,7.72
2024-01-11,7.645,7.705,7.755,7.615,47120.0,7.85,7.91,7.96,7.82
2024-01-12,7.705,7.825,7.925,7.685,72621.0,7.91,8.03,8.13,7.89
2024-01-15,7.795,7.725,7.875,7.715,45098.0,8.0,7.93,8.08,7.92
2024-01-16,7.715,7.665,7.765,7.565,51049.0,7.92,7.87,7.97,7.77
2024-01-17,7.675,7.465,7.675,7.455,51529.0,7.88,7.67,7.88,7.66
2024-01-18,7.465,7.315,7.465,7.065,105366.0,7.67,7.52,7.67,7.27
2024-01-19,7.295,7.245,7.355,7.165,56393.0,7.5,7.45,7.56,7.37
2024-01-22,7.235,6.815,7.235,6.755,68595.0,7.44,7.02,7.44,6.96
2024-01-23,6.805,7.005,7.025,6.715,94475.0,7.01,7.21,7.23,6.92
2024-01-24,6.975,7.075,7.085,6.775,71071.0,7.18,7.28,7.29,6.98
2024-01-25,7.085,7.445,7.455,7.075,88833.0,7.29,7.65,7.66,7.28
2024-01-26,7.475,7.555,7.675,7.395,76815.0,7.68,7.76,7.88,7.6
2024-01-29,7.555,7.385,7.605,7.355,63809.0,7.76,7.59,7.81,7.56
2024-01-30,7.375,7.145,7.435,7.095,67024.0,7.58,7.35,7.64,7.3
2024-01-31,7.145,6.945,7.315,6.915,74678.0,7.35,7.15,7.52,7.12
2024-02-01,6.905,6.785,7.015,6.755,86523.0,7.11,6.99,7.22,6.96
2024-02-02,6.805,6.405,6.895,6.245,112193.0,7.01,6.61,7.1,6.45
2024-02-05,6.435,5.935,6.475,5.795,129209.0,6.64,6.14,6.68,6.0
2024-02-06,5.875,6.435,6.465,5.805,134732.0,6.08,6.64,6.67,6.01
2024-02-07,6.455,6.765,6.805,6.355,158061.0,6.66,6.97,7.01,6.56
2024-02-08,6.785,7.075,7.205,6.785,176597.0,6.99,7.28,7.41,6.99
2024-02-19,7.205,7.085,7.245,6.985,105048.0,7.41,7.29,7.45,7.19
2024-02-20,7.085,6.985,7.085,6.945,92905.0,7.29,7.19,7.29,7.15
2024-02-21,6.985,7.075,7.245,6.895,97126.0,7.19,7.28,7.45,7.1
2024-02-22,7.075,7.145,7.195,7.025,69962.0,7.28,7.35,7.4,7.23
2024-02-23,7.135,7.185,7.245,7.085,76796.0,7.34,7.39,7.45,7.29
2024-02-26,7.165,7.155,7.285,7.095,84596.0,7.37,7.36,7.49,7.3
2024-02-27,7.095,7.255,7.265,7.055,70414.0,7.3,7.46,7.47,7.26
2024-02-28,7.335,7.115,7.575,7.115,145243.0,7.54,7.32,7.78,7.32
2024-02-29,7.085,7.425,7.425,7.035,116017.0,7.29,7.63,7.63,7.24
2024-03-01,7.515,7.405,7.625,7.315,115404.0,7.72,7.61,7.83,7.52
2024-03-04,7.405,7.305,7.435,7.195,81403.0,7.61,7.51,7.64,7.4
2024-03-05,7.295,7.215,7.345,7.195,66140.0,7.5,7.42,7.55,7.4
2024-03-06,7.235,7.425,7.475,7.215,100169.0,7.44,7.63,7.68,7.42
2024-03-07,7.425,7.285,7.485,7.255,76510.0,7.63,7.49,7.69,7.46
2024-03-08,7.345,7.365,7.415,7.265,57495.0,7.55,7.57,7.62,7.47
2024-03-11,7.375,7.555,7.555,7.375,106267.0,7.58,7.76,7.76,7.58
2024-03-12,7.625,7.435,7.625,7.385,113869.0,7.83,7.64,7.83,7.59
2024-03-13,7.435,7.465,7.505,7.375,66926.0,7.64,7.67,7.71,7.58
2024-03-14,7.465,7.375,7.475,7.315,59221.0,7.67,7.58,7.68,7.52
2024-03-15,7.365,7.415,7.445,7.315,64428.0,7.57,7.62,7.65,7.52
2024-03-18,7.405,7.535,7.545,7.405,100727.0,7.61,7.74,7.75,7.61
