date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.67,7.72,7.79,7.63,130870.0,8.23,8.28,8.35,8.19
2023-11-09,7.72,7.63,7.79,7.58,111537.0,8.28,8.19,8.35,8.14
2023-11-10,7.56,7.66,7.75,7.56,99755.0,8.12,8.22,8.31,8.12
2023-11-13,7.66,7.69,7.76,7.66,104037.0,8.22,8.25,8.32,8.22
2023-11-14,7.68,7.82,7.94,7.63,151901.0,8.24,8.38,8.5,8.19
2023-11-15,7.86,7.8,7.89,7.73,92720.0,8.42,8.36,8.45,8.29
2023-11-16,7.82,7.73,7.84,7.71,83646.0,8.38,8.29,8.4,8.27
2023-11-17,7.7,7.82,7.83,7.7,76739.0,8.26,8.38,8.39,8.26
2023-11-20,7.81,7.83,7.86,7.78,86380.0,8.37,8.39,8.42,8.34
2023-11-21,7.82,7.63,7.83,7.61,123490.0,8.38,8.19,8.39,8.17
2023-11-22,7.67,7.57,7.68,7.57,85990.0,8.23,8.13,8.24,8.13
2023-11-23,7.56,7.72,7.74,7.54,83422.0,8.12,8.28,8.3,8.1
2023-11-24,7.7,7.55,7.72,7.54,74851.0,8.26,8.11,8.28,8.1
2023-11-27,7.55,7.67,7.71,7.54,81027.0,8.11,8.23,8.27,8.1
2023-11-28,7.64,7.75,7.83,7.63,100227.0,8.2,8.31,8.39,8.19
2023-11-29,7.75,7.8,7.93,7.72,120704.0,8.31,8.36,8.49,8.28
2023-11-30,7.77,7.62,7.79,7.54,125056.0,8.33,8.18,8.35,8.1
2023-12-01,7.63,7.66,7.69,7.52,79641.0,8.19,8.22,8.25,8.08
2023-12-04,7.65,7.63,7.71,7.6,78815.0,8.21,8.19,8.27,8.16
2023-12-05,7.59,7.36,7.62,7.34,110772.0,8.15,7.92,8.18,7.9
2023-12-06,7.36,7.36,7.48,7.34,75658.0,7.92,7.92,8.04,7.9
2023-12-07,7.37,7.36,7.43,7.32,74523.0,7.93,7.92,7.99,7.88
2023-12-08,7.38,7.42,7.55,7.37,81583.0,7.94,7.98,8.11,7.93
2023-12-11,7.39,7.56,7.57,7.29,123288.0,7.95,8.12,8.13,7.85
2023-12-12,7.52,7.51,7.56,7.48,56604.0,8.08,8.07,8.12,8.04
2023-12-13,7.52,7.51,7.61,7.47,73507.0,8.08,8.07,8.17,8.03
2023-12-14,7.54,7.47,7.6,7.47,56251.0,8.1,8.03,8.16,8.03
2023-12-15,7.49,7.39,7.53,7.36,63682.0,8.05,7.95,8.09,7.92
2023-12-18,7.45,7.24,7.45,7.21,87101.0,8.01,7.8,8.01,7.77
2023-12-19,7.23,7.34,7.37,7.21,69932.0,7.79,7.9,7.93,7.77
2023-12-20,7.33,7.26,7.41,7.23,65654.0,7.89,7.82,7.97,7.79
2023-12-21,7.24,7.26,7.32,7.05,85087.0,7.8,7.82,7.88,7.61
2023-12-22,7.26,7.16,7.29,7.13,69746.0,7.82,7.72,7.85,7.69
2023-12-25,7.13,7.21,7.29,7.13,64226.0,7.69,7.77,7.85,7.69
2023-12-26,7.19,7.07,7.21,7.03,73960.0,7.75,7.63,7.77,7.59
2023-12-27,7.06,7.19,7.21,7.02,57117.0,7.62,7.75,7.77,7.58
2023-12-28,7.15,7.28,7.3,7.11,92824.0,7.71,7.84,7.86,7.67
2023-12-29,7.28,7.59,7.6,7.26,134385.0,7.84,8.15,8.16,7.82
2024-01-02,7.55,7.56,7.61,7.53,95590.0,8.11,8.12,8.17,8.09
2024-01-03,7.59,7.43,7.59,7.36,119223.0,8.15,7.99,8.15,7.92
2024-01-04,7.4,7.35,7.46,7.29,89954.0,7.96,7.91,8.02,7.85
2024-01-05,7.33,7.22,7.43,7.17,91469.0,7.89,7.78,7.99,7.73
2024-01-08,7.21,6.98,7.23,6.96,106838.0,7.77,7.54,7.79,7.52
2024-01-09,7.01,7.01,7.13,6.96,87220.0,7.57,7.57,7.69,7.52
2024-01-10,6.99,6.9,7.02,6.8,83410.0,7.55,7.46,7.58,7.36
2024-01-11,6.89,7.04,7.06,6.87,89269.0,7.45,7.6,7.62,7.43
2024-01-12,7.01,6.91,7.05,6.91,74338.0,7.57,7.47,7.61,7.47
2024-01-15,6.92,6.98,7.05,6.86,85360.0,7.48,7.54,7.61,7.42
2024-01-16,6.96,6.89,7.0,6.77,81688.0,7.52,7.45,7.56,7.33
2024-01-17,6.86,6.7,6.89,6.7,66969.0,7.42,7.26,7.45,7.26
2024-01-18,6.64,6.59,6.79,6.37,164895.0,7.2,7.15,7.35,6.93
2024-01-19,6.59,6.52,6.69,6.49,89697.0,7.15,7.08,7.25,7.05
2024-01-22,6.49,6.01,6.61,5.97,141619.0,7.05,6.57,7.17,6.53
2024-01-23,6.02,6.01,6.06,5.85,112195.0,6.58,6.57,6.62,6.41
