date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.58,7.55,7.6,7.5,49485.0,7.58,7.55,7.6,7.5
2023-11-09,7.54,7.53,7.6,7.5,48390.0,7.54,7.53,7.6,7.5
2023-11-10,7.53,7.52,7.54,7.46,40555.0,7.53,7.52,7.54,7.46
2023-11-13,7.53,7.63,7.67,7.5,53139.0,7.53,7.63,7.67,7.5
2023-11-14,7.64,7.62,7.69,7.6,40796.0,7.64,7.62,7.69,7.6
2023-11-15,7.67,7.72,7.75,7.67,54021.0,7.67,7.72,7.75,7.67
2023-11-16,7.68,7.6,7.72,7.59,46563.0,7.68,7.6,7.72,7.59
2023-11-17,7.63,7.68,7.69,7.56,36723.0,7.63,7.68,7.69,7.56
2023-11-20,7.71,7.9,7.95,7.62,124681.0,7.71,7.9,7.95,7.62
2023-11-21,7.92,7.78,7.96,7.78,66795.0,7.92,7.78,7.96,7.78
2023-11-22,7.66,7.52,7.73,7.38,446924.0,7.66,7.52,7.73,7.38
2023-11-23,7.48,7.66,7.7,7.43,216458.0,7.48,7.66,7.7,7.43
2023-11-24,7.64,7.82,7.89,7.58,275281.0,7.64,7.82,7.89,7.58
2023-11-27,7.88,7.88,8.0,7.65,211316.0,7.88,7.88,8.0,7.65
2023-11-28,7.88,7.88,7.93,7.8,97635.0,7.88,7.88,7.93,7.8
2023-11-29,7.9,8.04,8.11,7.86,202802.0,7.9,8.04,8.11,7.86
2023-11-30,8.16,7.8,8.23,7.62,325078.0,8.16,7.8,8.23,7.62
2023-12-01,7.75,7.77,7.79,7.6,139572.0,7.75,7.77,7.79,7.6
2023-12-04,7.91,8.03,8.5,7.9,424947.0,7.91,8.03,8.5,7.9
2023-12-05,7.94,7.75,7.99,7.75,202277.0,7.94,7.75,7.99,7.75
2023-12-06,7.74,8.07,8.22,7.74,322916.0,7.74,8.07,8.22,7.74
2023-12-07,8.07,8.0,8.12,7.88,146606.0,8.07,8.0,8.12,7.88
2023-12-08,7.96,7.82,8.02,7.79,144386.0,7.96,7.82,8.02,7.79
2023-12-11,7.75,7.68,7.76,7.58,174868.0,7.75,7.68,7.76,7.58
2023-12-12,7.68,7.75,7.75,7.6,97521.0,7.68,7.75,7.75,7.6
2023-12-13,7.73,7.71,7.8,7.66,99409.0,7.73,7.71,7.8,7.66
2023-12-14,7.81,7.8,8.03,7.75,193929.0,7.81,7.8,8.03,7.75
2023-12-15,7.82,7.93,8.15,7.8,233598.0,7.82,7.93,8.15,7.8
2023-12-18,7.86,7.8,8.06,7.71,167098.0,7.86,7.8,8.06,7.71
2023-12-19,7.76,7.67,7.8,7.58,140597.0,7.76,7.67,7.8,7.58
2023-12-20,7.67,7.83,7.88,7.62,174195.0,7.67,7.83,7.88,7.62
2023-12-21,7.74,7.79,7.86,7.66,106678.0,7.74,7.79,7.86,7.66
2023-12-22,7.79,7.93,7.99,7.74,129977.0,7.79,7.93,7.99,7.74
2023-12-25,7.88,7.98,8.0,7.75,123098.0,7.88,7.98,8.0,7.75
2023-12-26,7.98,7.86,8.07,7.8,116548.0,7.98,7.86,8.07,7.8
2023-12-27,7.8,8.05,8.05,7.79,128286.0,7.8,8.05,8.05,7.79
2023-12-28,8.0,8.17,8.28,8.0,190958.0,8.0,8.17,8.28,8.0
2023-12-29,8.15,8.36,8.39,8.1,215740.0,8.15,8.36,8.39,8.1
2024-01-02,8.34,8.39,8.43,8.28,124162.0,8.34,8.39,8.43,8.28
2024-01-03,8.35,8.28,8.41,8.19,180373.0,8.35,8.28,8.41,8.19
2024-01-04,8.0,8.15,8.2,7.96,202149.0,8.0,8.15,8.2,7.96
2024-01-05,8.13,8.09,8.3,8.07,126804.0,8.13,8.09,8.3,8.07
2024-01-08,8.14,7.95,8.15,7.93,101729.0,8.14,7.95,8.15,7.93
2024-01-09,7.98,8.01,8.08,7.93,97787.0,7.98,8.01,8.08,7.93
2024-01-10,7.98,7.86,8.05,7.84,89089.0,7.98,7.86,8.05,7.84
2024-01-11,7.8,8.12,8.14,7.8,141935.0,7.8,8.12,8.14,7.8
2024-01-12,8.12,8.06,8.15,8.04,77739.0,8.12,8.06,8.15,8.04
2024-01-15,8.05,8.08,8.15,7.96,79000.0,8.05,8.08,8.15,7.96
2024-01-16,8.04,8.26,8.27,8.04,175825.0,8.04,8.26,8.27,8.04
2024-01-17,8.22,8.33,8.53,8.21,276876.0,8.22,8.33,8.53,8.21
2024-01-18,8.3,8.5,8.52,8.0,240876.0,8.3,8.5,8.52,8.0
2024-01-19,8.43,8.34,8.51,8.32,104934.0,8.43,8.34,8.51,8.32
2024-01-22,8.28,8.32,8.5,8.1,239902.0,8.28,8.32,8.5,8.1
2024-01-23,8.12,8.16,8.33,7.99,179173.0,8.12,8.16,8.33,7.99
2024-01-24,8.21,8.43,8.5,8.01,190047.0,8.21,8.43,8.5,8.01
2024-01-25,8.35,8.71,8.74,8.3,304374.0,8.35,8.71,8.74,8.3
2024-01-26,8.63,8.96,9.27,8.61,298826.0,8.63,8.96,9.27,8.61
2024-01-29,8.96,9.09,9.2,8.89,245546.0,8.96,9.09,9.2,8.89
2024-01-30,8.93,9.43,9.85,8.88,318914.0,8.93,9.43,9.85,8.88
2024-01-31,9.25,9.14,9.57,9.07,234715.0,9.25,9.14,9.57,9.07
2024-02-01,9.08,9.23,9.38,8.83,186484.0,9.08,9.23,9.38,8.83
2024-02-02,9.15,9.74,9.85,8.89,342498.0,9.15,9.74,9.85,8.89
2024-02-05,9.47,9.28,9.75,8.96,242723.0,9.47,9.28,9.75,8.96
2024-02-06,9.0,9.27,9.53,8.6,262621.0,9.0,9.27,9.53,8.6
2024-02-07,9.1,10.02,10.2,9.0,297824.0,9.1,10.02,10.2,9.0
2024-02-08,9.91,9.97,10.12,9.66,255489.0,9.91,9.97,10.12,9.66
2024-02-19,9.83,9.93,9.96,9.67,172674.0,9.83,9.93,9.96,9.67
2024-02-20,9.82,9.87,9.88,9.49,198145.0,9.82,9.87,9.88,9.49
2024-02-21,9.75,9.66,10.24,9.65,225496.0,9.75,9.66,10.24,9.65
2024-02-22,9.51,9.66,9.95,9.47,198853.0,9.51,9.66,9.95,9.47
2024-02-23,9.66,9.54,9.7,9.43,181715.0,9.66,9.54,9.7,9.43
2024-02-26,9.55,9.83,10.2,9.5,292551.0,9.55,9.83,10.2,9.5
2024-02-27,9.72,9.72,9.88,9.59,231362.0,9.72,9.72,9.88,9.59
2024-02-28,9.67,9.26,9.75,9.25,220645.0,9.67,9.26,9.75,9.25
2024-02-29,9.1,9.5,9.59,9.1,206398.0,9.1,9.5,9.59,9.1
2024-03-01,9.5,9.39,9.55,9.29,120123.0,9.5,9.39,9.55,9.29
2024-03-04,9.38,10.23,10.33,9.35,422313.0,9.38,10.23,10.33,9.35
2024-03-05,10.24,10.28,10.54,10.15,313072.0,10.24,10.28,10.54,10.15
2024-03-06,10.15,10.72,10.88,10.15,260525.0,10.15,10.72,10.88,10.15
2024-03-07,10.59,11.17,11.73,10.57,296219.0,10.59,11.17,11.73,10.57
2024-03-08,11.17,11.14,11.4,11.02,179017.0,11.17,11.14,11.4,11.02
2024-03-11,11.07,10.66,11.75,10.3,448452.0,11.07,10.66,11.75,10.3
2024-03-12,10.62,10.09,10.63,9.94,369999.0,10.62,10.09,10.63,9.94
2024-03-13,10.08,10.19,10.26,9.88,229614.0,10.08,10.19,10.26,9.88
2024-03-14,10.38,10.04,10.45,9.91,239543.0,10.38,10.04,10.45,9.91
2024-03-15,9.99,10.73,10.76,9.85,314211.0,9.99,10.73,10.76,9.85
2024-03-18,10.7,10.59,10.73,10.4,211372.0,10.7,10.59,10.73,10.4
2024-03-19,10.54,10.56,10.87,10.38,168195.0,10.54,10.56,10.87,10.38
2024-03-20,10.41,10.41,10.5,10.26,166909.0,10.41,10.41,10.5,10.26
2024-03-21,10.59,10.78,10.92,10.47,267127.0,10.59,10.78,10.92,10.47
2024-03-22,10.63,10.55,10.64,10.31,161010.0,10.63,10.55,10.64,10.31
2024-03-25,10.42,10.77,10.98,10.41,209140.0,10.42,10.77,10.98,10.41
2024-03-26,10.74,10.94,11.06,10.4,204556.0,10.74,10.94,11.06,10.4
2024-03-27,10.91,10.66,11.0,10.64,133678.0,10.91,10.66,11.0,10.64
2024-03-28,10.6,11.33,11.51,10.58,231002.0,10.6,11.33,11.51,10.58
2024-03-29,11.55,11.9,12.05,11.42,273238.0,11.55,11.9,12.05,11.42
2024-04-01,11.99,11.38,12.2,11.22,289594.0,11.99,11.38,12.2,11.22
2024-04-02,11.31,11.12,11.58,10.99,263102.0,11.31,11.12,11.58,10.99
2024-04-03,11.29,12.21,12.21,11.18,392339.0,11.29,12.21,12.21,11.18
2024-04-08,12.2,11.88,12.83,11.51,424077.0,12.2,11.88,12.83,11.51
2024-04-09,11.45,11.44,11.65,11.23,293366.0,11.45,11.44,11.65,11.23
2024-04-10,11.48,11.63,12.12,11.35,390414.0,11.48,11.63,12.12,11.35
2024-04-11,11.35,11.5,11.85,11.09,356132.0,11.35,11.5,11.85,11.09
2024-04-12,11.55,11.95,12.05,11.34,376138.0,11.55,11.95,12.05,11.34
2024-04-15,11.33,11.41,11.49,10.76,445888.0,11.33,11.41,11.49,10.76
2024-04-16,11.09,10.27,11.32,10.27,311859.0,11.09,10.27,11.32,10.27
2024-04-17,10.3,11.1,11.1,10.3,253741.0,10.3,11.1,11.1,10.3
2024-04-18,10.8,10.84,10.97,10.38,262293.0,10.8,10.84,10.97,10.38
2024-04-19,10.77,10.69,11.04,10.52,222956.0,10.77,10.69,11.04,10.52
2024-04-22,10.63,10.19,10.91,10.16,249397.0,10.63,10.19,10.91,10.16
2024-04-23,9.89,9.69,9.97,9.49,286784.0,9.89,9.69,9.97,9.49
2024-04-24,9.68,10.07,10.14,9.61,178487.0,9.68,10.07,10.14,9.61
2024-04-25,9.94,10.19,10.26,9.89,127387.0,9.94,10.19,10.26,9.89
2024-04-26,10.13,10.59,10.77,10.11,198813.0,10.13,10.59,10.77,10.11
2024-04-29,10.4,10.38,10.49,10.15,151831.0,10.4,10.38,10.49,10.15
2024-04-30,10.48,10.46,10.64,10.3,159478.0,10.48,10.46,10.64,10.3
2024-05-06,10.4,10.6,10.63,10.17,194180.0,10.4,10.6,10.63,10.17
2024-05-07,10.57,10.63,10.79,10.52,140559.0,10.57,10.63,10.79,10.52
2024-05-08,10.51,10.31,10.53,10.23,139706.0,10.51,10.31,10.53,10.23
2024-05-09,10.32,10.65,10.73,10.27,140208.0,10.32,10.65,10.73,10.27
2024-05-10,11.38,11.16,11.64,10.75,392040.0,11.38,11.16,11.64,10.75
2024-05-13,10.87,10.89,11.25,10.74,211762.0,10.87,10.89,11.25,10.74
2024-05-14,10.97,11.02,11.27,10.92,209436.0,10.97,11.02,11.27,10.92
2024-05-15,10.93,11.02,11.35,10.7,185165.0,10.93,11.02,11.35,10.7
2024-05-16,11.13,10.84,11.35,10.79,179047.0,11.13,10.84,11.35,10.79
2024-05-17,10.79,10.89,10.95,10.6,131804.0,10.79,10.89,10.95,10.6
2024-05-20,11.25,11.6,11.78,11.1,379007.0,11.25,11.6,11.78,11.1
2024-05-21,11.52,11.09,11.7,10.95,243031.0,11.52,11.09,11.7,10.95
2024-05-22,11.06,10.9,11.25,10.8,157905.0,11.06,10.9,11.25,10.8
2024-05-23,10.61,10.16,10.62,10.12,201624.0,10.61,10.16,10.62,10.12
2024-05-24,10.11,10.16,10.32,10.05,113852.0,10.11,10.16,10.32,10.05
2024-05-27,10.19,10.51,10.6,10.18,150798.0,10.19,10.51,10.6,10.18
2024-05-28,10.53,10.7,11.32,10.51,272276.0,10.53,10.7,11.32,10.51
2024-05-29,10.69,11.75,11.77,10.52,601817.0,10.69,11.75,11.77,10.52
2024-05-30,11.83,10.58,12.15,10.58,592097.0,11.83,10.58,12.15,10.58
2024-05-31,10.48,10.45,10.88,10.41,345386.0,10.48,10.45,10.88,10.41
2024-06-03,10.32,9.91,10.34,9.8,352596.0,10.32,9.91,10.34,9.8
2024-06-04,9.92,10.3,10.5,9.8,274870.0,9.92,10.3,10.5,9.8
2024-06-05,10.15,9.95,10.23,9.88,224559.0,10.15,9.95,10.23,9.88
2024-06-06,10.1,10.03,10.28,9.97,223381.0,10.1,10.03,10.28,9.97
2024-06-07,10.21,10.22,10.33,9.99,204203.0,10.21,10.22,10.33,9.99
2024-06-11,9.81,9.98,10.03,9.7,164000.0,9.81,9.98,10.03,9.7
2024-06-12,9.9,10.14,10.21,9.9,119555.0,9.9,10.14,10.21,9.9
2024-06-13,10.09,9.68,10.09,9.52,222859.0,10.09,9.68,10.09,9.52
2024-06-14,9.61,9.76,9.76,9.52,148136.0,9.61,9.76,9.76,9.52
2024-06-17,9.65,9.4,9.83,9.38,150463.0,9.65,9.4,9.83,9.38
2024-06-18,9.44,9.6,9.69,9.37,133373.0,9.44,9.6,9.69,9.37
2024-06-19,9.57,9.82,9.98,9.56,159735.0,9.57,9.82,9.98,9.56
2024-06-20,9.85,9.66,10.06,9.61,112796.0,9.85,9.66,10.06,9.61
2024-06-21,9.75,9.69,9.9,9.61,107319.0,9.75,9.69,9.9,9.61
2024-06-24,9.53,9.4,9.61,9.36,80492.0,9.53,9.4,9.61,9.36
2024-06-25,9.37,9.48,9.6,9.3,73959.0,9.37,9.48,9.6,9.3
2024-06-26,9.47,9.56,9.57,9.22,113745.0,9.47,9.56,9.57,9.22
2024-06-27,9.45,9.2,9.49,9.15,143945.0,9.45,9.2,9.49,9.15
2024-06-28,9.19,9.44,9.58,9.15,137804.0,9.19,9.44,9.58,9.15
2024-07-01,9.46,9.66,9.76,9.44,104431.0,9.46,9.66,9.76,9.44
2024-07-02,9.61,9.52,9.68,9.42,76570.0,9.61,9.52,9.68,9.42
2024-07-03,9.5,9.33,9.56,9.23,108950.0,9.5,9.33,9.56,9.23
2024-07-04,9.45,9.2,9.55,9.14,111074.0,9.45,9.2,9.55,9.14
2024-07-05,9.2,9.76,9.85,9.11,188025.0,9.2,9.76,9.85,9.11
2024-07-08,9.8,9.57,9.98,9.53,139210.0,9.8,9.57,9.98,9.53
2024-07-09,9.5,9.66,9.72,9.21,197820.0,9.5,9.66,9.72,9.21
2024-07-10,9.64,8.69,9.67,8.69,362279.0,9.64,8.69,9.67,8.69
2024-07-11,8.81,9.19,9.26,8.53,337465.0,8.81,9.19,9.26,8.53
