date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.839,18.669,18.899,18.529,15226.0,20.23,20.06,20.29,19.92
2023-11-09,18.699,18.529,18.829,18.369,14241.0,20.09,19.92,20.22,19.76
2023-11-10,18.479,18.319,18.479,18.229,18212.0,19.87,19.71,19.87,19.62
2023-11-13,18.459,18.519,18.629,18.139,21720.0,19.85,19.91,20.02,19.53
2023-11-14,18.629,18.629,18.869,18.529,15828.0,20.02,20.02,20.26,19.92
2023-11-15,18.799,18.719,18.889,18.649,10645.0,20.19,20.11,20.28,20.04
2023-11-16,18.659,18.519,18.779,18.469,12340.0,20.05,19.91,20.17,19.86
2023-11-17,18.589,20.159,20.189,18.359,74076.0,19.98,21.55,21.58,19.75
2023-11-20,20.149,20.009,20.269,19.209,87586.0,21.54,21.4,21.66,20.6
2023-11-21,19.759,19.859,20.249,19.519,48125.0,21.15,21.25,21.64,20.91
2023-11-22,19.859,20.159,20.369,19.819,40205.0,21.25,21.55,21.76,21.21
2023-11-23,20.219,20.479,20.619,20.049,32401.0,21.61,21.87,22.01,21.44
2023-11-24,20.449,20.249,20.579,20.109,25115.0,21.84,21.64,21.97,21.5
2023-11-27,20.189,20.149,20.379,19.919,31073.0,21.58,21.54,21.77,21.31
2023-11-28,20.109,20.179,20.499,19.869,23933.0,21.5,21.57,21.89,21.26
2023-11-29,20.169,19.929,20.349,19.889,17472.0,21.56,21.32,21.74,21.28
2023-11-30,19.939,19.649,20.069,19.489,38341.0,21.33,21.04,21.46,20.88
2023-12-01,19.649,19.739,19.859,19.489,17876.0,21.04,21.13,21.25,20.88
2023-12-04,19.719,19.869,20.039,19.459,27644.0,21.11,21.26,21.43,20.85
2023-12-05,19.789,19.479,19.919,19.479,17041.0,21.18,20.87,21.31,20.87
2023-12-06,19.369,20.399,20.649,19.369,53000.0,20.76,21.79,22.04,20.76
2023-12-07,20.509,21.659,21.799,20.219,105905.0,21.9,23.05,23.19,21.61
2023-12-08,21.619,20.939,21.689,20.839,73129.0,23.01,22.33,23.08,22.23
2023-12-11,20.909,21.369,21.479,20.559,46084.0,22.3,22.76,22.87,21.95
2023-12-12,21.439,21.069,21.579,20.929,32586.0,22.83,22.46,22.97,22.32
2023-12-13,21.069,20.639,21.159,20.609,27668.0,22.46,22.03,22.55,22.0
2023-12-14,20.809,20.789,21.209,20.669,36968.0,22.2,22.18,22.6,22.06
2023-12-15,20.729,20.649,20.919,20.599,22097.0,22.12,22.04,22.31,21.99
2023-12-18,20.499,20.599,21.189,20.439,31407.0,21.89,21.99,22.58,21.83
2023-12-19,20.599,20.639,21.109,20.439,26568.0,21.99,22.03,22.5,21.83
2023-12-20,20.639,20.309,20.709,20.299,21431.0,22.03,21.7,22.1,21.69
2023-12-21,20.209,20.419,20.499,19.709,37938.0,21.6,21.81,21.89,21.1
2023-12-22,20.329,20.659,20.979,19.939,37187.0,21.72,22.05,22.37,21.33
2023-12-25,20.709,20.889,20.959,20.009,33019.0,22.1,22.28,22.35,21.4
2023-12-26,20.619,20.749,20.949,20.579,24136.0,22.01,22.14,22.34,21.97
2023-12-27,20.709,20.929,21.339,20.509,26508.0,22.1,22.32,22.73,21.9
2023-12-28,20.889,21.289,21.329,20.669,32621.0,22.28,22.68,22.72,22.06
2023-12-29,21.209,21.259,21.369,20.979,24666.0,22.6,22.65,22.76,22.37
2024-01-02,21.239,20.959,21.459,20.869,27074.0,22.63,22.35,22.85,22.26
2024-01-03,20.839,20.789,21.099,20.489,19724.0,22.23,22.18,22.49,21.88
2024-01-04,20.799,20.329,20.799,20.199,19379.0,22.19,21.72,22.19,21.59
2024-01-05,20.229,19.929,20.389,19.809,30531.0,21.62,21.32,21.78,21.2
2024-01-08,20.009,19.029,20.009,19.019,24964.0,21.4,20.42,21.4,20.41
2024-01-09,19.029,18.619,19.189,18.569,32729.0,20.42,20.01,20.58,19.96
2024-01-10,18.729,17.959,18.729,17.899,39145.0,20.12,19.35,20.12,19.29
2024-01-11,18.059,18.449,18.659,17.849,26634.0,19.45,19.84,20.05,19.24
2024-01-12,18.489,18.209,18.769,18.209,18079.0,19.88,19.6,20.16,19.6
2024-01-15,18.429,17.879,18.429,17.719,30012.0,19.82,19.27,19.82,19.11
2024-01-16,17.819,17.779,18.039,17.559,21951.0,19.21,19.17,19.43,18.95
2024-01-17,17.639,17.179,17.839,17.139,28275.0,19.03,18.57,19.23,18.53
2024-01-18,16.919,17.009,17.359,16.429,67904.0,18.31,18.4,18.75,17.82
2024-01-19,17.059,16.629,17.069,16.579,24605.0,18.45,18.02,18.46,17.97
2024-01-22,16.609,15.209,16.609,15.119,71938.0,18.0,16.6,18.0,16.51
2024-01-23,15.089,15.409,15.509,14.969,38484.0,16.48,16.8,16.9,16.36
2024-01-24,15.409,15.489,15.589,14.759,34439.0,16.8,16.88,16.98,16.15
2024-01-25,15.489,15.509,15.769,14.999,54210.0,16.88,16.9,17.16,16.39
2024-01-26,15.519,14.999,15.599,14.909,35549.0,16.91,16.39,16.99,16.3
2024-01-29,15.089,14.979,15.509,14.959,36372.0,16.48,16.37,16.9,16.35
2024-01-30,14.919,14.369,14.969,14.359,24884.0,16.31,15.76,16.36,15.75
2024-01-31,14.379,14.019,14.379,13.929,44393.0,15.77,15.41,15.77,15.32
2024-02-01,14.039,13.849,14.139,13.389,40616.0,15.43,15.24,15.53,14.78
2024-02-02,13.849,12.919,14.089,12.329,50831.0,15.24,14.31,15.48,13.72
2024-02-05,12.929,12.489,12.929,11.499,66235.0,14.32,13.88,14.32,12.89
2024-02-06,12.379,13.159,13.389,11.769,49478.0,13.77,14.55,14.78,13.16
2024-02-07,13.159,13.829,14.089,13.009,50357.0,14.55,15.22,15.48,14.4
2024-02-08,13.999,15.349,15.349,13.809,40221.0,15.39,16.74,16.74,15.2
2024-02-19,15.579,14.649,15.579,14.309,60582.0,16.97,16.04,16.97,15.7
2024-02-20,14.549,14.579,14.659,14.179,33595.0,15.94,15.97,16.05,15.57
2024-02-21,14.399,14.599,15.069,14.229,34047.0,15.79,15.99,16.46,15.62
2024-02-22,14.519,14.699,14.879,14.469,22686.0,15.91,16.09,16.27,15.86
2024-02-23,14.729,15.009,15.019,14.569,27783.0,16.12,16.4,16.41,15.96
2024-02-26,14.909,15.309,15.649,14.839,28359.0,16.3,16.7,17.04,16.23
2024-02-27,15.269,15.749,15.749,15.119,28522.0,16.66,17.14,17.14,16.51
2024-02-28,15.769,14.859,16.089,14.809,39982.0,17.16,16.25,17.48,16.2
2024-02-29,14.809,15.309,15.379,14.769,24923.0,16.2,16.7,16.77,16.16
2024-03-01,15.209,15.109,15.409,14.989,28460.0,16.6,16.5,16.8,16.38
2024-03-04,15.099,15.289,15.359,14.789,28230.0,16.49,16.68,16.75,16.18
