date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-03-15,7.412,7.412,7.492,7.322,64882.0,7.89,7.89,7.97,7.8
2024-03-18,7.412,7.602,7.602,7.382,61696.0,7.89,8.08,8.08,7.86
2024-03-19,7.572,7.552,7.642,7.532,41683.0,8.05,8.03,8.12,8.01
2024-03-20,7.582,7.672,7.712,7.512,40340.0,8.06,8.15,8.19,7.99
2024-03-21,7.672,7.572,7.722,7.512,39067.0,8.15,8.05,8.2,7.99
2024-03-22,7.562,7.352,7.562,7.292,56704.0,8.04,7.83,8.04,7.77
2024-03-25,7.332,7.142,7.402,7.132,63394.0,7.81,7.62,7.88,7.61
2024-03-26,7.142,7.122,7.182,6.992,51597.0,7.62,7.6,7.66,7.47
2024-03-27,7.122,7.032,7.222,7.022,56245.0,7.6,7.51,7.7,7.5
2024-03-28,7.022,7.032,7.192,6.952,86953.0,7.5,7.51,7.67,7.43
2024-03-29,7.012,6.942,7.062,6.822,58489.0,7.49,7.42,7.54,7.3
2024-04-01,6.972,7.192,7.202,6.962,58814.0,7.45,7.67,7.68,7.44
2024-04-02,7.212,7.322,7.372,7.172,63945.0,7.69,7.8,7.85,7.65
2024-04-03,7.322,7.442,7.472,7.182,56860.0,7.8,7.92,7.95,7.66
2024-04-08,7.432,7.152,7.432,7.152,63875.0,7.91,7.63,7.91,7.63
2024-04-09,7.142,7.302,7.342,7.102,72799.0,7.62,7.78,7.82,7.58
2024-04-10,7.312,7.112,7.312,7.052,40249.0,7.79,7.59,7.79,7.53
2024-04-11,7.102,7.052,7.172,6.992,35686.0,7.58,7.53,7.65,7.47
2024-04-12,7.082,6.962,7.082,6.962,29066.0,7.56,7.44,7.56,7.44
2024-04-15,6.972,6.662,7.042,6.552,62392.0,7.45,7.14,7.52,7.03
2024-04-16,6.662,6.272,6.662,6.262,74592.0,7.14,6.75,7.14,6.74
2024-04-17,6.332,6.702,6.702,6.332,56759.0,6.81,7.18,7.18,6.81
2024-04-18,6.652,6.642,6.732,6.552,41045.0,7.13,7.12,7.21,7.03
2024-04-19,6.622,6.562,6.712,6.522,34670.0,7.1,7.04,7.19,7.0
2024-04-22,6.732,6.812,6.922,6.622,70968.0,7.21,7.29,7.4,7.1
2024-04-23,6.852,6.822,6.902,6.692,43721.0,7.33,7.3,7.38,7.17
2024-04-24,6.802,6.902,6.902,6.772,27867.0,7.28,7.38,7.38,7.25
2024-04-25,6.862,7.012,7.052,6.852,34163.0,7.34,7.49,7.53,7.33
2024-04-26,6.972,7.102,7.162,6.962,48073.0,7.45,7.58,7.64,7.44
2024-04-29,6.982,7.322,7.362,6.982,65176.0,7.46,7.8,7.84,7.46
2024-04-30,7.362,7.402,7.482,7.252,63722.0,7.84,7.88,7.96,7.73
2024-05-06,7.542,7.502,7.562,7.442,69157.0,8.02,7.98,8.04,7.92
2024-05-07,7.622,7.612,7.662,7.532,64524.0,8.1,8.09,8.14,8.01
2024-05-08,7.622,7.542,7.692,7.482,62697.0,8.1,8.02,8.17,7.96
2024-05-09,7.532,7.782,7.782,7.502,70459.0,8.01,8.26,8.26,7.98
2024-05-10,7.752,7.542,7.772,7.532,48862.0,8.23,8.02,8.25,8.01
2024-05-13,7.482,7.392,7.532,7.362,55361.0,7.96,7.87,8.01,7.84
2024-05-14,7.412,7.472,7.522,7.402,39530.0,7.89,7.95,8.0,7.88
2024-05-15,7.442,7.302,7.452,7.282,54874.0,7.92,7.78,7.93,7.76
2024-05-16,7.322,7.212,7.392,7.172,63599.0,7.8,7.69,7.87,7.65
2024-05-17,7.222,7.242,7.302,7.142,53993.0,7.7,7.72,7.78,7.62
2024-05-20,7.262,7.232,7.332,7.202,52948.0,7.74,7.71,7.81,7.68
2024-05-21,7.222,7.122,7.232,7.092,44722.0,7.7,7.6,7.71,7.57
2024-05-22,7.302,7.112,7.412,7.082,82460.0,7.78,7.59,7.89,7.56
2024-05-23,7.042,6.832,7.072,6.802,91401.0,7.52,7.31,7.55,7.28
2024-05-24,6.822,6.812,6.922,6.802,42420.0,7.3,7.29,7.4,7.28
2024-05-27,6.792,6.862,6.872,6.702,43979.0,7.27,7.34,7.35,7.18
2024-05-28,6.842,6.722,6.872,6.692,44815.0,7.32,7.2,7.35,7.17
2024-05-29,6.742,6.782,6.822,6.702,34334.0,7.22,7.26,7.3,7.18
2024-05-30,6.732,6.772,6.852,6.712,31412.0,7.21,7.25,7.33,7.19
2024-05-31,6.772,6.732,6.792,6.722,30272.0,7.25,7.21,7.27,7.2
2024-06-03,6.732,6.552,6.752,6.512,43220.0,7.21,7.03,7.23,6.99
2024-06-04,6.572,6.492,6.572,6.412,41102.0,7.05,6.97,7.05,6.89
2024-06-05,6.452,6.322,6.492,6.312,45117.0,6.93,6.8,6.97,6.79
2024-06-06,6.322,6.022,6.362,5.962,108975.0,6.8,6.5,6.84,6.44
2024-06-07,6.122,6.192,6.232,6.082,57938.0,6.6,6.67,6.71,6.56
2024-06-11,6.182,6.202,6.232,6.092,37820.0,6.66,6.68,6.71,6.57
2024-06-12,6.232,6.242,6.292,6.182,43352.0,6.71,6.72,6.77,6.66
2024-06-13,6.262,6.142,6.262,6.052,56976.0,6.74,6.62,6.74,6.53
2024-06-14,6.14,6.09,6.18,6.04,34181.0,6.46,6.41,6.5,6.36
2024-06-17,6.07,6.02,6.08,5.96,36625.0,6.39,6.34,6.4,6.28
2024-06-18,5.98,6.03,6.06,5.95,32410.0,6.3,6.35,6.38,6.27
2024-06-19,6.03,5.95,6.07,5.95,32793.0,6.35,6.27,6.39,6.27
2024-06-20,5.94,5.84,6.01,5.83,47225.0,6.26,6.16,6.33,6.15
2024-06-21,5.84,5.9,5.93,5.78,36599.0,6.16,6.22,6.25,6.1
2024-06-24,5.89,5.66,5.89,5.64,58880.0,6.21,5.98,6.21,5.96
2024-06-25,5.7,5.65,5.77,5.62,50209.0,6.02,5.97,6.09,5.94
2024-06-26,5.65,5.93,5.94,5.64,49903.0,5.97,6.25,6.26,5.96
2024-06-27,5.94,5.76,5.94,5.7,47940.0,6.26,6.08,6.26,6.02
2024-06-28,5.74,5.79,5.9,5.73,40454.0,6.06,6.11,6.22,6.05
2024-07-01,5.8,5.89,5.89,5.72,36552.0,6.12,6.21,6.21,6.04
2024-07-02,5.89,5.88,5.95,5.84,37209.0,6.21,6.2,6.27,6.16
2024-07-03,5.88,5.83,5.9,5.82,33031.0,6.2,6.15,6.22,6.14
2024-07-04,5.85,5.65,5.85,5.63,42137.0,6.17,5.97,6.17,5.95
2024-07-05,5.63,5.83,5.86,5.58,43886.0,5.95,6.15,6.18,5.9
2024-07-08,5.82,5.68,5.85,5.66,35884.0,6.14,6.0,6.17,5.98
2024-07-09,5.62,5.69,5.72,5.48,48673.0,5.94,6.01,6.04,5.8
2024-07-10,5.64,5.66,5.74,5.62,26259.0,5.96,5.98,6.06,5.94
2024-07-11,5.73,5.89,5.92,5.73,56580.0,6.05,6.21,6.24,6.05
2024-07-12,5.88,5.91,5.98,5.86,33228.0,6.2,6.23,6.3,6.18
2024-07-15,5.91,5.74,5.92,5.72,37792.0,6.23,6.06,6.24,6.04
2024-07-16,5.76,5.69,5.76,5.66,28293.0,6.08,6.01,6.08,5.98
2024-07-17,5.69,5.72,5.77,5.67,23202.0,6.01,6.04,6.09,5.99
2024-07-18,5.68,5.76,5.77,5.6,31465.0,6.0,6.08,6.09,5.92
2024-07-19,5.71,5.75,5.78,5.67,26052.0,6.03,6.07,6.1,5.99
2024-07-22,5.74,5.74,5.77,5.66,30467.0,6.06,6.06,6.09,5.98
2024-07-23,5.74,5.66,5.76,5.65,36950.0,6.06,5.98,6.08,5.97
2024-07-24,5.68,5.6,5.68,5.55,40736.0,6.0,5.92,6.0,5.87
2024-07-25,5.56,5.61,5.7,5.56,32150.0,5.88,5.93,6.02,5.88
2024-07-26,5.63,5.73,5.74,5.61,30435.0,5.95,6.05,6.06,5.93
2024-07-29,5.77,5.68,5.78,5.68,25206.0,6.09,6.0,6.1,6.0
2024-07-30,5.68,5.76,5.78,5.67,34618.0,6.0,6.08,6.1,5.99
2024-07-31,5.77,5.98,6.0,5.75,49513.0,6.09,6.3,6.32,6.07
2024-08-01,5.99,6.0,6.07,5.96,35211.0,6.31,6.32,6.39,6.28
2024-08-02,5.96,5.98,6.11,5.92,38770.0,6.28,6.3,6.43,6.24
2024-08-05,5.98,5.94,6.12,5.94,50547.0,6.3,6.26,6.44,6.26
2024-08-06,5.96,6.19,6.21,5.96,61936.0,6.28,6.51,6.53,6.28
2024-08-07,6.19,6.2,6.26,6.09,44056.0,6.51,6.52,6.58,6.41
2024-08-08,6.22,6.17,6.28,6.16,44961.0,6.54,6.49,6.6,6.48
2024-08-09,6.2,6.05,6.28,6.04,44396.0,6.52,6.37,6.6,6.36
2024-08-12,6.08,6.13,6.17,6.02,36958.0,6.4,6.45,6.49,6.34
2024-08-13,6.13,6.05,6.13,5.98,25852.0,6.45,6.37,6.45,6.3
2024-08-14,6.05,5.94,6.05,5.93,28880.0,6.37,6.26,6.37,6.25
2024-08-15,5.96,5.95,6.03,5.91,35361.0,6.28,6.27,6.35,6.23
2024-08-16,5.95,6.02,6.1,5.89,38523.0,6.27,6.34,6.42,6.21
2024-08-19,6.01,5.94,6.01,5.9,34170.0,6.33,6.26,6.33,6.22
2024-08-20,5.96,5.79,5.97,5.74,31857.0,6.28,6.11,6.29,6.06
2024-08-21,5.76,5.75,5.83,5.74,22628.0,6.08,6.07,6.15,6.06
2024-08-22,5.75,5.7,5.79,5.68,24806.0,6.07,6.02,6.11,6.0
2024-08-23,5.68,5.58,5.68,5.53,40354.0,6.0,5.9,6.0,5.85
2024-08-26,5.59,5.61,5.63,5.54,22360.0,5.91,5.93,5.95,5.86
2024-08-27,5.6,5.63,5.71,5.59,24114.0,5.92,5.95,6.03,5.91
2024-08-28,5.6,5.68,5.73,5.55,25223.0,5.92,6.0,6.05,5.87
2024-08-29,5.67,5.91,5.96,5.6,45207.0,5.99,6.23,6.28,5.92
2024-08-30,5.88,5.92,5.99,5.83,43226.0,6.2,6.24,6.31,6.15
2024-09-02,5.9,5.84,5.97,5.84,35406.0,6.22,6.16,6.29,6.16
2024-09-03,5.83,5.87,5.94,5.82,25135.0,6.15,6.19,6.26,6.14
2024-09-04,5.85,5.8,5.91,5.77,28086.0,6.17,6.12,6.23,6.09
2024-09-05,5.8,5.89,5.9,5.78,28836.0,6.12,6.21,6.22,6.1
2024-09-06,5.88,5.75,5.92,5.73,42467.0,6.2,6.07,6.24,6.05
2024-09-09,5.73,5.82,5.89,5.72,27997.0,6.05,6.14,6.21,6.04
2024-09-10,5.82,5.83,5.88,5.71,24682.0,6.14,6.15,6.2,6.03
2024-09-11,5.82,5.78,5.84,5.75,13973.0,6.14,6.1,6.16,6.07
2024-09-12,5.77,5.73,5.84,5.69,27646.0,6.09,6.05,6.16,6.01
2024-09-13,5.72,5.63,5.73,5.61,28345.0,6.04,5.95,6.05,5.93
2024-09-18,5.64,5.5,5.64,5.4,40007.0,5.96,5.82,5.96,5.72
2024-09-19,5.51,5.61,5.68,5.47,30521.0,5.83,5.93,6.0,5.79
2024-09-20,5.63,5.51,5.63,5.44,29807.0,5.95,5.83,5.95,5.76
2024-09-23,5.51,5.5,5.57,5.47,26792.0,5.83,5.82,5.89,5.79
2024-09-24,5.54,5.75,5.75,5.51,39202.0,5.86,6.07,6.07,5.83
2024-09-25,5.84,5.84,5.92,5.78,55044.0,6.16,6.16,6.24,6.1
2024-09-26,5.85,6.1,6.11,5.83,61833.0,6.17,6.42,6.43,6.15
2024-09-27,6.16,6.4,6.4,6.16,60388.0,6.48,6.72,6.72,6.48
2024-09-30,6.86,7.0,7.03,6.52,174674.0,7.18,7.32,7.35,6.84
2024-10-08,7.73,7.39,7.73,7.09,204957.0,8.05,7.71,8.05,7.41
2024-10-09,7.23,6.62,7.24,6.62,170380.0,7.55,6.94,7.56,6.94
2024-10-10,6.66,6.69,6.86,6.54,88736.0,6.98,7.01,7.18,6.86
2024-10-11,6.68,6.43,6.68,6.39,74044.0,7.0,6.75,7.0,6.71
2024-10-14,6.39,6.52,6.54,6.35,56968.0,6.71,6.84,6.86,6.67
2024-10-15,6.5,6.46,6.57,6.44,48265.0,6.82,6.78,6.89,6.76
2024-10-16,6.41,6.41,6.51,6.39,38343.0,6.73,6.73,6.83,6.71
2024-10-17,6.43,6.34,6.5,6.33,43020.0,6.75,6.66,6.82,6.65
2024-10-18,6.37,6.49,6.57,6.31,62866.0,6.69,6.81,6.89,6.63
2024-10-21,6.51,6.51,6.59,6.41,66915.0,6.83,6.83,6.91,6.73
2024-10-22,6.51,6.65,6.66,6.49,60574.0,6.83,6.97,6.98,6.81
2024-10-23,6.67,6.68,6.73,6.61,60434.0,6.99,7.0,7.05,6.93
2024-10-24,6.65,6.68,6.73,6.62,44485.0,6.97,7.0,7.05,6.94
2024-10-25,6.7,6.8,6.83,6.67,62368.0,7.02,7.12,7.15,6.99
2024-10-28,6.83,6.92,6.92,6.78,63041.0,7.15,7.24,7.24,7.1
2024-10-29,7.06,7.11,7.27,7.06,198106.0,7.38,7.43,7.59,7.38
2024-10-30,7.05,7.0,7.28,6.9,122618.0,7.37,7.32,7.6,7.22
2024-10-31,7.09,7.08,7.2,6.98,96932.0,7.41,7.4,7.52,7.3
2024-11-01,7.05,6.99,7.19,6.94,83057.0,7.37,7.31,7.51,7.26
2024-11-04,6.98,7.11,7.11,6.94,48478.0,7.3,7.43,7.43,7.26
2024-11-05,7.13,7.34,7.35,7.08,110713.0,7.45,7.66,7.67,7.4
2024-11-06,7.38,7.23,7.38,7.18,81592.0,7.7,7.55,7.7,7.5
2024-11-07,7.18,7.47,7.48,7.17,89926.0,7.5,7.79,7.8,7.49
2024-11-08,7.51,7.42,7.55,7.34,71566.0,7.83,7.74,7.87,7.66
2024-11-11,7.38,7.53,7.53,7.34,67919.0,7.7,7.85,7.85,7.66
2024-11-12,7.58,7.61,7.78,7.53,91231.0,7.9,7.93,8.1,7.85
2024-11-13,7.64,7.55,7.73,7.4,76589.0,7.96,7.87,8.05,7.72
2024-11-14,7.55,7.38,7.6,7.35,60998.0,7.87,7.7,7.92,7.67
2024-11-15,7.38,7.24,7.49,7.2,51026.0,7.7,7.56,7.81,7.52
2024-11-18,7.25,7.12,7.44,7.06,77429.0,7.57,7.44,7.76,7.38
2024-11-19,7.26,7.29,7.29,7.13,58867.0,7.58,7.61,7.61,7.45
2024-11-20,7.29,7.44,7.47,7.26,50887.0,7.61,7.76,7.79,7.58
2024-11-21,7.42,7.46,7.51,7.36,39677.0,7.74,7.78,7.83,7.68
2024-11-22,7.5,7.14,7.58,7.13,70746.0,7.82,7.46,7.9,7.45
2024-11-25,7.14,7.21,7.27,7.12,63906.0,7.46,7.53,7.59,7.44
2024-11-26,7.22,7.16,7.3,7.12,47849.0,7.54,7.48,7.62,7.44
2024-11-27,7.16,7.23,7.25,6.96,83690.0,7.48,7.55,7.57,7.28
2024-11-28,7.22,7.34,7.39,7.21,64268.0,7.54,7.66,7.71,7.53
2024-11-29,7.34,7.44,7.49,7.29,56264.0,7.66,7.76,7.81,7.61
2024-12-02,7.44,7.56,7.63,7.43,63965.0,7.76,7.88,7.95,7.75
2024-12-03,7.59,7.56,7.61,7.49,49429.0,7.91,7.88,7.93,7.81
2024-12-04,7.56,7.39,7.56,7.34,55949.0,7.88,7.71,7.88,7.66
2024-12-05,7.42,7.41,7.5,7.36,58208.0,7.74,7.73,7.82,7.68
2024-12-06,7.41,7.59,7.61,7.39,62988.0,7.73,7.91,7.93,7.71
2024-12-09,7.59,7.59,7.67,7.51,55445.0,7.91,7.91,7.99,7.83
2024-12-10,7.75,7.52,7.77,7.52,65866.0,8.07,7.84,8.09,7.84
2024-12-11,7.55,7.64,7.72,7.55,48286.0,7.87,7.96,8.04,7.87
2024-12-12,7.65,7.84,7.84,7.58,87166.0,7.97,8.16,8.16,7.9
2024-12-13,7.85,7.69,7.94,7.66,95079.0,8.17,8.01,8.26,7.98
2024-12-16,7.7,7.62,7.78,7.58,54858.0,8.02,7.94,8.1,7.9
2024-12-17,7.66,7.35,7.67,7.3,70071.0,7.98,7.67,7.99,7.62
2024-12-18,7.35,7.36,7.46,7.27,49079.0,7.67,7.68,7.78,7.59
2024-12-19,7.36,7.33,7.38,7.18,53124.0,7.68,7.65,7.7,7.5
2024-12-20,7.33,7.37,7.43,7.29,38004.0,7.65,7.69,7.75,7.61
2024-12-23,7.37,7.07,7.39,7.04,55791.0,7.69,7.39,7.71,7.36
2024-12-24,7.08,7.09,7.15,6.98,43634.0,7.4,7.41,7.47,7.3
2024-12-25,7.13,7.01,7.2,6.93,40983.0,7.45,7.33,7.52,7.25
2024-12-26,7.01,7.01,7.1,6.99,34584.0,7.33,7.33,7.42,7.31
2024-12-27,7.03,7.1,7.15,6.96,41580.0,7.35,7.42,7.47,7.28
2024-12-30,7.09,7.01,7.1,6.95,32982.0,7.41,7.33,7.42,7.27
2024-12-31,7.01,6.86,7.07,6.84,42194.0,7.33,7.18,7.39,7.16
2025-01-02,6.84,6.7,6.94,6.64,51476.0,7.16,7.02,7.26,6.96
2025-01-03,6.72,6.62,6.82,6.6,57579.0,7.04,6.94,7.14,6.92
2025-01-06,6.62,6.71,6.76,6.53,66982.0,6.94,7.03,7.08,6.85
2025-01-07,6.7,6.83,6.83,6.63,64383.0,7.02,7.15,7.15,6.95
2025-01-08,6.83,6.76,6.95,6.61,55349.0,7.15,7.08,7.27,6.93
2025-01-09,6.74,6.66,6.76,6.57,42249.0,7.06,6.98,7.08,6.89
2025-01-10,6.65,6.49,6.7,6.48,34661.0,6.97,6.81,7.02,6.8
2025-01-13,6.39,6.5,6.53,6.31,45134.0,6.71,6.82,6.85,6.63
2025-01-14,6.52,6.72,6.72,6.52,40574.0,6.84,7.04,7.04,6.84
2025-01-15,6.72,6.69,6.74,6.64,29566.0,7.04,7.01,7.06,6.96
2025-01-16,6.72,6.73,6.82,6.68,42029.0,7.04,7.05,7.14,7.0
2025-01-17,6.74,6.76,6.78,6.64,27868.0,7.06,7.08,7.1,6.96
2025-01-20,6.8,6.9,6.95,6.76,48152.0,7.12,7.22,7.27,7.08
2025-01-21,6.94,6.9,6.95,6.86,29738.0,7.26,7.22,7.27,7.18
2025-01-22,6.86,6.84,6.89,6.82,26166.0,7.18,7.16,7.21,7.14
2025-01-23,6.86,6.83,6.93,6.83,29787.0,7.18,7.15,7.25,7.15
2025-01-24,6.82,6.88,6.9,6.79,35765.0,7.14,7.2,7.22,7.11
2025-01-27,6.88,6.97,7.06,6.88,45355.0,7.2,7.29,7.38,7.2
2025-02-05,6.98,6.98,7.01,6.93,34379.0,7.3,7.3,7.33,7.25
2025-02-06,6.95,7.03,7.04,6.93,32191.0,7.27,7.35,7.36,7.25
2025-02-07,7.04,7.08,7.13,7.0,44043.0,7.36,7.4,7.45,7.32
2025-02-10,7.09,7.21,7.22,7.07,40722.0,7.41,7.53,7.54,7.39
2025-02-11,7.23,7.21,7.23,7.12,35299.0,7.55,7.53,7.55,7.44
2025-02-12,7.2,7.16,7.21,7.11,30279.0,7.52,7.48,7.53,7.43
2025-02-13,7.15,7.07,7.22,7.06,34461.0,7.47,7.39,7.54,7.38
2025-02-14,7.1,7.21,7.24,7.04,56676.0,7.42,7.53,7.56,7.36
2025-02-17,7.22,7.31,7.41,7.22,63252.0,7.54,7.63,7.73,7.54
2025-02-18,7.29,7.07,7.31,7.04,40841.0,7.61,7.39,7.63,7.36
2025-02-19,7.08,7.12,7.16,7.04,44047.0,7.4,7.44,7.48,7.36
2025-02-20,7.15,7.19,7.28,7.12,45531.0,7.47,7.51,7.6,7.44
2025-02-21,7.22,7.12,7.25,7.07,51170.0,7.54,7.44,7.57,7.39
2025-02-24,7.08,7.14,7.19,7.06,49065.0,7.4,7.46,7.51,7.38
2025-02-25,7.13,6.99,7.13,6.98,47524.0,7.45,7.31,7.45,7.3
2025-02-26,7.01,7.1,7.12,7.01,32369.0,7.33,7.42,7.44,7.33
2025-02-27,7.1,7.11,7.15,6.99,40434.0,7.42,7.43,7.47,7.31
2025-02-28,7.11,6.96,7.15,6.93,48533.0,7.43,7.28,7.47,7.25
