date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.42,4.4,4.45,4.36,140142.0,4.43,4.41,4.46,4.37
2023-11-09,4.4,4.47,4.5,4.38,147416.0,4.41,4.48,4.51,4.39
2023-11-10,4.48,4.46,4.49,4.42,89580.0,4.49,4.47,4.5,4.43
2023-11-13,4.47,4.62,4.62,4.46,170592.0,4.48,4.63,4.63,4.47
2023-11-14,4.61,4.51,4.62,4.47,162558.0,4.62,4.52,4.63,4.48
2023-11-15,4.52,4.6,4.63,4.52,159102.0,4.53,4.61,4.64,4.53
2023-11-16,4.6,4.56,4.61,4.54,66791.0,4.61,4.57,4.62,4.55
2023-11-17,4.55,4.54,4.59,4.53,66500.0,4.56,4.55,4.6,4.54
2023-11-20,4.54,4.51,4.57,4.5,80039.0,4.55,4.52,4.58,4.51
2023-11-21,4.54,4.53,4.58,4.51,90033.0,4.55,4.54,4.59,4.52
2023-11-22,4.53,4.5,4.56,4.49,61824.0,4.54,4.51,4.57,4.5
2023-11-23,4.5,4.51,4.53,4.46,80697.0,4.51,4.52,4.54,4.47
2023-11-24,4.51,4.52,4.55,4.48,72456.0,4.52,4.53,4.56,4.49
2023-11-27,4.52,4.51,4.52,4.46,82357.0,4.53,4.52,4.53,4.47
2023-11-28,4.49,4.48,4.51,4.41,96067.0,4.5,4.49,4.52,4.42
2023-11-29,4.48,4.41,4.49,4.39,93533.0,4.49,4.42,4.5,4.4
2023-11-30,4.41,4.36,4.42,4.35,93044.0,4.42,4.37,4.43,4.36
2023-12-01,4.38,4.4,4.42,4.35,93807.0,4.39,4.41,4.43,4.36
2023-12-04,4.41,4.4,4.44,4.38,85649.0,4.42,4.41,4.45,4.39
2023-12-05,4.41,4.35,4.41,4.34,90700.0,4.42,4.36,4.42,4.35
2023-12-06,4.34,4.33,4.36,4.32,97850.0,4.35,4.34,4.37,4.33
2023-12-07,4.34,4.32,4.38,4.27,109184.0,4.35,4.33,4.39,4.28
2023-12-08,4.32,4.3,4.36,4.25,232893.0,4.33,4.31,4.37,4.26
2023-12-11,4.29,4.29,4.3,4.19,225533.0,4.3,4.3,4.31,4.2
2023-12-12,4.28,4.27,4.28,4.18,181943.0,4.29,4.28,4.29,4.19
2023-12-13,4.26,4.19,4.27,4.18,120405.0,4.27,4.2,4.28,4.19
2023-12-14,4.22,4.19,4.23,4.19,82624.0,4.23,4.2,4.24,4.2
2023-12-15,4.19,4.17,4.23,4.16,79007.0,4.2,4.18,4.24,4.17
2023-12-18,4.16,4.12,4.18,4.11,98886.0,4.17,4.13,4.19,4.12
2023-12-19,4.12,4.11,4.14,4.08,89422.0,4.13,4.12,4.15,4.09
2023-12-20,4.11,4.09,4.14,4.07,93367.0,4.12,4.1,4.15,4.08
2023-12-21,4.09,4.09,4.09,4.02,101353.0,4.1,4.1,4.1,4.03
2023-12-22,4.09,4.09,4.14,4.03,116506.0,4.1,4.1,4.15,4.04
2023-12-25,4.08,4.04,4.09,4.02,90122.0,4.09,4.05,4.1,4.03
2023-12-26,4.06,4.02,4.07,4.02,59547.0,4.07,4.03,4.08,4.03
2023-12-27,4.06,4.04,4.08,4.0,106743.0,4.07,4.05,4.09,4.01
