date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.161,7.125,7.218,7.06,42719.0,10.35,10.3,10.43,10.21
2023-11-09,7.125,7.161,7.326,7.103,54464.0,10.3,10.35,10.58,10.27
2023-11-10,7.118,7.168,7.197,7.06,32609.0,10.29,10.36,10.4,10.21
2023-11-13,7.254,7.268,7.283,7.168,37816.0,10.48,10.5,10.52,10.36
2023-11-14,7.261,7.268,7.326,7.204,28776.0,10.49,10.5,10.58,10.41
2023-11-15,7.297,7.268,7.326,7.24,27286.0,10.54,10.5,10.58,10.46
2023-11-16,7.283,7.225,7.311,7.225,26228.0,10.52,10.44,10.56,10.44
2023-11-17,7.211,7.232,7.254,7.197,22746.0,10.42,10.45,10.48,10.4
2023-11-20,7.247,7.361,7.397,7.247,35801.0,10.47,10.63,10.68,10.47
2023-11-21,7.34,7.24,7.426,7.225,40649.0,10.6,10.46,10.72,10.44
2023-11-22,7.218,7.204,7.283,7.197,29598.0,10.43,10.41,10.52,10.4
2023-11-23,7.175,7.254,7.275,7.161,26847.0,10.37,10.48,10.51,10.35
2023-11-24,7.254,7.211,7.283,7.161,22568.0,10.48,10.42,10.52,10.35
2023-11-27,7.197,7.261,7.275,7.154,28355.0,10.4,10.49,10.51,10.34
2023-11-28,7.232,7.333,7.361,7.204,32635.0,10.45,10.59,10.63,10.41
2023-11-29,7.483,7.806,8.458,7.483,272482.0,10.8,11.25,12.16,10.8
2023-11-30,7.77,7.956,8.1,7.67,228156.0,11.2,11.46,11.66,11.06
2023-12-01,8.085,8.336,8.444,7.992,238760.0,11.64,11.99,12.14,11.51
2023-12-04,8.3,8.222,8.53,8.157,196949.0,11.94,11.83,12.26,11.74
2023-12-05,8.186,7.935,8.2,7.913,112032.0,11.78,11.43,11.8,11.4
2023-12-06,7.935,7.877,7.978,7.777,84953.0,11.43,11.35,11.49,11.21
2023-12-07,7.82,7.885,7.935,7.67,90646.0,11.27,11.36,11.43,11.06
2023-12-08,7.899,7.956,8.128,7.856,104500.0,11.38,11.46,11.7,11.32
2023-12-11,7.877,8.078,8.1,7.877,88339.0,11.35,11.63,11.66,11.35
2023-12-12,8.093,8.028,8.315,8.014,68896.0,11.65,11.56,11.96,11.54
2023-12-13,7.992,7.899,8.078,7.892,51317.0,11.51,11.38,11.63,11.37
2023-12-14,7.92,7.935,8.057,7.877,42053.0,11.41,11.43,11.6,11.35
2023-12-15,7.899,7.877,8.006,7.863,36544.0,11.38,11.35,11.53,11.33
2023-12-18,7.842,7.784,7.935,7.763,37608.0,11.3,11.22,11.43,11.19
2023-12-19,7.77,7.705,7.834,7.619,51264.0,11.2,11.11,11.29,10.99
2023-12-20,7.705,7.648,7.784,7.641,32170.0,11.11,11.03,11.22,11.02
2023-12-21,7.627,7.705,7.734,7.526,32664.0,11.0,11.11,11.15,10.86
2023-12-22,7.705,7.619,7.734,7.591,26405.0,11.11,10.99,11.15,10.95
2023-12-25,7.662,7.555,7.662,7.462,34873.0,11.05,10.9,11.05,10.77
2023-12-26,7.541,7.469,7.591,7.447,23645.0,10.88,10.78,10.95,10.75
2023-12-27,7.569,7.512,7.627,7.419,22789.0,10.92,10.84,11.0,10.71
2023-12-28,7.505,7.569,7.619,7.462,30488.0,10.83,10.92,10.99,10.77
2023-12-29,7.641,7.619,7.648,7.519,27771.0,11.02,10.99,11.03,10.85
2024-01-02,7.655,7.727,7.827,7.655,60651.0,11.04,11.14,11.28,11.04
2024-01-03,7.756,7.72,7.784,7.627,38275.0,11.18,11.13,11.22,11.0
2024-01-04,7.734,7.756,7.82,7.684,32903.0,11.15,11.18,11.27,11.08
2024-01-05,7.77,7.67,7.813,7.648,36010.0,11.2,11.06,11.26,11.03
2024-01-08,7.677,7.533,7.713,7.526,35451.0,11.07,10.87,11.12,10.86
2024-01-09,7.526,7.569,7.648,7.49,27951.0,10.86,10.92,11.03,10.81
2024-01-10,7.584,7.555,7.627,7.469,34910.0,10.94,10.9,11.0,10.78
2024-01-11,7.505,7.598,7.619,7.49,27286.0,10.83,10.96,10.99,10.81
2024-01-12,7.741,7.756,7.885,7.684,68013.0,11.16,11.18,11.36,11.08
2024-01-15,7.727,7.576,7.748,7.505,57485.0,11.14,10.93,11.17,10.83
2024-01-16,7.548,7.526,7.591,7.383,37055.0,10.89,10.86,10.95,10.66
2024-01-17,7.498,7.318,7.533,7.318,29386.0,10.82,10.57,10.87,10.57
2024-01-18,7.318,7.225,7.34,7.053,42999.0,10.57,10.44,10.6,10.2
2024-01-19,7.254,7.168,7.318,7.139,28179.0,10.48,10.36,10.57,10.32
2024-01-22,7.204,6.673,7.204,6.594,51181.0,10.41,9.67,10.41,9.56
2024-01-23,6.609,6.551,6.716,6.444,41715.0,9.58,9.5,9.73,9.35
2024-01-24,6.623,6.752,6.774,6.487,49067.0,9.6,9.78,9.81,9.41
2024-01-25,6.759,7.118,7.146,6.695,43093.0,9.79,10.29,10.33,9.7
2024-01-26,7.125,7.24,7.311,7.11,40973.0,10.3,10.46,10.56,10.28
2024-01-29,7.333,7.017,7.433,6.996,42988.0,10.59,10.15,10.73,10.12
2024-01-30,6.946,6.731,7.053,6.731,31745.0,10.05,9.75,10.2,9.75
2024-01-31,6.645,6.43,6.838,6.415,45480.0,9.63,9.33,9.9,9.31
2024-02-01,6.372,6.258,6.43,6.121,54552.0,9.25,9.09,9.33,8.9
2024-02-02,6.315,5.928,6.372,5.734,62798.0,9.17,8.63,9.25,8.36
2024-02-05,5.906,5.175,5.906,5.017,87326.0,8.6,7.58,8.6,7.36
2024-02-06,5.103,5.189,5.433,4.659,108936.0,7.48,7.6,7.94,6.86
2024-02-07,5.247,4.896,5.247,4.845,100479.0,7.68,7.19,7.68,7.12
2024-02-08,4.982,5.426,5.426,4.802,115650.0,7.31,7.93,7.93,7.06
2024-02-19,5.512,5.634,5.741,5.462,105173.0,8.05,8.22,8.37,7.98
2024-02-20,5.569,5.641,5.684,5.519,43151.0,8.13,8.23,8.29,8.06
2024-02-21,5.648,5.749,5.949,5.577,65334.0,8.24,8.38,8.66,8.14
2024-02-22,5.777,5.87,5.913,5.727,45761.0,8.42,8.55,8.61,8.35
2024-02-23,5.878,6.035,6.064,5.842,57053.0,8.56,8.78,8.82,8.51
2024-02-26,6.085,6.229,6.387,6.05,70455.0,8.85,9.05,9.27,8.8
2024-02-27,6.229,6.516,6.516,6.164,57350.0,9.05,9.45,9.45,8.96
2024-02-28,6.487,5.949,6.58,5.928,88777.0,9.41,8.66,9.54,8.63
2024-02-29,5.956,6.179,6.186,5.87,52000.0,8.67,8.98,8.99,8.55
2024-03-01,6.236,6.171,6.315,6.071,48566.0,9.06,8.97,9.17,8.83
2024-03-04,6.222,6.186,6.258,5.949,43993.0,9.04,8.99,9.09,8.66
2024-03-05,6.107,6.035,6.157,6.014,35597.0,8.88,8.78,8.95,8.75
2024-03-06,5.999,6.085,6.15,5.964,33996.0,8.73,8.85,8.94,8.68
2024-03-07,6.143,6.064,6.171,6.028,37317.0,8.93,8.82,8.97,8.77
2024-03-08,6.05,6.078,6.157,5.992,28048.0,8.8,8.84,8.95,8.72
2024-03-11,6.107,6.215,6.229,6.085,32051.0,8.88,9.03,9.05,8.85
2024-03-12,6.258,6.286,6.301,6.164,36376.0,9.09,9.13,9.15,8.96
2024-03-13,6.301,6.25,6.315,6.2,25053.0,9.15,9.08,9.17,9.01
2024-03-14,6.329,6.286,6.394,6.186,38912.0,9.19,9.13,9.28,8.99
2024-03-15,6.222,6.379,6.408,6.215,39796.0,9.04,9.26,9.3,9.03
2024-03-18,6.422,6.523,6.53,6.408,37613.0,9.32,9.46,9.47,9.3
2024-03-19,6.551,6.48,6.58,6.465,35754.0,9.5,9.4,9.54,9.38
2024-03-20,6.444,6.559,6.573,6.415,32661.0,9.35,9.51,9.53,9.31
2024-03-21,6.559,6.537,6.616,6.451,28781.0,9.51,9.48,9.59,9.36
2024-03-22,6.573,6.415,6.58,6.322,33160.0,9.53,9.31,9.54,9.18
2024-03-25,6.415,6.243,6.437,6.222,33227.0,9.31,9.07,9.34,9.04
2024-03-26,6.222,6.329,6.408,6.207,37697.0,9.04,9.19,9.3,9.02
2024-03-27,6.329,6.157,6.365,6.121,29582.0,9.19,8.95,9.24,8.9
2024-03-28,6.15,6.272,6.329,6.15,24287.0,8.94,9.11,9.19,8.94
2024-03-29,6.279,6.408,6.43,6.272,35399.0,9.12,9.3,9.33,9.11
2024-04-01,6.444,6.53,6.537,6.358,41314.0,9.35,9.47,9.48,9.23
2024-04-02,6.537,6.559,6.623,6.501,36074.0,9.48,9.51,9.6,9.43
2024-04-03,6.551,6.602,6.623,6.48,33234.0,9.5,9.57,9.6,9.4
2024-04-08,6.652,6.43,6.659,6.408,36456.0,9.64,9.33,9.65,9.3
2024-04-09,6.516,6.551,6.566,6.415,29561.0,9.45,9.5,9.52,9.31
2024-04-10,6.566,6.387,6.566,6.322,27805.0,9.52,9.27,9.52,9.18
2024-04-11,6.401,6.544,6.637,6.265,39484.0,9.29,9.49,9.62,9.1
2024-04-12,6.537,6.408,6.587,6.394,34567.0,9.48,9.3,9.55,9.28
2024-04-15,6.408,5.985,6.437,5.906,71764.0,9.3,8.71,9.34,8.6
2024-04-16,5.928,5.526,5.928,5.491,66408.0,8.63,8.07,8.63,8.02
2024-04-17,5.756,6.064,6.064,5.655,59983.0,8.39,8.82,8.82,8.25
2024-04-18,6.473,6.279,7.168,6.193,156899.0,9.39,9.12,10.36,9.0
2024-04-19,6.222,6.193,6.394,6.157,111213.0,9.04,9.0,9.28,8.95
2024-04-22,6.171,6.05,6.301,6.021,71571.0,8.97,8.8,9.15,8.76
2024-04-23,6.035,6.2,6.236,6.035,59029.0,8.78,9.01,9.06,8.78
2024-04-24,6.193,6.344,6.387,6.15,51506.0,9.0,9.21,9.27,8.94
2024-04-25,6.695,6.516,6.824,6.43,95569.0,9.7,9.45,9.88,9.33
2024-04-26,6.473,6.508,6.559,6.372,71391.0,9.39,9.44,9.51,9.25
2024-04-29,6.437,6.508,6.537,6.394,79936.0,9.34,9.44,9.48,9.28
2024-04-30,6.508,6.508,6.544,6.444,56329.0,9.44,9.44,9.49,9.35
2024-05-06,6.559,6.637,6.673,6.559,51799.0,9.51,9.62,9.67,9.51
2024-05-07,6.673,6.68,6.688,6.602,45950.0,9.67,9.68,9.69,9.57
2024-05-08,6.645,6.903,7.017,6.645,128476.0,9.63,9.99,10.15,9.63
2024-05-09,6.852,6.917,7.089,6.781,77267.0,9.92,10.01,10.25,9.82
2024-05-10,6.917,6.91,6.967,6.788,59313.0,10.01,10.0,10.08,9.83
2024-05-13,6.895,6.895,7.003,6.824,46613.0,9.98,9.98,10.13,9.88
2024-05-14,6.888,7.032,7.053,6.888,53976.0,9.97,10.17,10.2,9.97
2024-05-15,6.981,6.953,7.082,6.953,44929.0,10.1,10.06,10.24,10.06
2024-05-16,6.953,6.996,7.053,6.924,39521.0,10.06,10.12,10.2,10.02
2024-05-17,6.996,7.11,7.118,6.931,52517.0,10.12,10.28,10.29,10.03
2024-05-20,7.118,7.283,7.376,7.06,54911.0,10.29,10.52,10.65,10.21
2024-05-21,7.254,7.225,7.326,7.182,43775.0,10.48,10.44,10.58,10.38
2024-05-22,7.225,7.039,7.39,7.01,117223.0,10.44,10.18,10.67,10.14
2024-05-23,7.017,7.11,7.125,6.938,75023.0,10.15,10.28,10.3,10.04
2024-05-24,7.125,7.261,7.318,7.082,49653.0,10.3,10.49,10.57,10.24
2024-05-27,7.297,7.311,7.404,7.204,52097.0,10.54,10.56,10.69,10.41
2024-05-28,7.311,7.469,7.505,7.254,48644.0,10.56,10.78,10.83,10.48
2024-05-29,7.498,7.476,7.641,7.404,54729.0,10.82,10.79,11.02,10.69
2024-05-30,7.433,7.691,7.705,7.419,76215.0,10.73,11.09,11.11,10.71
2024-05-31,7.677,7.791,7.834,7.627,67405.0,11.07,11.23,11.29,11.0
2024-06-03,7.82,7.799,7.913,7.634,70471.0,11.27,11.24,11.4,11.01
2024-06-04,7.77,7.877,7.985,7.698,75247.0,11.2,11.35,11.5,11.1
2024-06-05,7.877,8.186,8.293,7.82,99463.0,11.35,11.78,11.93,11.27
2024-06-06,8.171,7.763,8.207,7.662,115652.0,11.76,11.19,11.81,11.05
2024-06-07,7.827,7.985,7.999,7.77,62202.0,11.28,11.5,11.52,11.2
2024-06-11,8.006,8.085,8.128,7.641,55864.0,11.53,11.64,11.7,11.02
2024-06-12,8.085,8.265,8.286,8.014,47774.0,11.64,11.89,11.92,11.54
2024-06-13,8.186,8.114,8.336,8.093,49761.0,11.78,11.68,11.99,11.65
2024-06-14,8.15,8.279,8.3,8.078,42776.0,11.73,11.91,11.94,11.63
2024-06-17,8.243,8.2,8.329,8.179,33738.0,11.86,11.8,11.98,11.77
2024-06-18,8.2,8.107,8.25,7.971,55355.0,11.8,11.67,11.87,11.48
2024-06-19,8.035,7.956,8.114,7.906,55616.0,11.57,11.46,11.68,11.39
2024-06-20,7.913,7.784,7.942,7.77,52751.0,11.4,11.22,11.44,11.2
2024-06-21,7.806,8.006,8.071,7.734,45544.0,11.25,11.53,11.62,11.15
2024-06-24,8.006,7.913,8.035,7.648,57008.0,11.53,11.4,11.57,11.03
2024-06-25,7.849,8.128,8.186,7.849,44380.0,11.31,11.7,11.78,11.31
2024-06-26,8.1,8.401,8.422,8.1,52107.0,11.66,12.08,12.11,11.66
2024-06-27,8.415,8.257,8.415,8.229,38146.0,12.1,11.88,12.1,11.84
2024-06-28,8.272,8.214,8.358,8.171,32055.0,11.9,11.82,12.02,11.76
2024-07-01,8.415,8.193,8.422,8.107,34885.0,12.1,11.79,12.11,11.67
2024-07-02,8.186,8.25,8.315,8.186,25697.0,11.78,11.87,11.96,11.78
2024-07-03,8.2,8.25,8.3,8.164,28259.0,11.8,11.87,11.94,11.75
2024-07-04,8.164,7.963,8.272,7.899,45225.0,11.75,11.47,11.9,11.38
2024-07-05,7.972,7.852,8.032,7.642,48932.0,8.11,7.99,8.17,7.78
2024-07-08,7.922,7.712,8.022,7.652,32005.0,8.06,7.85,8.16,7.79
2024-07-09,7.752,7.642,7.752,7.342,62490.0,7.89,7.78,7.89,7.48
2024-07-10,7.592,7.502,7.662,7.452,37292.0,7.73,7.64,7.8,7.59
2024-07-11,7.662,7.512,7.692,7.462,50779.0,7.8,7.65,7.83,7.6
2024-07-12,7.472,7.862,7.872,7.442,69078.0,7.61,8.0,8.01,7.58
2024-07-15,7.762,8.062,8.082,7.762,88808.0,7.9,8.2,8.22,7.9
2024-07-16,8.042,7.882,8.112,7.672,74727.0,8.18,8.02,8.25,7.81
2024-07-17,8.162,7.922,8.222,7.892,68062.0,8.3,8.06,8.36,8.03
2024-07-18,7.862,7.882,8.052,7.672,48003.0,8.0,8.02,8.19,7.81
2024-07-19,7.922,7.962,8.022,7.832,31437.0,8.06,8.1,8.16,7.97
2024-07-22,7.972,7.932,8.022,7.892,27792.0,8.11,8.07,8.16,8.03
2024-07-23,7.952,7.802,8.082,7.782,31163.0,8.09,7.94,8.22,7.92
2024-07-24,7.812,7.722,7.902,7.692,25212.0,7.95,7.86,8.04,7.83
2024-07-25,7.662,7.652,7.812,7.622,21765.0,7.8,7.79,7.95,7.76
2024-07-26,7.732,7.652,7.772,7.582,33492.0,7.87,7.79,7.91,7.72
2024-07-29,7.712,7.772,7.842,7.602,30147.0,7.85,7.91,7.98,7.74
2024-07-30,7.812,7.932,8.112,7.772,56995.0,7.95,8.07,8.25,7.91
