date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,11.72,11.59,11.84,11.57,124145.0,11.78,11.65,11.9,11.63
2023-11-02,11.59,11.5,11.77,11.49,118608.0,11.65,11.56,11.83,11.55
2023-11-03,11.56,11.78,11.89,11.54,194730.0,11.62,11.84,11.95,11.6
2023-11-06,12.11,12.26,12.34,12.04,230392.0,12.17,12.32,12.4,12.1
2023-11-07,12.19,12.24,12.28,12.14,150375.0,12.25,12.3,12.34,12.2
2023-11-08,12.21,12.38,12.53,12.2,188054.0,12.27,12.44,12.59,12.26
2023-11-09,12.39,12.4,12.6,12.32,137927.0,12.45,12.46,12.66,12.38
2023-11-10,12.37,12.17,12.39,12.16,119379.0,12.43,12.23,12.45,12.22
2023-11-13,12.29,12.43,12.52,12.28,144082.0,12.35,12.49,12.58,12.34
2023-11-14,12.44,12.63,12.73,12.38,160953.0,12.5,12.69,12.79,12.44
2023-11-15,12.74,12.59,12.89,12.58,143487.0,12.8,12.65,12.95,12.64
2023-11-16,12.58,12.49,12.61,12.46,107859.0,12.64,12.55,12.67,12.52
2023-11-17,12.49,12.46,12.57,12.34,96811.0,12.55,12.52,12.63,12.4
2023-11-20,12.46,12.53,12.59,12.32,101351.0,12.52,12.59,12.65,12.38
2023-11-21,12.6,12.47,12.7,12.46,125786.0,12.66,12.53,12.76,12.52
2023-11-22,12.4,12.3,12.59,12.28,101416.0,12.46,12.36,12.65,12.34
2023-11-23,12.26,12.29,12.34,12.05,122174.0,12.32,12.35,12.4,12.11
2023-11-24,12.24,11.98,12.26,11.92,122156.0,12.3,12.04,12.32,11.98
2023-11-27,11.91,11.81,12.07,11.68,172657.0,11.97,11.87,12.13,11.74
2023-11-28,11.84,11.9,11.92,11.68,106970.0,11.9,11.96,11.98,11.74
2023-11-29,11.86,11.73,11.9,11.7,89573.0,11.92,11.79,11.96,11.76
2023-11-30,11.73,11.62,11.79,11.51,99903.0,11.79,11.68,11.85,11.57
2023-12-01,11.59,11.93,11.99,11.57,129059.0,11.65,11.99,12.05,11.63
2023-12-04,11.93,12.21,12.38,11.93,189259.0,11.99,12.27,12.44,11.99
2023-12-05,12.14,11.79,12.2,11.76,146952.0,12.2,11.85,12.26,11.82
2023-12-06,11.74,11.88,12.03,11.67,124795.0,11.8,11.94,12.09,11.73
2023-12-07,11.88,12.1,12.24,11.83,185160.0,11.94,12.16,12.3,11.89
2023-12-08,12.11,12.18,12.29,11.99,188083.0,12.17,12.24,12.35,12.05
2023-12-11,12.18,12.34,12.38,11.82,198438.0,12.24,12.4,12.44,11.88
2023-12-12,12.31,12.24,12.34,12.16,127163.0,12.37,12.3,12.4,12.22
2023-12-13,12.23,12.14,12.35,12.13,107910.0,12.29,12.2,12.41,12.19
2023-12-14,12.24,12.15,12.33,12.15,100405.0,12.3,12.21,12.39,12.21
