date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.502,6.492,6.542,6.442,50411.0,6.56,6.55,6.6,6.5
2023-11-09,6.522,6.412,6.552,6.392,50174.0,6.58,6.47,6.61,6.45
2023-11-10,6.372,6.462,6.522,6.342,54694.0,6.43,6.52,6.58,6.4
2023-11-13,6.492,6.472,6.502,6.392,42056.0,6.55,6.53,6.56,6.45
2023-11-14,6.522,6.572,6.712,6.512,88394.0,6.58,6.63,6.77,6.57
2023-11-15,6.602,6.592,6.662,6.542,65441.0,6.66,6.65,6.72,6.6
2023-11-16,6.592,6.502,6.602,6.502,36885.0,6.65,6.56,6.66,6.56
2023-11-17,6.482,6.562,6.572,6.472,36492.0,6.54,6.62,6.63,6.53
2023-11-20,6.602,6.572,6.602,6.532,39035.0,6.66,6.63,6.66,6.59
2023-11-21,6.592,6.562,6.602,6.542,43994.0,6.65,6.62,6.66,6.6
2023-11-22,6.562,6.542,6.622,6.482,57334.0,6.62,6.6,6.68,6.54
2023-11-23,6.532,6.592,6.602,6.512,41310.0,6.59,6.65,6.66,6.57
2023-11-24,6.602,6.622,6.642,6.562,73650.0,6.66,6.68,6.7,6.62
2023-11-27,6.662,6.512,6.662,6.492,69351.0,6.72,6.57,6.72,6.55
2023-11-28,6.512,6.592,6.602,6.452,62575.0,6.57,6.65,6.66,6.51
2023-11-29,6.582,6.522,6.602,6.512,37411.0,6.64,6.58,6.66,6.57
2023-11-30,6.522,6.512,6.582,6.432,41778.0,6.58,6.57,6.64,6.49
2023-12-01,6.502,6.512,6.542,6.472,37675.0,6.56,6.57,6.6,6.53
2023-12-04,6.512,6.452,6.512,6.422,50865.0,6.57,6.51,6.57,6.48
2023-12-05,6.452,6.372,6.502,6.352,44784.0,6.51,6.43,6.56,6.41
2023-12-06,6.392,6.372,6.442,6.352,35886.0,6.45,6.43,6.5,6.41
2023-12-07,6.392,6.312,6.432,6.282,54558.0,6.45,6.37,6.49,6.34
2023-12-08,6.342,6.162,6.342,6.162,57270.0,6.4,6.22,6.4,6.22
