date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,23.707,23.85,24.171,23.471,994122.0,33.24,33.44,33.89,32.91
2023-11-09,23.886,24.036,24.593,23.614,1259194.0,33.49,33.7,34.48,33.11
2023-11-10,24.036,23.85,24.179,23.536,564970.0,33.7,33.44,33.9,33.0
2023-11-13,24.05,24.536,24.736,24.05,1117865.0,33.72,34.4,34.68,33.72
2023-11-14,24.536,25.071,25.107,24.436,969486.0,34.4,35.15,35.2,34.26
2023-11-15,25.379,25.264,25.379,24.793,977590.0,35.58,35.42,35.58,34.76
2023-11-16,25.1,25.186,25.764,24.971,1124573.0,35.19,35.31,36.12,35.01
2023-11-17,24.964,25.357,25.579,24.7,924546.0,35.0,35.55,35.86,34.63
2023-11-20,25.614,25.621,25.921,25.221,901747.0,35.91,35.92,36.34,35.36
2023-11-21,25.657,25.014,25.8,24.964,1027021.0,35.97,35.07,36.17,35.0
2023-11-22,25.014,24.707,25.371,24.6,1030466.0,35.07,34.64,35.57,34.49
2023-11-23,24.421,25.05,25.179,24.414,885851.0,34.24,35.12,35.3,34.23
2023-11-24,25.029,24.393,25.029,24.2,865151.0,35.09,34.2,35.09,33.93
2023-11-27,24.271,24.443,25.093,23.886,1152957.0,34.03,34.27,35.18,33.49
2023-11-28,24.45,24.664,25.129,24.136,1051227.0,34.28,34.58,35.23,33.84
2023-11-29,24.579,24.586,25.0,24.4,661259.0,34.46,34.47,35.05,34.21
2023-11-30,24.586,24.364,24.586,24.043,700736.0,34.47,34.16,34.47,33.71
2023-12-01,24.364,24.971,25.014,24.107,1049367.0,34.16,35.01,35.07,33.8
2023-12-04,25.071,24.857,25.257,24.757,976254.0,35.15,34.85,35.41,34.71
2023-12-05,24.907,24.229,24.986,24.2,820194.0,34.92,33.97,35.03,33.93
2023-12-06,24.221,24.45,24.821,23.986,769826.0,33.96,34.28,34.8,33.63
2023-12-07,24.45,25.129,25.4,24.45,1059484.0,34.28,35.23,35.61,34.28
2023-12-08,25.193,24.771,25.614,24.736,996499.0,35.32,34.73,35.91,34.68
2023-12-11,24.886,25.207,25.286,24.507,1236914.0,34.89,35.34,35.45,34.36
2023-12-12,25.264,25.407,25.543,25.079,927769.0,35.42,35.62,35.81,35.16
2023-12-13,25.664,25.2,25.679,25.143,768707.0,35.98,35.33,36.0,35.25
2023-12-14,25.279,25.25,25.571,25.15,954592.0,35.44,35.4,35.85,35.26
