date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,8.218,8.108,8.298,8.108,625913.0,8.66,8.55,8.74,8.55
2023-10-26,8.048,8.118,8.148,8.008,348718.0,8.49,8.56,8.59,8.45
2023-10-27,8.088,8.188,8.228,8.018,417237.0,8.53,8.63,8.67,8.46
2023-10-30,8.148,8.188,8.208,8.088,397526.0,8.59,8.63,8.65,8.53
2023-10-31,8.218,8.228,8.288,8.168,415790.0,8.66,8.67,8.73,8.61
2023-11-01,8.278,8.368,8.578,8.248,656811.0,8.72,8.81,9.02,8.69
2023-11-02,8.338,8.398,8.518,8.288,607773.0,8.78,8.84,8.96,8.73
2023-11-03,8.408,8.508,8.588,8.408,568139.0,8.85,8.95,9.03,8.85
2023-11-06,8.788,8.698,8.788,8.578,1259797.0,9.23,9.14,9.23,9.02
2023-11-07,8.658,8.668,8.718,8.598,744740.0,9.1,9.11,9.16,9.04
2023-11-08,8.668,8.598,8.698,8.548,629357.0,9.11,9.04,9.14,8.99
2023-11-09,8.548,8.538,8.598,8.518,419617.0,8.99,8.98,9.04,8.96
2023-11-10,8.538,8.498,8.588,8.478,341922.0,8.98,8.94,9.03,8.92
2023-11-13,8.508,8.538,8.568,8.468,289050.0,8.95,8.98,9.01,8.91
2023-11-14,8.548,8.598,8.698,8.528,550980.0,8.99,9.04,9.14,8.97
2023-11-15,8.688,8.588,8.708,8.578,443394.0,9.13,9.03,9.15,9.02
2023-11-16,8.578,8.508,8.608,8.498,324079.0,9.02,8.95,9.05,8.94
2023-11-17,8.488,8.548,8.558,8.468,259548.0,8.93,8.99,9.0,8.91
2023-11-20,8.558,8.498,8.578,8.448,312440.0,9.0,8.94,9.02,8.89
2023-11-21,8.528,8.568,8.718,8.528,579865.0,8.97,9.01,9.16,8.97
2023-11-22,8.558,8.478,8.588,8.478,281304.0,9.0,8.92,9.03,8.92
2023-11-23,8.478,8.518,8.528,8.428,242421.0,8.92,8.96,8.97,8.87
2023-11-24,8.518,8.438,8.518,8.428,263112.0,8.96,8.88,8.96,8.87
2023-11-27,8.388,8.388,8.478,8.288,368228.0,8.83,8.83,8.92,8.73
2023-11-28,8.388,8.368,8.408,8.318,206639.0,8.83,8.81,8.85,8.76
2023-11-29,8.368,8.268,8.378,8.258,213006.0,8.81,8.71,8.82,8.7
2023-11-30,8.268,8.268,8.378,8.228,358279.0,8.71,8.71,8.82,8.67
2023-12-01,8.278,8.368,8.378,8.258,259463.0,8.72,8.81,8.82,8.7
2023-12-04,8.368,8.418,8.608,8.358,529491.0,8.81,8.86,9.05,8.8
2023-12-05,8.378,8.238,8.398,8.228,364529.0,8.82,8.68,8.84,8.67
2023-12-06,8.238,8.228,8.298,8.198,263069.0,8.68,8.67,8.74,8.64
2023-12-07,8.228,8.338,8.378,8.198,307147.0,8.67,8.78,8.82,8.64
2023-12-08,8.338,8.238,8.368,8.238,274390.0,8.78,8.68,8.81,8.68
2023-12-11,8.238,8.338,8.358,8.078,488811.0,8.68,8.78,8.8,8.52
2023-12-12,8.308,8.298,8.358,8.258,300257.0,8.75,8.74,8.8,8.7
2023-12-13,8.298,8.168,8.298,8.148,297074.0,8.74,8.61,8.74,8.59
2023-12-14,8.198,8.118,8.218,8.118,235514.0,8.64,8.56,8.66,8.56
2023-12-15,8.168,8.098,8.208,8.098,201078.0,8.61,8.54,8.65,8.54
2023-12-18,8.118,8.048,8.138,8.008,212473.0,8.56,8.49,8.58,8.45
2023-12-19,8.018,8.018,8.068,7.938,258317.0,8.46,8.46,8.51,8.38
2023-12-20,8.008,7.868,8.038,7.868,279621.0,8.45,8.31,8.48,8.31
2023-12-21,7.858,7.948,7.958,7.808,242161.0,8.3,8.39,8.4,8.25
2023-12-22,7.938,7.908,7.988,7.858,237384.0,8.38,8.35,8.43,8.3
2023-12-25,7.958,7.888,7.958,7.868,136642.0,8.4,8.33,8.4,8.31
2023-12-26,7.888,7.768,7.908,7.738,211385.0,8.33,8.21,8.35,8.18
2023-12-27,7.768,7.838,7.878,7.708,251478.0,8.21,8.28,8.32,8.15
2023-12-28,7.828,8.188,8.238,7.808,551032.0,8.27,8.63,8.68,8.25
2023-12-29,8.148,8.258,8.268,8.148,349491.0,8.59,8.7,8.71,8.59
2024-01-02,8.258,8.078,8.268,8.078,308802.0,8.7,8.52,8.71,8.52
2024-01-03,8.068,8.068,8.118,8.008,209804.0,8.51,8.51,8.56,8.45
2024-01-04,8.078,8.098,8.148,8.008,308782.0,8.52,8.54,8.59,8.45
2024-01-05,8.068,7.998,8.118,7.948,293849.0,8.51,8.44,8.56,8.39
2024-01-08,7.958,7.858,7.998,7.828,266030.0,8.4,8.3,8.44,8.27
2024-01-09,7.848,7.718,7.888,7.688,346374.0,8.29,8.16,8.33,8.13
2024-01-10,7.708,7.738,7.858,7.658,300323.0,8.15,8.18,8.3,8.1
2024-01-11,7.748,7.848,7.848,7.708,319888.0,8.19,8.29,8.29,8.15
2024-01-12,7.808,7.778,7.878,7.768,201954.0,8.25,8.22,8.32,8.21
2024-01-15,7.748,7.798,7.848,7.708,205722.0,8.19,8.24,8.29,8.15
2024-01-16,7.788,7.858,7.858,7.698,336874.0,8.23,8.3,8.3,8.14
2024-01-17,7.818,7.708,7.828,7.698,248835.0,8.26,8.15,8.27,8.14
2024-01-18,7.658,7.848,7.858,7.528,578443.0,8.1,8.29,8.3,7.97
2024-01-19,7.828,7.858,7.938,7.738,406793.0,8.27,8.3,8.38,8.18
2024-01-22,7.838,7.698,7.948,7.608,530103.0,8.28,8.14,8.39,8.05
2024-01-23,7.698,7.808,7.868,7.628,412631.0,8.14,8.25,8.31,8.07
2024-01-24,7.838,8.248,8.338,7.808,1036007.0,8.28,8.69,8.78,8.25
2024-01-25,8.158,8.308,8.398,8.118,933831.0,8.6,8.75,8.84,8.56
2024-01-26,8.248,8.318,8.398,8.168,620178.0,8.69,8.76,8.84,8.61
2024-01-29,8.218,8.108,8.268,8.108,488125.0,8.66,8.55,8.71,8.55
2024-01-30,8.028,7.988,8.168,7.988,370184.0,8.47,8.43,8.61,8.43
2024-01-31,7.968,7.828,8.018,7.788,429468.0,8.41,8.27,8.46,8.23
2024-02-01,7.778,7.848,7.958,7.718,460886.0,8.22,8.29,8.4,8.16
2024-02-02,7.858,7.718,7.888,7.458,573627.0,8.3,8.16,8.33,7.9
2024-02-05,7.638,7.598,7.758,7.438,540301.0,8.08,8.04,8.2,7.88
2024-02-06,7.578,7.988,8.068,7.508,637728.0,8.02,8.43,8.51,7.95
2024-02-07,8.008,8.108,8.158,7.908,759846.0,8.45,8.55,8.6,8.35
2024-02-08,8.158,8.168,8.258,8.078,689614.0,8.6,8.61,8.7,8.52
2024-02-19,8.078,8.058,8.078,7.878,526507.0,8.52,8.5,8.52,8.32
2024-02-20,7.998,8.118,8.158,7.958,553300.0,8.44,8.56,8.6,8.4
2024-02-21,8.028,8.148,8.318,8.018,882384.0,8.47,8.59,8.76,8.46
2024-02-22,8.118,8.258,8.298,8.098,629486.0,8.56,8.7,8.74,8.54
2024-02-23,8.288,8.288,8.328,8.208,479021.0,8.73,8.73,8.77,8.65
2024-02-26,8.278,8.248,8.318,8.228,415770.0,8.72,8.69,8.76,8.67
2024-02-27,8.218,8.338,8.338,8.208,544096.0,8.66,8.78,8.78,8.65
2024-02-28,8.398,8.188,8.518,8.158,937550.0,8.84,8.63,8.96,8.6
2024-02-29,8.118,8.368,8.388,8.108,694779.0,8.56,8.81,8.83,8.55
2024-03-01,8.408,8.528,8.548,8.358,755865.0,8.85,8.97,8.99,8.8
2024-03-04,8.508,8.378,8.528,8.338,503295.0,8.95,8.82,8.97,8.78
2024-03-05,8.338,8.328,8.408,8.298,409034.0,8.78,8.77,8.85,8.74
2024-03-06,8.348,8.298,8.428,8.268,379535.0,8.79,8.74,8.87,8.71
2024-03-07,8.318,8.208,8.348,8.168,482198.0,8.76,8.65,8.79,8.61
2024-03-08,8.208,8.188,8.238,8.108,350015.0,8.65,8.63,8.68,8.55
2024-03-11,8.198,8.298,8.308,8.178,395374.0,8.64,8.74,8.75,8.62
2024-03-12,8.338,8.378,8.448,8.318,524991.0,8.78,8.82,8.89,8.76
2024-03-13,8.358,8.258,8.378,8.248,374268.0,8.8,8.7,8.82,8.69
2024-03-14,8.248,8.158,8.298,8.128,334442.0,8.69,8.6,8.74,8.57
2024-03-15,8.168,8.198,8.218,8.088,327869.0,8.61,8.64,8.66,8.53
2024-03-18,8.238,8.398,8.458,8.238,626616.0,8.68,8.84,8.9,8.68
2024-03-19,8.398,8.278,8.408,8.268,355015.0,8.84,8.72,8.85,8.71
2024-03-20,8.268,8.268,8.308,8.218,289711.0,8.71,8.71,8.75,8.66
2024-03-21,8.288,8.308,8.378,8.268,399348.0,8.73,8.75,8.82,8.71
2024-03-22,8.288,8.158,8.298,8.138,380905.0,8.73,8.6,8.74,8.58
2024-03-25,8.098,7.908,8.108,7.888,458110.0,8.54,8.35,8.55,8.33
2024-03-26,7.908,7.928,7.948,7.828,354217.0,8.35,8.37,8.39,8.27
2024-03-27,7.898,7.778,7.908,7.778,262859.0,8.34,8.22,8.35,8.22
2024-03-28,7.778,7.798,7.878,7.718,358296.0,8.22,8.24,8.32,8.16
2024-03-29,7.778,7.808,7.818,7.728,255465.0,8.22,8.25,8.26,8.17
2024-04-01,7.878,7.888,7.938,7.838,342261.0,8.32,8.33,8.38,8.28
2024-04-02,7.898,7.848,7.928,7.818,286830.0,8.34,8.29,8.37,8.26
2024-04-03,7.838,7.788,7.868,7.768,235124.0,8.28,8.23,8.31,8.21
2024-04-08,7.728,7.658,7.768,7.638,347269.0,8.17,8.1,8.21,8.08
2024-04-09,7.648,7.688,7.708,7.648,234184.0,8.09,8.13,8.15,8.09
2024-04-10,7.678,7.608,7.688,7.548,311012.0,8.12,8.05,8.13,7.99
2024-04-11,7.568,7.578,7.638,7.548,324617.0,8.01,8.02,8.08,7.99
2024-04-12,7.568,7.458,7.598,7.428,444261.0,8.01,7.9,8.04,7.87
2024-04-15,7.448,7.578,7.648,7.348,574107.0,7.89,8.02,8.09,7.79
