date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.22,11.48,11.6,11.16,783306.0,11.39,11.65,11.77,11.33
2023-11-09,11.63,10.95,11.65,10.88,839996.0,11.8,11.12,11.82,11.05
2023-11-10,10.89,11.04,11.18,10.88,517318.0,11.06,11.21,11.35,11.05
2023-11-13,11.01,10.92,11.09,10.83,428742.0,11.18,11.09,11.26,11.0
2023-11-14,10.93,10.96,11.0,10.86,337215.0,11.1,11.13,11.17,11.03
2023-11-15,11.01,11.08,11.15,10.94,454591.0,11.18,11.25,11.32,11.11
2023-11-16,11.01,10.97,11.29,10.95,467383.0,11.18,11.14,11.46,11.12
2023-11-17,11.02,11.13,11.15,10.89,405673.0,11.19,11.3,11.32,11.06
2023-11-20,11.15,11.24,11.42,11.13,572593.0,11.32,11.41,11.59,11.3
2023-11-21,11.3,11.44,11.6,11.18,748177.0,11.47,11.61,11.77,11.35
2023-11-22,11.38,11.75,11.92,11.12,1142982.0,11.55,11.92,12.09,11.29
2023-11-23,11.73,12.3,12.69,11.61,1228816.0,11.9,12.47,12.86,11.78
2023-11-24,12.31,12.36,12.48,11.92,936676.0,12.48,12.53,12.65,12.09
2023-11-27,12.37,11.61,12.42,11.58,789938.0,12.54,11.78,12.59,11.75
2023-11-28,11.43,11.61,11.68,11.14,560345.0,11.6,11.78,11.85,11.31
2023-11-29,11.48,11.35,11.73,11.32,344093.0,11.65,11.52,11.9,11.49
2023-11-30,11.33,11.18,11.4,11.01,376694.0,11.5,11.35,11.57,11.18
2023-12-01,11.23,11.31,11.5,11.16,328575.0,11.4,11.48,11.67,11.33
2023-12-04,11.45,11.65,12.03,11.43,673810.0,11.62,11.82,12.2,11.6
2023-12-05,11.68,11.98,12.31,11.58,916523.0,11.85,12.15,12.48,11.75
2023-12-06,11.78,11.53,11.8,11.31,612409.0,11.95,11.7,11.97,11.48
2023-12-07,11.47,10.72,11.47,10.71,682993.0,11.64,10.89,11.64,10.88
2023-12-08,10.58,10.71,10.98,10.55,376587.0,10.75,10.88,11.15,10.72
2023-12-11,10.66,10.61,10.76,10.48,317343.0,10.83,10.78,10.93,10.65
2023-12-12,10.63,10.75,10.81,10.59,277290.0,10.8,10.92,10.98,10.76
2023-12-13,10.7,10.85,11.06,10.69,392729.0,10.87,11.02,11.23,10.86
2023-12-14,10.83,10.55,10.87,10.52,340957.0,11.0,10.72,11.04,10.69
2023-12-15,10.53,10.33,10.58,10.28,283744.0,10.7,10.5,10.75,10.45
2023-12-18,10.34,10.23,10.46,10.2,186815.0,10.51,10.4,10.63,10.37
2023-12-19,10.23,10.06,10.23,9.95,207361.0,10.4,10.23,10.4,10.12
2023-12-20,10.08,9.93,10.14,9.89,140665.0,10.25,10.1,10.31,10.06
2023-12-21,9.89,9.98,9.99,9.72,165529.0,10.06,10.15,10.16,9.89
2023-12-22,9.96,9.76,10.01,9.74,164403.0,10.13,9.93,10.18,9.91
2023-12-25,9.77,9.78,9.83,9.73,80445.0,9.94,9.95,10.0,9.9
2023-12-26,9.74,9.68,9.81,9.6,132724.0,9.91,9.85,9.98,9.77
2023-12-27,9.68,9.78,9.8,9.61,110681.0,9.85,9.95,9.97,9.78
2023-12-28,9.76,9.9,9.94,9.59,190032.0,9.93,10.07,10.11,9.76
2023-12-29,9.87,10.02,10.08,9.85,183382.0,10.04,10.19,10.25,10.02
2024-01-02,10.06,9.82,10.08,9.81,169436.0,10.23,9.99,10.25,9.98
2024-01-03,9.81,9.93,10.04,9.78,167890.0,9.98,10.1,10.21,9.95
2024-01-04,9.93,9.96,10.0,9.78,138254.0,10.1,10.13,10.17,9.95
2024-01-05,9.96,9.71,10.07,9.68,173662.0,10.13,9.88,10.24,9.85
2024-01-08,9.64,9.43,9.66,9.42,149891.0,9.81,9.6,9.83,9.59
2024-01-09,9.52,9.5,9.6,9.43,115756.0,9.69,9.67,9.77,9.6
2024-01-10,9.49,9.28,9.5,9.25,118074.0,9.66,9.45,9.67,9.42
2024-01-11,9.31,9.51,9.51,9.31,129298.0,9.48,9.68,9.68,9.48
2024-01-12,9.45,9.3,9.55,9.3,116233.0,9.62,9.47,9.72,9.47
2024-01-15,9.43,9.41,9.52,9.32,123089.0,9.6,9.58,9.69,9.49
2024-01-16,9.43,9.34,9.45,9.19,113861.0,9.6,9.51,9.62,9.36
2024-01-17,9.26,9.08,9.39,9.07,106220.0,9.43,9.25,9.56,9.24
2024-01-18,9.04,9.03,9.05,8.75,169444.0,9.21,9.2,9.22,8.92
2024-01-19,9.02,8.93,9.07,8.9,82546.0,9.19,9.1,9.24,9.07
2024-01-22,8.95,8.26,8.96,8.19,237596.0,9.12,8.43,9.13,8.36
2024-01-23,8.25,8.37,8.41,8.15,148437.0,8.42,8.54,8.58,8.32
2024-01-24,8.37,8.46,8.48,8.1,146796.0,8.54,8.63,8.65,8.27
2024-01-25,8.45,8.73,8.77,8.38,160036.0,8.62,8.9,8.94,8.55
2024-01-26,8.7,8.7,8.88,8.65,141867.0,8.87,8.87,9.05,8.82
2024-01-29,9.01,8.66,9.05,8.66,241620.0,9.18,8.83,9.22,8.83
2024-01-30,8.66,8.35,8.72,8.32,161845.0,8.83,8.52,8.89,8.49
2024-01-31,8.31,7.95,8.35,7.94,185419.0,8.48,8.12,8.52,8.11
2024-02-01,7.95,8.12,8.35,7.93,214351.0,8.12,8.29,8.52,8.1
2024-02-02,8.11,7.76,8.36,7.48,267356.0,8.28,7.93,8.53,7.65
2024-02-05,7.67,7.1,7.72,6.97,294657.0,7.84,7.27,7.89,7.14
2024-02-06,7.05,7.83,7.83,6.88,342268.0,7.22,8.0,8.0,7.05
2024-02-07,7.82,8.03,8.29,7.78,363548.0,7.99,8.2,8.46,7.95
2024-02-08,8.05,8.27,8.37,8.03,287296.0,8.22,8.44,8.54,8.2
2024-02-19,8.55,8.45,8.67,8.3,304894.0,8.72,8.62,8.84,8.47
2024-02-20,8.37,8.94,9.14,8.26,484443.0,8.54,9.11,9.31,8.43
2024-02-21,8.71,8.77,8.95,8.55,409297.0,8.88,8.94,9.12,8.72
2024-02-22,8.69,8.85,8.97,8.65,284555.0,8.86,9.02,9.14,8.82
2024-02-23,8.82,8.85,8.91,8.73,277505.0,8.99,9.02,9.08,8.9
2024-02-26,8.83,8.85,8.94,8.71,242803.0,9.0,9.02,9.11,8.88
2024-02-27,8.79,9.09,9.09,8.79,306487.0,8.96,9.26,9.26,8.96
2024-02-28,9.35,8.84,9.56,8.82,542739.0,9.52,9.01,9.73,8.99
2024-02-29,8.73,9.02,9.06,8.73,322730.0,8.9,9.19,9.23,8.9
2024-03-01,8.97,8.99,9.05,8.84,243080.0,9.14,9.16,9.22,9.01
2024-03-04,8.94,9.25,9.35,8.93,362709.0,9.11,9.42,9.52,9.1
2024-03-05,9.13,9.0,9.18,8.92,255122.0,9.3,9.17,9.35,9.09
2024-03-06,8.92,8.92,9.0,8.8,177742.0,9.09,9.09,9.17,8.97
2024-03-07,8.83,8.66,8.95,8.66,215972.0,9.0,8.83,9.12,8.83
2024-03-08,8.8,8.82,8.93,8.72,170833.0,8.97,8.99,9.1,8.89
2024-03-11,8.76,8.99,9.0,8.76,191404.0,8.93,9.16,9.17,8.93
2024-03-12,8.99,9.13,9.17,8.97,264237.0,9.16,9.3,9.34,9.14
2024-03-13,9.13,9.17,9.22,8.99,204181.0,9.3,9.34,9.39,9.16
2024-03-14,9.49,9.18,9.53,9.05,435734.0,9.66,9.35,9.7,9.22
2024-03-15,9.15,9.23,9.35,9.06,249191.0,9.32,9.4,9.52,9.23
2024-03-18,9.23,9.34,9.35,9.12,271453.0,9.4,9.51,9.52,9.29
2024-03-19,9.3,9.25,9.37,9.25,184420.0,9.47,9.42,9.54,9.42
2024-03-20,9.23,9.29,9.31,9.13,172181.0,9.4,9.46,9.48,9.3
2024-03-21,9.3,9.16,9.32,9.13,159475.0,9.47,9.33,9.49,9.3
2024-03-22,9.1,8.91,9.15,8.87,199262.0,9.27,9.08,9.32,9.04
2024-03-25,8.85,8.62,8.95,8.6,181299.0,9.02,8.79,9.12,8.77
2024-03-26,8.59,8.57,8.66,8.47,141489.0,8.76,8.74,8.83,8.64
2024-03-27,8.54,8.57,8.88,8.52,222861.0,8.71,8.74,9.05,8.69
2024-03-28,8.47,8.58,8.7,8.36,189689.0,8.64,8.75,8.87,8.53
2024-03-29,8.56,8.63,8.63,8.47,115811.0,8.73,8.8,8.8,8.64
2024-04-01,8.64,8.86,8.88,8.64,158812.0,8.81,9.03,9.05,8.81
2024-04-02,8.84,8.7,8.85,8.66,124102.0,9.01,8.87,9.02,8.83
2024-04-03,8.65,8.68,8.74,8.56,108795.0,8.82,8.85,8.91,8.73
2024-04-08,8.68,8.43,8.68,8.42,116375.0,8.85,8.6,8.85,8.59
2024-04-09,8.45,8.68,8.68,8.35,130732.0,8.62,8.85,8.85,8.52
2024-04-10,8.68,8.42,8.68,8.35,117865.0,8.85,8.59,8.85,8.52
