date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.375,5.365,5.405,5.325,33642.0,5.62,5.61,5.65,5.57
2023-11-09,5.365,5.385,5.435,5.325,52445.0,5.61,5.63,5.68,5.57
2023-11-10,5.395,5.395,5.405,5.305,30169.0,5.64,5.64,5.65,5.55
2023-11-13,5.395,5.395,5.455,5.345,52491.0,5.64,5.64,5.7,5.59
2023-11-14,5.395,5.355,5.395,5.325,56883.0,5.64,5.6,5.64,5.57
2023-11-15,5.345,5.395,5.435,5.335,62981.0,5.59,5.64,5.68,5.58
2023-11-16,5.405,5.305,5.405,5.305,50317.0,5.65,5.55,5.65,5.55
2023-11-17,5.315,5.355,5.375,5.285,63695.0,5.56,5.6,5.62,5.53
2023-11-20,5.375,5.385,5.405,5.285,52990.0,5.62,5.63,5.65,5.53
2023-11-21,5.405,5.425,5.565,5.385,110799.0,5.65,5.67,5.81,5.63
2023-11-22,5.405,5.315,5.455,5.305,55006.0,5.65,5.56,5.7,5.55
2023-11-23,5.305,5.295,5.335,5.235,57227.0,5.55,5.54,5.58,5.48
2023-11-24,5.295,5.275,5.345,5.245,55545.0,5.54,5.52,5.59,5.49
2023-11-27,5.275,5.235,5.285,5.175,43461.0,5.52,5.48,5.53,5.42
2023-11-28,5.235,5.295,5.295,5.175,43786.0,5.48,5.54,5.54,5.42
2023-11-29,5.265,5.255,5.295,5.235,29250.0,5.51,5.5,5.54,5.48
2023-11-30,5.255,5.245,5.285,5.205,30633.0,5.5,5.49,5.53,5.45
2023-12-01,5.245,5.375,5.385,5.215,71833.0,5.49,5.62,5.63,5.46
2023-12-04,5.385,5.225,5.405,5.215,96348.0,5.63,5.47,5.65,5.46
2023-12-05,5.225,5.145,5.245,5.135,68112.0,5.47,5.39,5.49,5.38
2023-12-06,5.145,5.175,5.215,5.115,38808.0,5.39,5.42,5.46,5.36
2023-12-07,5.175,5.175,5.205,5.115,35342.0,5.42,5.42,5.45,5.36
2023-12-08,5.155,5.045,5.205,5.045,50656.0,5.4,5.29,5.45,5.29
2023-12-11,5.035,5.075,5.095,4.955,48915.0,5.28,5.32,5.34,5.2
2023-12-12,5.055,5.065,5.095,5.005,43714.0,5.3,5.31,5.34,5.25
2023-12-13,5.055,5.595,5.595,5.015,188747.0,5.3,5.84,5.84,5.26
2023-12-14,5.595,5.435,5.925,5.365,548732.0,5.84,5.68,6.17,5.61
2023-12-15,5.465,5.275,5.465,5.235,402899.0,5.71,5.52,5.71,5.48
2023-12-18,5.255,5.145,5.275,5.125,205356.0,5.5,5.39,5.52,5.37
2023-12-19,5.155,5.065,5.205,4.955,195024.0,5.4,5.31,5.45,5.2
2023-12-20,5.055,4.885,5.085,4.885,157546.0,5.3,5.13,5.33,5.13
2023-12-21,4.865,4.905,4.945,4.745,124504.0,5.11,5.15,5.19,4.99
2023-12-22,4.885,4.835,4.955,4.805,103537.0,5.13,5.08,5.2,5.05
