date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,38.7,38.03,39.75,37.82,1026024.0,40.0,39.33,41.05,39.12
2023-10-26,37.82,37.49,37.99,36.7,1115949.0,39.12,38.79,39.29,38.0
2023-10-27,37.13,38.48,38.97,36.88,1028464.0,38.43,39.78,40.27,38.18
2023-10-30,38.25,40.72,41.32,38.21,1554816.0,39.55,42.02,42.62,39.51
2023-10-31,40.65,40.72,41.1,39.32,1555279.0,41.95,42.02,42.4,40.62
2023-11-01,40.6,41.94,42.88,39.86,1938891.0,41.9,43.24,44.18,41.16
2023-11-02,41.96,40.35,42.34,39.9,1195147.0,43.26,41.65,43.64,41.2
2023-11-03,41.2,41.39,42.11,40.65,789058.0,42.5,42.69,43.41,41.95
2023-11-06,41.17,42.46,42.7,40.81,1602515.0,42.47,43.76,44.0,42.11
2023-11-07,42.46,44.87,45.7,42.46,3393822.0,43.76,46.17,47.0,43.76
2023-11-08,44.95,45.42,46.08,43.39,1730138.0,46.25,46.72,47.38,44.69
2023-11-09,45.11,44.93,45.28,44.5,1508264.0,46.41,46.23,46.58,45.8
2023-11-10,44.66,45.24,45.7,44.3,824556.0,45.96,46.54,47.0,45.6
2023-11-13,45.61,44.78,45.61,44.08,559240.0,46.91,46.08,46.91,45.38
2023-11-14,44.8,46.43,46.99,44.23,1302088.0,46.1,47.73,48.29,45.53
2023-11-15,46.7,46.67,47.88,46.37,1131816.0,48.0,47.97,49.18,47.67
2023-11-16,46.77,48.09,49.38,46.25,1266052.0,48.07,49.39,50.68,47.55
2023-11-17,47.49,48.01,48.58,47.05,455838.0,48.79,49.31,49.88,48.35
2023-11-20,47.73,48.35,49.19,47.5,567516.0,49.03,49.65,50.49,48.8
2023-11-21,48.09,48.24,48.89,47.93,560972.0,49.39,49.54,50.19,49.23
2023-11-22,47.84,46.68,48.55,46.25,741436.0,49.14,47.98,49.85,47.55
2023-11-23,47.29,47.2,48.2,45.95,810280.0,48.59,48.5,49.5,47.25
2023-11-24,47.69,46.1,47.69,45.53,907506.0,48.99,47.4,48.99,46.83
2023-11-27,46.0,46.06,46.86,45.61,514633.0,47.3,47.36,48.16,46.91
2023-11-28,46.06,47.25,47.36,45.64,347653.0,47.36,48.55,48.66,46.94
2023-11-29,47.1,47.09,47.78,46.52,385567.0,48.4,48.39,49.08,47.82
2023-11-30,47.7,46.59,47.7,46.16,592731.0,49.0,47.89,49.0,47.46
2023-12-01,47.03,47.25,48.08,46.01,741217.0,48.33,48.55,49.38,47.31
2023-12-04,47.87,46.9,48.31,46.5,608791.0,49.17,48.2,49.61,47.8
2023-12-05,46.73,46.12,47.42,46.03,539189.0,48.03,47.42,48.72,47.33
2023-12-06,46.3,46.27,47.17,45.89,541786.0,47.6,47.57,48.47,47.19
2023-12-07,46.17,45.97,46.57,45.34,507731.0,47.47,47.27,47.87,46.64
2023-12-08,46.08,46.18,48.14,45.61,1101005.0,47.38,47.48,49.44,46.91
2023-12-11,45.23,46.35,46.57,44.6,858554.0,46.53,47.65,47.87,45.9
2023-12-12,45.95,45.8,46.53,45.48,458202.0,47.25,47.1,47.83,46.78
2023-12-13,45.8,46.18,46.64,45.41,437674.0,47.1,47.48,47.94,46.71
2023-12-14,46.39,45.36,46.39,45.2,379594.0,47.69,46.66,47.69,46.5
2023-12-15,45.51,44.44,45.9,44.07,489647.0,46.81,45.74,47.2,45.37
2023-12-18,44.16,43.18,44.68,42.62,1366129.0,45.46,44.48,45.98,43.92
2023-12-19,43.18,43.2,44.18,42.81,709215.0,44.48,44.5,45.48,44.11
2023-12-20,43.18,42.89,44.02,42.7,587559.0,44.48,44.19,45.32,44.0
2023-12-21,42.56,43.69,44.0,41.89,572423.0,43.86,44.99,45.3,43.19
2023-12-22,43.48,42.57,43.8,42.2,952313.0,44.78,43.87,45.1,43.5
2024-01-09,40.42,39.68,40.99,38.34,3663557.0,41.72,40.98,42.29,39.64
2024-01-10,40.32,39.28,40.64,38.52,862101.0,41.62,40.58,41.94,39.82
