date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.454,5.697,5.84,5.44,2398847.0,7.66,8.0,8.2,7.64
2023-11-09,5.661,5.569,5.733,5.547,1475482.0,7.95,7.82,8.05,7.79
2023-11-10,5.59,5.44,5.626,5.419,957047.0,7.85,7.64,7.9,7.61
2023-11-13,5.511,5.597,5.69,5.44,1263155.0,7.74,7.86,7.99,7.64
2023-11-14,5.604,5.697,5.733,5.597,1229746.0,7.87,8.0,8.05,7.86
2023-11-15,5.747,5.583,5.776,5.561,1063730.0,8.07,7.84,8.11,7.81
2023-11-16,5.511,5.761,5.89,5.49,2067731.0,7.74,8.09,8.27,7.71
2023-11-17,5.804,5.769,5.933,5.69,1640338.0,8.15,8.1,8.33,7.99
2023-11-20,5.669,5.704,5.79,5.626,1202626.0,7.96,8.01,8.13,7.9
2023-11-21,5.754,5.811,5.954,5.719,2188795.0,8.08,8.16,8.36,8.03
2023-11-22,5.747,6.047,6.261,5.697,3179997.0,8.07,8.49,8.79,8.0
2023-11-23,5.919,5.819,5.947,5.769,1809729.0,8.31,8.17,8.35,8.1
2023-11-24,5.783,5.604,5.933,5.597,1328134.0,8.12,7.87,8.33,7.86
2023-11-27,5.533,5.39,5.54,5.347,1254833.0,7.77,7.57,7.78,7.51
2023-11-28,5.376,5.397,5.461,5.276,800968.0,7.55,7.58,7.67,7.41
2023-11-29,5.376,5.319,5.433,5.283,649386.0,7.55,7.47,7.63,7.42
2023-11-30,5.276,5.24,5.34,5.19,731324.0,7.41,7.36,7.5,7.29
2023-12-01,5.24,5.804,5.876,5.226,2430877.0,7.36,8.15,8.25,7.34
2023-12-04,5.761,5.726,5.861,5.719,1643774.0,8.09,8.04,8.23,8.03
2023-12-05,5.704,5.483,5.719,5.469,1043238.0,8.01,7.7,8.03,7.68
2023-12-06,5.454,5.733,5.804,5.383,1671079.0,7.66,8.05,8.15,7.56
2023-12-07,5.704,5.897,5.976,5.697,2027737.0,8.01,8.28,8.39,8.0
2023-12-08,5.904,5.904,6.09,5.776,2069014.0,8.29,8.29,8.55,8.11
2023-12-11,5.84,6.097,6.111,5.84,2124493.0,8.2,8.56,8.58,8.2
2023-12-12,6.054,6.033,6.169,5.983,1522005.0,8.5,8.47,8.66,8.4
2023-12-13,5.99,5.854,6.033,5.847,1245141.0,8.41,8.22,8.47,8.21
2023-12-14,5.883,5.847,5.99,5.84,946385.0,8.26,8.21,8.41,8.2
2023-12-15,5.819,6.133,6.404,5.74,2647821.0,8.17,8.61,8.99,8.06
2023-12-18,6.169,5.904,6.197,5.869,1706995.0,8.66,8.29,8.7,8.24
2023-12-19,5.776,6.047,6.154,5.776,1715679.0,8.11,8.49,8.64,8.11
2023-12-20,6.047,5.783,6.104,5.776,1304445.0,8.49,8.12,8.57,8.11
2023-12-21,5.733,5.933,5.961,5.654,1196666.0,8.05,8.33,8.37,7.94
2023-12-22,5.89,5.176,5.911,5.04,2286870.0,8.27,7.27,8.3,7.08
2023-12-25,5.197,5.069,5.283,4.94,1058468.0,7.3,7.12,7.42,6.94
2023-12-26,5.076,4.919,5.126,4.897,711106.0,7.13,6.91,7.2,6.88
2023-12-27,4.976,4.911,5.011,4.861,621460.0,6.99,6.9,7.04,6.83
2023-12-28,4.876,4.961,5.026,4.761,934619.0,6.85,6.97,7.06,6.69
2023-12-29,4.947,5.111,5.133,4.947,966748.0,6.95,7.18,7.21,6.95
2024-01-02,5.104,5.054,5.219,5.047,670149.0,7.17,7.1,7.33,7.09
2024-01-03,5.026,5.047,5.119,4.983,553537.0,7.06,7.09,7.19,7.0
