date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-26,14.81,14.86,15.14,14.81,8194.0,16.01,16.06,16.34,16.01
2023-10-27,14.81,15.29,15.34,14.81,11435.0,16.01,16.49,16.54,16.01
2023-10-30,15.28,15.21,15.4,15.16,9349.0,16.48,16.41,16.6,16.36
2023-10-31,15.51,15.92,16.03,15.3,33421.0,16.71,17.12,17.23,16.5
2023-11-01,15.92,15.8,16.12,15.67,30255.0,17.12,17.0,17.32,16.87
2023-11-02,15.82,15.8,16.04,15.68,14564.0,17.02,17.0,17.24,16.88
2023-11-03,15.8,15.62,15.93,15.61,13445.0,17.0,16.82,17.13,16.81
2023-11-06,15.64,15.72,15.89,15.64,13215.0,16.84,16.92,17.09,16.84
2023-11-07,15.71,15.83,15.86,15.52,11662.0,16.91,17.03,17.06,16.72
2023-11-08,15.79,15.73,15.91,15.64,10268.0,16.99,16.93,17.11,16.84
2023-11-09,15.65,15.74,15.8,15.5,11029.0,16.85,16.94,17.0,16.7
2023-11-10,15.72,15.59,15.74,15.53,8441.0,16.92,16.79,16.94,16.73
2023-11-13,15.68,15.89,16.02,15.68,13966.0,16.88,17.09,17.22,16.88
2023-11-14,15.97,15.86,16.0,15.65,9362.0,17.17,17.06,17.2,16.85
2023-11-15,16.0,15.97,16.0,15.74,10097.0,17.2,17.17,17.2,16.94
2023-11-16,15.98,15.88,16.08,15.8,7581.0,17.18,17.08,17.28,17.0
2023-11-17,15.97,15.98,16.02,15.82,8061.0,17.17,17.18,17.22,17.02
2023-11-20,16.05,16.18,16.21,15.75,9999.0,17.25,17.38,17.41,16.95
2023-11-21,16.1,16.04,16.24,15.93,10871.0,17.3,17.24,17.44,17.13
2023-11-22,16.0,16.0,16.19,15.94,9274.0,17.2,17.2,17.39,17.14
2023-11-23,15.99,16.0,16.12,15.92,10152.0,17.19,17.2,17.32,17.12
2023-11-24,16.03,15.99,16.15,15.84,8620.0,17.23,17.19,17.35,17.04
2023-11-27,16.0,15.96,16.0,15.54,12824.0,17.2,17.16,17.2,16.74
2023-11-28,15.96,16.13,16.14,15.75,10855.0,17.16,17.33,17.34,16.95
2023-11-29,16.2,15.92,16.2,15.74,10413.0,17.4,17.12,17.4,16.94
2023-11-30,15.9,15.91,15.97,15.68,11198.0,17.1,17.11,17.17,16.88
2023-12-01,15.86,16.01,16.15,15.82,11567.0,17.06,17.21,17.35,17.02
2023-12-04,16.14,16.0,16.26,15.86,14308.0,17.34,17.2,17.46,17.06
2023-12-05,16.12,15.78,16.15,15.74,7502.0,17.32,16.98,17.35,16.94
2023-12-06,15.74,15.98,16.09,15.73,11382.0,16.94,17.18,17.29,16.93
2023-12-07,15.99,15.88,16.1,15.83,8439.0,17.19,17.08,17.3,17.03
