date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.398,16.418,16.818,16.338,190813.0,16.53,16.55,16.95,16.47
2023-11-09,16.348,16.288,16.668,16.248,112781.0,16.48,16.42,16.8,16.38
2023-11-10,16.308,16.388,16.448,16.188,77280.0,16.44,16.52,16.58,16.32
2023-11-13,16.358,16.338,16.428,16.068,190675.0,16.49,16.47,16.56,16.2
2023-11-14,16.238,16.298,16.418,16.238,91987.0,16.37,16.43,16.55,16.37
2023-11-15,16.418,16.378,16.458,16.198,85797.0,16.55,16.51,16.59,16.33
2023-11-16,16.358,16.258,16.568,16.208,113270.0,16.49,16.39,16.7,16.34
2023-11-17,16.218,16.138,16.288,16.078,86913.0,16.35,16.27,16.42,16.21
2023-11-20,16.138,16.418,16.458,16.068,122237.0,16.27,16.55,16.59,16.2
2023-11-21,16.408,16.198,16.418,16.128,136964.0,16.54,16.33,16.55,16.26
2023-11-22,16.168,15.968,16.208,15.938,120504.0,16.3,16.1,16.34,16.07
2023-11-23,15.978,16.168,16.198,15.978,108915.0,16.11,16.3,16.33,16.11
2023-11-24,16.158,16.148,16.318,16.078,104086.0,16.29,16.28,16.45,16.21
2023-11-27,16.268,16.488,16.668,16.218,264228.0,16.4,16.62,16.8,16.35
2023-11-28,16.418,16.638,16.698,16.288,181438.0,16.55,16.77,16.83,16.42
2023-11-29,16.578,16.958,17.258,16.508,278860.0,16.71,17.09,17.39,16.64
2023-11-30,16.848,16.768,16.948,16.638,143968.0,16.98,16.9,17.08,16.77
2023-12-01,16.718,16.548,16.908,16.458,147687.0,16.85,16.68,17.04,16.59
2023-12-04,16.378,15.218,16.428,14.968,483322.0,16.51,15.35,16.56,15.1
2023-12-05,15.218,15.098,15.298,15.058,180102.0,15.35,15.23,15.43,15.19
2023-12-06,15.078,15.468,15.548,15.068,201585.0,15.21,15.6,15.68,15.2
2023-12-07,15.378,15.458,15.568,15.208,111248.0,15.51,15.59,15.7,15.34
2023-12-08,15.668,15.228,15.928,15.208,208515.0,15.8,15.36,16.06,15.34
2023-12-11,15.118,15.328,15.388,14.968,137490.0,15.25,15.46,15.52,15.1
2023-12-12,15.278,15.268,15.408,15.168,84086.0,15.41,15.4,15.54,15.3
2023-12-13,15.188,15.148,15.358,15.128,93650.0,15.32,15.28,15.49,15.26
2023-12-14,15.168,14.968,15.238,14.908,98845.0,15.3,15.1,15.37,15.04
2023-12-15,14.968,14.908,15.078,14.878,91171.0,15.1,15.04,15.21,15.01
2023-12-18,14.878,14.738,14.898,14.688,100548.0,15.01,14.87,15.03,14.82
2023-12-19,14.688,14.608,14.758,14.498,97845.0,14.82,14.74,14.89,14.63
2023-12-20,14.568,14.398,14.698,14.358,86262.0,14.7,14.53,14.83,14.49
2023-12-21,14.518,14.058,14.528,13.918,225024.0,14.65,14.19,14.66,14.05
2023-12-22,14.018,13.848,14.048,13.648,129806.0,14.15,13.98,14.18,13.78
2023-12-25,13.828,13.818,13.878,13.698,90983.0,13.96,13.95,14.01,13.83
2023-12-26,13.778,13.818,13.978,13.748,82783.0,13.91,13.95,14.11,13.88
2023-12-27,14.118,13.758,14.158,13.588,152841.0,14.25,13.89,14.29,13.72
2023-12-28,13.788,13.858,13.938,13.568,144707.0,13.92,13.99,14.07,13.7
2023-12-29,13.878,13.968,13.968,13.828,131463.0,14.01,14.1,14.1,13.96
2024-01-02,13.968,14.018,14.118,13.878,120312.0,14.1,14.15,14.25,14.01
2024-01-03,13.968,13.768,13.998,13.648,140088.0,14.1,13.9,14.13,13.78
2024-01-04,13.768,13.598,13.858,13.418,132742.0,13.9,13.73,13.99,13.55
2024-01-05,13.568,13.368,13.658,13.278,139564.0,13.7,13.5,13.79,13.41
2024-01-08,13.328,12.978,13.338,12.968,136125.0,13.46,13.11,13.47,13.1
2024-01-09,13.008,13.048,13.158,12.938,84549.0,13.14,13.18,13.29,13.07
2024-01-10,12.988,12.958,13.068,12.848,72124.0,13.12,13.09,13.2,12.98
2024-01-11,12.968,13.108,13.178,12.898,101217.0,13.1,13.24,13.31,13.03
2024-01-12,13.078,13.038,13.248,13.018,84152.0,13.21,13.17,13.38,13.15
2024-01-15,14.048,13.508,14.058,13.388,358625.0,14.18,13.64,14.19,13.52
2024-01-16,13.398,13.278,13.708,13.128,209249.0,13.53,13.41,13.84,13.26
2024-01-17,13.268,13.088,13.278,13.088,105036.0,13.4,13.22,13.41,13.22
2024-01-18,12.968,13.028,13.048,12.608,162792.0,13.1,13.16,13.18,12.74
2024-01-19,13.038,13.098,13.318,13.038,150494.0,13.17,13.23,13.45,13.17
2024-01-22,13.058,12.618,13.058,12.348,177367.0,13.19,12.75,13.19,12.48
2024-01-23,12.588,12.568,12.698,12.358,134560.0,12.72,12.7,12.83,12.49
2024-01-24,12.608,12.698,12.738,12.388,118150.0,12.74,12.83,12.87,12.52
2024-01-25,12.688,13.098,13.168,12.618,172499.0,12.82,13.23,13.3,12.75
2024-01-26,13.048,13.058,13.248,12.938,126019.0,13.18,13.19,13.38,13.07
2024-01-29,13.058,12.808,13.128,12.808,113257.0,13.19,12.94,13.26,12.94
2024-01-30,12.738,12.938,13.318,12.608,215294.0,12.87,13.07,13.45,12.74
2024-01-31,12.778,12.408,12.858,12.358,158542.0,12.91,12.54,12.99,12.49
2024-02-01,12.378,12.368,12.588,12.268,127036.0,12.51,12.5,12.72,12.4
2024-02-02,12.378,12.368,12.748,11.898,155593.0,12.51,12.5,12.88,12.03
2024-02-05,12.188,11.808,12.628,11.638,225525.0,12.32,11.94,12.76,11.77
2024-02-06,11.668,12.928,12.948,11.568,263963.0,11.8,13.06,13.08,11.7
2024-02-07,12.898,13.568,13.578,12.868,289467.0,13.03,13.7,13.71,13.0
2024-02-08,13.598,13.698,14.248,13.518,336735.0,13.73,13.83,14.38,13.65
2024-02-19,13.898,13.468,13.898,13.318,235367.0,14.03,13.6,14.03,13.45
2024-02-20,13.338,13.438,13.498,13.208,130394.0,13.47,13.57,13.63,13.34
2024-02-21,13.378,13.428,13.658,13.318,148931.0,13.51,13.56,13.79,13.45
2024-02-22,13.428,13.478,13.598,13.328,137354.0,13.56,13.61,13.73,13.46
2024-02-23,13.458,13.498,13.498,13.248,157101.0,13.59,13.63,13.63,13.38
2024-02-26,13.518,13.508,13.598,13.348,173805.0,13.65,13.64,13.73,13.48
2024-02-27,13.468,13.668,13.668,13.388,189387.0,13.6,13.8,13.8,13.52
2024-02-28,13.608,13.728,13.898,13.428,338829.0,13.74,13.86,14.03,13.56
2024-02-29,13.468,13.758,13.968,13.338,398538.0,13.6,13.89,14.1,13.47
2024-03-01,13.768,13.618,13.798,13.468,275081.0,13.9,13.75,13.93,13.6
2024-03-04,13.508,13.588,13.678,13.478,167823.0,13.64,13.72,13.81,13.61
2024-03-05,13.568,13.558,13.658,13.468,186251.0,13.7,13.69,13.79,13.6
2024-03-06,13.568,13.468,13.598,13.368,138167.0,13.7,13.6,13.73,13.5
2024-03-07,13.468,13.388,13.668,13.388,152116.0,13.6,13.52,13.8,13.52
2024-03-08,13.378,13.378,13.428,13.198,141818.0,13.51,13.51,13.56,13.33
2024-03-11,13.298,13.498,13.498,13.298,119611.0,13.43,13.63,13.63,13.43
2024-03-12,13.498,13.748,13.748,13.458,219612.0,13.63,13.88,13.88,13.59
2024-03-13,13.888,13.458,13.918,13.438,264314.0,14.02,13.59,14.05,13.57
2024-03-14,13.388,13.278,13.458,13.238,144775.0,13.52,13.41,13.59,13.37
2024-03-15,13.268,13.358,13.368,13.188,110424.0,13.4,13.49,13.5,13.32
2024-03-18,13.368,13.448,13.448,13.278,135760.0,13.5,13.58,13.58,13.41
2024-03-19,13.418,13.618,13.698,13.358,238290.0,13.55,13.75,13.83,13.49
2024-03-20,13.808,13.558,13.868,13.528,179528.0,13.94,13.69,14.0,13.66
2024-03-21,13.538,13.728,13.788,13.488,217417.0,13.67,13.86,13.92,13.62
2024-03-22,13.638,13.158,13.718,13.138,276138.0,13.77,13.29,13.85,13.27
2024-03-25,13.158,12.888,13.158,12.868,140840.0,13.29,13.02,13.29,13.0
2024-03-26,12.868,12.778,12.968,12.608,159125.0,13.0,12.91,13.1,12.74
2024-03-27,12.738,12.538,12.778,12.528,115812.0,12.87,12.67,12.91,12.66
2024-03-28,12.518,12.548,12.718,12.438,109391.0,12.65,12.68,12.85,12.57
2024-03-29,12.538,12.728,12.758,12.498,118291.0,12.67,12.86,12.89,12.63
2024-04-01,12.748,12.848,12.928,12.748,141250.0,12.88,12.98,13.06,12.88
2024-04-02,12.818,12.678,12.818,12.608,156815.0,12.95,12.81,12.95,12.74
2024-04-03,12.628,12.768,12.798,12.548,123514.0,12.76,12.9,12.93,12.68
