date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,6.57,6.67,6.69,6.53,32745.0,6.57,6.67,6.69,6.53
2023-10-26,6.7,6.69,6.7,6.59,28692.0,6.7,6.69,6.7,6.59
2023-10-27,6.67,6.74,6.78,6.64,28628.0,6.67,6.74,6.78,6.64
2023-10-30,6.74,6.82,6.84,6.65,36340.0,6.74,6.82,6.84,6.65
2023-10-31,6.82,6.85,6.93,6.79,40997.0,6.82,6.85,6.93,6.79
2023-11-01,6.9,6.96,6.97,6.86,31679.0,6.9,6.96,6.97,6.86
2023-11-02,6.96,6.93,6.99,6.91,25182.0,6.96,6.93,6.99,6.91
2023-11-03,6.93,6.92,7.0,6.83,38511.0,6.93,6.92,7.0,6.83
2023-11-06,6.99,6.96,6.99,6.9,31753.0,6.99,6.96,6.99,6.9
2023-11-07,6.95,6.96,7.0,6.91,26868.0,6.95,6.96,7.0,6.91
2023-11-08,6.96,6.96,7.04,6.95,28014.0,6.96,6.96,7.04,6.95
2023-11-09,6.96,6.92,7.02,6.9,29866.0,6.96,6.92,7.02,6.9
2023-11-10,6.95,6.96,6.98,6.88,26087.0,6.95,6.96,6.98,6.88
2023-11-13,7.07,7.07,7.08,6.99,32335.0,7.07,7.07,7.08,6.99
2023-11-14,7.07,7.12,7.12,7.06,34535.0,7.07,7.12,7.12,7.06
2023-11-15,7.13,7.12,7.18,7.08,25633.0,7.13,7.12,7.18,7.08
2023-11-16,7.12,7.15,7.23,7.08,42514.0,7.12,7.15,7.23,7.08
2023-11-17,7.19,7.31,7.38,7.13,61995.0,7.19,7.31,7.38,7.13
2023-11-20,7.33,7.44,7.51,7.28,57499.0,7.33,7.44,7.51,7.28
2023-11-21,7.45,7.55,7.68,7.45,78678.0,7.45,7.55,7.68,7.45
2023-11-22,7.54,7.43,7.63,7.42,66280.0,7.54,7.43,7.63,7.42
2023-11-23,7.44,7.45,7.52,7.38,60735.0,7.44,7.45,7.52,7.38
2023-11-24,7.47,7.36,7.5,7.32,51711.0,7.47,7.36,7.5,7.32
2023-11-27,7.34,7.31,7.42,7.26,49826.0,7.34,7.31,7.42,7.26
2023-11-28,7.31,7.36,7.42,7.29,39367.0,7.31,7.36,7.42,7.29
2023-11-29,7.39,7.34,7.45,7.32,31520.0,7.39,7.34,7.45,7.32
2023-11-30,7.35,7.35,7.47,7.25,38212.0,7.35,7.35,7.47,7.25
2023-12-01,7.31,7.46,7.55,7.31,62528.0,7.31,7.46,7.55,7.31
2023-12-04,7.54,7.57,7.63,7.48,48565.0,7.54,7.57,7.63,7.48
2023-12-05,7.53,7.5,7.61,7.45,32902.0,7.53,7.5,7.61,7.45
2023-12-06,7.5,7.58,7.63,7.43,30190.0,7.5,7.58,7.63,7.43
2023-12-07,7.59,7.56,7.67,7.47,33609.0,7.59,7.56,7.67,7.47
2023-12-08,7.57,7.22,7.61,7.18,51218.0,7.57,7.22,7.61,7.18
2023-12-11,7.19,7.25,7.38,7.19,67518.0,7.19,7.25,7.38,7.19
2023-12-12,7.28,7.37,7.41,7.24,32217.0,7.28,7.37,7.41,7.24
2023-12-13,7.39,7.38,7.46,7.36,26078.0,7.39,7.38,7.46,7.36
2023-12-14,7.38,7.45,7.6,7.38,33954.0,7.38,7.45,7.6,7.38
2023-12-15,7.45,7.48,7.54,7.37,40604.0,7.45,7.48,7.54,7.37
2023-12-18,7.46,7.45,7.51,7.4,39159.0,7.46,7.45,7.51,7.4
2023-12-19,7.42,7.38,7.45,7.27,36901.0,7.42,7.38,7.45,7.27
2023-12-20,7.39,7.3,7.45,7.3,33512.0,7.39,7.3,7.45,7.3
2023-12-21,7.33,7.4,7.43,7.18,39943.0,7.33,7.4,7.43,7.18
2023-12-22,7.4,7.22,7.43,7.18,37827.0,7.4,7.22,7.43,7.18
2023-12-25,7.19,7.05,7.29,6.98,45371.0,7.19,7.05,7.29,6.98
2023-12-26,7.06,6.92,7.09,6.88,29417.0,7.06,6.92,7.09,6.88
2023-12-27,6.93,6.97,6.98,6.82,30739.0,6.93,6.97,6.98,6.82
2023-12-28,6.96,6.98,7.11,6.85,41906.0,6.96,6.98,7.11,6.85
2023-12-29,6.98,7.17,7.21,6.94,57873.0,6.98,7.17,7.21,6.94
2024-01-02,7.2,7.34,7.41,7.17,47849.0,7.2,7.34,7.41,7.17
