date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,24.286,24.756,24.906,24.226,48195.0,24.66,25.13,25.28,24.6
2023-11-09,24.746,24.386,24.866,24.146,36009.0,25.12,24.76,25.24,24.52
2023-11-10,24.186,24.086,24.346,23.936,24046.0,24.56,24.46,24.72,24.31
2023-11-13,24.096,23.976,24.306,23.776,43818.0,24.47,24.35,24.68,24.15
2023-11-14,24.076,24.226,24.256,23.826,37055.0,24.45,24.6,24.63,24.2
2023-11-15,24.276,24.006,24.506,23.936,32656.0,24.65,24.38,24.88,24.31
2023-11-16,24.036,24.026,24.396,23.736,38491.0,24.41,24.4,24.77,24.11
2023-11-17,24.156,24.466,24.796,24.106,65448.0,24.53,24.84,25.17,24.48
2023-11-20,24.306,24.306,24.376,23.886,45887.0,24.68,24.68,24.75,24.26
2023-11-21,24.426,24.616,25.016,24.316,58592.0,24.8,24.99,25.39,24.69
2023-11-22,24.396,24.776,24.916,24.336,54546.0,24.77,25.15,25.29,24.71
2023-11-23,24.576,24.306,24.766,23.886,44473.0,24.95,24.68,25.14,24.26
2023-11-24,24.136,23.566,24.466,23.516,41946.0,24.51,23.94,24.84,23.89
2023-11-27,23.356,23.306,23.626,23.026,26443.0,23.73,23.68,24.0,23.4
2023-11-28,23.306,23.536,23.586,23.026,21662.0,23.68,23.91,23.96,23.4
2023-11-29,23.886,24.366,24.916,23.546,84752.0,24.26,24.74,25.29,23.92
2023-11-30,24.326,24.506,25.436,24.146,101538.0,24.7,24.88,25.81,24.52
2023-12-01,24.226,25.636,26.496,24.226,168803.0,24.6,26.01,26.87,24.6
2023-12-04,25.206,25.236,25.626,25.066,103463.0,25.58,25.61,26.0,25.44
2023-12-05,25.086,24.356,25.086,24.346,73769.0,25.46,24.73,25.46,24.72
2023-12-06,24.136,24.836,25.236,23.496,85022.0,24.51,25.21,25.61,23.87
2023-12-07,24.806,25.386,25.556,24.626,91560.0,25.18,25.76,25.93,25.0
2023-12-08,25.276,24.706,25.276,24.636,64206.0,25.65,25.08,25.65,25.01
2023-12-11,24.356,25.066,25.086,24.106,55876.0,24.73,25.44,25.46,24.48
2023-12-12,25.126,25.376,25.706,25.096,68431.0,25.5,25.75,26.08,25.47
2023-12-13,25.246,24.756,25.306,24.716,42682.0,25.62,25.13,25.68,25.09
2023-12-14,24.946,25.776,26.736,24.816,124514.0,25.32,26.15,27.11,25.19
2023-12-15,25.526,26.376,26.606,25.426,126132.0,25.9,26.75,26.98,25.8
