date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.942,14.212,14.322,13.872,42735.0,14.32,14.59,14.7,14.25
2023-11-09,14.322,14.012,14.402,13.942,30705.0,14.7,14.39,14.78,14.32
2023-11-10,14.052,13.972,14.132,13.802,26067.0,14.43,14.35,14.51,14.18
2023-11-13,13.982,14.042,14.122,13.932,26477.0,14.36,14.42,14.5,14.31
2023-11-14,14.032,14.092,14.192,13.942,26161.0,14.41,14.47,14.57,14.32
2023-11-15,14.132,14.282,14.382,14.122,35703.0,14.51,14.66,14.76,14.5
2023-11-16,14.242,13.982,14.282,13.972,25311.0,14.62,14.36,14.66,14.35
2023-11-17,13.972,14.082,14.202,13.912,29014.0,14.35,14.46,14.58,14.29
2023-11-20,14.082,14.282,14.312,14.072,33571.0,14.46,14.66,14.69,14.45
2023-11-21,14.402,14.752,14.822,14.252,102280.0,14.78,15.13,15.2,14.63
2023-11-22,14.522,15.962,16.722,14.252,276646.0,14.9,16.34,17.1,14.63
2023-11-23,15.502,15.132,15.772,15.082,182259.0,15.88,15.51,16.15,15.46
2023-11-24,15.132,14.912,15.592,14.722,126450.0,15.51,15.29,15.97,15.1
2023-11-27,14.762,14.422,14.892,14.322,96861.0,15.14,14.8,15.27,14.7
2023-11-28,14.382,14.602,14.672,13.992,82343.0,14.76,14.98,15.05,14.37
2023-11-29,14.572,14.192,14.592,14.132,56172.0,14.95,14.57,14.97,14.51
2023-11-30,14.172,14.082,14.342,13.912,48752.0,14.55,14.46,14.72,14.29
2023-12-01,14.182,14.632,14.712,14.082,83285.0,14.56,15.01,15.09,14.46
2023-12-04,14.522,14.182,14.632,14.112,56969.0,14.9,14.56,15.01,14.49
2023-12-05,14.182,13.822,14.402,13.802,55289.0,14.56,14.2,14.78,14.18
2023-12-06,13.812,13.772,13.962,13.672,34805.0,14.19,14.15,14.34,14.05
2023-12-07,13.672,13.732,13.892,13.632,32242.0,14.05,14.11,14.27,14.01
2023-12-08,13.722,13.792,13.942,13.542,48423.0,14.1,14.17,14.32,13.92
2023-12-11,13.702,13.782,13.822,13.312,54854.0,14.08,14.16,14.2,13.69
