date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.42,5.43,5.48,5.35,111157.0,5.55,5.56,5.61,5.48
2023-11-09,5.4,5.37,5.44,5.33,97298.0,5.53,5.5,5.57,5.46
2023-11-10,5.35,5.4,5.42,5.31,91860.0,5.48,5.53,5.55,5.44
2023-11-13,5.42,5.45,5.45,5.39,104849.0,5.55,5.58,5.58,5.52
2023-11-14,5.44,5.42,5.47,5.41,90667.0,5.57,5.55,5.6,5.54
2023-11-15,5.46,5.44,5.46,5.41,97267.0,5.59,5.57,5.59,5.54
2023-11-16,5.44,5.37,5.45,5.37,88759.0,5.57,5.5,5.58,5.5
2023-11-17,5.35,5.41,5.44,5.34,85345.0,5.48,5.54,5.57,5.47
2023-11-20,5.43,5.42,5.46,5.4,87766.0,5.56,5.55,5.59,5.53
2023-11-21,5.42,5.35,5.46,5.33,78618.0,5.55,5.48,5.59,5.46
2023-11-22,5.36,5.28,5.38,5.28,77868.0,5.49,5.41,5.51,5.41
2023-11-23,5.27,5.33,5.35,5.27,87869.0,5.4,5.46,5.48,5.4
2023-11-24,5.34,5.26,5.35,5.21,77843.0,5.47,5.39,5.48,5.34
2023-11-27,5.24,5.28,5.3,5.21,78086.0,5.37,5.41,5.43,5.34
2023-11-28,5.26,5.29,5.34,5.23,80619.0,5.39,5.42,5.47,5.36
2023-11-29,5.28,5.26,5.34,5.25,62069.0,5.41,5.39,5.47,5.38
2023-11-30,5.25,5.16,5.3,5.12,99971.0,5.38,5.29,5.43,5.25
2023-12-01,5.18,5.16,5.2,5.12,71989.0,5.31,5.29,5.33,5.25
2023-12-04,5.2,5.15,5.21,5.1,65233.0,5.33,5.28,5.34,5.23
2023-12-05,5.15,5.04,5.17,5.03,83057.0,5.28,5.17,5.3,5.16
2023-12-06,5.05,5.05,5.12,5.03,56281.0,5.18,5.18,5.25,5.16
2023-12-07,5.08,5.05,5.08,5.01,67331.0,5.21,5.18,5.21,5.14
2023-12-08,5.05,4.99,5.09,4.97,93565.0,5.18,5.12,5.22,5.1
2023-12-11,4.96,5.06,5.09,4.92,115835.0,5.09,5.19,5.22,5.05
2023-12-12,5.1,5.06,5.1,5.01,96922.0,5.23,5.19,5.23,5.14
2023-12-13,5.06,5.05,5.13,4.99,88130.0,5.19,5.18,5.26,5.12
2023-12-14,5.06,5.04,5.09,5.02,71520.0,5.19,5.17,5.22,5.15
2023-12-15,5.02,5.03,5.07,5.01,78001.0,5.15,5.16,5.2,5.14
2023-12-18,5.02,4.95,5.04,4.93,87500.0,5.15,5.08,5.17,5.06
2023-12-19,4.94,4.95,4.99,4.91,53778.0,5.07,5.08,5.12,5.04
2023-12-20,4.96,4.92,5.0,4.91,60721.0,5.09,5.05,5.13,5.04
