date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.693,15.673,15.773,15.583,17963.0,15.92,15.9,16.0,15.81
2023-11-09,15.733,15.563,15.763,15.433,16984.0,15.96,15.79,15.99,15.66
2023-11-10,15.613,15.623,15.743,15.413,15164.0,15.84,15.85,15.97,15.64
2023-11-13,15.623,16.023,16.073,15.623,23506.0,15.85,16.25,16.3,15.85
2023-11-14,15.923,15.933,15.993,15.823,21628.0,16.15,16.16,16.22,16.05
2023-11-15,16.013,16.063,16.123,15.833,18823.0,16.24,16.29,16.35,16.06
2023-11-16,16.063,16.053,16.193,15.903,16306.0,16.29,16.28,16.42,16.13
2023-11-17,15.953,16.313,16.573,15.923,38701.0,16.18,16.54,16.8,16.15
2023-11-20,16.303,16.573,16.723,16.043,45226.0,16.53,16.8,16.95,16.27
2023-11-21,16.753,16.603,16.873,16.493,38982.0,16.98,16.83,17.1,16.72
2023-11-22,16.673,16.623,16.953,16.473,34214.0,16.9,16.85,17.18,16.7
2023-11-23,16.693,16.663,16.823,16.543,23002.0,16.92,16.89,17.05,16.77
2023-11-24,16.613,16.563,16.793,16.373,28860.0,16.84,16.79,17.02,16.6
2023-11-27,16.523,16.353,16.633,16.193,26950.0,16.75,16.58,16.86,16.42
2023-11-28,16.393,16.853,16.953,16.273,37403.0,16.62,17.08,17.18,16.5
2023-11-29,16.843,16.683,16.923,16.553,20205.0,17.07,16.91,17.15,16.78
2023-11-30,16.673,16.963,17.093,16.543,31965.0,16.9,17.19,17.32,16.77
2023-12-01,16.823,16.593,17.063,16.573,42013.0,17.05,16.82,17.29,16.8
2023-12-04,16.593,16.683,16.893,16.593,25906.0,16.82,16.91,17.12,16.82
2023-12-05,16.593,16.513,16.773,16.493,16909.0,16.82,16.74,17.0,16.72
2023-12-06,16.463,16.833,16.963,16.423,23188.0,16.69,17.06,17.19,16.65
2023-12-07,16.793,16.913,17.613,16.793,40122.0,17.02,17.14,17.84,17.02
2023-12-08,16.973,16.323,17.083,16.203,42161.0,17.2,16.55,17.31,16.43
2023-12-11,15.833,16.343,16.593,15.813,36820.0,16.06,16.57,16.82,16.04
2023-12-12,16.493,16.303,16.493,16.083,26013.0,16.72,16.53,16.72,16.31
2023-12-13,16.473,16.313,16.493,16.213,20780.0,16.7,16.54,16.72,16.44
2023-12-14,16.363,16.483,16.783,16.363,23363.0,16.59,16.71,17.01,16.59
2023-12-15,16.483,16.603,16.643,16.323,19824.0,16.71,16.83,16.87,16.55
2023-12-18,16.513,16.413,16.773,16.193,19175.0,16.74,16.64,17.0,16.42
2023-12-19,16.423,16.603,16.663,16.363,20236.0,16.65,16.83,16.89,16.59
2023-12-20,16.603,16.703,16.983,16.543,23283.0,16.83,16.93,17.21,16.77
2023-12-21,16.603,16.743,16.753,16.273,27313.0,16.83,16.97,16.98,16.5
2023-12-22,16.743,16.293,16.823,16.193,27163.0,16.97,16.52,17.05,16.42
2023-12-25,16.433,16.153,16.433,15.823,25784.0,16.66,16.38,16.66,16.05
2023-12-26,16.183,15.963,16.293,15.933,17483.0,16.41,16.19,16.52,16.16
2023-12-27,16.053,16.193,16.203,15.833,18101.0,16.28,16.42,16.43,16.06
2023-12-28,16.113,16.003,16.203,15.833,25561.0,16.34,16.23,16.43,16.06
2023-12-29,16.053,16.323,16.333,15.953,20251.0,16.28,16.55,16.56,16.18
2024-01-02,16.313,16.923,17.053,16.273,42207.0,16.54,17.15,17.28,16.5
2024-01-03,16.913,16.863,16.943,16.573,22297.0,17.14,17.09,17.17,16.8
2024-01-04,16.853,16.873,16.963,16.703,19418.0,17.08,17.1,17.19,16.93
2024-01-05,16.873,16.623,17.153,16.513,26881.0,17.1,16.85,17.38,16.74
