date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.63,6.63,6.72,6.58,200359.0,6.7,6.7,6.79,6.65
2023-11-09,6.63,6.65,6.72,6.56,177157.0,6.7,6.72,6.79,6.63
2023-11-10,6.59,6.59,6.62,6.53,129050.0,6.66,6.66,6.69,6.6
2023-11-13,6.64,6.7,6.74,6.63,140395.0,6.71,6.77,6.81,6.7
2023-11-14,6.73,6.83,6.83,6.68,191348.0,6.8,6.9,6.9,6.75
2023-11-15,6.86,6.8,6.92,6.78,171388.0,6.93,6.87,6.99,6.85
2023-11-16,6.76,6.8,6.89,6.76,152483.0,6.83,6.87,6.96,6.83
2023-11-17,6.86,6.79,6.86,6.75,109387.0,6.93,6.86,6.93,6.82
2023-11-20,6.82,6.88,6.91,6.79,140686.0,6.89,6.95,6.98,6.86
2023-11-21,6.9,6.79,6.91,6.77,133642.0,6.97,6.86,6.98,6.84
2023-11-22,6.75,7.12,7.28,6.74,500009.0,6.82,7.19,7.35,6.81
2023-11-23,6.83,6.87,6.91,6.66,649879.0,6.9,6.94,6.98,6.73
2023-11-24,6.81,6.69,6.91,6.66,326758.0,6.88,6.76,6.98,6.73
2023-11-27,6.63,6.76,6.86,6.6,274453.0,6.7,6.83,6.93,6.67
2023-11-28,6.77,6.76,6.85,6.66,185436.0,6.84,6.83,6.92,6.73
2023-11-29,6.76,6.69,6.81,6.63,181396.0,6.83,6.76,6.88,6.7
2023-11-30,6.67,6.65,6.73,6.56,176069.0,6.74,6.72,6.8,6.63
2023-12-01,6.65,6.86,6.88,6.61,262291.0,6.72,6.93,6.95,6.68
2023-12-04,6.9,6.85,6.94,6.84,195619.0,6.97,6.92,7.01,6.91
2023-12-05,6.87,6.59,6.88,6.57,217284.0,6.94,6.66,6.95,6.64
2023-12-06,6.58,6.68,6.74,6.5,148678.0,6.65,6.75,6.81,6.57
2023-12-07,6.67,6.85,6.91,6.65,242104.0,6.74,6.92,6.98,6.72
2023-12-08,6.84,6.79,6.93,6.79,177262.0,6.91,6.86,7.0,6.86
2023-12-11,6.73,6.9,6.91,6.71,223314.0,6.8,6.97,6.98,6.78
2023-12-12,6.89,6.95,7.0,6.87,207054.0,6.96,7.02,7.07,6.94
2023-12-13,6.92,6.9,7.03,6.89,173373.0,6.99,6.97,7.1,6.96
2023-12-14,6.89,6.87,7.03,6.86,160401.0,6.96,6.94,7.1,6.93
2023-12-15,6.87,6.81,6.9,6.75,157773.0,6.94,6.88,6.97,6.82
2023-12-18,6.81,6.69,6.85,6.65,139167.0,6.88,6.76,6.92,6.72
2023-12-19,6.68,6.75,6.8,6.62,102914.0,6.75,6.82,6.87,6.69
2023-12-20,6.75,6.58,6.75,6.57,124526.0,6.82,6.65,6.82,6.64
2023-12-21,6.57,6.62,6.68,6.48,134129.0,6.64,6.69,6.75,6.55
2023-12-22,6.6,6.44,6.64,6.36,162735.0,6.67,6.51,6.71,6.43
2023-12-25,6.43,6.31,6.52,6.28,106585.0,6.5,6.38,6.59,6.35
2023-12-26,6.32,6.17,6.32,6.13,92568.0,6.39,6.24,6.39,6.2
2023-12-27,6.2,6.28,6.33,6.19,94377.0,6.27,6.35,6.4,6.26
2023-12-28,6.29,6.36,6.41,6.19,111771.0,6.36,6.43,6.48,6.26
2023-12-29,6.34,6.49,6.53,6.34,119233.0,6.41,6.56,6.6,6.41
2024-01-02,6.47,6.45,6.55,6.44,95543.0,6.54,6.52,6.62,6.51
2024-01-03,6.44,6.42,6.5,6.35,97558.0,6.51,6.49,6.57,6.42
2024-01-04,6.43,6.39,6.45,6.34,99078.0,6.5,6.46,6.52,6.41
2024-01-05,6.41,6.22,6.41,6.19,112284.0,6.48,6.29,6.48,6.26
2024-01-08,6.21,6.07,6.23,6.07,105857.0,6.28,6.14,6.3,6.14
2024-01-09,6.12,6.07,6.16,6.03,102608.0,6.19,6.14,6.23,6.1
2024-01-10,6.07,5.94,6.08,5.92,99034.0,6.14,6.01,6.15,5.99
2024-01-11,5.96,6.14,6.18,5.93,115308.0,6.03,6.21,6.25,6.0
2024-01-12,6.14,5.99,6.14,5.99,91837.0,6.21,6.06,6.21,6.06
2024-01-15,6.0,5.97,6.02,5.93,82705.0,6.07,6.04,6.09,6.0
2024-01-16,5.96,5.92,5.99,5.83,118237.0,6.03,5.99,6.06,5.9
2024-01-17,5.86,5.75,5.94,5.75,100323.0,5.93,5.82,6.01,5.82
2024-01-18,5.73,5.68,5.79,5.5,200362.0,5.8,5.75,5.86,5.57
2024-01-19,5.68,5.57,5.71,5.55,102395.0,5.75,5.64,5.78,5.62
2024-01-22,5.54,5.22,5.61,5.13,163746.0,5.61,5.29,5.68,5.2
2024-01-23,5.21,5.28,5.31,5.16,148312.0,5.28,5.35,5.38,5.23
2024-01-24,5.3,5.46,5.47,5.19,163185.0,5.37,5.53,5.54,5.26
2024-01-25,5.46,5.61,5.63,5.39,178492.0,5.53,5.68,5.7,5.46
2024-01-26,5.59,5.64,5.73,5.59,146188.0,5.66,5.71,5.8,5.66
2024-01-29,5.63,5.43,5.69,5.42,152551.0,5.7,5.5,5.76,5.49
2024-01-30,5.42,5.31,5.52,5.29,131403.0,5.49,5.38,5.59,5.36
2024-01-31,5.27,4.96,5.3,4.95,210002.0,5.34,5.03,5.37,5.02
2024-02-01,4.96,4.93,5.06,4.81,146746.0,5.03,5.0,5.13,4.88
2024-02-02,4.89,4.65,5.04,4.45,227350.0,4.96,4.72,5.11,4.52
2024-02-05,4.57,4.18,4.61,4.18,303983.0,4.64,4.25,4.68,4.25
2024-02-06,3.98,4.34,4.43,3.88,312369.0,4.05,4.41,4.5,3.95
2024-02-07,4.32,4.51,4.55,4.22,286154.0,4.39,4.58,4.62,4.29
2024-02-08,4.55,4.97,4.97,4.55,116689.0,4.62,5.04,5.04,4.62
2024-02-19,5.24,5.17,5.4,5.04,443342.0,5.31,5.24,5.47,5.11
2024-02-20,5.11,5.1,5.16,4.96,292808.0,5.18,5.17,5.23,5.03
2024-02-21,5.04,5.19,5.38,5.04,292547.0,5.11,5.26,5.45,5.11
2024-02-22,5.25,5.35,5.37,5.21,252660.0,5.32,5.42,5.44,5.28
2024-02-23,5.34,5.51,5.52,5.3,259655.0,5.41,5.58,5.59,5.37
2024-02-26,5.54,5.55,5.66,5.43,241762.0,5.61,5.62,5.73,5.5
2024-02-27,5.51,5.95,6.08,5.49,437984.0,5.58,6.02,6.15,5.56
2024-02-28,5.84,5.5,6.02,5.45,480572.0,5.91,5.57,6.09,5.52
2024-02-29,5.45,5.8,5.88,5.39,391995.0,5.52,5.87,5.95,5.46
2024-03-01,5.79,5.84,5.91,5.72,348057.0,5.86,5.91,5.98,5.79
2024-03-04,5.87,5.82,5.9,5.69,250199.0,5.94,5.89,5.97,5.76
2024-03-05,5.8,5.74,5.85,5.69,214603.0,5.87,5.81,5.92,5.76
2024-03-06,5.72,5.77,5.83,5.68,193194.0,5.79,5.84,5.9,5.75
2024-03-07,5.79,5.61,5.8,5.6,176463.0,5.86,5.68,5.87,5.67
2024-03-08,5.63,5.69,5.73,5.56,132200.0,5.7,5.76,5.8,5.63
2024-03-11,5.71,5.75,5.76,5.66,132548.0,5.78,5.82,5.83,5.73
2024-03-12,5.77,5.8,5.84,5.74,176544.0,5.84,5.87,5.91,5.81
2024-03-13,5.82,5.88,5.95,5.81,230575.0,5.89,5.95,6.02,5.88
2024-03-14,5.93,5.8,5.96,5.7,198927.0,6.0,5.87,6.03,5.77
2024-03-15,5.77,5.89,5.96,5.69,205248.0,5.84,5.96,6.03,5.76
2024-03-18,5.86,5.97,5.99,5.82,227901.0,5.93,6.04,6.06,5.89
2024-03-19,5.93,5.96,6.01,5.91,174101.0,6.0,6.03,6.08,5.98
2024-03-20,5.98,6.04,6.04,5.94,190893.0,6.05,6.11,6.11,6.01
2024-03-21,6.05,6.09,6.16,6.02,200334.0,6.12,6.16,6.23,6.09
2024-03-22,6.06,6.11,6.17,5.92,226256.0,6.13,6.18,6.24,5.99
2024-03-25,6.12,5.97,6.39,5.96,389350.0,6.19,6.04,6.46,6.03
2024-03-26,5.91,5.88,6.04,5.77,266592.0,5.98,5.95,6.11,5.84
2024-03-27,5.83,5.56,5.87,5.56,217364.0,5.9,5.63,5.94,5.63
2024-03-28,5.59,5.75,5.81,5.56,186460.0,5.66,5.82,5.88,5.63
2024-03-29,5.76,5.76,5.77,5.57,162139.0,5.83,5.83,5.84,5.64
2024-04-01,5.78,5.86,5.86,5.76,159235.0,5.85,5.93,5.93,5.83
2024-04-02,5.86,5.71,5.86,5.66,169337.0,5.93,5.78,5.93,5.73
2024-04-03,5.69,5.77,6.06,5.51,388428.0,5.76,5.84,6.13,5.58
2024-04-08,5.71,5.47,5.72,5.46,345209.0,5.78,5.54,5.79,5.53
2024-04-09,5.47,5.52,5.56,5.4,164333.0,5.54,5.59,5.63,5.47
2024-04-10,5.51,5.34,5.52,5.28,166339.0,5.58,5.41,5.59,5.35
2024-04-11,5.3,5.41,5.52,5.29,154141.0,5.37,5.48,5.59,5.36
2024-04-12,5.47,5.35,5.52,5.34,118021.0,5.54,5.42,5.59,5.41
2024-04-15,5.36,5.16,5.4,5.08,174050.0,5.43,5.23,5.47,5.15
2024-04-16,5.13,4.84,5.18,4.83,179444.0,5.2,4.91,5.25,4.9
2024-04-17,4.93,5.13,5.14,4.92,147504.0,5.0,5.2,5.21,4.99
2024-04-18,5.18,5.11,5.21,5.03,118142.0,5.25,5.18,5.28,5.1
2024-04-19,5.11,5.04,5.15,5.02,91802.0,5.18,5.11,5.22,5.09
2024-04-22,5.02,5.06,5.14,4.91,93729.0,5.09,5.13,5.21,4.98
2024-04-23,5.06,5.23,5.27,5.03,150269.0,5.13,5.3,5.34,5.1
2024-04-24,5.18,5.47,5.48,5.14,223091.0,5.25,5.54,5.55,5.21
2024-04-25,5.43,5.41,5.49,5.39,141563.0,5.5,5.48,5.56,5.46
2024-04-26,5.43,5.66,5.67,5.43,195991.0,5.5,5.73,5.74,5.5
2024-04-29,5.68,5.72,5.8,5.65,176648.0,5.75,5.79,5.87,5.72
2024-04-30,5.56,5.49,5.61,5.43,272949.0,5.63,5.56,5.68,5.5
2024-05-06,5.55,5.38,5.59,5.37,231872.0,5.62,5.45,5.66,5.44
2024-05-07,5.39,5.38,5.45,5.33,140832.0,5.46,5.45,5.52,5.4
2024-05-08,5.37,5.21,5.37,5.2,149650.0,5.44,5.28,5.44,5.27
2024-05-09,5.21,5.26,5.3,5.21,98015.0,5.28,5.33,5.37,5.28
2024-05-10,5.33,5.4,5.7,5.28,405361.0,5.4,5.47,5.77,5.35
2024-05-13,5.28,5.11,5.29,5.09,264539.0,5.35,5.18,5.36,5.16
2024-05-14,5.14,5.17,5.25,5.11,121846.0,5.21,5.24,5.32,5.18
2024-05-15,5.17,5.1,5.19,5.08,104098.0,5.24,5.17,5.26,5.15
2024-05-16,5.11,5.12,5.19,5.1,108765.0,5.18,5.19,5.26,5.17
2024-05-17,5.11,5.2,5.2,5.07,105133.0,5.18,5.27,5.27,5.14
2024-05-20,5.2,5.19,5.27,5.16,124159.0,5.27,5.26,5.34,5.23
2024-05-21,5.22,5.15,5.23,5.13,88169.0,5.29,5.22,5.3,5.2
2024-05-22,5.12,5.17,5.2,5.11,121083.0,5.19,5.24,5.27,5.18
2024-05-23,5.13,5.03,5.15,5.0,134253.0,5.2,5.1,5.22,5.07
2024-05-24,5.04,4.96,5.06,4.94,94566.0,5.11,5.03,5.13,5.01
2024-05-27,5.0,5.01,5.02,4.88,86755.0,5.07,5.08,5.09,4.95
2024-05-28,5.01,4.92,5.02,4.91,80773.0,5.08,4.99,5.09,4.98
2024-05-29,4.93,4.89,4.98,4.86,148791.0,5.0,4.96,5.05,4.93
2024-05-30,4.87,4.88,4.91,4.81,113494.0,4.94,4.95,4.98,4.88
2024-05-31,4.87,4.95,4.98,4.87,102550.0,4.94,5.02,5.05,4.94
2024-06-03,4.95,4.82,4.96,4.78,127801.0,5.02,4.89,5.03,4.85
2024-06-04,4.79,4.73,4.81,4.67,120322.0,4.86,4.8,4.88,4.74
2024-06-05,4.75,4.68,4.77,4.67,80821.0,4.82,4.75,4.84,4.74
2024-06-06,4.68,4.47,4.72,4.43,171377.0,4.75,4.54,4.79,4.5
2024-06-07,4.52,4.58,4.62,4.48,103857.0,4.59,4.65,4.69,4.55
2024-06-11,4.57,4.68,4.7,4.49,103064.0,4.64,4.75,4.77,4.56
2024-06-12,4.68,4.76,4.79,4.66,81418.0,4.75,4.83,4.86,4.73
2024-06-13,4.76,4.68,4.78,4.67,75468.0,4.83,4.75,4.85,4.74
2024-06-14,4.68,4.75,4.78,4.62,101161.0,4.75,4.82,4.85,4.69
2024-06-17,4.74,4.73,4.8,4.72,80593.0,4.81,4.8,4.87,4.79
2024-06-18,4.75,4.86,4.86,4.73,95797.0,4.82,4.93,4.93,4.8
2024-06-19,4.86,4.82,4.91,4.82,74351.0,4.93,4.89,4.98,4.89
2024-06-20,4.84,4.67,4.85,4.66,90792.0,4.91,4.74,4.92,4.73
2024-06-21,4.63,4.67,4.71,4.6,64445.0,4.7,4.74,4.78,4.67
2024-06-24,4.62,4.44,4.63,4.43,102927.0,4.69,4.51,4.7,4.5
2024-06-25,4.43,4.44,4.52,4.38,78013.0,4.5,4.51,4.59,4.45
2024-06-26,4.4,4.69,4.7,4.39,110207.0,4.43,4.72,4.73,4.42
2024-06-27,4.68,4.63,4.73,4.6,86421.0,4.71,4.66,4.76,4.63
2024-06-28,4.61,4.6,4.72,4.58,83915.0,4.64,4.63,4.75,4.61
2024-07-01,4.63,4.57,4.63,4.47,73277.0,4.66,4.6,4.66,4.5
