date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,20.97,20.98,21.29,20.7,262968.0,21.01,21.02,21.33,20.74
2023-11-09,21.21,21.83,22.19,20.96,555495.0,21.25,21.87,22.23,21.0
2023-11-10,21.46,20.4,21.5,20.34,390325.0,21.5,20.44,21.54,20.38
2023-11-13,20.48,22.44,22.44,20.48,392871.0,20.52,22.48,22.48,20.52
2023-11-14,22.94,23.42,23.76,22.26,832029.0,22.98,23.46,23.8,22.3
2023-11-15,23.0,22.76,23.46,22.64,465976.0,23.04,22.8,23.5,22.68
2023-11-16,22.57,22.52,22.96,22.34,272515.0,22.61,22.56,23.0,22.38
2023-11-17,22.39,22.64,22.87,22.03,297725.0,22.43,22.68,22.91,22.07
2023-11-20,22.53,22.63,22.86,22.29,229880.0,22.57,22.67,22.9,22.33
2023-11-21,22.64,22.5,23.27,22.46,318636.0,22.68,22.54,23.31,22.5
2023-11-22,22.36,22.61,23.17,22.06,302939.0,22.4,22.65,23.21,22.1
2023-11-23,22.19,21.76,22.23,21.51,244609.0,22.23,21.8,22.27,21.55
2023-11-24,21.68,20.54,21.71,20.36,261383.0,21.72,20.58,21.75,20.4
2023-11-27,20.56,21.01,21.95,20.56,249920.0,20.6,21.05,21.99,20.6
2023-11-28,21.18,20.78,21.5,20.46,165373.0,21.22,20.82,21.54,20.5
2023-11-29,20.6,20.76,21.22,20.31,173678.0,20.64,20.8,21.26,20.35
2023-11-30,20.67,20.4,20.67,20.26,120193.0,20.71,20.44,20.71,20.3
2023-12-01,20.51,22.44,22.44,20.39,465123.0,20.55,22.48,22.48,20.43
2023-12-04,22.17,21.89,22.5,21.88,433289.0,22.21,21.93,22.54,21.92
2023-12-05,21.88,20.96,22.1,20.96,240954.0,21.92,21.0,22.14,21.0
2023-12-06,20.96,21.26,21.9,20.64,268187.0,21.0,21.3,21.94,20.68
2023-12-07,21.12,22.35,22.9,21.11,481687.0,21.16,22.39,22.94,21.15
2023-12-08,22.26,23.48,24.56,22.12,645611.0,22.3,23.52,24.6,22.16
2023-12-11,22.96,23.81,24.16,22.51,520829.0,23.0,23.85,24.2,22.55
2023-12-12,23.46,23.74,24.26,23.46,372096.0,23.5,23.78,24.3,23.5
2023-12-13,23.64,22.64,23.78,22.62,366740.0,23.68,22.68,23.82,22.66
2023-12-14,22.86,22.19,22.95,22.07,254686.0,22.9,22.23,22.99,22.11
2023-12-15,22.21,21.65,22.35,21.54,210605.0,22.25,21.69,22.39,21.58
2023-12-18,21.65,21.04,21.97,20.91,218572.0,21.69,21.08,22.01,20.95
2023-12-19,21.06,21.6,21.95,20.68,242060.0,21.1,21.64,21.99,20.72
2023-12-20,21.43,20.49,21.56,20.42,219770.0,21.47,20.53,21.6,20.46
2023-12-21,20.24,20.14,20.69,19.7,243907.0,20.28,20.18,20.73,19.74
2023-12-22,20.01,18.46,20.14,18.26,344192.0,20.05,18.5,20.18,18.3
2023-12-25,18.74,18.03,18.84,17.86,191471.0,18.78,18.07,18.88,17.9
2023-12-26,18.1,17.37,18.11,17.11,210652.0,18.14,17.41,18.15,17.15
2023-12-27,17.86,17.69,17.95,17.46,159666.0,17.9,17.73,17.99,17.5
2023-12-28,17.44,18.01,18.13,17.29,181764.0,17.48,18.05,18.17,17.33
2023-12-29,18.02,18.66,18.81,17.92,227235.0,18.06,18.7,18.85,17.96
2024-01-02,18.26,18.04,18.74,18.02,163188.0,18.3,18.08,18.78,18.06
2024-01-03,17.96,17.81,18.15,17.59,122406.0,18.0,17.85,18.19,17.63
2024-01-04,17.72,17.5,17.81,17.39,92736.0,17.76,17.54,17.85,17.43
2024-01-05,17.62,16.94,17.64,16.81,153533.0,17.66,16.98,17.68,16.85
2024-01-08,17.28,16.72,17.45,16.72,129765.0,17.32,16.76,17.49,16.76
2024-01-09,16.86,16.84,17.06,16.62,111333.0,16.9,16.88,17.1,16.66
2024-01-10,16.73,16.16,16.74,16.14,123741.0,16.77,16.2,16.78,16.18
2024-01-11,16.11,16.96,17.0,16.08,180221.0,16.15,17.0,17.04,16.12
2024-01-12,16.96,16.46,16.97,16.46,109965.0,17.0,16.5,17.01,16.5
2024-01-15,16.36,16.54,16.82,16.19,90410.0,16.4,16.58,16.86,16.23
2024-01-16,16.45,16.33,16.56,16.06,94218.0,16.49,16.37,16.6,16.1
2024-01-17,16.64,16.14,16.95,16.14,198427.0,16.68,16.18,16.99,16.18
2024-01-18,15.66,16.45,16.47,15.56,196835.0,15.7,16.49,16.51,15.6
2024-01-19,16.31,16.04,16.63,16.04,122114.0,16.35,16.08,16.67,16.08
2024-01-22,16.19,15.27,16.32,15.02,135326.0,16.23,15.31,16.36,15.06
2024-01-23,15.1,15.68,15.87,15.04,138463.0,15.14,15.72,15.91,15.08
2024-01-24,16.35,16.85,17.25,15.79,491347.0,16.39,16.89,17.29,15.83
2024-01-25,16.55,18.54,18.54,16.52,668377.0,16.59,18.58,18.58,16.56
2024-01-26,18.79,17.52,18.79,17.32,587017.0,18.83,17.56,18.83,17.36
2024-01-29,17.36,16.06,17.92,16.06,361673.0,17.4,16.1,17.96,16.1
2024-01-30,16.04,15.62,16.6,15.55,248259.0,16.08,15.66,16.64,15.59
2024-01-31,15.38,14.05,15.53,14.05,313338.0,15.42,14.09,15.57,14.09
2024-02-01,13.77,14.28,14.84,13.76,238368.0,13.81,14.32,14.88,13.8
2024-02-02,14.28,13.58,14.62,12.93,240923.0,14.32,13.62,14.66,12.97
2024-02-05,13.4,12.22,13.45,12.22,193273.0,13.44,12.26,13.49,12.26
2024-02-06,11.45,11.92,12.58,10.99,329853.0,11.49,11.96,12.62,11.03
2024-02-07,11.95,11.54,12.41,11.31,288561.0,11.99,11.58,12.45,11.35
2024-02-08,11.74,12.51,12.66,11.66,288982.0,11.78,12.55,12.7,11.7
2024-02-19,12.96,13.77,13.77,12.95,228430.0,13.0,13.81,13.81,12.99
2024-02-20,13.94,14.35,14.71,13.39,437924.0,13.98,14.39,14.75,13.43
2024-02-21,14.37,14.4,15.07,14.37,434015.0,14.41,14.44,15.11,14.41
2024-02-22,14.1,15.55,15.84,14.1,517709.0,14.14,15.59,15.88,14.14
2024-02-23,15.46,16.15,16.32,15.06,550172.0,15.5,16.19,16.36,15.1
2024-02-26,16.17,16.1,16.59,15.96,492163.0,16.21,16.14,16.63,16.0
2024-02-27,15.84,16.62,16.72,15.76,418144.0,15.88,16.66,16.76,15.8
2024-02-28,16.56,14.97,16.79,14.95,478773.0,16.6,15.01,16.83,14.99
2024-02-29,14.58,15.68,15.78,14.58,278633.0,14.62,15.72,15.82,14.62
2024-03-01,15.68,16.64,16.81,15.68,395146.0,15.72,16.68,16.85,15.72
2024-03-04,16.67,17.66,17.76,16.14,557948.0,16.71,17.7,17.8,16.18
2024-03-05,17.67,17.21,17.98,17.15,571493.0,17.71,17.25,18.02,17.19
2024-03-06,17.11,16.93,17.26,16.46,340297.0,17.15,16.97,17.3,16.5
2024-03-07,16.97,16.2,17.04,16.15,270239.0,17.01,16.24,17.08,16.19
2024-03-08,16.19,16.42,16.63,15.91,227770.0,16.23,16.46,16.67,15.95
2024-03-11,16.26,16.59,16.63,15.97,197863.0,16.3,16.63,16.67,16.01
2024-03-12,16.76,16.89,16.92,16.51,239379.0,16.8,16.93,16.96,16.55
2024-03-13,16.96,17.06,17.43,16.73,297641.0,17.0,17.1,17.47,16.77
2024-03-14,16.88,16.69,17.06,16.36,228914.0,16.92,16.73,17.1,16.4
2024-03-15,16.69,16.74,16.76,16.28,161514.0,16.73,16.78,16.8,16.32
2024-03-18,16.76,17.35,17.46,16.66,295844.0,16.8,17.39,17.5,16.7
2024-03-19,17.36,17.11,17.43,17.08,207953.0,17.4,17.15,17.47,17.12
2024-03-20,17.19,18.6,18.83,17.09,783901.0,17.23,18.64,18.87,17.13
2024-03-21,18.46,18.05,19.15,18.03,612065.0,18.5,18.09,19.19,18.07
2024-03-22,17.9,17.71,18.16,17.22,335633.0,17.94,17.75,18.2,17.26
2024-03-25,18.18,17.86,18.73,17.71,505256.0,18.22,17.9,18.77,17.75
2024-03-26,17.49,16.92,17.84,16.7,320121.0,17.53,16.96,17.88,16.74
2024-03-27,16.67,15.22,16.75,15.22,332449.0,16.71,15.26,16.79,15.26
2024-03-28,14.97,15.86,16.08,14.97,244092.0,15.01,15.9,16.12,15.01
2024-03-29,15.78,15.62,15.84,15.28,138706.0,15.82,15.66,15.88,15.32
