date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.12,17.05,17.28,16.95,27474.0,18.67,18.6,18.83,18.5
2023-11-09,17.1,16.97,17.15,16.91,18475.0,18.65,18.52,18.7,18.46
2023-11-10,16.9,17.03,17.18,16.7,25122.0,18.45,18.58,18.73,18.25
2023-11-13,17.05,16.97,17.18,16.8,22545.0,18.6,18.52,18.73,18.35
2023-11-14,16.97,17.1,17.27,16.97,26858.0,18.52,18.65,18.82,18.52
2023-11-15,17.25,17.22,17.43,17.08,23935.0,18.8,18.77,18.98,18.63
2023-11-16,17.16,17.08,17.29,17.03,17722.0,18.71,18.63,18.84,18.58
2023-11-17,17.05,16.99,17.17,16.9,13688.0,18.6,18.54,18.72,18.45
2023-11-20,17.13,17.19,17.22,16.87,18238.0,18.68,18.74,18.77,18.42
2023-11-21,17.19,16.86,17.36,16.84,45500.0,18.74,18.41,18.91,18.39
2023-11-22,16.9,16.61,16.95,16.58,29247.0,18.45,18.16,18.5,18.13
2023-11-23,16.6,16.59,16.69,16.37,32485.0,18.15,18.14,18.24,17.92
2023-11-24,16.61,16.55,16.68,16.48,20865.0,18.16,18.1,18.23,18.03
2023-11-27,16.55,16.23,16.56,16.19,26288.0,18.1,17.78,18.11,17.74
2023-11-28,16.08,16.38,16.4,16.05,21147.0,17.63,17.93,17.95,17.6
2023-11-29,16.47,16.36,16.55,16.32,16850.0,18.02,17.91,18.1,17.87
2023-11-30,16.36,16.46,16.48,16.21,21955.0,17.91,18.01,18.03,17.76
2023-12-01,16.51,16.3,16.6,16.18,23038.0,18.06,17.85,18.15,17.73
2023-12-04,16.29,16.02,16.3,15.95,20810.0,17.84,17.57,17.85,17.5
2023-12-05,15.96,15.8,16.09,15.8,16579.0,17.51,17.35,17.64,17.35
2023-12-06,15.73,15.74,15.9,15.67,16542.0,17.28,17.29,17.45,17.22
2023-12-07,15.74,15.65,15.8,15.59,25286.0,17.29,17.2,17.35,17.14
2023-12-08,15.77,15.51,15.87,15.5,16669.0,17.32,17.06,17.42,17.05
2023-12-11,15.52,15.54,15.65,15.24,37913.0,17.07,17.09,17.2,16.79
2023-12-12,15.5,15.4,15.54,15.24,32188.0,17.05,16.95,17.09,16.79
2023-12-13,15.39,15.12,15.4,15.11,23630.0,16.94,16.67,16.95,16.66
2023-12-14,15.19,15.08,15.33,15.07,25119.0,16.74,16.63,16.88,16.62
2023-12-15,15.22,14.96,15.24,14.93,27504.0,16.77,16.51,16.79,16.48
2023-12-18,14.96,14.41,14.97,14.38,33564.0,16.51,15.96,16.52,15.93
2023-12-19,14.41,14.4,14.51,14.26,20366.0,15.96,15.95,16.06,15.81
2023-12-20,14.4,14.18,14.49,14.16,19281.0,15.95,15.73,16.04,15.71
2023-12-21,14.1,14.21,14.44,14.01,37329.0,15.65,15.76,15.99,15.56
2023-12-22,14.28,14.21,14.35,14.05,22228.0,15.83,15.76,15.9,15.6
2023-12-25,14.14,14.22,14.3,14.14,21420.0,15.69,15.77,15.85,15.69
2023-12-26,14.21,13.93,14.22,13.92,20009.0,15.76,15.48,15.77,15.47
2023-12-27,13.95,13.94,14.08,13.83,22881.0,15.5,15.49,15.63,15.38
2023-12-28,13.95,14.24,14.54,13.81,51438.0,15.5,15.79,16.09,15.36
2023-12-29,14.34,14.59,14.63,14.25,38330.0,15.89,16.14,16.18,15.8
2024-01-02,14.65,14.56,14.7,14.47,24128.0,16.2,16.11,16.25,16.02
2024-01-03,14.48,14.42,14.6,14.29,28062.0,16.03,15.97,16.15,15.84
2024-01-04,14.32,14.31,14.42,14.14,20848.0,15.87,15.86,15.97,15.69
2024-01-05,14.28,14.1,14.46,14.0,20710.0,15.83,15.65,16.01,15.55
2024-01-08,14.1,13.57,14.1,13.54,26659.0,15.65,15.12,15.65,15.09
2024-01-09,13.55,13.56,13.86,13.47,24346.0,15.1,15.11,15.41,15.02
2024-01-10,13.54,13.54,13.7,13.31,18213.0,15.09,15.09,15.25,14.86
2024-01-11,13.55,13.76,13.85,13.37,24031.0,15.1,15.31,15.4,14.92
2024-01-12,13.75,13.82,13.95,13.63,20476.0,15.3,15.37,15.5,15.18
2024-01-15,13.67,13.76,13.81,13.55,15331.0,15.22,15.31,15.36,15.1
2024-01-16,13.82,13.71,13.99,13.49,24902.0,15.37,15.26,15.54,15.04
2024-01-17,13.68,13.38,13.75,13.38,16070.0,15.23,14.93,15.3,14.93
2024-01-18,13.34,13.27,13.37,12.89,26640.0,14.89,14.82,14.92,14.44
2024-01-19,13.35,13.36,13.6,13.24,21621.0,14.9,14.91,15.15,14.79
2024-01-22,13.26,12.44,13.36,12.36,30341.0,14.81,13.99,14.91,13.91
