date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,25.403,25.403,25.403,25.403,9905.0,25.8,25.8,25.8,25.8
2023-11-09,27.983,27.983,27.983,27.983,71073.0,28.38,28.38,28.38,28.38
2023-11-10,29.123,30.823,30.823,29.103,129138.0,29.52,31.22,31.22,29.5
2023-11-13,32.843,33.943,33.943,32.443,93367.0,33.24,34.34,34.34,32.84
2023-11-14,37.373,37.373,37.373,36.803,56287.0,37.77,37.77,37.77,37.2
2023-11-15,38.083,35.203,38.083,33.593,269170.0,38.48,35.6,38.48,33.99
2023-11-16,35.343,31.643,36.233,31.643,184359.0,35.74,32.04,36.63,32.04
2023-11-17,28.443,28.503,30.563,28.443,281683.0,28.84,28.9,30.96,28.84
2023-11-20,27.603,30.013,30.923,27.403,285704.0,28.0,30.41,31.32,27.8
2023-11-21,29.703,28.123,30.303,27.413,274867.0,30.1,28.52,30.7,27.81
2023-11-22,27.903,25.893,27.913,25.683,302973.0,28.3,26.29,28.31,26.08
2023-11-23,25.463,25.693,25.723,24.863,180091.0,25.86,26.09,26.12,25.26
2023-11-24,25.403,25.253,25.863,25.183,136292.0,25.8,25.65,26.26,25.58
2023-11-27,23.353,24.843,25.083,23.353,177003.0,23.75,25.24,25.48,23.75
2023-11-28,24.543,24.613,25.333,24.433,120453.0,24.94,25.01,25.73,24.83
2023-11-29,24.713,24.373,24.803,24.303,80542.0,25.11,24.77,25.2,24.7
2023-11-30,24.393,24.243,24.503,23.703,96325.0,24.79,24.64,24.9,24.1
2023-12-01,24.263,24.753,24.823,23.983,121770.0,24.66,25.15,25.22,24.38
2023-12-04,25.003,24.673,25.363,24.653,171043.0,25.4,25.07,25.76,25.05
2023-12-05,24.503,24.073,24.793,24.013,100731.0,24.9,24.47,25.19,24.41
2023-12-06,23.883,24.623,24.753,23.763,93986.0,24.28,25.02,25.15,24.16
2023-12-07,24.393,24.763,25.063,24.123,111545.0,24.79,25.16,25.46,24.52
2023-12-08,24.873,25.193,25.453,24.613,168725.0,25.27,25.59,25.85,25.01
2023-12-11,25.203,24.533,25.253,23.803,122598.0,25.6,24.93,25.65,24.2
2023-12-12,24.103,23.853,24.403,23.423,129481.0,24.5,24.25,24.8,23.82
2023-12-13,23.833,23.923,24.193,23.533,74621.0,24.23,24.32,24.59,23.93
2023-12-14,23.803,23.373,24.103,23.373,67221.0,24.2,23.77,24.5,23.77
2023-12-15,23.403,22.873,23.603,22.843,85298.0,23.8,23.27,24.0,23.24
2023-12-18,22.883,22.913,23.113,22.753,48699.0,23.28,23.31,23.51,23.15
2023-12-19,22.913,22.783,22.983,22.623,41505.0,23.31,23.18,23.38,23.02
2023-12-20,22.883,22.443,22.923,22.413,42545.0,23.28,22.84,23.32,22.81
2023-12-21,22.333,22.743,22.823,22.163,49882.0,22.73,23.14,23.22,22.56
2023-12-22,22.773,22.843,23.113,22.613,51255.0,23.17,23.24,23.51,23.01
2023-12-25,22.913,22.803,22.923,22.303,46993.0,23.31,23.2,23.32,22.7
2023-12-26,22.803,22.343,22.883,22.263,35982.0,23.2,22.74,23.28,22.66
2023-12-27,22.333,22.963,22.973,22.333,54667.0,22.73,23.36,23.37,22.73
2023-12-28,23.093,23.173,23.363,22.353,82532.0,23.49,23.57,23.76,22.75
2023-12-29,23.123,23.473,23.553,22.973,80938.0,23.52,23.87,23.95,23.37
2024-01-02,23.483,23.293,24.103,23.023,103076.0,23.88,23.69,24.5,23.42
2024-01-03,23.163,22.983,23.603,22.803,66493.0,23.56,23.38,24.0,23.2
2024-01-04,22.773,23.333,23.423,22.763,62957.0,23.17,23.73,23.82,23.16
2024-01-05,23.213,22.673,23.503,22.543,56775.0,23.61,23.07,23.9,22.94
2024-01-08,22.673,22.263,22.833,22.163,39728.0,23.07,22.66,23.23,22.56
2024-01-09,22.403,22.393,22.603,22.103,35180.0,22.8,22.79,23.0,22.5
2024-01-10,22.443,21.903,22.443,21.903,30560.0,22.84,22.3,22.84,22.3
2024-01-11,21.953,22.433,22.603,21.853,45511.0,22.35,22.83,23.0,22.25
2024-01-12,22.323,22.193,23.363,22.193,82547.0,22.72,22.59,23.76,22.59
2024-01-15,22.033,22.213,22.313,21.643,39637.0,22.43,22.61,22.71,22.04
2024-01-16,22.193,22.013,22.203,21.603,39124.0,22.59,22.41,22.6,22.0
2024-01-17,21.953,21.323,22.093,21.323,31057.0,22.35,21.72,22.49,21.72
2024-01-18,21.073,21.503,21.563,20.623,59558.0,21.47,21.9,21.96,21.02
2024-01-19,21.783,21.073,21.803,21.063,38837.0,22.18,21.47,22.2,21.46
2024-01-22,21.233,19.703,21.253,19.363,53001.0,21.63,20.1,21.65,19.76
2024-01-23,19.433,20.053,20.113,19.323,39631.0,19.83,20.45,20.51,19.72
2024-01-24,19.953,19.973,20.343,19.273,39472.0,20.35,20.37,20.74,19.67
2024-01-25,20.003,20.453,20.523,19.853,31051.0,20.4,20.85,20.92,20.25
2024-01-26,20.673,20.403,20.803,20.263,29621.0,21.07,20.8,21.2,20.66
2024-01-29,20.543,19.593,20.543,19.503,27953.0,20.94,19.99,20.94,19.9
2024-01-30,19.383,19.003,19.843,18.883,27843.0,19.78,19.4,20.24,19.28
2024-01-31,18.933,18.253,19.203,18.093,47413.0,19.33,18.65,19.6,18.49
2024-02-01,18.203,17.903,18.463,17.603,44069.0,18.6,18.3,18.86,18.0
2024-02-02,17.913,16.763,18.273,16.113,47306.0,18.31,17.16,18.67,16.51
2024-02-05,16.593,15.043,16.913,15.043,70153.0,16.99,15.44,17.31,15.44
2024-02-06,13.943,14.873,15.693,13.503,85289.0,14.34,15.27,16.09,13.9
2024-02-07,15.103,13.533,15.103,13.343,101483.0,15.5,13.93,15.5,13.74
2024-02-08,13.653,14.923,14.923,12.553,102765.0,14.05,15.32,15.32,12.95
2024-02-19,15.603,16.453,16.453,15.093,87853.0,16.0,16.85,16.85,15.49
2024-02-20,16.403,16.323,16.603,15.303,73375.0,16.8,16.72,17.0,15.7
2024-02-21,16.073,16.673,17.203,15.923,85686.0,16.47,17.07,17.6,16.32
2024-02-22,16.803,17.093,17.113,16.373,66897.0,17.2,17.49,17.51,16.77
2024-02-23,17.243,17.853,17.903,16.863,88324.0,17.64,18.25,18.3,17.26
2024-02-26,17.673,18.333,18.803,17.533,79288.0,18.07,18.73,19.2,17.93
2024-02-27,17.973,19.593,19.793,17.753,116078.0,18.37,19.99,20.19,18.15
2024-02-28,19.903,17.953,20.403,17.713,183897.0,20.3,18.35,20.8,18.11
2024-02-29,17.793,18.613,18.653,17.713,103539.0,18.19,19.01,19.05,18.11
2024-03-01,18.483,18.393,18.643,18.103,82931.0,18.88,18.79,19.04,18.5
2024-03-04,18.403,18.333,18.473,17.823,52089.0,18.8,18.73,18.87,18.22
2024-03-05,18.163,18.623,19.103,17.953,99683.0,18.56,19.02,19.5,18.35
2024-03-06,18.293,18.513,18.823,18.113,56365.0,18.69,18.91,19.22,18.51
2024-03-07,18.593,18.463,18.953,18.333,61640.0,18.99,18.86,19.35,18.73
2024-03-08,18.333,18.393,18.523,18.203,40504.0,18.73,18.79,18.92,18.6
2024-03-11,18.533,18.773,18.863,18.423,54045.0,18.93,19.17,19.26,18.82
2024-03-12,18.773,19.063,19.263,18.653,68803.0,19.17,19.46,19.66,19.05
2024-03-13,19.033,19.273,19.353,18.903,61909.0,19.43,19.67,19.75,19.3
2024-03-14,19.353,19.073,19.583,18.703,60514.0,19.75,19.47,19.98,19.1
2024-03-15,18.803,19.503,19.533,18.723,69702.0,19.2,19.9,19.93,19.12
2024-03-18,19.603,20.383,20.393,19.503,100274.0,20.0,20.78,20.79,19.9
2024-03-19,20.283,19.603,20.283,19.533,105434.0,20.68,20.0,20.68,19.93
2024-03-20,19.573,19.803,19.803,19.403,55225.0,19.97,20.2,20.2,19.8
2024-03-21,19.553,19.613,19.973,19.473,50091.0,19.95,20.01,20.37,19.87
2024-03-22,19.543,19.333,19.763,19.203,42902.0,19.94,19.73,20.16,19.6
2024-03-25,19.103,19.053,19.783,19.013,45714.0,19.5,19.45,20.18,19.41
2024-03-26,18.983,19.383,19.583,18.923,47937.0,19.38,19.78,19.98,19.32
2024-03-27,19.423,18.383,19.483,18.323,39418.0,19.82,18.78,19.88,18.72
2024-03-28,18.083,18.553,18.963,18.033,39576.0,18.48,18.95,19.36,18.43
2024-03-29,18.603,19.143,19.143,18.553,35115.0,19.0,19.54,19.54,18.95
2024-04-01,19.213,20.683,20.773,19.193,146840.0,19.61,21.08,21.17,19.59
2024-04-02,21.063,20.203,21.093,20.103,165976.0,21.46,20.6,21.49,20.5
2024-04-03,20.003,20.413,20.573,19.613,104303.0,20.4,20.81,20.97,20.01
2024-04-08,20.403,19.113,20.403,19.103,87808.0,20.8,19.51,20.8,19.5
2024-04-09,18.993,19.913,20.283,18.993,74850.0,19.39,20.31,20.68,19.39
2024-04-10,19.673,18.873,20.033,18.623,68369.0,20.07,19.27,20.43,19.02
2024-04-11,18.643,18.903,19.243,18.323,51801.0,19.04,19.3,19.64,18.72
2024-04-12,19.113,18.393,19.233,18.383,40355.0,19.51,18.79,19.63,18.78
2024-04-15,18.533,17.373,18.983,17.003,69449.0,18.93,17.77,19.38,17.4
2024-04-16,17.063,16.113,17.403,15.993,65084.0,17.46,16.51,17.8,16.39
2024-04-17,17.763,17.763,17.763,17.763,12147.0,18.16,18.16,18.16,18.16
2024-04-18,18.593,18.103,18.643,17.943,112317.0,18.99,18.5,19.04,18.34
2024-04-19,17.843,17.443,18.413,17.393,71884.0,18.24,17.84,18.81,17.79
2024-04-22,17.103,17.013,17.403,16.773,41785.0,17.5,17.41,17.8,17.17
2024-04-23,16.993,17.063,17.183,16.843,36764.0,17.39,17.46,17.58,17.24
2024-04-24,16.973,17.833,18.003,16.963,53667.0,17.37,18.23,18.4,17.36
2024-04-25,17.643,18.483,18.713,17.553,67510.0,18.04,18.88,19.11,17.95
2024-04-26,18.483,19.533,19.863,18.133,114299.0,18.88,19.93,20.26,18.53
2024-04-29,20.003,19.593,20.223,19.533,154475.0,20.4,19.99,20.62,19.93
2024-04-30,19.483,18.923,19.533,18.913,72933.0,19.88,19.32,19.93,19.31
2024-05-06,19.123,19.223,19.263,19.003,41796.0,19.52,19.62,19.66,19.4
2024-05-07,19.073,19.143,19.253,19.003,36694.0,19.47,19.54,19.65,19.4
2024-05-08,19.013,18.763,19.063,18.703,32536.0,19.41,19.16,19.46,19.1
2024-05-09,18.883,19.023,19.183,18.603,29726.0,19.28,19.42,19.58,19.0
2024-05-10,19.013,18.813,19.223,18.723,28248.0,19.41,19.21,19.62,19.12
2024-05-13,18.683,18.153,18.683,18.113,29800.0,19.08,18.55,19.08,18.51
2024-05-14,18.163,18.463,18.533,18.163,22983.0,18.56,18.86,18.93,18.56
2024-05-15,18.313,18.113,18.523,18.113,21714.0,18.71,18.51,18.92,18.51
2024-05-16,18.123,18.253,18.553,18.123,24001.0,18.52,18.65,18.95,18.52
2024-05-17,18.353,18.523,18.523,18.113,26365.0,18.75,18.92,18.92,18.51
2024-05-20,18.533,18.793,18.883,18.533,33403.0,18.93,19.19,19.28,18.93
2024-05-21,18.873,18.383,19.033,18.323,35604.0,19.27,18.78,19.43,18.72
2024-05-22,18.373,18.213,18.523,18.103,28046.0,18.77,18.61,18.92,18.5
2024-05-23,18.093,17.613,18.103,17.533,31446.0,18.49,18.01,18.5,17.93
2024-05-24,17.753,17.413,17.753,17.403,18007.0,18.15,17.81,18.15,17.8
2024-05-27,17.563,17.523,17.563,17.023,20834.0,17.96,17.92,17.96,17.42
2024-05-28,17.453,17.333,17.693,17.333,19443.0,17.85,17.73,18.09,17.73
2024-05-29,17.413,17.643,17.793,17.223,26219.0,17.81,18.04,18.19,17.62
2024-05-30,17.553,17.393,17.803,17.373,24011.0,17.95,17.79,18.2,17.77
2024-05-31,17.393,17.433,17.553,17.353,18773.0,17.79,17.83,17.95,17.75
2024-06-03,17.493,17.003,17.493,16.813,22625.0,17.89,17.4,17.89,17.21
2024-06-04,16.793,16.713,16.913,16.473,25375.0,17.19,17.11,17.31,16.87
2024-06-05,16.663,16.163,16.683,16.163,21598.0,17.06,16.56,17.08,16.56
2024-06-06,16.263,15.383,16.453,15.203,45297.0,16.66,15.78,16.85,15.6
2024-06-07,15.573,15.823,16.133,15.453,31903.0,15.97,16.22,16.53,15.85
2024-06-11,15.703,16.243,16.273,15.423,30117.0,16.1,16.64,16.67,15.82
2024-06-12,16.293,16.253,16.353,16.103,18750.0,16.69,16.65,16.75,16.5
2024-06-13,16.253,16.163,16.383,16.133,19774.0,16.65,16.56,16.78,16.53
2024-06-14,16.163,16.173,16.263,15.863,18314.0,16.56,16.57,16.66,16.26
2024-06-17,15.943,15.913,16.203,15.873,18118.0,16.34,16.31,16.6,16.27
2024-06-18,15.903,16.133,16.183,15.823,14119.0,16.3,16.53,16.58,16.22
2024-06-19,16.133,16.023,16.313,15.963,16430.0,16.53,16.42,16.71,16.36
2024-06-20,16.063,15.543,16.123,15.533,21949.0,16.46,15.94,16.52,15.93
2024-06-21,15.613,15.393,15.703,15.253,24950.0,16.01,15.79,16.1,15.65
2024-06-24,15.333,14.683,15.603,14.613,25700.0,15.73,15.08,16.0,15.01
2024-06-25,14.923,14.823,15.033,14.653,19963.0,15.32,15.22,15.43,15.05
2024-06-26,14.803,15.483,15.503,14.703,20915.0,15.2,15.88,15.9,15.1
2024-06-27,15.543,15.023,15.583,14.983,17920.0,15.94,15.42,15.98,15.38
2024-06-28,15.083,14.953,15.303,14.873,20604.0,15.48,15.35,15.7,15.27
2024-07-01,14.953,15.263,15.333,14.843,20478.0,15.35,15.66,15.73,15.24
2024-07-02,15.313,15.243,15.393,15.163,16384.0,15.71,15.64,15.79,15.56
2024-07-03,15.293,15.223,15.343,15.153,15211.0,15.69,15.62,15.74,15.55
2024-07-04,15.183,14.793,15.343,14.733,20473.0,15.58,15.19,15.74,15.13
2024-07-05,14.713,15.053,15.073,14.513,18000.0,15.11,15.45,15.47,14.91
2024-07-08,15.053,14.573,15.093,14.463,18425.0,15.45,14.97,15.49,14.86
2024-07-09,14.583,14.803,14.853,14.183,23867.0,14.98,15.2,15.25,14.58
2024-07-10,15.483,15.043,15.523,14.913,49299.0,15.88,15.44,15.92,15.31
2024-07-11,15.303,15.593,15.653,15.273,46337.0,15.7,15.99,16.05,15.67
2024-07-12,15.723,15.593,15.723,15.483,26672.0,16.12,15.99,16.12,15.88
2024-07-15,15.583,15.303,15.613,15.253,23563.0,15.98,15.7,16.01,15.65
2024-07-16,15.333,14.983,15.373,14.783,25130.0,15.73,15.38,15.77,15.18
2024-07-17,15.053,14.493,15.053,14.473,27049.0,15.45,14.89,15.45,14.87
2024-07-18,14.473,14.333,14.473,14.003,21607.0,14.87,14.73,14.87,14.4
2024-07-19,14.423,14.123,14.423,13.993,30362.0,14.82,14.52,14.82,14.39
2024-07-22,14.093,14.213,14.383,13.953,38208.0,14.49,14.61,14.78,14.35
2024-07-23,14.203,13.823,14.553,13.803,38534.0,14.6,14.22,14.95,14.2
2024-07-24,13.763,14.003,14.473,13.513,44010.0,14.16,14.4,14.87,13.91
2024-07-25,13.783,13.993,14.283,13.333,47015.0,14.18,14.39,14.68,13.73
2024-07-26,13.993,14.263,14.283,13.913,26023.0,14.39,14.66,14.68,14.31
2024-07-29,14.333,14.143,14.343,14.103,17153.0,14.73,14.54,14.74,14.5
2024-07-30,14.133,14.163,14.203,13.853,17536.0,14.53,14.56,14.6,14.25
2024-07-31,14.203,14.803,14.953,14.083,45090.0,14.6,15.2,15.35,14.48
2024-08-01,14.863,14.703,14.983,14.643,19624.0,15.26,15.1,15.38,15.04
2024-08-02,14.653,14.423,14.693,14.303,20346.0,15.05,14.82,15.09,14.7
2024-08-05,14.363,13.933,14.583,13.873,26172.0,14.76,14.33,14.98,14.27
2024-08-06,14.023,14.253,14.273,14.003,16390.0,14.42,14.65,14.67,14.4
2024-08-07,14.333,14.313,14.353,14.183,12617.0,14.73,14.71,14.75,14.58
2024-08-08,14.193,14.173,14.303,13.933,15894.0,14.59,14.57,14.7,14.33
2024-08-09,14.173,14.063,14.323,14.063,11649.0,14.57,14.46,14.72,14.46
2024-08-12,14.103,13.943,14.133,13.853,11655.0,14.5,14.34,14.53,14.25
2024-08-13,13.843,14.023,14.033,13.783,8913.0,14.24,14.42,14.43,14.18
2024-08-14,14.123,13.803,14.123,13.803,10489.0,14.52,14.2,14.52,14.2
2024-08-15,13.803,13.913,14.033,13.563,15394.0,14.2,14.31,14.43,13.96
2024-08-16,13.913,13.953,14.063,13.833,9006.0,14.31,14.35,14.46,14.23
2024-08-19,14.043,14.073,14.233,13.953,19593.0,14.44,14.47,14.63,14.35
2024-08-20,14.073,13.413,14.123,13.193,44233.0,14.47,13.81,14.52,13.59
2024-08-21,13.473,13.653,13.783,13.433,23150.0,13.87,14.05,14.18,13.83
2024-08-22,13.663,13.333,13.733,13.323,13950.0,14.06,13.73,14.13,13.72
2024-08-23,13.373,13.313,13.413,13.123,10852.0,13.77,13.71,13.81,13.52
2024-08-26,13.283,13.603,13.703,13.163,16146.0,13.68,14.0,14.1,13.56
2024-08-27,13.553,13.373,13.643,13.353,10170.0,13.95,13.77,14.04,13.75
