date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.23,8.21,8.25,8.14,76187.0,8.33,8.31,8.35,8.24
2023-11-09,8.19,8.22,8.3,8.19,77985.0,8.29,8.32,8.4,8.29
2023-11-10,8.19,8.21,8.24,8.16,67861.0,8.29,8.31,8.34,8.26
2023-11-13,8.2,8.25,8.29,8.18,76164.0,8.3,8.35,8.39,8.28
2023-11-14,8.25,8.26,8.3,8.21,71433.0,8.35,8.36,8.4,8.31
2023-11-15,8.3,8.26,8.3,8.21,60732.0,8.4,8.36,8.4,8.31
2023-11-16,8.28,8.21,8.28,8.18,55778.0,8.38,8.31,8.38,8.28
2023-11-17,8.21,8.22,8.27,8.17,73594.0,8.31,8.32,8.37,8.27
2023-11-20,8.25,8.25,8.27,8.19,72387.0,8.35,8.35,8.37,8.29
2023-11-21,8.25,8.27,8.33,8.24,80685.0,8.35,8.37,8.43,8.34
2023-11-22,8.27,8.23,8.3,8.23,63370.0,8.37,8.33,8.4,8.33
2023-11-23,8.23,8.36,8.36,8.2,85971.0,8.33,8.46,8.46,8.3
2023-11-24,8.36,8.33,8.43,8.29,90247.0,8.46,8.43,8.53,8.39
2023-11-27,8.3,8.27,8.34,8.19,85000.0,8.4,8.37,8.44,8.29
2023-11-28,8.25,8.31,8.31,8.11,85281.0,8.35,8.41,8.41,8.21
2023-11-29,8.3,8.33,8.44,8.3,90250.0,8.4,8.43,8.54,8.4
2023-11-30,8.33,8.24,8.35,8.17,71581.0,8.43,8.34,8.45,8.27
2023-12-01,8.22,8.36,8.38,8.22,99935.0,8.32,8.46,8.48,8.32
2023-12-04,8.35,8.24,8.37,8.12,85010.0,8.45,8.34,8.47,8.22
2023-12-05,8.21,8.15,8.27,8.15,69608.0,8.31,8.25,8.37,8.25
2023-12-06,8.12,8.25,8.31,8.11,54930.0,8.22,8.35,8.41,8.21
2023-12-07,8.29,8.23,8.3,8.15,73980.0,8.39,8.33,8.4,8.25
2023-12-08,8.25,8.08,8.25,8.08,74253.0,8.35,8.18,8.35,8.18
