date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.851,11.801,11.861,11.711,43846.0,12.44,12.39,12.45,12.3
2023-11-09,11.781,11.741,11.881,11.611,31319.0,12.37,12.33,12.47,12.2
2023-11-10,11.761,11.721,11.901,11.591,49526.0,12.35,12.31,12.49,12.18
2023-11-13,11.721,11.771,11.851,11.591,41667.0,12.31,12.36,12.44,12.18
2023-11-14,11.711,11.631,11.851,11.551,57927.0,12.3,12.22,12.44,12.14
2023-11-15,11.671,11.681,11.791,11.551,33278.0,12.26,12.27,12.38,12.14
2023-11-16,11.661,11.671,11.811,11.561,35014.0,12.25,12.26,12.4,12.15
2023-11-17,11.611,11.591,11.741,11.551,24014.0,12.2,12.18,12.33,12.14
2023-11-20,11.641,11.601,11.691,11.461,30382.0,12.23,12.19,12.28,12.05
2023-11-21,11.601,11.621,11.721,11.571,31696.0,12.19,12.21,12.31,12.16
2023-11-22,11.591,11.611,11.741,11.551,24704.0,12.18,12.2,12.33,12.14
2023-11-23,11.571,11.891,11.931,11.561,49394.0,12.16,12.48,12.52,12.15
2023-11-24,11.931,11.921,12.011,11.811,31699.0,12.52,12.51,12.6,12.4
2023-11-27,11.921,11.371,12.191,11.181,136869.0,12.51,11.96,12.78,11.77
2023-11-28,11.371,11.561,11.631,11.271,92930.0,11.96,12.15,12.22,11.86
2023-11-29,11.441,11.691,11.741,11.401,50695.0,12.03,12.28,12.33,11.99
2023-11-30,11.601,11.581,11.641,11.441,26754.0,12.19,12.17,12.23,12.03
2023-12-01,11.641,11.361,11.641,11.351,32079.0,12.23,11.95,12.23,11.94
2023-12-04,11.511,11.451,11.531,11.281,40015.0,12.1,12.04,12.12,11.87
2023-12-05,11.461,11.791,12.051,11.431,119302.0,12.05,12.38,12.64,12.02
2023-12-06,11.701,11.871,12.001,11.661,58796.0,12.29,12.46,12.59,12.25
2023-12-07,11.871,11.771,11.961,11.661,30728.0,12.46,12.36,12.55,12.25
2023-12-08,11.841,11.611,11.841,11.531,51635.0,12.43,12.2,12.43,12.12
2023-12-11,11.531,11.731,11.881,11.531,51288.0,12.12,12.32,12.47,12.12
2023-12-12,11.821,11.471,11.821,11.411,60674.0,12.41,12.06,12.41,12.0
2023-12-13,11.481,11.311,11.561,11.261,46389.0,12.07,11.9,12.15,11.85
2023-12-14,11.341,11.281,11.441,11.271,29604.0,11.93,11.87,12.03,11.86
2023-12-15,11.281,11.521,11.651,11.281,44131.0,11.87,12.11,12.24,11.87
2023-12-18,11.461,11.371,11.541,11.331,30975.0,12.05,11.96,12.13,11.92
2023-12-19,11.541,11.331,11.541,11.261,28915.0,12.13,11.92,12.13,11.85
2023-12-20,11.371,11.141,11.391,11.111,25209.0,11.96,11.73,11.98,11.7
2023-12-21,11.151,11.361,11.381,11.011,36556.0,11.74,11.95,11.97,11.6
2023-12-22,11.361,11.071,11.481,10.971,48387.0,11.95,11.66,12.07,11.56
2023-12-25,11.111,11.261,11.341,11.001,43198.0,11.7,11.85,11.93,11.59
2023-12-26,11.281,11.051,11.341,10.971,29845.0,11.87,11.64,11.93,11.56
2023-12-27,11.051,11.291,11.331,11.001,32480.0,11.64,11.88,11.92,11.59
2023-12-28,11.321,11.281,11.411,11.171,47344.0,11.91,11.87,12.0,11.76
2023-12-29,11.251,11.451,11.511,11.031,44392.0,11.84,12.04,12.1,11.62
2024-01-02,11.371,11.561,11.661,11.311,75725.0,11.96,12.15,12.25,11.9
2024-01-03,11.501,10.671,11.531,10.411,225649.0,12.09,11.26,12.12,11.0
2024-01-04,10.651,11.061,11.111,10.651,157599.0,11.24,11.65,11.7,11.24
2024-01-05,10.961,10.801,11.111,10.751,74020.0,11.55,11.39,11.7,11.34
2024-01-08,10.761,10.631,10.821,10.611,57043.0,11.35,11.22,11.41,11.2
2024-01-09,10.631,10.771,10.961,10.591,50398.0,11.22,11.36,11.55,11.18
2024-01-10,10.621,10.671,10.861,10.621,43630.0,11.21,11.26,11.45,11.21
2024-01-11,10.621,10.631,10.701,10.421,71267.0,11.21,11.22,11.29,11.01
2024-01-12,10.681,10.621,10.791,10.531,41282.0,11.27,11.21,11.38,11.12
2024-01-15,10.511,10.651,10.791,10.511,46709.0,11.1,11.24,11.38,11.1
2024-01-16,10.711,10.541,10.721,10.351,43048.0,11.3,11.13,11.31,10.94
2024-01-17,10.571,10.311,10.571,10.281,39026.0,11.16,10.9,11.16,10.87
2024-01-18,10.171,10.151,10.271,9.821,72928.0,10.76,10.74,10.86,10.41
2024-01-19,10.101,10.151,10.331,9.971,60054.0,10.69,10.74,10.92,10.56
2024-01-22,10.001,9.381,10.231,9.291,123736.0,10.59,9.97,10.82,9.88
2024-01-23,9.231,9.391,9.481,8.971,82984.0,9.82,9.98,10.07,9.56
2024-01-24,9.461,9.411,9.611,9.131,71623.0,10.05,10.0,10.2,9.72
2024-01-25,9.561,9.611,9.671,9.251,60605.0,10.15,10.2,10.26,9.84
2024-01-26,9.561,9.181,9.681,9.101,77225.0,10.15,9.77,10.27,9.69
2024-01-29,9.371,9.031,9.371,8.971,70625.0,9.96,9.62,9.96,9.56
2024-01-30,8.841,8.651,8.991,8.611,57432.0,9.43,9.24,9.58,9.2
2024-01-31,8.761,8.701,9.231,8.631,178897.0,9.35,9.29,9.82,9.22
2024-02-01,8.691,8.561,8.701,8.371,118932.0,9.28,9.15,9.29,8.96
2024-02-02,8.481,8.011,8.641,7.651,123574.0,9.07,8.6,9.23,8.24
2024-02-05,7.771,7.481,7.891,7.231,157218.0,8.36,8.07,8.48,7.82
2024-02-06,7.511,7.911,8.181,7.191,124550.0,8.1,8.5,8.77,7.78
2024-02-07,7.891,8.281,8.651,7.821,134760.0,8.48,8.87,9.24,8.41
2024-02-08,8.511,8.481,8.651,7.911,143186.0,9.1,9.07,9.24,8.5
2024-02-19,8.651,8.831,8.981,8.601,112303.0,9.24,9.42,9.57,9.19
2024-02-20,8.701,8.731,8.911,8.511,56825.0,9.29,9.32,9.5,9.1
2024-02-21,8.681,8.851,9.091,8.571,68354.0,9.27,9.44,9.68,9.16
2024-02-22,8.801,8.861,9.011,8.761,39100.0,9.39,9.45,9.6,9.35
2024-02-23,8.911,8.911,8.961,8.721,57520.0,9.5,9.5,9.55,9.31
2024-02-26,8.931,8.831,9.011,8.701,70425.0,9.52,9.42,9.6,9.29
2024-02-27,8.831,9.061,9.061,8.721,73342.0,9.42,9.65,9.65,9.31
2024-02-28,8.941,8.561,9.281,8.541,89822.0,9.53,9.15,9.87,9.13
2024-02-29,8.371,8.791,8.801,8.371,82734.0,8.96,9.38,9.39,8.96
2024-03-01,8.801,8.791,8.931,8.631,72656.0,9.39,9.38,9.52,9.22
2024-03-04,8.771,8.641,8.801,8.411,91354.0,9.36,9.23,9.39,9.0
2024-03-05,8.561,8.601,8.741,8.411,69899.0,9.15,9.19,9.33,9.0
2024-03-06,8.581,9.031,9.101,8.571,97001.0,9.17,9.62,9.69,9.16
2024-03-07,9.031,8.871,9.101,8.781,63285.0,9.62,9.46,9.69,9.37
2024-03-08,8.821,9.231,9.261,8.791,72294.0,9.41,9.82,9.85,9.38
2024-03-11,9.121,9.101,9.261,8.881,94182.0,9.71,9.69,9.85,9.47
2024-03-12,9.051,9.131,9.241,9.021,66146.0,9.64,9.72,9.83,9.61
2024-03-13,9.401,9.381,9.581,9.111,71370.0,9.99,9.97,10.17,9.7
2024-03-14,9.411,9.561,9.601,9.321,62962.0,10.0,10.15,10.19,9.91
2024-03-15,9.481,9.701,9.791,9.471,53556.0,10.07,10.29,10.38,10.06
2024-03-18,9.711,9.781,9.811,9.621,56665.0,10.3,10.37,10.4,10.21
2024-03-19,8.761,8.901,9.131,8.741,491485.0,9.35,9.49,9.72,9.33
2024-03-20,8.741,8.781,8.941,8.711,269550.0,9.33,9.37,9.53,9.3
2024-03-21,8.831,8.811,8.891,8.711,138688.0,9.42,9.4,9.48,9.3
2024-03-22,8.821,8.851,8.931,8.611,123931.0,9.41,9.44,9.52,9.2
2024-03-25,8.721,8.571,8.841,8.541,90543.0,9.31,9.16,9.43,9.13
2024-03-26,8.551,8.491,8.661,8.371,66428.0,9.14,9.08,9.25,8.96
2024-03-27,8.471,8.241,8.501,8.231,58932.0,9.06,8.83,9.09,8.82
2024-03-28,8.221,8.521,8.581,8.221,62596.0,8.81,9.11,9.17,8.81
2024-03-29,8.451,8.661,8.671,8.421,49487.0,9.04,9.25,9.26,9.01
2024-04-01,8.571,9.131,9.181,8.571,100709.0,9.16,9.72,9.77,9.16
2024-04-02,9.131,9.351,9.441,9.031,92999.0,9.72,9.94,10.03,9.62
2024-04-03,9.351,9.461,9.511,9.231,78890.0,9.94,10.05,10.1,9.82
2024-04-08,9.651,9.291,9.681,9.261,69428.0,10.24,9.88,10.27,9.85
2024-04-09,9.251,9.621,9.721,9.211,112133.0,9.84,10.21,10.31,9.8
2024-04-10,9.621,9.711,9.781,9.491,83453.0,10.21,10.3,10.37,10.08
2024-04-11,9.691,9.811,9.931,9.661,68480.0,10.28,10.4,10.52,10.25
2024-04-12,9.741,9.781,9.931,9.721,47679.0,10.33,10.37,10.52,10.31
2024-04-15,9.781,9.621,9.861,9.461,82721.0,10.37,10.21,10.45,10.05
2024-04-16,9.621,9.311,9.751,9.301,80855.0,10.21,9.9,10.34,9.89
2024-04-17,9.441,9.631,9.701,9.441,68604.0,10.03,10.22,10.29,10.03
2024-04-18,9.621,9.691,9.811,9.511,59126.0,10.21,10.28,10.4,10.1
2024-04-19,9.611,9.481,9.651,9.431,52147.0,10.2,10.07,10.24,10.02
2024-04-22,9.561,9.631,9.731,9.471,49207.0,10.15,10.22,10.32,10.06
2024-04-23,9.611,9.501,9.731,9.481,37949.0,10.2,10.09,10.32,10.07
2024-04-24,9.501,9.661,9.671,9.461,38893.0,10.09,10.25,10.26,10.05
2024-04-25,9.671,9.761,9.801,9.601,34703.0,10.26,10.35,10.39,10.19
2024-04-26,9.701,9.761,9.911,9.671,59594.0,10.29,10.35,10.5,10.26
2024-04-29,9.841,10.471,10.611,9.811,136938.0,10.43,11.06,11.2,10.4
2024-04-30,10.571,10.541,10.651,10.351,93645.0,11.16,11.13,11.24,10.94
2024-05-06,10.711,10.701,10.811,10.561,76193.0,11.3,11.29,11.4,11.15
2024-05-07,10.691,10.921,11.151,10.691,99473.0,11.28,11.51,11.74,11.28
2024-05-08,10.891,10.991,11.091,10.891,55874.0,11.48,11.58,11.68,11.48
2024-05-09,10.991,10.931,11.131,10.881,57702.0,11.58,11.52,11.72,11.47
2024-05-10,11.041,10.941,11.041,10.711,63323.0,11.63,11.53,11.63,11.3
2024-05-13,10.951,12.091,12.091,10.751,228292.0,11.54,12.68,12.68,11.34
2024-05-14,12.041,12.271,12.451,11.721,208800.0,12.63,12.86,13.04,12.31
2024-05-15,12.301,12.051,12.411,11.941,109502.0,12.89,12.64,13.0,12.53
2024-05-16,12.071,11.681,12.171,11.571,127789.0,12.66,12.27,12.76,12.16
2024-05-17,11.591,11.541,11.721,11.381,65846.0,12.18,12.13,12.31,11.97
2024-05-20,11.581,11.391,11.671,11.311,84726.0,12.17,11.98,12.26,11.9
2024-05-21,11.391,11.391,11.611,11.321,66701.0,11.98,11.98,12.2,11.91
2024-05-22,11.331,11.041,11.561,10.951,122933.0,11.92,11.63,12.15,11.54
2024-05-23,11.031,10.941,11.101,10.831,58555.0,11.62,11.53,11.69,11.42
2024-05-24,10.911,10.801,11.051,10.791,41198.0,11.5,11.39,11.64,11.38
2024-05-27,10.831,10.811,10.931,10.631,59373.0,11.42,11.4,11.52,11.22
2024-05-28,10.811,10.871,11.011,10.661,76555.0,11.4,11.46,11.6,11.25
2024-05-29,10.861,10.781,10.931,10.621,67265.0,11.45,11.37,11.52,11.21
2024-05-30,10.771,10.921,11.031,10.671,62954.0,11.36,11.51,11.62,11.26
2024-05-31,10.861,10.941,11.091,10.861,42757.0,11.45,11.53,11.68,11.45
2024-06-03,10.941,10.861,11.141,10.761,43158.0,11.53,11.45,11.73,11.35
2024-06-04,10.871,11.481,11.511,10.841,107716.0,11.46,12.07,12.1,11.43
2024-06-05,11.461,11.191,11.501,11.141,64632.0,12.05,11.78,12.09,11.73
2024-06-06,11.32,10.88,11.34,10.77,78264.0,11.75,11.31,11.77,11.2
2024-06-07,10.94,11.07,11.13,10.71,57788.0,11.37,11.5,11.56,11.14
2024-06-11,11.02,10.79,11.07,10.63,66360.0,11.45,11.22,11.5,11.06
2024-06-12,10.83,10.85,10.98,10.69,47254.0,11.26,11.28,11.41,11.12
2024-06-13,10.7,10.64,10.89,10.55,45185.0,11.13,11.07,11.32,10.98
2024-06-14,10.64,10.64,10.7,10.44,49161.0,11.07,11.07,11.13,10.87
2024-06-17,10.51,10.58,10.63,10.45,54242.0,10.94,11.01,11.06,10.88
2024-06-18,10.65,10.51,10.65,10.42,51044.0,11.08,10.94,11.08,10.85
2024-06-19,10.44,10.17,10.62,10.12,66933.0,10.87,10.6,11.05,10.55
2024-06-20,10.31,10.0,10.31,9.97,36030.0,10.74,10.43,10.74,10.4
2024-06-21,9.95,10.03,10.12,9.91,37189.0,10.38,10.46,10.55,10.34
2024-06-24,9.95,9.71,10.1,9.69,58666.0,10.38,10.14,10.53,10.12
2024-06-25,9.66,9.82,9.99,9.66,40830.0,10.09,10.25,10.42,10.09
2024-06-26,9.83,9.91,9.97,9.79,34557.0,10.26,10.34,10.4,10.22
2024-06-27,9.98,9.66,9.98,9.64,32771.0,10.41,10.09,10.41,10.07
2024-06-28,9.67,9.7,9.81,9.57,49794.0,10.1,10.13,10.24,10.0
2024-07-01,9.66,9.92,9.96,9.53,50396.0,10.09,10.35,10.39,9.96
2024-07-02,9.87,9.51,9.95,9.47,45895.0,10.3,9.94,10.38,9.9
2024-07-03,9.5,9.41,9.61,9.37,39736.0,9.93,9.84,10.04,9.8
2024-07-04,9.37,9.32,9.49,9.27,59470.0,9.8,9.75,9.92,9.7
2024-07-05,9.28,9.58,9.68,9.22,73631.0,9.71,10.01,10.11,9.65
2024-07-08,9.6,9.48,9.87,9.24,69321.0,10.03,9.91,10.3,9.67
2024-07-09,9.16,9.64,9.78,9.16,85615.0,9.59,10.07,10.21,9.59
2024-07-10,9.7,9.78,9.9,9.53,89481.0,10.13,10.21,10.33,9.96
2024-07-11,9.77,10.15,10.24,9.77,56949.0,10.2,10.58,10.67,10.2
2024-07-12,10.15,10.29,10.34,9.99,56766.0,10.58,10.72,10.77,10.42
2024-07-15,11.36,11.36,11.36,10.82,291039.0,11.79,11.79,11.79,11.25
2024-07-16,11.37,11.07,11.44,10.94,202834.0,11.8,11.5,11.87,11.37
2024-07-17,11.07,10.8,11.11,10.72,122687.0,11.5,11.23,11.54,11.15
2024-07-18,10.73,11.13,11.27,10.65,117450.0,11.16,11.56,11.7,11.08
2024-07-19,11.07,11.21,11.25,11.02,83390.0,11.5,11.64,11.68,11.45
2024-07-22,11.22,11.17,11.3,11.09,59007.0,11.65,11.6,11.73,11.52
2024-07-23,11.26,10.77,11.26,10.67,66278.0,11.69,11.2,11.69,11.1
2024-07-24,10.75,10.56,10.82,10.51,61498.0,11.18,10.99,11.25,10.94
2024-07-25,10.42,10.38,10.59,10.29,67777.0,10.85,10.81,11.02,10.72
2024-07-26,10.54,10.54,10.64,10.28,54447.0,10.97,10.97,11.07,10.71
2024-07-29,10.46,10.39,10.55,10.3,50536.0,10.89,10.82,10.98,10.73
2024-07-30,10.39,9.95,10.44,9.91,62893.0,10.82,10.38,10.87,10.34
2024-07-31,9.89,10.3,10.4,9.82,74919.0,10.32,10.73,10.83,10.25
2024-08-01,10.3,10.16,10.4,9.97,77015.0,10.73,10.59,10.83,10.4
2024-08-02,10.13,10.14,10.32,9.96,48895.0,10.56,10.57,10.75,10.39
2024-08-05,10.14,10.15,10.35,10.0,68194.0,10.57,10.58,10.78,10.43
2024-08-06,10.16,10.27,10.35,10.09,49129.0,10.59,10.7,10.78,10.52
2024-08-07,10.19,10.15,10.25,10.06,40438.0,10.62,10.58,10.68,10.49
2024-08-08,10.14,10.47,10.63,10.11,71802.0,10.57,10.9,11.06,10.54
2024-08-09,10.37,10.29,10.57,10.29,43575.0,10.8,10.72,11.0,10.72
2024-08-12,10.25,10.52,10.54,10.2,45462.0,10.68,10.95,10.97,10.63
2024-08-13,10.37,10.72,10.77,10.37,50051.0,10.8,11.15,11.2,10.8
2024-08-14,10.72,10.58,10.74,10.51,29294.0,11.15,11.01,11.17,10.94
2024-08-15,10.58,10.48,10.69,10.35,44176.0,11.01,10.91,11.12,10.78
2024-08-16,10.45,10.31,10.5,10.26,30625.0,10.88,10.74,10.93,10.69
2024-08-19,10.28,10.37,10.45,10.2,22891.0,10.71,10.8,10.88,10.63
2024-08-20,10.32,10.14,10.35,10.09,24017.0,10.75,10.57,10.78,10.52
2024-08-21,10.07,10.08,10.13,9.95,20372.0,10.5,10.51,10.56,10.38
2024-08-22,10.03,10.17,10.24,10.02,23044.0,10.46,10.6,10.67,10.45
2024-08-23,10.12,10.22,10.3,9.98,22368.0,10.55,10.65,10.73,10.41
2024-08-26,10.15,10.26,10.31,10.14,18617.0,10.58,10.69,10.74,10.57
2024-08-27,10.07,9.83,10.11,9.63,60219.0,10.5,10.26,10.54,10.06
2024-08-28,9.74,9.61,9.94,9.46,63323.0,10.17,10.04,10.37,9.89
2024-08-29,9.51,9.84,9.89,9.47,41213.0,9.94,10.27,10.32,9.9
2024-08-30,9.85,10.07,10.22,9.68,46756.0,10.28,10.5,10.65,10.11
2024-09-02,10.14,9.99,10.19,9.94,50261.0,10.57,10.42,10.62,10.37
2024-09-03,9.91,9.93,10.13,9.83,34499.0,10.34,10.36,10.56,10.26
2024-09-04,9.91,9.96,10.11,9.77,29321.0,10.34,10.39,10.54,10.2
2024-09-05,10.0,9.89,10.02,9.82,24058.0,10.43,10.32,10.45,10.25
2024-09-06,9.94,9.72,9.94,9.67,22150.0,10.37,10.15,10.37,10.1
2024-09-09,9.63,9.56,9.77,9.51,26186.0,10.06,9.99,10.2,9.94
2024-09-10,9.86,9.49,9.86,9.27,50041.0,10.29,9.92,10.29,9.7
2024-09-11,9.54,9.54,9.64,9.42,24295.0,9.97,9.97,10.07,9.85
2024-09-12,9.55,9.3,9.63,9.29,33614.0,9.98,9.73,10.06,9.72
2024-09-13,9.3,9.14,9.37,9.13,30750.0,9.73,9.57,9.8,9.56
2024-09-18,9.18,9.12,9.25,9.0,23897.0,9.61,9.55,9.68,9.43
2024-09-19,9.2,9.3,9.47,9.07,36599.0,9.63,9.73,9.9,9.5
2024-09-20,9.3,9.1,9.35,9.04,37419.0,9.73,9.53,9.78,9.47
2024-09-23,9.17,9.12,9.25,9.05,24571.0,9.6,9.55,9.68,9.48
2024-09-24,9.21,9.58,9.72,9.04,52824.0,9.64,10.01,10.15,9.47
