date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.2,13.0,13.27,12.9,524649.0,13.2,13.0,13.27,12.9
2023-11-09,12.89,12.54,12.95,12.52,451249.0,12.89,12.54,12.95,12.52
2023-11-10,12.49,12.16,12.64,12.14,344365.0,12.49,12.16,12.64,12.14
2023-11-13,12.16,12.06,12.23,11.94,279838.0,12.16,12.06,12.23,11.94
2023-11-14,12.08,12.44,12.46,11.95,483558.0,12.08,12.44,12.46,11.95
2023-11-15,12.44,12.6,12.75,12.4,558214.0,12.44,12.6,12.75,12.4
2023-11-16,12.48,12.61,12.86,12.26,419741.0,12.48,12.61,12.86,12.26
2023-11-17,12.54,12.64,12.78,12.47,308126.0,12.54,12.64,12.78,12.47
2023-11-20,12.64,12.56,12.81,12.55,286484.0,12.64,12.56,12.81,12.55
2023-11-21,12.56,12.55,12.87,12.5,366339.0,12.56,12.55,12.87,12.5
2023-11-22,12.56,12.18,12.67,12.16,337461.0,12.56,12.18,12.67,12.16
2023-11-23,12.12,12.2,12.23,11.96,243862.0,12.12,12.2,12.23,11.96
2023-11-24,12.26,11.81,12.27,11.79,217988.0,12.26,11.81,12.27,11.79
2023-11-27,11.75,11.85,12.0,11.67,179448.0,11.75,11.85,12.0,11.67
2023-11-28,11.85,11.67,11.85,11.55,192888.0,11.85,11.67,11.85,11.55
2023-11-29,11.69,11.62,11.75,11.59,136825.0,11.69,11.62,11.75,11.59
2023-11-30,11.63,11.54,11.67,11.41,151171.0,11.63,11.54,11.67,11.41
2023-12-01,11.61,11.7,11.79,11.51,204210.0,11.61,11.7,11.79,11.51
2023-12-04,11.76,11.67,11.88,11.58,182875.0,11.76,11.67,11.88,11.58
2023-12-05,11.67,11.35,11.67,11.33,159908.0,11.67,11.35,11.67,11.33
2023-12-06,11.32,11.29,11.41,11.25,122613.0,11.32,11.29,11.41,11.25
2023-12-07,11.21,11.27,11.38,11.17,137376.0,11.21,11.27,11.38,11.17
2023-12-08,11.3,11.09,11.37,11.06,149110.0,11.3,11.09,11.37,11.06
2023-12-11,11.03,11.27,11.28,11.02,190084.0,11.03,11.27,11.28,11.02
2023-12-12,11.2,11.31,11.34,11.19,126464.0,11.2,11.31,11.34,11.19
2023-12-13,11.28,11.17,11.36,11.16,114735.0,11.28,11.17,11.36,11.16
2023-12-14,11.17,11.17,11.69,11.15,329258.0,11.17,11.17,11.69,11.15
2023-12-15,11.17,11.01,11.26,10.95,220174.0,11.17,11.01,11.26,10.95
2023-12-18,10.98,10.81,11.05,10.75,134011.0,10.98,10.81,11.05,10.75
2023-12-19,10.77,10.71,10.83,10.59,114965.0,10.77,10.71,10.83,10.59
2023-12-20,10.71,10.48,10.74,10.44,122961.0,10.71,10.48,10.74,10.44
2023-12-21,10.4,10.5,10.54,10.3,125850.0,10.4,10.5,10.54,10.3
2023-12-22,10.5,10.4,10.98,10.34,343061.0,10.5,10.4,10.98,10.34
2023-12-25,10.54,10.42,10.81,10.34,313219.0,10.54,10.42,10.81,10.34
2023-12-26,10.25,10.17,10.37,10.09,220509.0,10.25,10.17,10.37,10.09
2023-12-27,10.17,10.34,10.37,10.09,178558.0,10.17,10.34,10.37,10.09
2023-12-28,10.34,10.5,10.53,10.15,187478.0,10.34,10.5,10.53,10.15
2023-12-29,10.45,10.65,10.66,10.43,175973.0,10.45,10.65,10.66,10.43
2024-01-02,10.69,10.57,10.75,10.54,143329.0,10.69,10.57,10.75,10.54
2024-01-03,10.5,10.61,10.64,10.45,121361.0,10.5,10.61,10.64,10.45
2024-01-04,10.56,10.38,10.6,10.37,122152.0,10.56,10.38,10.6,10.37
2024-01-05,10.41,10.14,10.42,10.11,122981.0,10.41,10.14,10.42,10.11
2024-01-08,10.11,9.9,10.16,9.9,109909.0,10.11,9.9,10.16,9.9
2024-01-09,9.99,9.93,10.07,9.83,104790.0,9.99,9.93,10.07,9.83
2024-01-10,9.85,9.76,9.91,9.69,111509.0,9.85,9.76,9.91,9.69
2024-01-11,9.78,9.97,10.13,9.78,131988.0,9.78,9.97,10.13,9.78
2024-01-12,9.9,9.71,9.96,9.71,123040.0,9.9,9.71,9.96,9.71
2024-01-15,9.7,9.8,9.88,9.61,103992.0,9.7,9.8,9.88,9.61
2024-01-16,9.74,9.67,9.82,9.5,127059.0,9.74,9.67,9.82,9.5
2024-01-17,9.53,9.36,9.64,9.35,105891.0,9.53,9.36,9.64,9.35
2024-01-18,9.27,9.24,9.29,8.97,169222.0,9.27,9.24,9.29,8.97
2024-01-19,9.2,9.0,9.22,9.0,101202.0,9.2,9.0,9.22,9.0
2024-01-22,8.99,8.36,8.99,8.26,177853.0,8.99,8.36,8.99,8.26
2024-01-23,8.36,8.47,8.52,8.21,158673.0,8.36,8.47,8.52,8.21
