date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.212,12.992,13.272,12.902,495628.0,13.3,13.08,13.36,12.99
2023-11-09,13.242,13.082,13.412,12.962,448964.0,13.33,13.17,13.5,13.05
2023-11-10,13.012,12.612,13.012,12.492,379373.0,13.1,12.7,13.1,12.58
2023-11-13,12.782,13.152,13.412,12.672,566255.0,12.87,13.24,13.5,12.76
2023-11-14,13.382,13.392,13.592,13.102,536607.0,13.47,13.48,13.68,13.19
2023-11-15,13.562,13.222,13.612,13.172,400885.0,13.65,13.31,13.7,13.26
2023-11-16,13.192,13.342,13.692,13.022,472632.0,13.28,13.43,13.78,13.11
2023-11-17,13.182,13.132,13.372,12.972,373381.0,13.27,13.22,13.46,13.06
2023-11-20,13.212,13.412,13.522,13.082,393573.0,13.3,13.5,13.61,13.17
2023-11-21,13.412,13.062,13.432,12.972,381058.0,13.5,13.15,13.52,13.06
2023-11-22,12.992,13.152,13.662,12.992,430871.0,13.08,13.24,13.75,13.08
2023-11-23,13.012,13.072,13.242,12.612,292877.0,13.1,13.16,13.33,12.7
2023-11-24,13.142,12.882,13.182,12.622,300086.0,13.23,12.97,13.27,12.71
2023-11-27,12.712,13.112,13.262,12.672,402332.0,12.8,13.2,13.35,12.76
2023-11-28,12.912,12.692,13.052,12.572,398610.0,13.0,12.78,13.14,12.66
2023-11-29,12.672,12.572,12.672,12.282,236405.0,12.76,12.66,12.76,12.37
2023-11-30,12.602,12.412,12.632,12.292,188438.0,12.69,12.5,12.72,12.38
2023-12-01,12.392,12.642,12.742,12.312,201933.0,12.48,12.73,12.83,12.4
2023-12-04,12.672,12.942,13.112,12.672,345568.0,12.76,13.03,13.2,12.76
2023-12-05,12.942,12.522,12.942,12.522,233306.0,13.03,12.61,13.03,12.61
2023-12-06,12.452,12.342,12.582,12.322,180555.0,12.54,12.43,12.67,12.41
2023-12-07,12.352,12.702,12.772,12.322,240692.0,12.44,12.79,12.86,12.41
2023-12-08,12.922,12.872,13.072,12.752,323983.0,13.01,12.96,13.16,12.84
2023-12-11,12.792,12.962,13.002,12.532,223085.0,12.88,13.05,13.09,12.62
2023-12-12,12.992,12.952,13.062,12.862,185963.0,13.08,13.04,13.15,12.95
2023-12-13,12.912,12.772,13.102,12.752,212651.0,13.0,12.86,13.19,12.84
2023-12-14,12.892,12.722,13.032,12.692,155519.0,12.98,12.81,13.12,12.78
2023-12-15,12.812,12.572,12.812,12.462,136518.0,12.9,12.66,12.9,12.55
2023-12-18,12.602,12.472,12.832,12.422,132240.0,12.69,12.56,12.92,12.51
2023-12-19,12.422,12.372,12.552,12.282,124574.0,12.51,12.46,12.64,12.37
2023-12-20,12.372,11.612,12.442,11.582,259090.0,12.46,11.7,12.53,11.67
2023-12-21,11.312,11.782,11.962,11.292,184116.0,11.4,11.87,12.05,11.38
2023-12-22,11.722,11.432,11.822,11.392,172902.0,11.81,11.52,11.91,11.48
2023-12-25,11.402,11.112,11.532,11.032,197121.0,11.49,11.2,11.62,11.12
2023-12-26,11.122,10.882,11.142,10.742,159820.0,11.21,10.97,11.23,10.83
