date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,24.569,24.509,24.909,24.309,143984.0,25.2,25.14,25.54,24.94
2023-11-09,24.379,24.389,24.819,24.329,113465.0,25.01,25.02,25.45,24.96
2023-11-10,24.269,24.349,24.559,23.929,119065.0,24.9,24.98,25.19,24.56
2023-11-13,24.45,24.33,24.52,24.17,89724.0,24.6,24.48,24.67,24.32
2023-11-14,24.25,24.47,24.6,24.05,103495.0,24.4,24.62,24.75,24.2
2023-11-15,24.85,25.75,26.47,24.73,424807.0,25.0,25.9,26.62,24.88
2023-11-16,25.35,25.22,25.68,25.17,181253.0,25.5,25.37,25.83,25.32
2023-11-17,25.05,25.39,25.4,25.01,106740.0,25.2,25.54,25.55,25.16
2023-11-20,25.51,25.27,25.54,25.05,97341.0,25.66,25.42,25.69,25.2
2023-11-21,25.32,24.8,25.44,24.69,131768.0,25.47,24.95,25.59,24.84
2023-11-22,24.54,23.57,24.71,23.43,204411.0,24.69,23.72,24.86,23.58
2023-11-23,23.35,23.57,23.57,23.21,90735.0,23.5,23.72,23.72,23.36
2023-11-24,23.47,23.07,23.51,22.93,92618.0,23.62,23.22,23.66,23.08
2023-11-27,22.95,22.73,23.08,22.55,78341.0,23.1,22.88,23.23,22.7
2023-11-28,22.65,23.24,23.24,22.48,94170.0,22.8,23.39,23.39,22.63
2023-11-29,22.97,23.09,23.34,22.87,58856.0,23.12,23.24,23.49,23.02
2023-11-30,22.95,22.98,23.11,22.8,59300.0,23.1,23.13,23.26,22.95
2023-12-01,23.05,24.5,25.29,22.85,376983.0,23.2,24.65,25.44,23.0
2023-12-04,24.24,25.85,26.0,24.2,431361.0,24.39,26.0,26.15,24.35
2023-12-05,25.36,27.74,28.45,25.35,747186.0,25.51,27.89,28.6,25.5
2023-12-06,27.75,30.45,30.53,27.27,983864.0,27.9,30.6,30.68,27.42
2023-12-07,28.95,28.93,29.35,28.45,645743.0,29.1,29.08,29.5,28.6
2023-12-08,29.15,28.84,29.65,27.68,531746.0,29.3,28.99,29.8,27.83
2023-12-11,28.18,27.71,28.18,26.98,403489.0,28.33,27.86,28.33,27.13
2023-12-12,27.63,27.55,28.13,27.3,258858.0,27.78,27.7,28.28,27.45
2023-12-13,27.73,27.4,27.73,26.79,228044.0,27.88,27.55,27.88,26.94
2023-12-14,27.5,25.98,27.55,25.75,406236.0,27.65,26.13,27.7,25.9
2023-12-15,25.96,26.31,27.18,25.96,377732.0,26.11,26.46,27.33,26.11
2023-12-18,26.2,26.79,28.13,26.2,369919.0,26.35,26.94,28.28,26.35
2023-12-19,26.56,26.5,27.03,26.15,226724.0,26.71,26.65,27.18,26.3
2023-12-20,26.55,25.65,26.61,25.65,204693.0,26.7,25.8,26.76,25.8
2023-12-21,25.35,25.76,26.07,25.19,195738.0,25.5,25.91,26.22,25.34
2023-12-22,25.56,27.46,27.83,25.15,502213.0,25.71,27.61,27.98,25.3
2023-12-25,27.34,27.76,28.24,27.17,351524.0,27.49,27.91,28.39,27.32
2023-12-26,28.0,27.53,28.2,27.37,270614.0,28.15,27.68,28.35,27.52
2023-12-27,27.84,26.93,27.94,26.66,237554.0,27.99,27.08,28.09,26.81
2023-12-28,26.87,28.54,28.82,26.79,465756.0,27.02,28.69,28.97,26.94
2023-12-29,28.35,28.45,29.0,28.25,320903.0,28.5,28.6,29.15,28.4
2024-01-02,28.47,28.08,28.71,28.03,182998.0,28.62,28.23,28.86,28.18
2024-01-03,28.03,28.42,29.3,27.91,235429.0,28.18,28.57,29.45,28.06
2024-01-04,28.15,27.36,28.21,27.25,198461.0,28.3,27.51,28.36,27.4
2024-01-05,27.12,26.81,27.94,26.65,193491.0,27.27,26.96,28.09,26.8
2024-01-08,26.66,26.49,27.35,26.46,140377.0,26.81,26.64,27.5,26.61
2024-01-09,26.66,27.17,27.42,25.95,199067.0,26.81,27.32,27.57,26.1
2024-01-10,27.0,27.83,28.5,26.65,320623.0,27.15,27.98,28.65,26.8
2024-01-11,27.35,29.32,29.78,27.25,407938.0,27.5,29.47,29.93,27.4
2024-01-12,29.05,28.51,29.41,28.5,239177.0,29.2,28.66,29.56,28.65
2024-01-15,28.23,27.88,28.63,27.83,148626.0,28.38,28.03,28.78,27.98
2024-01-16,27.9,27.94,28.36,27.25,200006.0,28.05,28.09,28.51,27.4
2024-01-17,28.0,26.52,28.11,26.52,196657.0,28.15,26.67,28.26,26.67
2024-01-18,26.07,27.15,27.3,25.55,229911.0,26.22,27.3,27.45,25.7
2024-01-19,26.87,26.69,27.86,26.65,167364.0,27.02,26.84,28.01,26.8
2024-01-22,26.32,24.01,26.33,24.01,341329.0,26.47,24.16,26.48,24.16
2024-01-23,23.65,24.47,24.66,22.58,231843.0,23.8,24.62,24.81,22.73
2024-01-24,24.45,24.31,24.74,23.51,166937.0,24.6,24.46,24.89,23.66
2024-01-25,24.2,24.83,25.02,23.96,169971.0,24.35,24.98,25.17,24.11
2024-01-26,24.58,25.19,26.08,24.48,217722.0,24.73,25.34,26.23,24.63
2024-01-29,24.85,23.51,25.04,23.49,197855.0,25.0,23.66,25.19,23.64
2024-01-30,23.24,23.16,23.9,23.1,110311.0,23.39,23.31,24.05,23.25
2024-01-31,22.99,21.35,23.14,21.34,198942.0,23.14,21.5,23.29,21.49
