date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,15.57,15.78,15.88,15.52,32138.0,15.82,16.03,16.13,15.77
2023-10-26,15.73,15.78,15.79,15.46,30772.0,15.98,16.03,16.04,15.71
2023-10-27,15.8,15.85,15.94,15.38,37065.0,16.05,16.1,16.19,15.63
2023-10-30,15.65,15.9,15.95,15.44,54730.0,15.9,16.15,16.2,15.69
2023-10-31,16.05,15.57,16.15,15.47,43162.0,16.3,15.82,16.4,15.72
2023-11-01,15.54,15.58,15.82,15.48,34548.0,15.79,15.83,16.07,15.73
2023-11-02,15.52,15.25,15.72,15.25,25785.0,15.77,15.5,15.97,15.5
2023-11-03,15.23,16.06,16.12,15.23,75887.0,15.48,16.31,16.37,15.48
2023-11-06,16.08,16.3,16.36,16.08,54442.0,16.33,16.55,16.61,16.33
2023-11-07,16.35,16.34,16.38,16.08,43181.0,16.6,16.59,16.63,16.33
2023-11-08,16.3,16.25,16.42,16.16,37452.0,16.55,16.5,16.67,16.41
2023-11-09,16.28,16.24,16.4,16.11,41265.0,16.53,16.49,16.65,16.36
2023-11-10,16.19,16.5,16.67,16.01,69307.0,16.44,16.75,16.92,16.26
2023-11-13,16.54,16.65,16.67,16.15,72981.0,16.79,16.9,16.92,16.4
2023-11-14,16.62,16.97,17.6,16.5,117132.0,16.87,17.22,17.85,16.75
2023-11-15,17.05,16.74,17.19,16.65,81086.0,17.3,16.99,17.44,16.9
2023-11-16,16.67,16.54,16.82,16.5,43084.0,16.92,16.79,17.07,16.75
2023-11-17,16.5,16.85,16.9,16.47,47817.0,16.75,17.1,17.15,16.72
2023-11-20,16.85,17.03,17.05,16.77,55579.0,17.1,17.28,17.3,17.02
2023-11-21,17.03,16.56,17.03,16.55,50665.0,17.28,16.81,17.28,16.8
2023-11-22,16.5,16.3,16.63,16.18,38320.0,16.75,16.55,16.88,16.43
2023-11-23,16.2,16.6,16.63,16.17,35606.0,16.45,16.85,16.88,16.42
2023-11-24,16.6,16.08,16.6,16.06,34638.0,16.85,16.33,16.85,16.31
2023-11-27,16.09,16.3,16.49,16.06,41684.0,16.34,16.55,16.74,16.31
2023-11-28,16.36,16.4,16.58,16.21,28442.0,16.61,16.65,16.83,16.46
2023-11-29,16.32,16.4,16.76,16.32,37380.0,16.57,16.65,17.01,16.57
2023-11-30,16.36,15.9,16.44,15.73,32244.0,16.61,16.15,16.69,15.98
2023-12-01,15.95,16.13,16.15,15.83,29485.0,16.2,16.38,16.4,16.08
2023-12-04,16.05,16.05,16.3,16.03,25172.0,16.3,16.3,16.55,16.28
2023-12-05,15.96,15.57,16.03,15.56,22027.0,16.21,15.82,16.28,15.81
2023-12-06,15.63,15.56,15.81,15.47,21379.0,15.88,15.81,16.06,15.72
2023-12-07,15.67,15.5,15.73,15.35,24843.0,15.92,15.75,15.98,15.6
2023-12-08,15.5,15.53,15.83,15.44,26642.0,15.75,15.78,16.08,15.69
2023-12-11,15.45,15.79,15.8,15.35,24858.0,15.7,16.04,16.05,15.6
2023-12-12,15.87,15.67,15.87,15.61,22298.0,16.12,15.92,16.12,15.86
2023-12-13,15.61,15.58,15.79,15.47,21864.0,15.86,15.83,16.04,15.72
2023-12-14,15.65,15.48,15.76,15.44,19080.0,15.9,15.73,16.01,15.69
2023-12-15,15.45,15.43,15.55,15.3,16471.0,15.7,15.68,15.8,15.55
2023-12-18,15.35,15.1,15.35,15.07,20315.0,15.6,15.35,15.6,15.32
2023-12-19,15.32,15.24,15.32,15.05,16039.0,15.57,15.49,15.57,15.3
2023-12-20,15.24,15.06,15.5,15.05,25762.0,15.49,15.31,15.75,15.3
2023-12-21,15.02,15.17,15.19,14.7,25949.0,15.27,15.42,15.44,14.95
2023-12-22,15.19,14.76,15.34,14.74,20533.0,15.44,15.01,15.59,14.99
2023-12-25,14.76,14.74,14.91,14.55,18087.0,15.01,14.99,15.16,14.8
2023-12-26,14.73,14.4,14.84,14.32,21907.0,14.98,14.65,15.09,14.57
2023-12-27,14.62,14.78,14.83,14.4,26170.0,14.87,15.03,15.08,14.65
2023-12-28,14.76,14.97,15.02,14.58,22479.0,15.01,15.22,15.27,14.83
2023-12-29,15.0,15.3,15.33,14.91,22570.0,15.25,15.55,15.58,15.16
2024-01-02,15.35,15.3,15.37,15.13,23703.0,15.6,15.55,15.62,15.38
2024-01-03,15.3,15.2,15.3,15.02,18470.0,15.55,15.45,15.55,15.27
2024-01-04,15.2,15.1,15.29,15.05,16097.0,15.45,15.35,15.54,15.3
2024-01-05,15.09,14.78,15.24,14.71,15740.0,15.34,15.03,15.49,14.96
2024-01-08,14.68,14.37,14.93,14.36,18838.0,14.93,14.62,15.18,14.61
2024-01-09,14.37,14.5,14.72,14.37,28036.0,14.62,14.75,14.97,14.62
2024-01-10,14.45,14.16,14.47,14.0,28745.0,14.7,14.41,14.72,14.25
2024-01-11,14.15,14.47,14.5,13.95,22933.0,14.4,14.72,14.75,14.2
2024-01-12,14.4,14.15,14.53,14.1,18820.0,14.65,14.4,14.78,14.35
2024-01-15,14.09,14.14,14.3,13.93,24518.0,14.34,14.39,14.55,14.18
2024-01-16,14.21,13.98,14.24,13.76,23312.0,14.46,14.23,14.49,14.01
2024-01-17,14.11,13.52,14.11,13.51,16214.0,14.36,13.77,14.36,13.76
2024-01-18,13.51,13.53,13.67,13.15,25725.0,13.76,13.78,13.92,13.4
2024-01-19,13.53,13.38,13.73,13.33,17967.0,13.78,13.63,13.98,13.58
2024-01-22,13.38,12.47,13.5,12.41,27195.0,13.63,12.72,13.75,12.66
2024-01-23,12.31,12.24,12.63,12.13,28332.0,12.56,12.49,12.88,12.38
2024-01-24,12.33,12.5,12.57,11.95,33866.0,12.58,12.75,12.82,12.2
2024-01-25,12.47,13.14,13.14,12.35,32512.0,12.72,13.39,13.39,12.6
2024-01-26,13.14,12.94,13.14,12.87,22119.0,13.39,13.19,13.39,13.12
2024-01-29,13.01,12.44,13.15,12.43,23748.0,13.26,12.69,13.4,12.68
2024-01-30,12.42,11.93,12.51,11.89,23510.0,12.67,12.18,12.76,12.14
2024-01-31,12.15,11.11,12.15,10.97,28056.0,12.4,11.36,12.4,11.22
2024-02-01,11.03,11.01,11.23,10.67,30748.0,11.28,11.26,11.48,10.92
2024-02-02,11.03,10.1,11.21,9.88,40919.0,11.28,10.35,11.46,10.13
2024-02-05,9.77,9.07,9.85,9.07,23327.0,10.02,9.32,10.1,9.32
2024-02-06,8.14,8.35,8.75,8.14,90673.0,8.39,8.6,9.0,8.39
2024-02-07,8.52,7.55,8.52,7.49,134394.0,8.77,7.8,8.77,7.74
2024-02-08,7.76,8.33,8.33,7.33,115297.0,8.01,8.58,8.58,7.58
2024-02-19,8.53,9.19,9.19,8.53,84094.0,8.78,9.44,9.44,8.78
2024-02-20,9.27,10.13,10.13,9.19,131251.0,9.52,10.38,10.38,9.44
2024-02-21,11.03,11.17,11.17,10.58,57838.0,11.28,11.42,11.42,10.83
2024-02-22,12.31,12.31,12.31,12.31,12782.0,12.56,12.56,12.56,12.56
2024-02-23,13.57,13.57,13.57,13.57,5214.0,13.82,13.82,13.82,13.82
2024-02-26,14.95,14.95,14.95,14.95,8411.0,15.2,15.2,15.2,15.2
2024-02-27,16.14,16.47,16.47,15.4,160690.0,16.39,16.72,16.72,15.65
2024-02-28,16.75,14.8,16.75,14.8,286298.0,17.0,15.05,17.0,15.05
2024-02-29,13.3,13.96,14.5,13.3,256973.0,13.55,14.21,14.75,13.55
2024-03-01,13.6,15.38,15.38,13.44,248853.0,13.85,15.63,15.63,13.69
2024-03-04,16.05,15.95,16.8,14.89,348548.0,16.3,16.2,17.05,15.14
2024-03-05,14.95,15.05,15.7,14.48,212704.0,15.2,15.3,15.95,14.73
2024-03-06,14.3,16.58,16.58,14.11,249996.0,14.55,16.83,16.83,14.36
2024-03-07,18.14,16.86,18.26,16.85,412991.0,18.39,17.11,18.51,17.1
2024-03-08,15.15,16.93,17.33,15.15,280407.0,15.4,17.18,17.58,15.4
2024-03-11,16.75,17.43,18.25,16.43,281606.0,17.0,17.68,18.5,16.68
2024-03-12,16.8,16.7,17.74,16.5,197207.0,17.05,16.95,17.99,16.75
2024-03-13,16.43,16.29,16.94,15.93,175660.0,16.68,16.54,17.19,16.18
2024-03-14,16.17,15.57,16.21,15.33,138093.0,16.42,15.82,16.46,15.58
2024-03-15,15.55,15.78,15.89,15.17,99717.0,15.8,16.03,16.14,15.42
2024-03-18,15.82,16.1,16.12,15.59,131732.0,16.07,16.35,16.37,15.84
2024-03-19,15.95,15.76,16.16,15.7,99555.0,16.2,16.01,16.41,15.95
2024-03-20,15.67,15.83,15.94,15.48,89531.0,15.92,16.08,16.19,15.73
