date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.35,12.28,12.43,12.2,92597.0,14.05,13.98,14.13,13.9
2023-11-09,12.21,12.41,12.45,12.15,90128.0,13.91,14.11,14.15,13.85
2023-11-10,12.3,12.2,12.3,12.07,68839.0,14.0,13.9,14.0,13.77
2023-11-13,12.25,12.33,12.34,12.16,68065.0,13.95,14.03,14.04,13.86
2023-11-14,12.35,12.57,12.58,12.23,103201.0,14.05,14.27,14.28,13.93
2023-11-15,12.75,12.93,13.06,12.62,141698.0,14.45,14.63,14.76,14.32
2023-11-16,12.83,12.52,12.83,12.51,89711.0,14.53,14.22,14.53,14.21
2023-11-17,12.5,13.08,13.08,12.44,150303.0,14.2,14.78,14.78,14.14
2023-11-20,13.03,13.03,13.1,12.85,92208.0,14.73,14.73,14.8,14.55
2023-11-21,12.99,12.79,13.06,12.75,91914.0,14.69,14.49,14.76,14.45
2023-11-22,12.73,12.55,12.82,12.52,70001.0,14.43,14.25,14.52,14.22
2023-11-23,12.51,12.6,12.62,12.48,59717.0,14.21,14.3,14.32,14.18
2023-11-24,12.58,12.16,12.59,12.12,95956.0,14.28,13.86,14.29,13.82
2023-11-27,12.2,12.57,12.75,12.18,99270.0,13.9,14.27,14.45,13.88
2023-11-28,12.48,12.6,12.8,12.41,85319.0,14.18,14.3,14.5,14.11
2023-11-29,12.66,12.8,13.01,12.66,113820.0,14.36,14.5,14.71,14.36
2023-11-30,12.82,12.54,12.82,12.32,83986.0,14.52,14.24,14.52,14.02
2023-12-01,12.56,12.56,12.61,12.35,50655.0,14.26,14.26,14.31,14.05
2023-12-04,12.55,12.44,12.6,12.4,43471.0,14.25,14.14,14.3,14.1
2023-12-05,12.38,12.06,12.38,12.06,65784.0,14.08,13.76,14.08,13.76
2023-12-06,12.08,12.08,12.23,12.02,40579.0,13.78,13.78,13.93,13.72
2023-12-07,12.09,11.95,12.09,11.85,41497.0,13.79,13.65,13.79,13.55
2023-12-08,11.9,11.47,12.01,11.4,110778.0,13.6,13.17,13.71,13.1
2023-12-11,11.58,11.75,11.79,11.46,69400.0,13.28,13.45,13.49,13.16
2023-12-12,11.7,11.66,11.83,11.56,43375.0,13.4,13.36,13.53,13.26
2023-12-13,11.69,11.68,11.88,11.55,46834.0,13.39,13.38,13.58,13.25
2023-12-14,11.8,11.85,12.04,11.8,70241.0,13.5,13.55,13.74,13.5
2023-12-15,11.88,11.79,11.97,11.74,42161.0,13.58,13.49,13.67,13.44
