date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.894,10.887,11.065,10.794,66142.0,15.52,15.51,15.76,15.38
2023-11-09,10.88,10.772,11.08,10.737,76456.0,15.5,15.35,15.78,15.3
2023-11-10,10.708,10.672,10.83,10.594,54372.0,15.26,15.21,15.43,15.1
2023-11-13,10.715,10.515,10.815,10.451,72512.0,15.27,14.99,15.41,14.9
2023-11-14,10.522,10.537,10.594,10.451,41494.0,15.0,15.02,15.1,14.9
2023-11-15,10.594,10.622,10.708,10.522,51257.0,15.1,15.14,15.26,15.0
2023-11-16,10.58,10.487,10.637,10.465,33725.0,15.08,14.95,15.16,14.92
2023-11-17,10.451,10.565,10.587,10.401,34722.0,14.9,15.06,15.09,14.83
2023-11-20,10.522,10.694,10.694,10.508,55939.0,15.0,15.24,15.24,14.98
2023-11-21,10.694,10.572,10.708,10.544,54721.0,15.24,15.07,15.26,15.03
2023-11-22,10.53,10.494,10.644,10.494,33987.0,15.01,14.96,15.17,14.96
2023-11-23,10.458,10.594,10.665,10.444,41443.0,14.91,15.1,15.2,14.89
2023-11-24,10.63,10.551,10.701,10.437,59285.0,15.15,15.04,15.25,14.88
2023-11-27,10.544,10.265,10.608,10.258,81390.0,15.03,14.64,15.12,14.63
2023-11-28,10.244,10.38,10.415,10.108,52745.0,14.61,14.8,14.85,14.42
2023-11-29,10.394,10.28,10.472,10.28,40516.0,14.82,14.66,14.93,14.66
2023-11-30,10.308,10.33,10.351,10.18,38225.0,14.7,14.73,14.76,14.52
2023-12-01,10.294,10.201,10.38,10.144,49201.0,14.68,14.55,14.8,14.47
2023-12-04,10.165,10.037,10.215,9.958,50749.0,14.5,14.32,14.57,14.21
2023-12-05,10.03,9.965,10.137,9.937,36902.0,14.31,14.22,14.46,14.18
2023-12-06,9.951,9.994,10.13,9.887,28616.0,14.2,14.26,14.45,14.11
2023-12-07,9.951,9.822,9.987,9.808,41587.0,14.2,14.02,14.25,14.0
2023-12-08,9.765,9.772,9.915,9.737,49172.0,13.94,13.95,14.15,13.9
2023-12-11,9.808,9.808,9.844,9.615,40867.0,14.0,14.0,14.05,13.73
2023-12-12,9.808,9.78,9.865,9.73,30196.0,14.0,13.96,14.08,13.89
2023-12-13,9.737,9.88,10.087,9.708,64949.0,13.9,14.1,14.39,13.86
2023-12-14,9.951,9.78,10.037,9.772,44925.0,14.2,13.96,14.32,13.95
2023-12-15,9.78,9.537,9.815,9.487,52888.0,13.96,13.62,14.01,13.55
2023-12-18,9.537,9.487,9.594,9.451,32865.0,13.62,13.55,13.7,13.5
2023-12-19,9.451,9.437,9.537,9.33,25876.0,13.5,13.48,13.62,13.33
2023-12-20,9.465,9.272,9.558,9.265,29064.0,13.52,13.25,13.65,13.24
2023-12-21,9.258,9.23,9.287,9.108,44888.0,13.23,13.19,13.27,13.02
2023-12-22,9.244,9.172,9.265,9.137,30700.0,13.21,13.11,13.24,13.06
2023-12-25,9.144,9.165,9.187,9.044,34463.0,13.07,13.1,13.13,12.93
2023-12-26,9.13,8.858,9.201,8.772,77496.0,13.05,12.67,13.15,12.55
2023-12-27,8.858,9.001,9.015,8.815,40242.0,12.67,12.87,12.89,12.61
2023-12-28,8.994,9.158,9.194,8.88,43147.0,12.86,13.09,13.14,12.7
2023-12-29,9.165,9.244,9.294,9.151,35553.0,13.1,13.21,13.28,13.08
2024-01-02,9.28,9.208,9.301,9.18,33288.0,13.26,13.16,13.29,13.12
2024-01-03,9.208,9.144,9.344,9.051,40262.0,13.16,13.07,13.35,12.94
2024-01-04,9.151,9.015,9.151,8.951,36311.0,13.08,12.89,13.08,12.8
