date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.14,5.15,5.2,5.12,41985.0,5.91,5.92,5.97,5.89
2023-11-09,5.17,5.14,5.23,5.1,62816.0,5.94,5.91,6.0,5.87
2023-11-10,5.13,5.1,5.15,5.03,41367.0,5.9,5.87,5.92,5.8
2023-11-13,5.11,5.2,5.2,5.09,62091.0,5.88,5.97,5.97,5.86
2023-11-14,5.18,5.29,5.3,5.16,85965.0,5.95,6.06,6.07,5.93
2023-11-15,5.31,5.17,5.31,5.13,89195.0,6.08,5.94,6.08,5.9
2023-11-16,5.13,5.16,5.19,5.09,56616.0,5.9,5.93,5.96,5.86
2023-11-17,5.12,5.14,5.17,5.11,38334.0,5.89,5.91,5.94,5.88
2023-11-20,5.15,5.15,5.18,5.13,47693.0,5.92,5.92,5.95,5.9
2023-11-21,5.16,5.24,5.3,5.16,103896.0,5.93,6.01,6.07,5.93
2023-11-22,5.23,5.29,5.36,5.2,93680.0,6.0,6.06,6.13,5.97
2023-11-23,5.26,5.37,5.39,5.2,119933.0,6.03,6.14,6.16,5.97
2023-11-24,5.36,5.36,5.41,5.33,82911.0,6.13,6.13,6.18,6.1
2023-11-27,5.31,5.3,5.36,5.27,79102.0,6.08,6.07,6.13,6.04
2023-11-28,5.28,5.31,5.34,5.22,64694.0,6.05,6.08,6.11,5.99
2023-11-29,5.29,5.22,5.31,5.2,57121.0,6.06,5.99,6.08,5.97
2023-11-30,5.23,5.18,5.23,5.11,67419.0,6.0,5.95,6.0,5.88
2023-12-01,5.19,5.23,5.28,5.18,57244.0,5.96,6.0,6.05,5.95
2023-12-04,5.24,5.29,5.33,5.22,66333.0,6.01,6.06,6.1,5.99
2023-12-05,5.31,5.24,5.33,5.23,67284.0,6.08,6.01,6.1,6.0
2023-12-06,5.24,5.3,5.35,5.22,59271.0,6.01,6.07,6.12,5.99
2023-12-07,5.31,5.25,5.31,5.21,64761.0,6.08,6.02,6.08,5.98
2023-12-08,5.26,5.0,5.28,4.97,149843.0,6.03,5.77,6.05,5.74
2023-12-11,4.97,5.03,5.04,4.92,83315.0,5.74,5.8,5.81,5.69
2023-12-12,5.05,5.14,5.17,5.02,66374.0,5.82,5.91,5.94,5.79
2023-12-13,5.17,5.14,5.21,5.11,50979.0,5.94,5.91,5.98,5.88
2023-12-14,5.11,5.12,5.19,5.09,45918.0,5.88,5.89,5.96,5.86
2023-12-15,5.13,5.27,5.32,5.13,86584.0,5.9,6.04,6.09,5.9
2023-12-18,5.26,5.27,5.36,5.21,97674.0,6.03,6.04,6.13,5.98
2023-12-19,5.25,5.21,5.33,5.16,63220.0,6.02,5.98,6.1,5.93
2023-12-20,5.23,5.24,5.33,5.14,87847.0,6.0,6.01,6.1,5.91
2023-12-21,5.19,5.34,5.44,5.15,153350.0,5.96,6.11,6.21,5.92
2023-12-22,5.31,5.1,5.31,5.08,115605.0,6.08,5.87,6.08,5.85
2023-12-25,5.11,4.97,5.12,4.89,97551.0,5.88,5.74,5.89,5.66
2023-12-26,4.98,4.9,5.0,4.88,56226.0,5.75,5.67,5.77,5.65
2023-12-27,4.92,4.9,4.96,4.85,51024.0,5.69,5.67,5.73,5.62
2023-12-28,4.92,4.95,5.0,4.83,58028.0,5.69,5.72,5.77,5.6
2023-12-29,4.96,4.97,5.0,4.91,69734.0,5.73,5.74,5.77,5.68
2024-01-02,4.96,5.1,5.13,4.95,84901.0,5.73,5.87,5.9,5.72
2024-01-03,5.11,5.2,5.24,5.08,78817.0,5.88,5.97,6.01,5.85
2024-01-04,5.19,5.23,5.26,5.14,67918.0,5.96,6.0,6.03,5.91
2024-01-05,5.23,5.23,5.33,5.2,83359.0,6.0,6.0,6.1,5.97
2024-01-08,5.4,5.2,5.4,5.17,97402.0,6.17,5.97,6.17,5.94
2024-01-09,5.19,5.26,5.33,5.18,81435.0,5.96,6.03,6.1,5.95
2024-01-10,5.28,5.23,5.29,5.18,53317.0,6.05,6.0,6.06,5.95
2024-01-11,5.26,5.38,5.41,5.24,84931.0,6.03,6.15,6.18,6.01
2024-01-12,5.57,5.36,5.79,5.34,314573.0,6.34,6.13,6.56,6.11
2024-01-15,5.31,5.43,5.49,5.3,199472.0,6.08,6.2,6.26,6.07
2024-01-16,5.42,5.29,5.44,5.18,162532.0,6.19,6.06,6.21,5.95
2024-01-17,5.3,5.05,5.3,5.04,88396.0,6.07,5.82,6.07,5.81
2024-01-18,5.03,4.99,5.05,4.84,112501.0,5.8,5.76,5.82,5.61
