date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.109,19.179,19.259,18.819,52673.0,20.04,20.11,20.19,19.75
2023-11-09,19.179,18.849,19.179,18.629,48079.0,20.11,19.78,20.11,19.56
2023-11-10,18.679,18.709,18.779,18.519,36080.0,19.61,19.64,19.71,19.45
2023-11-13,18.759,18.509,18.809,18.439,38679.0,19.69,19.44,19.74,19.37
2023-11-14,18.539,18.919,18.999,18.449,52569.0,19.47,19.85,19.93,19.38
2023-11-15,19.169,19.199,19.269,18.769,65022.0,20.1,20.13,20.2,19.7
2023-11-16,19.219,19.089,19.469,19.049,54642.0,20.15,20.02,20.4,19.98
2023-11-17,18.919,19.629,19.719,18.889,81757.0,19.85,20.56,20.65,19.82
2023-11-20,19.769,19.459,19.849,19.339,58695.0,20.7,20.39,20.78,20.27
2023-11-21,19.509,19.169,19.569,19.109,41944.0,20.44,20.1,20.5,20.04
2023-11-22,19.089,18.789,19.269,18.789,32665.0,20.02,19.72,20.2,19.72
2023-11-23,18.769,19.559,19.769,18.669,81164.0,19.7,20.49,20.7,19.6
2023-11-24,19.599,18.959,19.629,18.849,47910.0,20.53,19.89,20.56,19.78
2023-11-27,19.169,19.429,19.689,18.749,68796.0,20.1,20.36,20.62,19.68
2023-11-28,19.369,19.829,20.019,19.279,95987.0,20.3,20.76,20.95,20.21
2023-11-29,19.849,19.679,19.959,19.599,69520.0,20.78,20.61,20.89,20.53
2023-11-30,19.569,19.319,19.719,18.959,59772.0,20.5,20.25,20.65,19.89
2023-12-01,19.319,19.069,19.339,18.929,54057.0,20.25,20.0,20.27,19.86
2023-12-04,19.029,18.859,19.069,18.579,46348.0,19.96,19.79,20.0,19.51
2023-12-05,18.789,18.289,18.919,18.269,45261.0,19.72,19.22,19.85,19.2
2023-12-06,18.169,18.109,18.549,18.069,42218.0,19.1,19.04,19.48,19.0
2023-12-07,18.029,17.879,18.169,17.419,62442.0,18.96,18.81,19.1,18.35
2023-12-08,17.819,17.809,17.909,17.639,45373.0,18.75,18.74,18.84,18.57
2023-12-11,17.779,18.099,18.109,17.679,44942.0,18.71,19.03,19.04,18.61
2023-12-12,18.009,17.969,18.109,17.889,24136.0,18.94,18.9,19.04,18.82
2023-12-13,17.939,17.689,17.969,17.629,29390.0,18.87,18.62,18.9,18.56
2023-12-14,17.749,17.259,17.819,17.239,43880.0,18.68,18.19,18.75,18.17
2023-12-15,17.269,17.009,17.439,16.969,50371.0,18.2,17.94,18.37,17.9
2023-12-18,16.949,16.809,17.129,16.749,28387.0,17.88,17.74,18.06,17.68
2023-12-19,16.779,16.919,16.919,16.639,29466.0,17.71,17.85,17.85,17.57
2023-12-20,16.979,16.669,17.019,16.649,28701.0,17.91,17.6,17.95,17.58
2023-12-21,16.539,16.789,16.819,16.369,23385.0,17.47,17.72,17.75,17.3
2023-12-22,16.869,16.679,16.889,16.629,21163.0,17.8,17.61,17.82,17.56
2023-12-25,16.689,16.809,16.839,16.569,20051.0,17.62,17.74,17.77,17.5
2023-12-26,16.809,17.289,17.519,16.389,58328.0,17.74,18.22,18.45,17.32
2023-12-27,17.219,17.029,17.219,16.579,48951.0,18.15,17.96,18.15,17.51
2023-12-28,16.869,17.169,17.399,16.829,45647.0,17.8,18.1,18.33,17.76
2023-12-29,17.119,17.939,18.179,17.029,91011.0,18.05,18.87,19.11,17.96
2024-01-02,17.799,17.429,17.849,17.419,32913.0,18.73,18.36,18.78,18.35
2024-01-03,17.339,17.089,17.369,16.949,32255.0,18.27,18.02,18.3,17.88
2024-01-04,17.019,17.129,17.149,16.939,15247.0,17.95,18.06,18.08,17.87
2024-01-05,17.089,16.829,17.269,16.709,30738.0,18.02,17.76,18.2,17.64
