date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,20.68,20.5,20.68,20.25,26039.0,23.6,23.42,23.6,23.17
2023-11-09,20.54,20.69,20.95,20.34,25184.0,23.46,23.61,23.87,23.26
2023-11-10,20.58,20.58,20.63,20.33,16165.0,23.5,23.5,23.55,23.25
2023-11-13,20.73,20.57,20.73,20.38,17271.0,23.65,23.49,23.65,23.3
2023-11-14,20.61,20.38,20.68,20.18,22681.0,23.53,23.3,23.6,23.1
2023-11-15,20.5,20.68,20.82,20.5,30656.0,23.42,23.6,23.74,23.42
2023-11-16,20.68,20.33,20.68,20.27,19857.0,23.6,23.25,23.6,23.19
2023-11-17,20.3,20.61,20.63,20.12,16186.0,23.22,23.53,23.55,23.04
2023-11-20,20.63,21.02,21.06,20.39,25875.0,23.55,23.94,23.98,23.31
2023-11-21,21.03,20.59,21.03,20.5,30661.0,23.95,23.51,23.95,23.42
2023-11-22,20.57,20.29,20.66,20.24,26049.0,23.49,23.21,23.58,23.16
2023-11-23,20.28,20.71,20.8,20.24,19613.0,23.2,23.63,23.72,23.16
2023-11-24,20.66,20.24,20.71,20.14,33252.0,23.58,23.16,23.63,23.06
2023-11-27,20.13,20.21,20.33,19.89,18426.0,23.05,23.13,23.25,22.81
2023-11-28,20.19,20.34,20.38,20.0,18148.0,23.11,23.26,23.3,22.92
2023-11-29,20.37,20.14,20.38,20.03,21530.0,23.29,23.06,23.3,22.95
2023-11-30,20.26,19.87,20.26,19.74,20309.0,23.18,22.79,23.18,22.66
2023-12-01,19.85,19.54,19.96,19.34,34952.0,22.77,22.46,22.88,22.26
2023-12-04,19.54,18.98,19.62,18.97,22718.0,22.46,21.9,22.54,21.89
2023-12-05,18.98,18.54,19.0,18.53,20313.0,21.9,21.46,21.92,21.45
2023-12-06,18.48,18.69,18.92,18.33,20533.0,21.4,21.61,21.84,21.25
2023-12-07,18.62,18.63,18.74,18.24,20833.0,21.54,21.55,21.66,21.16
2023-12-08,18.67,18.92,18.97,18.59,33821.0,21.59,21.84,21.89,21.51
2023-12-11,18.81,19.25,19.39,18.66,31777.0,21.73,22.17,22.31,21.58
2023-12-12,19.26,19.23,19.26,18.98,16845.0,22.18,22.15,22.18,21.9
2023-12-13,19.23,19.18,19.39,19.13,24486.0,22.15,22.1,22.31,22.05
2023-12-14,19.37,19.25,19.47,19.13,22510.0,22.29,22.17,22.39,22.05
2023-12-15,19.37,18.98,19.38,18.85,17593.0,22.29,21.9,22.3,21.77
2023-12-18,18.94,18.44,18.94,18.41,17318.0,21.86,21.36,21.86,21.33
2023-12-19,18.44,18.28,18.6,18.11,16834.0,21.36,21.2,21.52,21.03
2023-12-20,18.28,17.97,18.46,17.96,17318.0,21.2,20.89,21.38,20.88
2023-12-21,17.98,18.4,18.44,17.49,31587.0,20.9,21.32,21.36,20.41
2023-12-22,18.45,18.41,18.58,18.12,23654.0,21.37,21.33,21.5,21.04
