date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.87,12.627,12.899,12.479,20409.0,22.26,21.85,22.31,21.6
2023-11-09,12.615,12.539,12.746,12.485,11562.0,21.83,21.7,22.05,21.61
2023-11-10,12.509,12.391,12.556,12.302,18682.0,21.65,21.45,21.73,21.3
2023-11-13,12.426,12.349,12.533,12.183,14560.0,21.51,21.38,21.69,21.1
2023-11-14,12.278,12.213,12.314,12.112,17155.0,21.26,21.15,21.32,20.98
2023-11-15,12.243,12.302,12.349,12.189,14637.0,21.2,21.3,21.38,21.11
2023-11-16,12.278,12.112,12.349,12.083,17107.0,21.26,20.98,21.38,20.93
2023-11-17,12.095,12.254,12.26,12.041,11565.0,20.95,21.22,21.23,20.86
2023-11-20,12.325,12.805,12.87,12.195,33169.0,21.34,22.15,22.26,21.12
2023-11-21,12.935,12.876,13.438,12.805,57607.0,22.37,22.27,23.22,22.15
2023-11-22,12.982,12.71,13.166,12.657,22032.0,22.45,21.99,22.76,21.9
2023-11-23,12.793,13.083,13.13,12.598,27533.0,22.13,22.62,22.7,21.8
2023-11-24,13.047,12.604,13.473,12.55,22740.0,22.56,21.81,23.28,21.72
2023-11-27,12.556,12.61,12.746,12.367,20204.0,21.73,21.82,22.05,21.41
2023-11-28,12.533,12.586,12.698,12.432,15359.0,21.69,21.78,21.97,21.52
2023-11-29,12.509,12.627,12.681,12.509,11164.0,21.65,21.85,21.94,21.65
2023-11-30,12.598,12.911,12.935,12.367,22430.0,21.8,22.33,22.37,21.41
2023-12-01,12.988,12.888,13.006,12.521,23887.0,22.46,22.29,22.49,21.67
2023-12-04,12.994,12.308,13.006,12.243,27813.0,22.47,21.31,22.49,21.2
2023-12-05,12.231,11.84,12.355,11.828,20109.0,21.18,20.52,21.39,20.5
2023-12-06,11.84,11.728,12.065,11.71,17594.0,20.52,20.33,20.9,20.3
2023-12-07,11.757,11.71,11.917,11.651,11380.0,20.38,20.3,20.65,20.2
2023-12-08,11.728,11.485,11.828,11.473,12944.0,20.33,19.92,20.5,19.9
2023-12-11,11.349,11.408,11.503,11.237,17056.0,19.69,19.79,19.95,19.5
2023-12-12,11.592,11.26,11.592,11.13,10114.0,20.1,19.54,20.1,19.32
2023-12-13,11.225,11.746,12.047,11.154,31515.0,19.48,20.36,20.87,19.36
2023-12-14,11.74,11.828,12.178,11.657,27652.0,20.35,20.5,21.09,20.21
2023-12-15,11.911,12.107,12.296,11.769,36272.0,20.64,20.97,21.29,20.4
2023-12-18,13.568,14.586,14.586,13.124,116615.0,23.44,25.16,25.16,22.69
