date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,23.911,23.857,23.98,23.703,6792.0,32.04,31.97,32.13,31.77
2023-11-09,23.803,23.757,23.988,23.611,7319.0,31.9,31.84,32.14,31.65
2023-11-10,23.657,23.726,23.764,23.488,4491.0,31.71,31.8,31.85,31.49
2023-11-13,23.864,24.026,24.034,23.672,6482.0,31.98,32.19,32.2,31.73
2023-11-14,23.941,24.103,24.149,23.857,7268.0,32.08,32.29,32.35,31.97
2023-11-15,24.226,24.234,24.295,24.041,6628.0,32.45,32.46,32.54,32.21
2023-11-16,24.403,23.926,24.403,23.811,6393.0,32.68,32.06,32.68,31.91
2023-11-17,23.941,24.003,24.057,23.803,4024.0,32.08,32.16,32.23,31.9
2023-11-20,24.057,24.334,24.418,23.888,6749.0,32.23,32.59,32.7,32.01
2023-11-21,24.334,23.98,24.372,23.926,7583.0,32.59,32.13,32.64,32.06
2023-11-22,23.98,23.611,24.095,23.611,6887.0,32.13,31.65,32.28,31.65
2023-11-23,23.649,23.949,23.972,23.588,5828.0,31.7,32.09,32.12,31.62
2023-11-24,23.98,23.549,24.026,23.457,7560.0,32.13,31.57,32.19,31.45
2023-11-27,23.418,23.557,23.703,23.418,4655.0,31.4,31.58,31.77,31.4
2023-11-28,23.511,23.818,23.872,23.48,5915.0,31.52,31.92,31.99,31.48
2023-11-29,23.803,23.688,24.126,23.649,5854.0,31.9,31.75,32.32,31.7
2023-11-30,23.611,23.388,23.764,23.188,5234.0,31.65,31.36,31.85,31.1
2023-12-01,23.388,23.441,23.549,23.134,4772.0,31.36,31.43,31.57,31.03
2023-12-04,23.503,23.234,23.595,23.195,4641.0,31.51,31.16,31.63,31.11
2023-12-05,23.203,22.803,23.203,22.803,4598.0,31.12,30.6,31.12,30.6
2023-12-06,22.718,22.934,23.172,22.718,4219.0,30.49,30.77,31.08,30.49
2023-12-07,22.964,22.618,22.964,22.58,5720.0,30.81,30.36,30.81,30.31
2023-12-08,22.618,22.395,22.757,22.372,4682.0,30.36,30.07,30.54,30.04
2023-12-11,22.395,22.68,22.711,22.134,6119.0,30.07,30.44,30.48,29.73
2023-12-12,22.711,22.695,22.78,22.557,3862.0,30.48,30.46,30.57,30.28
2023-12-13,22.634,22.503,22.818,22.48,4570.0,30.38,30.21,30.62,30.18
2023-12-14,22.649,22.411,22.649,22.403,3689.0,30.4,30.09,30.4,30.08
2023-12-15,22.457,22.349,22.534,22.303,3618.0,30.15,30.01,30.25,29.95
2023-12-18,22.526,22.041,22.526,21.995,5388.0,30.24,29.61,30.24,29.55
2023-12-19,22.08,22.272,22.403,21.957,3506.0,29.66,29.91,30.08,29.5
2023-12-20,22.411,22.357,22.903,22.341,6800.0,30.09,30.02,30.73,30.0
2023-12-21,22.303,22.488,22.511,21.88,7044.0,29.95,30.19,30.22,29.4
2023-12-22,22.418,22.326,22.649,22.195,5638.0,30.1,29.98,30.4,29.81
2023-12-25,22.234,22.126,22.311,22.088,2783.0,29.86,29.72,29.96,29.67
2023-12-26,22.126,22.08,22.18,21.888,3116.0,29.72,29.66,29.79,29.41
2023-12-27,22.049,22.18,22.218,21.934,3259.0,29.62,29.79,29.84,29.47
2023-12-28,22.18,22.58,22.626,22.026,7888.0,29.79,30.31,30.37,29.59
2023-12-29,22.488,22.718,22.726,22.488,7603.0,30.19,30.49,30.5,30.19
2024-01-02,22.749,22.849,23.141,22.618,7483.0,30.53,30.66,31.04,30.36
2024-01-03,22.741,22.564,22.772,22.403,6055.0,30.52,30.29,30.56,30.08
2024-01-04,22.457,22.595,22.634,22.457,3635.0,30.15,30.33,30.38,30.15
2024-01-05,22.58,22.511,22.872,22.388,6779.0,30.31,30.22,30.69,30.06
2024-01-08,22.572,21.964,22.626,21.964,5452.0,30.3,29.51,30.37,29.51
2024-01-09,21.964,22.08,22.441,21.964,4857.0,29.51,29.66,30.13,29.51
2024-01-10,21.964,21.88,22.264,21.68,4866.0,29.51,29.4,29.9,29.14
2024-01-11,21.888,22.195,22.195,21.795,5180.0,29.41,29.81,29.81,29.29
2024-01-12,22.172,22.057,22.495,22.057,5588.0,29.78,29.63,30.2,29.63
2024-01-15,22.011,21.926,22.018,21.764,3720.0,29.57,29.46,29.58,29.25
2024-01-16,21.926,21.788,21.957,21.518,5776.0,29.46,29.28,29.5,28.93
2024-01-17,21.764,21.303,21.764,21.272,3829.0,29.25,28.65,29.25,28.61
2024-01-18,21.341,21.08,21.364,20.726,5612.0,28.7,28.36,28.73,27.9
2024-01-19,21.18,20.764,21.18,20.734,3833.0,28.49,27.95,28.49,27.91
2024-01-22,20.764,19.149,20.764,18.957,7976.0,27.95,25.85,27.95,25.6
2024-01-23,19.141,19.088,19.38,18.826,4955.0,25.84,25.77,26.15,25.43
2024-01-24,18.695,18.572,18.934,17.803,24193.0,25.26,25.1,25.57,24.1
2024-01-25,18.634,19.034,19.072,18.272,15150.0,25.18,25.7,25.75,24.71
2024-01-26,18.957,18.872,19.38,18.872,10745.0,25.6,25.49,26.15,25.49
2024-01-29,19.149,18.672,19.726,18.58,11809.0,25.85,25.23,26.6,25.11
2024-01-30,18.626,18.08,18.757,18.041,7590.0,25.17,24.46,25.34,24.41
2024-01-31,18.08,17.111,18.141,17.08,9006.0,24.46,23.2,24.54,23.16
2024-02-01,17.072,16.703,17.234,16.457,6987.0,23.15,22.67,23.36,22.35
2024-02-02,16.757,15.88,17.034,15.357,8042.0,22.74,21.6,23.1,20.92
2024-02-05,15.726,14.395,15.834,13.864,10637.0,21.4,19.67,21.54,18.98
2024-02-06,14.372,15.003,15.341,13.349,9443.0,19.64,20.46,20.9,18.31
2024-02-07,15.303,14.572,15.303,14.434,8089.0,20.85,19.9,20.85,19.72
2024-02-08,14.588,15.811,15.841,14.495,11009.0,19.92,21.51,21.55,19.8
2024-02-19,15.934,16.372,16.503,15.849,10181.0,21.67,22.24,22.41,21.56
2024-02-20,16.28,16.472,16.534,16.026,6633.0,22.12,22.37,22.45,21.79
2024-02-21,16.303,16.618,17.149,16.257,10901.0,22.15,22.56,23.25,22.09
2024-02-22,16.649,16.949,16.949,16.572,6943.0,22.6,22.99,22.99,22.5
2024-02-23,16.941,17.303,17.334,16.826,10025.0,22.98,23.45,23.49,22.83
2024-02-26,17.303,17.872,18.249,17.303,14888.0,23.45,24.19,24.68,23.45
2024-02-27,17.718,18.257,18.257,17.572,11024.0,23.99,24.69,24.69,23.8
2024-02-28,18.257,16.934,18.549,16.864,19684.0,24.69,22.97,25.07,22.88
2024-02-29,16.803,17.526,17.526,16.78,8811.0,22.8,23.74,23.74,22.77
2024-03-01,17.503,17.795,17.911,17.38,10118.0,23.71,24.09,24.24,23.55
2024-03-04,17.749,17.711,17.888,17.441,7094.0,24.03,23.98,24.21,23.63
2024-03-05,17.703,17.264,17.703,17.195,7100.0,23.97,23.4,23.97,23.31
2024-03-06,17.264,17.741,17.826,17.188,9724.0,23.4,24.02,24.13,23.3
