date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.181,15.031,15.231,14.861,55262.0,19.17,19.02,19.22,18.85
2023-11-09,15.061,15.481,15.561,14.961,87543.0,19.05,19.47,19.55,18.95
2023-11-10,15.481,15.371,15.511,15.061,54724.0,19.47,19.36,19.5,19.05
2023-11-13,15.371,15.261,15.471,14.981,46778.0,19.36,19.25,19.46,18.97
2023-11-14,15.251,15.061,15.271,15.021,35941.0,19.24,19.05,19.26,19.01
2023-11-15,15.181,15.161,15.371,15.111,40164.0,19.17,19.15,19.36,19.1
2023-11-16,15.121,14.961,15.181,14.791,39996.0,19.11,18.95,19.17,18.78
2023-11-17,14.961,14.961,15.031,14.791,23977.0,18.95,18.95,19.02,18.78
2023-11-20,14.961,15.061,15.101,14.691,33237.0,18.95,19.05,19.09,18.68
2023-11-21,15.021,14.901,15.181,14.881,31452.0,19.01,18.89,19.17,18.87
2023-11-22,14.861,14.591,15.001,14.561,30162.0,18.85,18.58,18.99,18.55
2023-11-23,14.511,15.051,15.161,14.511,44300.0,18.5,19.04,19.15,18.5
2023-11-24,15.111,15.041,15.181,14.771,35018.0,19.1,19.03,19.17,18.76
2023-11-27,15.031,14.801,15.111,14.761,28708.0,19.02,18.79,19.1,18.75
2023-11-28,14.721,15.101,15.141,14.611,36973.0,18.71,19.09,19.13,18.6
2023-11-29,15.061,14.951,15.381,14.891,30631.0,19.05,18.94,19.37,18.88
2023-11-30,14.951,14.921,15.051,14.531,36576.0,18.94,18.91,19.04,18.52
2023-12-01,14.911,14.611,14.911,14.511,28015.0,18.9,18.6,18.9,18.5
2023-12-04,14.801,14.631,15.151,14.491,27147.0,18.79,18.62,19.14,18.48
2023-12-05,14.531,14.481,14.891,14.431,20942.0,18.52,18.47,18.88,18.42
2023-12-06,14.391,14.631,15.041,14.391,40307.0,18.38,18.62,19.03,18.38
2023-12-07,14.541,14.061,14.571,13.861,54177.0,18.53,18.05,18.56,17.85
2023-12-08,14.061,13.811,14.141,13.801,43112.0,18.05,17.8,18.13,17.79
2023-12-11,13.711,13.931,14.051,13.431,34548.0,17.7,17.92,18.04,17.42
2023-12-12,13.911,13.981,14.011,13.761,22873.0,17.9,17.97,18.0,17.75
2023-12-13,13.991,13.791,14.011,13.701,21874.0,17.98,17.78,18.0,17.69
2023-12-14,13.821,13.791,14.081,13.751,19077.0,17.81,17.78,18.07,17.74
2023-12-15,13.791,13.881,14.231,13.711,25697.0,17.78,17.87,18.22,17.7
2023-12-18,13.851,13.531,13.851,13.441,26026.0,17.84,17.52,17.84,17.43
2023-12-19,13.521,13.661,13.791,13.371,17914.0,17.51,17.65,17.78,17.36
2023-12-20,13.681,13.511,13.871,13.491,18041.0,17.67,17.5,17.86,17.48
2023-12-21,13.411,13.581,13.681,13.191,21999.0,17.4,17.57,17.67,17.18
2023-12-22,13.691,13.791,13.961,13.331,27512.0,17.68,17.78,17.95,17.32
2023-12-25,13.751,13.681,13.811,13.501,22205.0,17.74,17.67,17.8,17.49
2023-12-26,13.611,14.521,14.881,13.551,97611.0,17.6,18.51,18.87,17.54
2023-12-27,14.211,14.041,14.391,13.631,85636.0,18.2,18.03,18.38,17.62
2023-12-28,13.911,14.911,15.081,13.811,99877.0,17.9,18.9,19.07,17.8
2023-12-29,14.841,15.011,15.091,14.691,55084.0,18.83,19.0,19.08,18.68
2024-01-02,15.011,15.101,15.261,14.861,44230.0,19.0,19.09,19.25,18.85
2024-01-03,15.071,15.761,15.891,14.921,134103.0,19.06,19.75,19.88,18.91
2024-01-04,15.621,15.311,15.881,15.141,75553.0,19.61,19.3,19.87,19.13
2024-01-05,15.121,14.851,15.211,14.731,55162.0,19.11,18.84,19.2,18.72
2024-01-08,14.641,14.661,14.971,14.541,46849.0,18.63,18.65,18.96,18.53
2024-01-09,14.641,14.701,14.891,14.421,30581.0,18.63,18.69,18.88,18.41
