date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.855,20.035,20.262,19.69,105982.0,29.51,29.77,30.1,29.27
2023-11-09,19.986,19.903,20.166,19.786,72919.0,29.7,29.58,29.96,29.41
2023-11-10,19.848,19.683,19.848,19.462,63822.0,29.5,29.26,29.5,28.94
2023-11-13,19.724,19.876,20.041,19.724,62167.0,29.32,29.54,29.78,29.32
2023-11-14,19.952,20.014,20.083,19.8,63504.0,29.65,29.74,29.84,29.43
2023-11-15,20.255,20.331,20.545,20.145,107255.0,30.09,30.2,30.51,29.93
2023-11-16,20.193,19.986,20.331,19.966,62025.0,30.0,29.7,30.2,29.67
2023-11-17,19.917,20.766,21.8,19.807,182760.0,29.6,30.83,32.33,29.44
2023-11-20,20.766,20.835,20.862,20.386,123448.0,30.83,30.93,30.97,30.28
2023-11-21,20.8,20.262,20.835,20.166,128342.0,30.88,30.1,30.93,29.96
2023-11-22,20.159,19.676,20.159,19.607,89074.0,29.95,29.25,29.95,29.15
2023-11-23,19.579,19.614,19.669,19.303,64643.0,29.11,29.16,29.24,28.71
2023-11-24,19.731,19.145,19.738,19.097,62107.0,29.33,28.48,29.34,28.41
2023-11-27,19.11,19.228,19.366,19.062,55770.0,28.43,28.6,28.8,28.36
2023-11-28,19.228,19.297,19.469,19.028,45837.0,28.6,28.7,28.95,28.31
2023-11-29,19.372,19.186,19.738,19.09,79037.0,28.81,28.54,29.34,28.4
2023-11-30,19.172,18.848,19.255,18.71,61005.0,28.52,28.05,28.64,27.85
2023-12-01,18.759,19.0,19.076,18.669,49191.0,27.92,28.27,28.38,27.79
2023-12-04,18.91,18.869,19.103,18.703,45685.0,28.14,28.08,28.42,27.84
2023-12-05,18.814,18.324,18.938,18.317,55786.0,28.0,27.29,28.18,27.28
2023-12-06,18.262,18.579,18.952,18.145,74361.0,27.2,27.66,28.2,27.03
2023-12-07,18.476,18.262,18.531,18.0,63639.0,27.51,27.2,27.59,26.82
2023-12-08,18.372,18.317,18.559,18.193,51617.0,27.36,27.28,27.63,27.1
2023-12-11,18.124,18.317,18.345,17.779,74189.0,27.0,27.28,27.32,26.5
2023-12-12,18.207,18.124,18.352,17.952,57010.0,27.12,27.0,27.33,26.75
2023-12-13,18.083,17.655,18.09,17.641,58366.0,26.94,26.32,26.95,26.3
2023-12-14,17.71,17.703,18.207,17.641,60806.0,26.4,26.39,27.12,26.3
2023-12-15,17.793,18.028,18.435,17.793,122319.0,26.52,26.86,27.45,26.52
2023-12-18,17.828,17.366,17.986,17.366,64913.0,26.57,25.9,26.8,25.9
2023-12-19,17.49,17.538,17.89,17.276,66536.0,26.08,26.15,26.66,25.77
2023-12-20,17.662,17.124,17.662,17.103,53395.0,26.33,25.55,26.33,25.52
2023-12-21,17.055,17.766,18.062,16.972,110587.0,25.45,26.48,26.91,25.33
2023-12-22,17.648,17.848,18.338,17.331,121661.0,26.31,26.6,27.31,25.85
2023-12-25,17.786,17.897,18.159,17.731,49932.0,26.51,26.67,27.05,26.43
2023-12-26,17.883,17.414,17.883,17.29,64133.0,26.65,25.97,26.65,25.79
2023-12-27,17.559,17.51,17.593,17.29,47784.0,26.18,26.11,26.23,25.79
2023-12-28,17.435,18.607,18.71,17.338,168894.0,26.0,27.7,27.85,25.86
2023-12-29,18.448,18.593,18.772,18.366,83085.0,27.47,27.68,27.94,27.35
2024-01-02,18.552,18.228,18.559,18.207,60542.0,27.62,27.15,27.63,27.12
2024-01-03,18.228,18.11,18.324,17.89,60561.0,27.15,26.98,27.29,26.66
2024-01-04,18.048,17.772,18.097,17.676,44111.0,26.89,26.49,26.96,26.35
2024-01-05,17.828,17.248,17.959,17.166,62745.0,26.57,25.73,26.76,25.61
2024-01-08,17.386,16.986,17.531,16.972,59563.0,25.93,25.35,26.14,25.33
2024-01-09,16.903,16.862,17.49,16.303,95365.0,25.23,25.17,26.08,24.36
2024-01-10,16.759,17.083,17.476,16.497,82003.0,25.02,25.49,26.06,24.64
2024-01-11,16.986,17.979,18.317,16.924,136914.0,25.35,26.79,27.28,25.26
2024-01-12,17.959,17.869,18.262,17.855,84801.0,26.76,26.63,27.2,26.61
2024-01-15,17.697,17.6,17.828,17.338,55097.0,26.38,26.24,26.57,25.86
2024-01-16,17.635,17.738,18.041,17.352,66896.0,26.29,26.44,26.88,25.88
2024-01-17,17.641,17.138,17.641,17.138,52029.0,26.3,25.57,26.3,25.57
2024-01-18,17.035,17.31,17.441,16.759,86612.0,25.42,25.82,26.01,25.02
2024-01-19,17.179,16.821,17.483,16.821,76927.0,25.63,25.11,26.07,25.11
2024-01-22,16.676,15.662,16.676,15.566,88352.0,24.9,23.43,24.9,23.29
2024-01-23,15.731,16.028,16.469,15.455,86447.0,23.53,23.96,24.6,23.13
2024-01-24,16.221,15.938,16.283,15.435,74471.0,24.24,23.83,24.33,23.1
2024-01-25,15.945,16.228,16.248,15.517,82354.0,23.84,24.25,24.28,23.22
2024-01-26,16.076,15.752,16.331,15.703,68045.0,24.03,23.56,24.4,23.49
2024-01-29,15.766,14.717,15.828,14.683,98892.0,23.58,22.06,23.67,22.01
2024-01-30,14.545,14.593,15.262,14.517,77443.0,21.81,21.88,22.85,21.77
2024-01-31,15.007,14.0,15.186,14.0,122987.0,22.48,21.02,22.74,21.02
2024-02-01,13.876,13.772,14.186,13.655,84906.0,20.84,20.69,21.29,20.52
2024-02-02,13.648,13.09,13.959,12.538,100446.0,20.51,19.7,20.96,18.9
2024-02-05,12.897,12.221,13.172,11.793,110358.0,19.42,18.44,19.82,17.82
2024-02-06,12.214,13.4,13.414,11.938,117497.0,18.43,20.15,20.17,18.03
2024-02-07,13.421,14.028,14.448,13.421,134803.0,20.18,21.06,21.67,20.18
2024-02-08,14.241,14.607,14.952,14.145,116194.0,21.37,21.9,22.4,21.23
2024-02-19,14.952,14.786,15.007,14.545,95087.0,22.4,22.16,22.48,21.81
2024-02-20,14.49,14.717,14.752,14.435,73632.0,21.73,22.06,22.11,21.65
2024-02-21,14.572,14.731,15.283,14.441,106937.0,21.85,22.08,22.88,21.66
2024-02-22,14.897,15.2,15.269,14.897,100027.0,22.32,22.76,22.86,22.32
2024-02-23,15.379,15.635,15.745,15.193,143817.0,23.02,23.39,23.55,22.75
2024-02-26,15.621,15.717,16.007,15.428,134573.0,23.37,23.51,23.93,23.09
2024-02-27,15.628,16.593,16.621,15.545,148813.0,23.38,24.78,24.82,23.26
2024-02-28,16.855,16.035,17.414,15.972,224507.0,25.16,23.97,25.97,23.88
2024-02-29,15.972,16.814,16.814,15.917,137321.0,23.88,25.1,25.1,23.8
2024-03-01,16.938,17.855,17.855,16.938,237493.0,25.28,26.61,26.61,25.28
2024-03-04,18.49,19.338,19.69,18.131,468513.0,27.53,28.76,29.27,27.01
2024-03-05,18.952,18.607,19.269,18.483,306194.0,28.2,27.7,28.66,27.52
