date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.608,5.568,5.658,5.518,53838.0,6.27,6.23,6.32,6.18
2023-11-09,5.598,5.467,5.608,5.428,49941.0,6.26,6.13,6.27,6.09
2023-11-10,5.518,5.527,5.537,5.438,42055.0,6.18,6.19,6.2,6.1
2023-11-13,5.547,5.678,5.697,5.537,77244.0,6.21,6.34,6.36,6.2
2023-11-14,5.668,5.697,5.707,5.608,52777.0,6.33,6.36,6.37,6.27
2023-11-15,5.688,5.658,5.717,5.617,41668.0,6.35,6.32,6.38,6.28
2023-11-16,5.678,5.748,5.818,5.637,63935.0,6.34,6.41,6.48,6.3
2023-11-17,5.717,5.727,5.758,5.658,42748.0,6.38,6.39,6.42,6.32
2023-11-20,5.797,5.838,5.977,5.758,84689.0,6.46,6.5,6.64,6.42
2023-11-21,5.838,5.858,5.947,5.818,58492.0,6.5,6.52,6.61,6.48
2023-11-22,5.828,5.858,5.938,5.828,60721.0,6.49,6.52,6.6,6.49
2023-11-23,5.838,5.877,5.928,5.818,45396.0,6.5,6.54,6.59,6.48
2023-11-24,5.877,5.848,5.908,5.787,46212.0,6.54,6.51,6.57,6.45
2023-11-27,5.818,5.768,5.848,5.717,63052.0,6.48,6.43,6.51,6.38
2023-11-28,5.787,5.838,5.867,5.758,46937.0,6.45,6.5,6.53,6.42
2023-11-29,5.848,5.807,5.858,5.758,43613.0,6.51,6.47,6.52,6.42
2023-11-30,5.768,5.777,5.828,5.717,39308.0,6.43,6.44,6.49,6.38
2023-12-01,5.787,6.027,6.318,5.768,207822.0,6.45,6.69,6.98,6.43
2023-12-04,5.947,5.928,6.018,5.867,172899.0,6.61,6.59,6.68,6.53
2023-12-05,5.918,6.127,6.238,5.818,237128.0,6.58,6.79,6.9,6.48
2023-12-06,6.117,6.088,6.117,5.938,168521.0,6.78,6.75,6.78,6.6
2023-12-07,6.018,5.988,6.057,5.887,132679.0,6.68,6.65,6.72,6.55
2023-12-08,5.988,5.678,5.988,5.658,148187.0,6.65,6.34,6.65,6.32
2023-12-11,5.588,5.807,5.838,5.547,113908.0,6.25,6.47,6.5,6.21
2023-12-12,5.807,5.897,5.938,5.738,59425.0,6.47,6.56,6.6,6.4
2023-12-13,5.887,5.828,5.928,5.828,53281.0,6.55,6.49,6.59,6.49
2023-12-14,5.818,5.848,5.938,5.777,70021.0,6.48,6.51,6.6,6.44
