date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.469,16.409,16.669,16.279,24329.0,17.55,17.49,17.75,17.36
2023-11-09,16.409,16.199,16.499,16.159,14447.0,17.49,17.28,17.58,17.24
2023-11-10,16.219,16.269,16.379,16.029,14912.0,17.3,17.35,17.46,17.11
2023-11-13,16.209,16.119,16.499,15.989,16154.0,17.29,17.2,17.58,17.07
2023-11-14,16.159,16.069,16.239,16.019,14583.0,17.24,17.15,17.32,17.1
2023-11-15,16.209,16.099,16.229,15.999,15149.0,17.29,17.18,17.31,17.08
2023-11-16,16.099,15.919,16.219,15.919,13223.0,17.18,17.0,17.3,17.0
2023-11-17,15.939,16.229,16.269,15.899,18427.0,17.02,17.31,17.35,16.98
2023-11-20,16.199,16.289,16.339,16.019,17040.0,17.28,17.37,17.42,17.1
2023-11-21,16.259,16.269,16.369,16.159,15836.0,17.34,17.35,17.45,17.24
2023-11-22,16.219,16.479,16.599,16.179,28780.0,17.3,17.56,17.68,17.26
2023-11-23,16.399,16.399,16.569,16.279,16991.0,17.48,17.48,17.65,17.36
2023-11-24,16.499,16.269,16.499,16.249,20500.0,17.58,17.35,17.58,17.33
2023-11-27,16.289,16.309,16.419,16.119,20081.0,17.37,17.39,17.5,17.2
2023-11-28,16.219,16.469,16.539,16.019,18709.0,17.3,17.55,17.62,17.1
2023-11-29,16.369,16.239,16.439,16.209,15048.0,17.45,17.32,17.52,17.29
2023-11-30,16.239,16.269,16.429,16.189,16845.0,17.32,17.35,17.51,17.27
2023-12-01,16.209,16.209,16.329,16.069,18448.0,17.29,17.29,17.41,17.15
2023-12-04,16.159,15.949,16.229,15.909,24425.0,17.24,17.03,17.31,16.99
2023-12-05,15.929,15.709,16.069,15.699,21274.0,17.01,16.79,17.15,16.78
2023-12-06,15.699,16.019,16.139,15.529,34490.0,16.78,17.1,17.22,16.61
2023-12-07,16.099,15.959,16.099,15.769,15475.0,17.18,17.04,17.18,16.85
2023-12-08,15.919,15.709,16.039,15.709,20967.0,17.0,16.79,17.12,16.79
2023-12-11,15.699,15.969,16.059,15.409,23364.0,16.78,17.05,17.14,16.49
2023-12-12,15.989,15.939,16.069,15.829,13358.0,17.07,17.02,17.15,16.91
2023-12-13,15.919,15.739,16.029,15.719,11701.0,17.0,16.82,17.11,16.8
2023-12-14,15.799,15.659,15.959,15.649,12732.0,16.88,16.74,17.04,16.73
2023-12-15,15.669,15.569,15.869,15.449,12854.0,16.75,16.65,16.95,16.53
2023-12-18,15.649,15.399,15.699,15.329,13058.0,16.73,16.48,16.78,16.41
2023-12-19,15.449,15.449,15.489,15.269,13077.0,16.53,16.53,16.57,16.35
2023-12-20,15.439,15.179,15.549,15.169,13336.0,16.52,16.26,16.63,16.25
2023-12-21,15.179,15.249,15.329,14.999,14912.0,16.26,16.33,16.41,16.08
2023-12-22,15.299,15.189,15.409,15.089,17971.0,16.38,16.27,16.49,16.17
2023-12-25,15.219,15.159,15.309,14.919,20922.0,16.3,16.24,16.39,16.0
2023-12-26,15.159,14.899,15.309,14.819,16558.0,16.24,15.98,16.39,15.9
2023-12-27,14.899,15.109,15.139,14.779,13755.0,15.98,16.19,16.22,15.86
2023-12-28,15.119,15.339,15.389,14.929,18986.0,16.2,16.42,16.47,16.01
2023-12-29,15.339,15.309,15.379,15.119,16258.0,16.42,16.39,16.46,16.2
2024-01-02,15.339,14.979,15.339,14.979,29445.0,16.42,16.06,16.42,16.06
2024-01-03,14.999,14.999,15.239,14.849,24510.0,16.08,16.08,16.32,15.93
2024-01-04,14.999,14.899,15.109,14.809,17203.0,16.08,15.98,16.19,15.89
2024-01-05,14.919,14.599,14.919,14.579,23749.0,16.0,15.68,16.0,15.66
2024-01-08,14.669,14.019,14.689,14.019,33446.0,15.75,15.1,15.77,15.1
2024-01-09,14.169,14.239,14.379,14.069,24250.0,15.25,15.32,15.46,15.15
2024-01-10,14.139,14.209,14.349,13.919,16178.0,15.22,15.29,15.43,15.0
2024-01-11,14.179,14.559,14.609,14.159,22601.0,15.26,15.64,15.69,15.24
2024-01-12,14.569,14.439,14.809,14.439,19500.0,15.65,15.52,15.89,15.52
2024-01-15,14.649,14.509,14.649,14.319,16294.0,15.73,15.59,15.73,15.4
2024-01-16,14.509,14.529,14.659,14.329,16704.0,15.59,15.61,15.74,15.41
2024-01-17,14.529,14.049,14.589,14.049,13119.0,15.61,15.13,15.67,15.13
2024-01-18,14.069,13.849,14.099,13.429,31762.0,15.15,14.93,15.18,14.51
2024-01-19,13.859,13.729,13.959,13.669,18495.0,14.94,14.81,15.04,14.75
2024-01-22,13.909,12.929,13.959,12.819,33838.0,14.99,14.01,15.04,13.9
2024-01-23,12.909,13.029,13.179,12.619,29129.0,13.99,14.11,14.26,13.7
2024-01-24,13.139,13.219,13.319,12.559,27613.0,14.22,14.3,14.4,13.64
2024-01-25,13.239,13.639,13.639,13.049,25790.0,14.32,14.72,14.72,14.13
2024-01-26,13.639,13.499,13.699,13.439,22849.0,14.72,14.58,14.78,14.52
2024-01-29,13.569,13.239,13.669,13.229,18600.0,14.65,14.32,14.75,14.31
2024-01-30,13.209,12.879,13.379,12.869,16263.0,14.29,13.96,14.46,13.95
2024-01-31,12.729,12.329,12.999,12.309,25225.0,13.81,13.41,14.08,13.39
2024-02-01,12.299,12.349,12.649,11.939,29581.0,13.38,13.43,13.73,13.02
2024-02-02,12.419,11.719,12.569,11.399,34336.0,13.5,12.8,13.65,12.48
2024-02-05,11.659,11.319,11.839,10.469,65941.0,12.74,12.4,12.92,11.55
2024-02-06,10.949,12.719,12.769,10.939,47235.0,12.03,13.8,13.85,12.02
2024-02-07,12.529,13.709,13.799,12.529,51948.0,13.61,14.79,14.88,13.61
2024-02-08,13.899,14.459,15.089,13.519,64111.0,14.98,15.54,16.17,14.6
2024-02-19,14.499,13.719,14.539,13.369,60367.0,15.58,14.8,15.62,14.45
2024-02-20,13.619,13.719,13.799,13.319,28637.0,14.7,14.8,14.88,14.4
2024-02-21,13.629,13.789,14.189,13.429,31957.0,14.71,14.87,15.27,14.51
2024-02-22,13.819,13.799,13.919,13.589,21203.0,14.9,14.88,15.0,14.67
2024-02-23,13.799,13.739,13.909,13.419,29186.0,14.88,14.82,14.99,14.5
2024-02-26,13.729,13.789,13.999,13.509,29509.0,14.81,14.87,15.08,14.59
2024-02-27,13.719,13.899,13.939,13.599,28071.0,14.8,14.98,15.02,14.68
2024-02-28,13.959,13.419,14.269,13.399,38611.0,15.04,14.5,15.35,14.48
2024-02-29,13.489,13.699,13.709,13.279,39079.0,14.57,14.78,14.79,14.36
2024-03-01,13.709,13.509,13.729,13.319,31599.0,14.79,14.59,14.81,14.4
2024-03-04,13.399,13.449,13.619,13.319,29333.0,14.48,14.53,14.7,14.4
2024-03-05,13.409,13.199,13.419,13.069,26418.0,14.49,14.28,14.5,14.15
