date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.062,16.702,17.142,16.592,22149.0,19.64,19.28,19.72,19.17
2023-11-09,16.642,16.622,16.772,16.562,9634.0,19.22,19.2,19.35,19.14
2023-11-10,16.532,16.622,16.742,16.502,10675.0,19.11,19.2,19.32,19.08
2023-11-13,16.612,16.212,16.702,16.162,29189.0,19.19,18.79,19.28,18.74
2023-11-14,16.252,16.242,16.282,16.072,19361.0,18.83,18.82,18.86,18.65
2023-11-15,16.322,16.292,16.332,16.152,16297.0,18.9,18.87,18.91,18.73
2023-11-16,16.252,16.162,16.292,16.092,16704.0,18.83,18.74,18.87,18.67
2023-11-17,16.142,16.372,16.402,16.052,12129.0,18.72,18.95,18.98,18.63
2023-11-20,16.412,16.482,16.572,16.272,19504.0,18.99,19.06,19.15,18.85
2023-11-21,16.562,16.282,16.572,16.222,22463.0,19.14,18.86,19.15,18.8
2023-11-22,16.322,16.002,16.392,15.992,20617.0,18.9,18.58,18.97,18.57
2023-11-23,15.992,16.292,16.312,15.952,15497.0,18.57,18.87,18.89,18.53
2023-11-24,16.352,16.242,16.352,16.112,11704.0,18.93,18.82,18.93,18.69
2023-11-27,16.242,16.042,16.322,15.812,20752.0,18.82,18.62,18.9,18.39
2023-11-28,16.022,16.122,16.172,15.932,18324.0,18.6,18.7,18.75,18.51
2023-11-29,16.102,16.082,16.322,16.032,15580.0,18.68,18.66,18.9,18.61
2023-11-30,16.042,15.742,16.092,15.612,27824.0,18.62,18.32,18.67,18.19
2023-12-01,15.822,15.732,15.842,15.562,20438.0,18.4,18.31,18.42,18.14
2023-12-04,15.832,15.652,15.832,15.532,17734.0,18.41,18.23,18.41,18.11
2023-12-05,15.632,15.292,15.712,15.292,20851.0,18.21,17.87,18.29,17.87
2023-12-06,15.342,15.332,15.552,15.142,14906.0,17.92,17.91,18.13,17.72
2023-12-07,15.432,15.332,15.462,15.152,15468.0,18.01,17.91,18.04,17.73
2023-12-08,15.282,14.952,15.382,14.952,18811.0,17.86,17.53,17.96,17.53
2023-12-11,15.002,14.822,15.182,14.802,33483.0,17.58,17.4,17.76,17.38
2023-12-12,14.872,14.962,15.072,14.782,19238.0,17.45,17.54,17.65,17.36
2023-12-13,15.082,14.842,15.082,14.802,18457.0,17.66,17.42,17.66,17.38
2023-12-14,14.902,14.782,15.042,14.782,10880.0,17.48,17.36,17.62,17.36
2023-12-15,14.902,14.732,14.992,14.672,14202.0,17.48,17.31,17.57,17.25
2023-12-18,14.662,14.592,14.862,14.562,14966.0,17.24,17.17,17.44,17.14
2023-12-19,14.672,14.612,14.702,14.462,12739.0,17.25,17.19,17.28,17.04
2023-12-20,14.682,14.512,14.722,14.482,11378.0,17.26,17.09,17.3,17.06
2023-12-21,14.442,14.572,14.682,14.282,13635.0,17.02,17.15,17.26,16.86
2023-12-22,14.592,14.542,14.712,14.462,14116.0,17.17,17.12,17.29,17.04
2023-12-25,14.512,14.452,14.752,14.342,12868.0,17.09,17.03,17.33,16.92
2023-12-26,14.522,14.432,14.542,14.362,11511.0,17.1,17.01,17.12,16.94
2023-12-27,14.382,14.502,14.522,14.222,11222.0,16.96,17.08,17.1,16.8
2023-12-28,14.332,14.702,14.742,14.332,11589.0,16.91,17.28,17.32,16.91
2023-12-29,14.752,14.802,14.872,14.652,13091.0,17.33,17.38,17.45,17.23
2024-01-02,14.822,14.752,14.902,14.712,13920.0,17.4,17.33,17.48,17.29
2024-01-03,14.802,14.762,14.882,14.592,18392.0,17.38,17.34,17.46,17.17
2024-01-04,14.732,14.592,14.742,14.492,12257.0,17.31,17.17,17.32,17.07
2024-01-05,14.582,14.592,14.792,14.492,12977.0,17.16,17.17,17.37,17.07
2024-01-08,14.582,14.262,14.592,14.262,14285.0,17.16,16.84,17.17,16.84
2024-01-09,14.262,14.402,14.432,14.172,13663.0,16.84,16.98,17.01,16.75
2024-01-10,14.302,14.502,14.592,14.122,15844.0,16.88,17.08,17.17,16.7
2024-01-11,14.452,14.622,14.672,14.332,14923.0,17.03,17.2,17.25,16.91
2024-01-12,14.642,14.592,15.002,14.562,18731.0,17.22,17.17,17.58,17.14
2024-01-15,14.522,14.752,14.932,14.472,17618.0,17.1,17.33,17.51,17.05
2024-01-16,14.902,14.822,14.902,14.602,15576.0,17.48,17.4,17.48,17.18
2024-01-17,14.802,14.522,15.002,14.522,15024.0,17.38,17.1,17.58,17.1
2024-01-18,14.702,14.302,14.702,13.812,27160.0,17.28,16.88,17.28,16.39
2024-01-19,14.232,14.242,14.382,14.112,12879.0,16.81,16.82,16.96,16.69
2024-01-22,14.142,13.482,14.182,13.252,22831.0,16.72,16.06,16.76,15.83
2024-01-23,13.432,13.532,13.582,12.932,27102.0,16.01,16.11,16.16,15.51
2024-01-24,13.572,13.652,13.902,13.122,25373.0,16.15,16.23,16.48,15.7
2024-01-25,13.622,14.322,14.372,13.522,17199.0,16.2,16.9,16.95,16.1
2024-01-26,14.372,14.412,14.602,14.222,16109.0,16.95,16.99,17.18,16.8
2024-01-29,14.502,14.222,14.582,14.212,20179.0,17.08,16.8,17.16,16.79
2024-01-30,14.172,13.662,14.202,13.632,17317.0,16.75,16.24,16.78,16.21
2024-01-31,13.672,13.192,13.722,13.072,27049.0,16.25,15.77,16.3,15.65
2024-02-01,13.162,13.012,13.252,12.712,25819.0,15.74,15.59,15.83,15.29
2024-02-02,13.222,12.522,13.292,12.122,26876.0,15.8,15.1,15.87,14.7
2024-02-05,12.522,11.592,12.782,11.302,40896.0,15.1,14.17,15.36,13.88
2024-02-06,11.352,12.252,12.382,10.852,43294.0,13.93,14.83,14.96,13.43
2024-02-07,12.382,12.072,12.652,11.892,45736.0,14.96,14.65,15.23,14.47
2024-02-08,12.122,12.862,12.892,11.472,60288.0,14.7,15.44,15.47,14.05
2024-02-19,12.922,12.842,13.152,12.572,48458.0,15.5,15.42,15.73,15.15
2024-02-20,12.842,13.072,13.142,12.722,29628.0,15.42,15.65,15.72,15.3
2024-02-21,12.902,13.062,13.522,12.902,31068.0,15.48,15.64,16.1,15.48
2024-02-22,13.122,13.102,13.222,12.972,21934.0,15.7,15.68,15.8,15.55
2024-02-23,13.252,13.612,13.682,12.982,24243.0,15.83,16.19,16.26,15.56
2024-02-26,13.572,13.792,13.872,13.452,27619.0,16.15,16.37,16.45,16.03
2024-02-27,13.902,13.882,13.922,13.632,17783.0,16.48,16.46,16.5,16.21
2024-02-28,13.922,13.312,14.102,13.302,31312.0,16.5,15.89,16.68,15.88
2024-02-29,13.252,13.832,13.872,13.212,29812.0,15.83,16.41,16.45,15.79
2024-03-01,13.842,13.672,13.872,13.602,18849.0,16.42,16.25,16.45,16.18
2024-03-04,13.822,13.482,13.822,13.392,21024.0,16.4,16.06,16.4,15.97
2024-03-05,13.402,13.362,13.612,13.272,18849.0,15.98,15.94,16.19,15.85
2024-03-06,13.462,13.382,13.512,13.102,15925.0,16.04,15.96,16.09,15.68
2024-03-07,13.502,13.242,13.542,13.192,13371.0,16.08,15.82,16.12,15.77
2024-03-08,13.232,13.452,13.472,13.222,12735.0,15.81,16.03,16.05,15.8
2024-03-11,13.442,13.592,13.602,13.352,14686.0,16.02,16.17,16.18,15.93
2024-03-12,13.672,13.842,13.892,13.582,15757.0,16.25,16.42,16.47,16.16
2024-03-13,13.902,13.802,13.902,13.602,21224.0,16.48,16.38,16.48,16.18
2024-03-14,13.802,13.632,13.822,13.542,17775.0,16.38,16.21,16.4,16.12
2024-03-15,13.602,13.762,13.782,13.582,15333.0,16.18,16.34,16.36,16.16
2024-03-18,13.772,13.812,13.892,13.622,19091.0,16.35,16.39,16.47,16.2
2024-03-19,13.802,13.822,13.962,13.742,15328.0,16.38,16.4,16.54,16.32
2024-03-20,13.832,13.832,13.872,13.762,14778.0,16.41,16.41,16.45,16.34
2024-03-21,13.872,13.742,13.922,13.722,14103.0,16.45,16.32,16.5,16.3
2024-03-22,13.742,13.472,13.802,13.382,20843.0,16.32,16.05,16.38,15.96
2024-03-25,13.432,13.202,13.582,13.202,21629.0,16.01,15.78,16.16,15.78
