date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.64,6.66,6.73,6.57,322570.0,7.51,7.53,7.6,7.44
2023-11-09,6.64,6.67,6.82,6.6,388886.0,7.51,7.54,7.69,7.47
2023-11-10,6.65,6.74,6.81,6.46,658787.0,7.52,7.61,7.68,7.33
2023-11-13,6.84,6.72,7.02,6.56,1107506.0,7.71,7.59,7.89,7.43
2023-11-14,6.68,6.72,6.93,6.64,731084.0,7.55,7.59,7.8,7.51
2023-11-15,6.76,6.71,6.79,6.66,391400.0,7.63,7.58,7.66,7.53
2023-11-16,6.71,6.73,6.8,6.66,493641.0,7.58,7.6,7.67,7.53
2023-11-17,6.75,6.84,6.92,6.68,634596.0,7.62,7.71,7.79,7.55
2023-11-20,6.83,6.78,6.95,6.77,618693.0,7.7,7.65,7.82,7.64
2023-11-21,6.78,6.68,6.82,6.66,469769.0,7.65,7.55,7.69,7.53
2023-11-22,6.7,6.7,6.77,6.66,419577.0,7.57,7.57,7.64,7.53
2023-11-23,6.67,6.65,6.76,6.59,403780.0,7.54,7.52,7.63,7.46
2023-11-24,6.65,6.53,6.68,6.52,371488.0,7.52,7.4,7.55,7.39
2023-11-27,6.5,6.64,6.7,6.44,493767.0,7.37,7.51,7.57,7.31
2023-11-28,6.64,6.61,6.64,6.44,433544.0,7.51,7.48,7.51,7.31
2023-11-29,6.59,6.5,6.66,6.47,341108.0,7.46,7.37,7.53,7.34
2023-11-30,6.53,6.84,6.85,6.51,1066150.0,7.4,7.71,7.72,7.38
2023-12-01,6.85,6.79,6.85,6.71,390446.0,7.72,7.66,7.72,7.58
2023-12-04,6.79,6.83,6.86,6.74,311160.0,7.66,7.7,7.73,7.61
2023-12-05,6.8,6.79,6.98,6.78,436271.0,7.67,7.66,7.85,7.65
2023-12-06,6.76,6.72,6.78,6.6,367765.0,7.63,7.59,7.65,7.47
2023-12-07,6.78,6.88,7.01,6.74,498282.0,7.65,7.75,7.88,7.61
2023-12-08,6.88,6.91,7.04,6.82,501840.0,7.75,7.78,7.91,7.69
2023-12-11,6.91,7.04,7.04,6.7,598115.0,7.78,7.91,7.91,7.57
2023-12-12,7.02,7.0,7.1,6.97,332757.0,7.89,7.87,7.97,7.84
2023-12-13,7.0,6.98,7.09,6.96,304165.0,7.87,7.85,7.96,7.83
2023-12-14,6.96,6.9,7.03,6.88,385976.0,7.83,7.77,7.9,7.75
2023-12-15,6.9,6.71,6.95,6.67,458240.0,7.77,7.58,7.82,7.54
2023-12-18,6.69,6.7,6.82,6.64,334349.0,7.56,7.57,7.69,7.51
2023-12-19,6.7,6.65,6.73,6.58,257982.0,7.57,7.52,7.6,7.45
2023-12-20,6.73,6.92,7.07,6.73,882208.0,7.6,7.79,7.94,7.6
2023-12-21,6.91,6.87,6.91,6.78,426714.0,7.78,7.74,7.78,7.65
2023-12-22,6.85,6.83,6.89,6.75,428020.0,7.72,7.7,7.76,7.62
2023-12-25,6.82,6.97,7.0,6.74,301309.0,7.69,7.84,7.87,7.61
2023-12-26,6.92,7.0,7.07,6.88,350396.0,7.79,7.87,7.94,7.75
2023-12-27,6.94,7.1,7.11,6.92,505797.0,7.81,7.97,7.98,7.79
2023-12-28,7.09,6.95,7.18,6.87,717370.0,7.96,7.82,8.05,7.74
2023-12-29,6.93,6.83,6.97,6.81,462240.0,7.8,7.7,7.84,7.68
2024-01-02,6.79,7.13,7.17,6.79,706040.0,7.66,8.0,8.04,7.66
2024-01-03,7.1,7.46,7.5,7.04,892467.0,7.97,8.33,8.37,7.91
2024-01-04,7.45,7.55,7.57,7.29,667367.0,8.32,8.42,8.44,8.16
2024-01-05,7.48,7.48,7.68,7.41,663481.0,8.35,8.35,8.55,8.28
2024-01-08,7.43,7.58,7.66,7.34,613899.0,8.3,8.45,8.53,8.21
2024-01-09,7.57,7.68,7.71,7.42,523456.0,8.44,8.55,8.58,8.29
2024-01-10,7.64,7.71,7.8,7.6,376588.0,8.51,8.58,8.67,8.47
2024-01-11,7.7,7.5,7.71,7.46,593594.0,8.57,8.37,8.58,8.33
2024-01-12,7.5,7.58,7.65,7.46,379273.0,8.37,8.45,8.52,8.33
2024-01-15,7.57,7.74,7.78,7.53,513194.0,8.44,8.61,8.65,8.4
2024-01-16,7.66,7.78,7.85,7.58,466146.0,8.53,8.65,8.72,8.45
2024-01-17,7.77,7.68,7.84,7.68,303182.0,8.64,8.55,8.71,8.55
2024-01-18,7.66,7.57,7.72,7.31,767457.0,8.53,8.44,8.59,8.18
2024-01-19,7.54,7.31,7.55,7.23,832206.0,8.41,8.18,8.42,8.1
2024-01-22,7.28,7.19,7.41,7.13,529275.0,8.15,8.06,8.28,8.0
2024-01-23,7.17,7.38,7.46,7.03,534467.0,8.04,8.25,8.33,7.9
2024-01-24,7.42,7.58,7.6,7.34,427293.0,8.29,8.45,8.47,8.21
2024-01-25,7.6,7.82,7.82,7.53,451763.0,8.47,8.69,8.69,8.4
2024-01-26,7.77,8.01,8.02,7.74,504914.0,8.64,8.88,8.89,8.61
2024-01-29,8.03,8.05,8.26,7.94,615244.0,8.9,8.92,9.13,8.81
2024-01-30,7.99,7.88,8.05,7.83,439100.0,8.86,8.75,8.92,8.7
2024-01-31,7.48,7.89,8.07,7.39,1049020.0,8.35,8.76,8.94,8.26
2024-02-01,7.81,7.62,7.83,7.55,616185.0,8.68,8.49,8.7,8.42
2024-02-02,7.62,7.79,7.92,7.55,539199.0,8.49,8.66,8.79,8.42
2024-02-05,7.78,7.68,8.03,7.59,735836.0,8.65,8.55,8.9,8.46
2024-02-06,7.67,7.68,7.83,7.44,644688.0,8.54,8.55,8.7,8.31
2024-02-07,7.67,7.65,7.68,7.35,738829.0,8.54,8.52,8.55,8.22
2024-02-08,7.48,7.87,7.87,7.4,517880.0,8.35,8.74,8.74,8.27
2024-02-19,7.89,8.12,8.12,7.81,490088.0,8.76,8.99,8.99,8.68
2024-02-20,8.05,8.08,8.31,7.95,422388.0,8.92,8.95,9.18,8.82
2024-02-21,8.06,7.94,8.17,7.9,586736.0,8.93,8.81,9.04,8.77
2024-02-22,7.91,8.11,8.11,7.88,495050.0,8.78,8.98,8.98,8.75
2024-02-23,8.1,8.11,8.23,8.04,489455.0,8.97,8.98,9.1,8.91
2024-02-26,8.08,7.86,8.1,7.78,545009.0,8.95,8.73,8.97,8.65
2024-02-27,7.81,7.76,7.92,7.68,543957.0,8.68,8.63,8.79,8.55
2024-02-28,7.72,8.02,8.13,7.69,794147.0,8.59,8.89,9.0,8.56
2024-02-29,7.92,7.95,7.96,7.8,517521.0,8.79,8.82,8.83,8.67
2024-03-01,7.94,7.76,8.04,7.75,537735.0,8.81,8.63,8.91,8.62
2024-03-04,7.73,8.08,8.09,7.71,645718.0,8.6,8.95,8.96,8.58
2024-03-05,8.07,8.26,8.37,8.01,714039.0,8.94,9.13,9.24,8.88
2024-03-06,8.26,8.23,8.53,8.13,591035.0,9.13,9.1,9.4,9.0
2024-03-07,8.19,8.41,8.5,8.13,528266.0,9.06,9.28,9.37,9.0
2024-03-08,8.36,8.58,8.62,8.29,507830.0,9.23,9.45,9.49,9.16
2024-03-11,8.62,8.5,8.72,8.31,501765.0,9.49,9.37,9.59,9.18
2024-03-12,8.45,8.14,8.48,8.06,632907.0,9.32,9.01,9.35,8.93
2024-03-13,8.08,8.18,8.2,7.95,514701.0,8.95,9.05,9.07,8.82
2024-03-14,8.18,8.27,8.32,8.11,408561.0,9.05,9.14,9.19,8.98
2024-03-15,8.26,8.41,8.5,8.2,499509.0,9.13,9.28,9.37,9.07
2024-03-18,8.43,8.41,8.77,8.24,604355.0,9.3,9.28,9.64,9.11
2024-03-19,8.38,8.31,8.45,8.22,369355.0,9.25,9.18,9.32,9.09
2024-03-20,8.21,8.24,8.32,8.03,481417.0,9.08,9.11,9.19,8.9
2024-03-21,8.22,8.12,8.28,8.09,434088.0,9.09,8.99,9.15,8.96
2024-03-22,8.11,8.13,8.17,7.95,405112.0,8.98,9.0,9.04,8.82
2024-03-25,8.09,8.2,8.28,8.03,381453.0,8.96,9.07,9.15,8.9
2024-03-26,8.14,8.4,8.42,8.06,444090.0,9.01,9.27,9.29,8.93
2024-03-27,8.39,8.3,8.46,8.28,441209.0,9.26,9.17,9.33,9.15
2024-03-28,8.31,8.28,8.38,8.11,388062.0,9.18,9.15,9.25,8.98
2024-03-29,8.27,8.51,8.51,8.24,388215.0,9.14,9.38,9.38,9.11
2024-04-01,8.5,8.33,8.54,8.23,525407.0,9.37,9.2,9.41,9.1
2024-04-02,8.3,8.58,8.62,8.29,479257.0,9.17,9.45,9.49,9.16
2024-04-03,8.55,8.57,8.65,8.4,327361.0,9.42,9.44,9.52,9.27
2024-04-08,8.52,8.96,9.16,8.51,745284.0,9.39,9.83,10.03,9.38
2024-04-09,8.93,8.91,8.99,8.76,356541.0,9.8,9.78,9.86,9.63
2024-04-10,8.88,8.92,9.13,8.85,413608.0,9.75,9.79,10.0,9.72
2024-04-11,8.85,9.09,9.16,8.81,452120.0,9.72,9.96,10.03,9.68
2024-04-12,9.12,9.23,9.33,9.09,408669.0,9.99,10.1,10.2,9.96
2024-04-15,9.22,9.27,9.33,9.02,471157.0,10.09,10.14,10.2,9.89
2024-04-16,9.22,9.05,9.35,8.97,559963.0,10.09,9.92,10.22,9.84
2024-04-17,9.11,9.18,9.2,8.95,329137.0,9.98,10.05,10.07,9.82
2024-04-18,9.15,8.75,9.23,8.65,937565.0,10.02,9.62,10.1,9.52
2024-04-19,8.71,8.7,8.85,8.61,528295.0,9.58,9.57,9.72,9.48
2024-04-22,8.74,8.63,8.92,8.46,683115.0,9.61,9.5,9.79,9.33
2024-04-23,8.67,8.44,8.67,8.42,421762.0,9.54,9.31,9.54,9.29
2024-04-24,8.82,8.85,9.21,8.75,1323092.0,9.69,9.72,10.08,9.62
2024-04-25,8.85,8.6,8.88,8.53,617037.0,9.72,9.47,9.75,9.4
2024-04-26,8.6,8.55,8.64,8.44,643802.0,9.47,9.42,9.51,9.31
2024-04-29,8.49,8.35,8.51,8.19,1043366.0,9.36,9.22,9.38,9.06
2024-04-30,8.34,8.49,8.53,8.26,838873.0,9.21,9.36,9.4,9.13
2024-05-06,8.46,8.57,8.58,8.28,800634.0,9.33,9.44,9.45,9.15
2024-05-07,8.49,8.36,8.61,8.34,692774.0,9.36,9.23,9.48,9.21
2024-05-08,8.33,8.28,8.41,8.26,643255.0,9.2,9.15,9.28,9.13
2024-05-09,8.33,8.3,8.33,8.14,705409.0,9.2,9.17,9.2,9.01
2024-05-10,8.27,8.39,8.4,8.27,813622.0,9.14,9.26,9.27,9.14
2024-05-13,8.38,8.59,8.67,8.3,1150654.0,9.25,9.46,9.54,9.17
2024-05-14,8.58,8.62,8.68,8.43,722430.0,9.45,9.49,9.55,9.3
2024-05-15,8.58,8.25,8.7,8.19,796608.0,9.45,9.12,9.57,9.06
2024-05-16,8.29,8.06,8.31,8.02,816615.0,9.16,8.93,9.18,8.89
2024-05-17,8.02,7.94,8.09,7.88,778017.0,8.89,8.81,8.96,8.75
2024-05-20,7.93,8.09,8.15,7.88,836219.0,8.8,8.96,9.02,8.75
2024-05-21,8.06,8.02,8.09,7.98,370227.0,8.93,8.89,8.96,8.85
2024-05-22,8.0,8.04,8.14,7.96,524768.0,8.87,8.91,9.01,8.83
2024-05-23,8.01,7.86,8.01,7.82,457204.0,8.88,8.73,8.88,8.69
2024-05-24,7.86,8.06,8.16,7.85,1002782.0,8.73,8.93,9.03,8.72
2024-05-27,8.1,8.25,8.38,8.01,1022510.0,8.97,9.12,9.25,8.88
2024-05-28,8.24,8.24,8.33,8.19,572142.0,9.11,9.11,9.2,9.06
2024-05-29,8.26,8.3,8.32,8.08,531950.0,9.13,9.17,9.19,8.95
2024-05-30,8.25,8.04,8.35,8.0,629990.0,9.12,8.91,9.22,8.87
2024-05-31,8.03,8.09,8.21,7.94,596006.0,8.9,8.96,9.08,8.81
2024-06-03,8.12,8.13,8.17,8.0,468482.0,8.99,9.0,9.04,8.87
2024-06-04,8.11,8.33,8.36,7.97,717060.0,8.98,9.2,9.23,8.84
2024-06-05,8.32,8.23,8.39,8.19,447986.0,9.19,9.1,9.26,9.06
