date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.51,6.51,6.55,6.45,85881.0,6.84,6.84,6.88,6.78
2023-11-09,6.48,6.44,6.58,6.41,105103.0,6.81,6.77,6.91,6.74
2023-11-10,6.45,6.45,6.49,6.32,122668.0,6.78,6.78,6.82,6.65
2023-11-13,6.46,6.42,6.51,6.27,148198.0,6.79,6.75,6.84,6.6
2023-11-14,6.42,6.37,6.51,6.36,115875.0,6.75,6.7,6.84,6.69
2023-11-15,6.41,6.39,6.45,6.36,89006.0,6.74,6.72,6.78,6.69
2023-11-16,6.38,6.43,6.46,6.34,97978.0,6.71,6.76,6.79,6.67
2023-11-17,6.39,6.45,6.5,6.35,82248.0,6.72,6.78,6.83,6.68
2023-11-20,6.46,6.49,6.59,6.44,113666.0,6.79,6.82,6.92,6.77
2023-11-21,6.48,6.43,6.52,6.42,61239.0,6.81,6.76,6.85,6.75
2023-11-22,6.43,6.37,6.48,6.37,68456.0,6.76,6.7,6.81,6.7
2023-11-23,6.38,6.46,6.47,6.35,62981.0,6.71,6.79,6.8,6.68
2023-11-24,6.45,6.42,6.5,6.41,59465.0,6.78,6.75,6.83,6.74
2023-11-27,6.42,6.45,6.48,6.35,76867.0,6.75,6.78,6.81,6.68
2023-11-28,6.44,6.45,6.49,6.27,75568.0,6.77,6.78,6.82,6.6
2023-11-29,6.47,6.39,6.49,6.38,39672.0,6.8,6.72,6.82,6.71
2023-11-30,6.39,6.41,6.46,6.38,50833.0,6.72,6.74,6.79,6.71
2023-12-01,6.41,6.41,6.45,6.37,58141.0,6.74,6.74,6.78,6.7
2023-12-04,6.42,6.47,6.5,6.37,71691.0,6.75,6.8,6.83,6.7
2023-12-05,6.47,6.4,6.51,6.38,74706.0,6.8,6.73,6.84,6.71
2023-12-06,6.38,6.41,6.45,6.28,65360.0,6.71,6.74,6.78,6.61
2023-12-07,6.4,6.42,6.46,6.38,77466.0,6.73,6.75,6.79,6.71
2023-12-08,6.41,6.48,6.55,6.4,92261.0,6.74,6.81,6.88,6.73
2023-12-11,6.45,6.45,6.52,6.26,106774.0,6.78,6.78,6.85,6.59
2023-12-12,6.44,6.45,6.49,6.39,70594.0,6.77,6.78,6.82,6.72
2023-12-13,6.44,6.5,6.56,6.44,75418.0,6.77,6.83,6.89,6.77
2023-12-14,6.53,6.54,6.59,6.45,85439.0,6.86,6.87,6.92,6.78
2023-12-15,6.55,6.5,6.6,6.48,62129.0,6.88,6.83,6.93,6.81
2023-12-18,6.5,6.38,6.51,6.36,76798.0,6.83,6.71,6.84,6.69
2023-12-19,6.38,6.32,6.38,6.25,88300.0,6.71,6.65,6.71,6.58
2023-12-20,6.64,6.39,6.68,6.38,200818.0,6.97,6.72,7.01,6.71
2023-12-21,6.39,6.34,6.41,6.2,140671.0,6.72,6.67,6.74,6.53
2023-12-22,6.32,6.29,6.36,6.26,88842.0,6.65,6.62,6.69,6.59
2023-12-25,6.27,6.34,6.37,6.25,80120.0,6.6,6.67,6.7,6.58
2023-12-26,6.38,6.27,6.45,6.24,80004.0,6.71,6.6,6.78,6.57
2023-12-27,6.27,6.3,6.32,6.2,74080.0,6.6,6.63,6.65,6.53
2023-12-28,6.28,6.26,6.3,6.19,95545.0,6.61,6.59,6.63,6.52
2023-12-29,6.26,6.24,6.29,6.22,85438.0,6.59,6.57,6.62,6.55
2024-01-02,6.25,6.51,6.58,6.22,233242.0,6.58,6.84,6.91,6.55
2024-01-03,6.49,6.61,6.61,6.48,120497.0,6.82,6.94,6.94,6.81
2024-01-04,6.57,6.61,6.64,6.52,116036.0,6.9,6.94,6.97,6.85
2024-01-05,6.58,6.6,6.73,6.58,94448.0,6.91,6.93,7.06,6.91
2024-01-08,6.65,6.53,6.65,6.52,102337.0,6.98,6.86,6.98,6.85
2024-01-09,6.5,6.58,6.6,6.44,81149.0,6.83,6.91,6.93,6.77
2024-01-10,6.58,6.59,6.62,6.5,61825.0,6.91,6.92,6.95,6.83
2024-01-11,6.57,6.51,6.6,6.5,71951.0,6.9,6.84,6.93,6.83
2024-01-12,6.53,6.66,6.68,6.49,87375.0,6.86,6.99,7.01,6.82
2024-01-15,6.64,6.66,6.75,6.6,79137.0,6.97,6.99,7.08,6.93
2024-01-16,6.64,6.67,6.72,6.59,72561.0,6.97,7.0,7.05,6.92
2024-01-17,6.67,6.61,6.76,6.6,95401.0,7.0,6.94,7.09,6.93
2024-01-18,6.54,6.4,6.55,6.23,143223.0,6.87,6.73,6.88,6.56
2024-01-19,6.38,6.37,6.43,6.33,77900.0,6.71,6.7,6.76,6.66
2024-01-22,6.34,5.92,6.37,5.9,98366.0,6.67,6.25,6.7,6.23
2024-01-23,5.93,6.05,6.08,5.79,122177.0,6.26,6.38,6.41,6.12
2024-01-24,6.06,6.23,6.24,5.95,122983.0,6.39,6.56,6.57,6.28
2024-01-25,6.21,6.52,6.54,6.17,121528.0,6.54,6.85,6.87,6.5
2024-01-26,6.54,6.68,6.7,6.52,104462.0,6.87,7.01,7.03,6.85
2024-01-29,6.68,6.68,6.77,6.64,111749.0,7.01,7.01,7.1,6.97
2024-01-30,6.69,6.57,6.77,6.53,178371.0,7.02,6.9,7.1,6.86
2024-01-31,6.57,6.68,6.92,6.5,270003.0,6.9,7.01,7.25,6.83
2024-02-01,6.57,6.53,6.74,6.44,241020.0,6.9,6.86,7.07,6.77
2024-02-02,6.5,6.31,6.58,6.12,193522.0,6.83,6.64,6.91,6.45
2024-02-05,6.16,6.07,6.36,5.96,226552.0,6.49,6.4,6.69,6.29
2024-02-06,6.03,6.34,6.4,5.93,211424.0,6.36,6.67,6.73,6.26
2024-02-07,6.37,6.69,6.69,6.29,254493.0,6.7,7.02,7.02,6.62
2024-02-08,6.76,6.76,7.02,6.66,282954.0,7.09,7.09,7.35,6.99
2024-02-19,6.86,6.82,6.92,6.67,218694.0,7.19,7.15,7.25,7.0
2024-02-20,6.81,6.85,6.93,6.73,164620.0,7.14,7.18,7.26,7.06
2024-02-21,6.85,6.89,6.95,6.77,214331.0,7.18,7.22,7.28,7.1
2024-02-22,6.88,6.89,6.94,6.8,178676.0,7.21,7.22,7.27,7.13
2024-02-23,6.86,6.91,6.93,6.8,168954.0,7.19,7.24,7.26,7.13
2024-02-26,6.92,6.81,6.98,6.78,152260.0,7.25,7.14,7.31,7.11
2024-02-27,6.81,6.86,6.89,6.77,133881.0,7.14,7.19,7.22,7.1
2024-02-28,6.86,6.9,7.1,6.84,290068.0,7.19,7.23,7.43,7.17
2024-02-29,6.85,7.15,7.15,6.82,219169.0,7.18,7.48,7.48,7.15
2024-03-01,7.17,7.03,7.17,6.97,181916.0,7.5,7.36,7.5,7.3
2024-03-04,7.02,7.06,7.08,6.92,147839.0,7.35,7.39,7.41,7.25
2024-03-05,7.05,7.04,7.11,6.95,130139.0,7.38,7.37,7.44,7.28
2024-03-06,7.02,7.15,7.16,7.0,153647.0,7.35,7.48,7.49,7.33
2024-03-07,7.15,7.08,7.25,7.06,177734.0,7.48,7.41,7.58,7.39
2024-03-08,7.07,7.27,7.27,7.05,156439.0,7.4,7.6,7.6,7.38
2024-03-11,7.27,7.23,7.38,7.13,189876.0,7.6,7.56,7.71,7.46
2024-03-12,7.35,6.99,7.37,6.94,240815.0,7.68,7.32,7.7,7.27
2024-03-13,6.95,6.95,7.03,6.88,153192.0,7.28,7.28,7.36,7.21
2024-03-14,6.9,6.99,7.04,6.9,114023.0,7.23,7.32,7.37,7.23
2024-03-15,6.96,7.13,7.22,6.96,141044.0,7.29,7.46,7.55,7.29
2024-03-18,7.13,7.21,7.28,7.06,154163.0,7.46,7.54,7.61,7.39
2024-03-19,7.2,7.07,7.27,7.05,129326.0,7.53,7.4,7.6,7.38
2024-03-20,7.07,7.07,7.15,6.96,103836.0,7.4,7.4,7.48,7.29
2024-03-21,7.08,6.99,7.11,6.95,107900.0,7.41,7.32,7.44,7.28
2024-03-22,6.96,6.93,7.0,6.89,79162.0,7.29,7.26,7.33,7.22
