date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.986,22.566,22.566,21.836,2380723.0,23.38,23.96,23.96,23.23
2023-11-09,22.566,22.656,23.716,22.296,5323308.0,23.96,24.05,25.11,23.69
2023-11-10,22.936,22.756,23.206,22.206,1634195.0,24.33,24.15,24.6,23.6
2023-11-13,22.956,23.336,23.416,22.606,3264429.0,24.35,24.73,24.81,24.0
2023-11-14,23.356,23.766,24.266,23.356,3343573.0,24.75,25.16,25.66,24.75
2023-11-15,24.256,22.726,25.466,22.506,5627849.0,25.65,24.12,26.86,23.9
2023-11-16,22.726,22.376,22.726,22.056,2384089.0,24.12,23.77,24.12,23.45
2023-11-17,22.576,23.366,23.696,22.506,2620408.0,23.97,24.76,25.09,23.9
2023-11-20,23.746,24.256,24.886,23.226,3726014.0,25.14,25.65,26.28,24.62
2023-11-21,24.176,24.176,24.376,23.856,1924970.0,25.57,25.57,25.77,25.25
2023-11-22,24.706,27.416,28.476,24.376,11341167.0,26.1,28.81,29.87,25.77
2023-11-23,29.506,28.706,29.876,27.056,11527554.0,30.9,30.1,31.27,28.45
2023-11-24,29.506,30.986,31.006,27.986,12141036.0,30.9,32.38,32.4,29.38
2023-11-27,29.476,29.106,30.456,27.016,11569611.0,30.87,30.5,31.85,28.41
2023-11-28,27.616,28.506,30.106,27.616,6892760.0,29.01,29.9,31.5,29.01
2023-11-29,28.836,28.736,29.806,27.616,4661811.0,30.23,30.13,31.2,29.01
2023-11-30,28.696,32.156,32.586,28.606,9034667.0,30.09,33.55,33.98,30.0
2023-12-01,32.106,33.826,35.456,31.116,9597503.0,33.5,35.22,36.85,32.51
2023-12-04,33.476,34.686,36.856,33.006,10090839.0,34.87,36.08,38.25,34.4
2023-12-05,34.856,34.306,35.406,33.896,4243167.0,36.25,35.7,36.8,35.29
2023-12-06,34.306,30.786,34.306,30.706,10621293.0,35.7,32.18,35.7,32.1
2023-12-07,32.206,29.196,32.786,28.616,9733588.0,33.6,30.59,34.18,30.01
2023-12-08,29.606,26.356,29.686,25.716,12485312.0,31.0,27.75,31.08,27.11
2023-12-11,26.186,27.746,28.096,25.756,7704508.0,27.58,29.14,29.49,27.15
2023-12-12,27.796,28.686,29.426,27.206,5382011.0,29.19,30.08,30.82,28.6
2023-12-13,28.906,28.176,29.956,27.956,4190142.0,30.3,29.57,31.35,29.35
2023-12-14,28.046,27.296,28.626,27.006,5201244.0,29.44,28.69,30.02,28.4
2023-12-15,27.266,26.226,27.466,26.026,4348448.0,28.66,27.62,28.86,27.42
2023-12-18,26.356,24.596,26.366,22.596,8887353.0,27.75,25.99,27.76,23.99
2023-12-19,24.006,24.226,24.556,23.786,3154331.0,25.4,25.62,25.95,25.18
2023-12-20,24.336,23.706,24.536,23.616,2160388.0,25.73,25.1,25.93,25.01
2023-12-21,23.506,23.906,24.106,23.256,2886200.0,24.9,25.3,25.5,24.65
2023-12-22,23.886,23.376,23.996,23.186,2172007.0,25.28,24.77,25.39,24.58
2023-12-25,23.456,23.176,23.616,22.526,2562337.0,24.85,24.57,25.01,23.92
2023-12-26,23.176,22.626,23.446,22.506,1907238.0,24.57,24.02,24.84,23.9
2023-12-27,22.636,23.216,23.336,22.606,1409806.0,24.03,24.61,24.73,24.0
2023-12-28,23.116,23.386,23.816,22.766,2831561.0,24.51,24.78,25.21,24.16
2023-12-29,23.216,23.616,24.566,23.126,3113695.0,24.61,25.01,25.96,24.52
2024-01-02,23.606,22.676,23.606,22.306,3457946.0,25.0,24.07,25.0,23.7
2024-01-03,22.896,22.536,23.156,22.436,2942578.0,24.29,23.93,24.55,23.83
2024-01-04,22.536,24.036,24.536,22.216,4628987.0,23.93,25.43,25.93,23.61
2024-01-05,23.706,22.666,23.736,22.406,4060379.0,25.1,24.06,25.13,23.8
2024-01-08,22.486,22.936,23.306,22.486,2617345.0,23.88,24.33,24.7,23.88
2024-01-09,22.886,24.076,24.786,22.886,4125661.0,24.28,25.47,26.18,24.28
2024-01-10,24.566,23.456,24.836,23.226,3540395.0,25.96,24.85,26.23,24.62
2024-01-11,23.456,24.406,24.456,23.436,2682036.0,24.85,25.8,25.85,24.83
2024-01-12,24.656,23.346,24.806,23.216,2944812.0,26.05,24.74,26.2,24.61
2024-01-15,23.406,24.006,24.286,23.306,3025565.0,24.8,25.4,25.68,24.7
2024-01-16,24.116,24.256,24.306,23.626,2160621.0,25.51,25.65,25.7,25.02
2024-01-17,24.476,23.986,25.356,23.986,4331799.0,25.87,25.38,26.75,25.38
2024-01-18,24.306,24.706,24.966,23.106,3981643.0,25.7,26.1,26.36,24.5
2024-01-19,24.866,24.356,25.066,24.106,2759603.0,26.26,25.75,26.46,25.5
2024-01-22,24.356,23.306,24.416,22.976,2351529.0,25.75,24.7,25.81,24.37
2024-01-23,23.296,23.786,24.476,22.766,1718501.0,24.69,25.18,25.87,24.16
2024-01-24,24.206,24.806,25.156,23.626,2095813.0,25.6,26.2,26.55,25.02
2024-01-25,24.626,25.806,26.006,24.206,3326654.0,26.02,27.2,27.4,25.6
2024-01-26,25.556,26.686,27.206,24.796,4189358.0,26.95,28.08,28.6,26.19
2024-01-29,26.996,27.096,27.736,26.326,3407910.0,28.39,28.49,29.13,27.72
2024-01-30,26.706,26.206,26.706,25.106,3247841.0,28.1,27.6,28.1,26.5
2024-01-31,25.186,24.746,26.336,24.536,3460395.0,26.58,26.14,27.73,25.93
2024-02-01,24.486,26.116,26.456,23.906,3971447.0,25.88,27.51,27.85,25.3
2024-02-02,26.146,26.606,27.756,25.286,4530213.0,27.54,28.0,29.15,26.68
2024-02-05,26.606,26.406,26.916,24.126,4235214.0,28.0,27.8,28.31,25.52
2024-02-06,25.606,27.026,27.926,23.786,4302299.0,27.0,28.42,29.32,25.18
2024-02-07,26.616,27.306,28.726,26.616,3467724.0,28.01,28.7,30.12,28.01
2024-02-08,27.456,29.286,29.496,26.716,3920080.0,28.85,30.68,30.89,28.11
2024-02-19,30.186,29.976,30.296,28.126,3462722.0,31.58,31.37,31.69,29.52
2024-02-20,29.206,30.256,31.986,29.096,2857338.0,30.6,31.65,33.38,30.49
2024-02-21,29.686,30.286,31.456,29.666,2286548.0,31.08,31.68,32.85,31.06
2024-02-22,30.066,30.306,30.766,29.216,3231364.0,31.46,31.7,32.16,30.61
2024-02-23,31.286,29.896,31.376,28.516,5739556.0,32.68,31.29,32.77,29.91
2024-02-26,29.866,31.606,31.896,29.606,3939793.0,31.26,33.0,33.29,31.0
2024-02-27,32.486,32.476,33.586,31.216,3561562.0,33.88,33.87,34.98,32.61
2024-02-28,32.776,32.066,34.096,31.606,5133452.0,34.17,33.46,35.49,33.0
2024-02-29,32.416,33.416,33.486,31.756,3739970.0,33.81,34.81,34.88,33.15
2024-03-01,33.456,35.056,36.156,33.456,4537761.0,34.85,36.45,37.55,34.85
2024-03-04,34.506,36.126,36.586,34.506,4839192.0,35.9,37.52,37.98,35.9
2024-03-05,35.606,35.726,36.706,35.126,2439249.0,37.0,37.12,38.1,36.52
2024-03-06,35.216,33.716,35.866,33.606,3366397.0,36.61,35.11,37.26,35.0
2024-03-07,34.156,32.316,34.206,31.376,6047241.0,35.55,33.71,35.6,32.77
2024-03-08,32.306,33.356,33.856,32.126,3197172.0,33.7,34.75,35.25,33.52
2024-03-11,32.906,34.306,34.596,32.706,2912863.0,34.3,35.7,35.99,34.1
2024-03-12,34.136,34.466,35.556,33.706,2566563.0,35.53,35.86,36.95,35.1
2024-03-13,34.466,34.636,36.106,34.386,2300595.0,35.86,36.03,37.5,35.78
2024-03-14,34.256,33.936,35.076,33.306,2440261.0,35.65,35.33,36.47,34.7
2024-03-15,33.696,34.606,34.766,33.506,1800785.0,35.09,36.0,36.16,34.9
2024-03-18,34.616,36.206,36.686,34.606,3107139.0,36.01,37.6,38.08,36.0
2024-03-19,36.216,36.326,36.666,35.666,1547127.0,37.61,37.72,38.06,37.06
2024-03-20,36.166,37.866,38.156,35.686,2346140.0,37.56,39.26,39.55,37.08
2024-03-21,37.836,36.156,37.866,36.126,1866275.0,39.23,37.55,39.26,37.52
2024-03-22,36.156,35.556,36.246,34.876,1463525.0,37.55,36.95,37.64,36.27
2024-03-25,35.406,35.526,36.706,35.286,1759320.0,36.8,36.92,38.1,36.68
2024-03-26,35.386,35.496,35.996,34.606,1401964.0,36.78,36.89,37.39,36.0
2024-03-27,35.936,34.986,36.396,34.986,926101.0,37.33,36.38,37.79,36.38
2024-03-28,34.736,35.406,36.106,34.716,819667.0,36.13,36.8,37.5,36.11
2024-03-29,35.036,35.676,36.156,34.956,642084.0,36.43,37.07,37.55,36.35
2024-04-01,39.616,35.696,39.616,35.076,6530185.0,41.01,37.09,41.01,36.47
