date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,13.28,13.59,13.73,13.28,18390.0,13.65,13.96,14.1,13.65
2023-10-26,13.6,13.62,13.68,13.31,14915.0,13.97,13.99,14.05,13.68
2023-10-27,13.54,13.67,13.73,13.45,15454.0,13.91,14.04,14.1,13.82
2023-10-30,13.62,13.8,13.86,13.46,18839.0,13.99,14.17,14.23,13.83
2023-10-31,13.8,13.72,13.9,13.65,12568.0,14.17,14.09,14.27,14.02
2023-11-01,13.82,13.91,13.97,13.69,15611.0,14.19,14.28,14.34,14.06
2023-11-02,13.88,13.61,14.02,13.61,12483.0,14.25,13.98,14.39,13.98
2023-11-03,13.71,13.95,14.05,13.58,20528.0,14.08,14.32,14.42,13.95
2023-11-06,13.97,14.16,14.18,13.97,16160.0,14.34,14.53,14.55,14.34
2023-11-07,14.17,14.17,14.24,14.01,15565.0,14.54,14.54,14.61,14.38
2023-11-08,14.21,14.08,14.26,13.98,14992.0,14.58,14.45,14.63,14.35
2023-11-09,14.12,13.94,14.17,13.9,13981.0,14.49,14.31,14.54,14.27
2023-11-10,13.98,13.88,13.98,13.8,12433.0,14.35,14.25,14.35,14.17
2023-11-13,13.95,14.11,14.16,13.81,21481.0,14.32,14.48,14.53,14.18
2023-11-14,14.12,14.12,14.2,14.02,14869.0,14.49,14.49,14.57,14.39
2023-11-15,14.17,14.34,14.43,14.07,27693.0,14.54,14.71,14.8,14.44
2023-11-16,14.26,14.07,14.4,14.02,15857.0,14.63,14.44,14.77,14.39
2023-11-17,13.99,14.38,14.39,13.99,21022.0,14.36,14.75,14.76,14.36
2023-11-20,14.38,14.47,14.51,14.23,23041.0,14.75,14.84,14.88,14.6
2023-11-21,14.41,14.25,14.62,14.23,24919.0,14.78,14.62,14.99,14.6
2023-11-22,14.19,13.88,14.34,13.85,20563.0,14.56,14.25,14.71,14.22
2023-11-23,13.83,14.18,14.23,13.83,18537.0,14.2,14.55,14.6,14.2
2023-11-24,14.16,13.86,14.22,13.82,19938.0,14.53,14.23,14.59,14.19
2023-11-27,13.86,14.11,14.18,13.82,19134.0,14.23,14.48,14.55,14.19
2023-11-28,14.12,14.5,14.6,14.05,28690.0,14.49,14.87,14.97,14.42
2023-11-29,14.5,14.35,14.6,14.3,17057.0,14.87,14.72,14.97,14.67
2023-11-30,14.33,14.24,14.44,14.03,19856.0,14.7,14.61,14.81,14.4
2023-12-01,14.2,14.03,14.24,13.97,17893.0,14.57,14.4,14.61,14.34
2023-12-04,14.07,14.01,14.11,13.95,14986.0,14.44,14.38,14.48,14.32
2023-12-05,13.94,13.89,14.16,13.75,26318.0,14.31,14.26,14.53,14.12
2023-12-06,14.01,13.72,14.03,13.64,37533.0,14.38,14.09,14.4,14.01
2023-12-07,13.65,13.41,13.75,13.4,28562.0,14.02,13.78,14.12,13.77
2023-12-08,13.38,13.47,13.81,13.38,26188.0,13.75,13.84,14.18,13.75
2023-12-11,13.47,13.5,13.61,13.2,31251.0,13.84,13.87,13.98,13.57
2023-12-12,13.51,13.56,13.58,13.31,17990.0,13.88,13.93,13.95,13.68
2023-12-13,13.49,13.54,13.78,13.4,20522.0,13.86,13.91,14.15,13.77
2023-12-14,13.53,13.52,13.7,13.49,15035.0,13.9,13.89,14.07,13.86
2023-12-15,13.52,13.41,13.61,13.35,11910.0,13.89,13.78,13.98,13.72
2023-12-18,13.35,13.21,13.45,13.21,12686.0,13.72,13.58,13.82,13.58
2023-12-19,13.36,13.47,13.56,13.04,16641.0,13.73,13.84,13.93,13.41
