date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,2.812,2.792,2.842,2.782,162508.0,2.98,2.96,3.01,2.95
2023-11-09,2.792,2.782,2.812,2.772,127824.0,2.96,2.95,2.98,2.94
2023-11-10,2.782,2.782,2.802,2.742,158604.0,2.95,2.95,2.97,2.91
2023-11-13,2.782,2.822,2.822,2.772,166239.0,2.95,2.99,2.99,2.94
2023-11-14,2.812,2.802,2.832,2.782,136084.0,2.98,2.97,3.0,2.95
2023-11-15,2.812,2.802,2.832,2.792,110927.0,2.98,2.97,3.0,2.96
2023-11-16,2.802,2.782,2.802,2.782,96182.0,2.97,2.95,2.97,2.95
2023-11-17,2.782,2.762,2.782,2.752,122827.0,2.95,2.93,2.95,2.92
2023-11-20,2.772,2.772,2.782,2.752,114192.0,2.94,2.94,2.95,2.92
2023-11-21,2.782,2.792,2.802,2.772,126250.0,2.95,2.96,2.97,2.94
2023-11-22,2.782,2.762,2.802,2.762,123428.0,2.95,2.93,2.97,2.93
2023-11-23,2.762,2.782,2.792,2.752,124495.0,2.93,2.95,2.96,2.92
2023-11-24,2.772,2.782,2.792,2.762,88692.0,2.94,2.95,2.96,2.93
2023-11-27,2.772,2.752,2.782,2.732,143792.0,2.94,2.92,2.95,2.9
2023-11-28,2.762,2.762,2.772,2.742,112018.0,2.93,2.93,2.94,2.91
2023-11-29,2.752,2.732,2.762,2.722,147769.0,2.92,2.9,2.93,2.89
2023-11-30,2.732,2.742,2.752,2.722,116282.0,2.9,2.91,2.92,2.89
2023-12-01,2.742,2.782,2.782,2.732,148095.0,2.91,2.95,2.95,2.9
2023-12-04,2.772,2.822,2.832,2.772,165471.0,2.94,2.99,3.0,2.94
2023-12-05,2.812,2.772,2.822,2.762,126488.0,2.98,2.94,2.99,2.93
2023-12-06,2.772,2.742,2.772,2.712,202531.0,2.94,2.91,2.94,2.88
2023-12-07,2.742,2.752,2.762,2.722,148226.0,2.91,2.92,2.93,2.89
2023-12-08,2.742,2.772,2.802,2.742,255810.0,2.91,2.94,2.97,2.91
