date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.251,17.131,17.281,17.001,10489.0,17.42,17.3,17.45,17.17
2023-11-09,17.181,17.151,17.401,17.071,13661.0,17.35,17.32,17.57,17.24
2023-11-10,17.141,17.141,17.191,16.921,9325.0,17.31,17.31,17.36,17.09
2023-11-13,17.161,17.131,17.251,16.901,20004.0,17.33,17.3,17.42,17.07
2023-11-14,17.041,17.641,17.701,16.941,32021.0,17.21,17.81,17.87,17.11
2023-11-15,17.631,17.661,18.121,17.541,25697.0,17.8,17.83,18.29,17.71
2023-11-16,17.691,17.281,17.761,17.211,23142.0,17.86,17.45,17.93,17.38
2023-11-17,17.271,17.261,17.351,17.071,17298.0,17.44,17.43,17.52,17.24
2023-11-20,17.321,17.381,17.391,17.171,11956.0,17.49,17.55,17.56,17.34
2023-11-21,17.431,17.361,17.641,17.341,12131.0,17.6,17.53,17.81,17.51
2023-11-22,17.351,17.201,17.531,17.161,10881.0,17.52,17.37,17.7,17.33
2023-11-23,17.191,17.341,17.351,17.061,11591.0,17.36,17.51,17.52,17.23
2023-11-24,17.381,17.061,17.401,17.021,9469.0,17.55,17.23,17.57,17.19
2023-11-27,17.051,17.101,17.261,16.951,15495.0,17.22,17.27,17.43,17.12
2023-11-28,17.111,17.261,17.271,17.031,11237.0,17.28,17.43,17.44,17.2
2023-11-29,17.261,17.091,17.311,17.051,14714.0,17.43,17.26,17.48,17.22
2023-11-30,17.171,17.001,17.211,16.841,11368.0,17.34,17.17,17.38,17.01
2023-12-01,17.051,17.131,17.191,16.861,12262.0,17.22,17.3,17.36,17.03
2023-12-04,17.131,17.151,17.231,16.981,13655.0,17.3,17.32,17.4,17.15
2023-12-05,17.161,16.881,17.171,16.871,11052.0,17.33,17.05,17.34,17.04
2023-12-06,16.831,17.031,17.181,16.831,10555.0,17.0,17.2,17.35,17.0
2023-12-07,17.041,16.891,17.091,16.781,10288.0,17.21,17.06,17.26,16.95
2023-12-08,16.841,16.461,16.961,16.451,13229.0,17.01,16.63,17.13,16.62
2023-12-11,16.341,16.521,16.621,16.331,13161.0,16.51,16.69,16.79,16.5
2023-12-12,16.491,16.761,16.761,16.371,10089.0,16.66,16.93,16.93,16.54
2023-12-13,16.711,16.701,16.881,16.531,9436.0,16.88,16.87,17.05,16.7
2023-12-14,16.811,16.631,16.891,16.611,12824.0,16.98,16.8,17.06,16.78
2023-12-15,16.651,16.481,16.901,16.431,13129.0,16.82,16.65,17.07,16.6
2023-12-18,16.581,16.461,16.761,16.361,17365.0,16.75,16.63,16.93,16.53
2023-12-19,16.331,16.351,16.601,16.131,13808.0,16.5,16.52,16.77,16.3
2023-12-20,16.341,16.281,16.521,16.281,12202.0,16.51,16.45,16.69,16.45
2023-12-21,16.361,16.391,16.431,15.961,12325.0,16.53,16.56,16.6,16.13
2023-12-22,16.411,16.171,16.511,16.131,11681.0,16.58,16.34,16.68,16.3
2023-12-25,16.051,15.961,16.171,15.861,14898.0,16.22,16.13,16.34,16.03
2023-12-26,15.961,15.841,16.041,15.731,12056.0,16.13,16.01,16.21,15.9
2023-12-27,15.831,16.051,16.251,15.661,16508.0,16.0,16.22,16.42,15.83
2023-12-28,16.111,16.331,16.381,15.761,19726.0,16.28,16.5,16.55,15.93
2023-12-29,16.271,16.801,17.151,16.231,30769.0,16.44,16.97,17.32,16.4
2024-01-02,16.781,17.241,17.491,16.581,57058.0,16.95,17.41,17.66,16.75
2024-01-03,18.581,17.141,18.981,16.831,119893.0,18.75,17.31,19.15,17.0
2024-01-04,16.631,16.891,17.331,16.631,71092.0,16.8,17.06,17.5,16.8
2024-01-05,16.831,16.831,17.471,16.761,50929.0,17.0,17.0,17.64,16.93
2024-01-08,16.721,18.531,18.531,16.721,90304.0,16.89,18.7,18.7,16.89
2024-01-09,18.131,17.731,18.131,17.241,170718.0,18.3,17.9,18.3,17.41
2024-01-10,17.411,17.681,17.701,17.041,101527.0,17.58,17.85,17.87,17.21
2024-01-11,17.471,17.501,17.581,17.231,76544.0,17.64,17.67,17.75,17.4
2024-01-12,17.361,17.061,17.751,16.971,89129.0,17.53,17.23,17.92,17.14
2024-01-15,16.981,16.931,16.981,16.351,70422.0,17.15,17.1,17.15,16.52
2024-01-16,16.741,16.491,16.831,16.311,53694.0,16.91,16.66,17.0,16.48
