date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,8.013,8.053,8.113,7.983,97667.0,8.16,8.2,8.26,8.13
2023-11-02,8.063,7.963,8.093,7.953,86930.0,8.21,8.11,8.24,8.1
2023-11-03,7.983,8.043,8.103,7.973,90434.0,8.13,8.19,8.25,8.12
2023-11-06,8.103,8.233,8.323,8.053,118645.0,8.25,8.38,8.47,8.2
2023-11-07,8.173,8.193,8.213,8.073,106775.0,8.32,8.34,8.36,8.22
2023-11-08,8.203,8.063,8.203,8.003,162939.0,8.35,8.21,8.35,8.15
2023-11-09,8.053,7.973,8.123,7.963,137151.0,8.2,8.12,8.27,8.11
2023-11-10,7.963,7.863,7.963,7.753,131536.0,8.11,8.01,8.11,7.9
2023-11-13,7.883,8.033,8.043,7.833,119263.0,8.03,8.18,8.19,7.98
2023-11-14,8.023,7.983,8.043,7.933,89050.0,8.17,8.13,8.19,8.08
2023-11-15,8.063,8.123,8.203,8.053,174193.0,8.21,8.27,8.35,8.2
2023-11-16,8.113,8.093,8.123,8.053,78142.0,8.26,8.24,8.27,8.2
2023-11-17,8.073,8.243,8.253,8.053,142311.0,8.22,8.39,8.4,8.2
2023-11-20,8.233,8.593,8.743,8.223,299077.0,8.38,8.74,8.89,8.37
2023-11-21,8.623,8.883,9.103,8.593,303532.0,8.77,9.03,9.25,8.74
2023-11-22,8.933,8.593,8.933,8.573,182554.0,9.08,8.74,9.08,8.72
2023-11-23,8.603,9.023,9.033,8.593,236542.0,8.75,9.17,9.18,8.74
2023-11-24,9.003,8.893,9.013,8.833,134928.0,9.15,9.04,9.16,8.98
2023-11-27,8.893,9.023,9.073,8.853,165875.0,9.04,9.17,9.22,9.0
2023-11-28,8.993,8.933,9.043,8.863,113751.0,9.14,9.08,9.19,9.01
2023-11-29,9.003,8.963,9.073,8.883,125515.0,9.15,9.11,9.22,9.03
2023-11-30,8.913,8.813,8.953,8.763,111528.0,9.06,8.96,9.1,8.91
2023-12-01,8.793,8.843,8.883,8.743,89910.0,8.94,8.99,9.03,8.89
2023-12-04,8.983,9.043,9.093,8.923,164339.0,9.13,9.19,9.24,9.07
2023-12-05,8.933,8.853,9.023,8.833,110217.0,9.08,9.0,9.17,8.98
2023-12-06,8.813,8.973,9.103,8.803,145205.0,8.96,9.12,9.25,8.95
2023-12-07,8.913,8.983,9.013,8.793,93682.0,9.06,9.13,9.16,8.94
2023-12-08,8.993,8.893,9.003,8.853,97161.0,9.14,9.04,9.15,9.0
2023-12-11,8.833,8.703,8.903,8.633,139867.0,8.98,8.85,9.05,8.78
2023-12-12,8.733,8.963,9.003,8.643,134533.0,8.88,9.11,9.15,8.79
2023-12-13,8.903,8.883,8.963,8.873,63142.0,9.05,9.03,9.11,9.02
2023-12-14,8.993,8.893,9.093,8.883,95168.0,9.14,9.04,9.24,9.03
2023-12-15,8.933,8.913,9.093,8.883,82537.0,9.08,9.06,9.24,9.03
2023-12-18,8.863,8.823,9.103,8.793,133790.0,9.01,8.97,9.25,8.94
2023-12-19,8.823,8.703,8.913,8.643,77693.0,8.97,8.85,9.06,8.79
2023-12-20,8.733,8.693,8.873,8.683,77542.0,8.88,8.84,9.02,8.83
2023-12-21,8.693,8.773,8.863,8.603,87312.0,8.84,8.92,9.01,8.75
2023-12-22,8.823,8.723,8.903,8.703,90697.0,8.97,8.87,9.05,8.85
2023-12-25,8.773,9.613,9.613,8.773,493296.0,8.92,9.76,9.76,8.92
2023-12-26,9.593,9.743,10.003,9.463,493754.0,9.74,9.89,10.15,9.61
2023-12-27,9.753,9.933,10.073,9.673,391633.0,9.9,10.08,10.22,9.82
2023-12-28,9.963,9.893,10.013,9.753,245253.0,10.11,10.04,10.16,9.9
2023-12-29,9.843,10.153,10.263,9.843,307586.0,9.99,10.3,10.41,9.99
2024-01-02,10.043,10.123,10.303,10.043,197953.0,10.19,10.27,10.45,10.19
2024-01-03,10.063,9.973,10.153,9.893,231684.0,10.21,10.12,10.3,10.04
2024-01-04,9.943,9.883,10.053,9.843,133616.0,10.09,10.03,10.2,9.99
2024-01-05,9.863,9.703,9.993,9.613,172433.0,10.01,9.85,10.14,9.76
2024-01-08,9.663,9.483,9.703,9.433,177710.0,9.81,9.63,9.85,9.58
2024-01-09,9.483,9.603,9.753,9.473,148670.0,9.63,9.75,9.9,9.62
2024-01-10,9.653,9.653,10.013,9.543,212881.0,9.8,9.8,10.16,9.69
2024-01-11,9.643,9.823,9.893,9.593,155570.0,9.79,9.97,10.04,9.74
2024-01-12,9.763,9.773,10.083,9.723,165689.0,9.91,9.92,10.23,9.87
2024-01-15,9.843,9.813,10.003,9.703,141813.0,9.99,9.96,10.15,9.85
2024-01-16,9.803,9.683,9.843,9.463,197971.0,9.95,9.83,9.99,9.61
2024-01-17,9.653,9.273,9.663,9.253,142413.0,9.8,9.42,9.81,9.4
2024-01-18,9.233,9.013,9.303,8.653,300563.0,9.38,9.16,9.45,8.8
2024-01-19,8.933,8.673,8.953,8.633,189471.0,9.08,8.82,9.1,8.78
2024-01-22,8.933,8.343,9.233,8.243,320140.0,9.08,8.49,9.38,8.39
2024-01-23,8.433,9.113,9.193,8.183,446480.0,8.58,9.26,9.34,8.33
2024-01-24,9.003,9.113,9.203,8.843,312366.0,9.15,9.26,9.35,8.99
2024-01-25,9.113,9.213,9.373,9.083,239503.0,9.26,9.36,9.52,9.23
2024-01-26,9.123,9.343,9.433,9.073,263415.0,9.27,9.49,9.58,9.22
2024-01-29,9.323,8.863,9.333,8.833,204869.0,9.47,9.01,9.48,8.98
2024-01-30,8.803,8.553,8.923,8.493,194296.0,8.95,8.7,9.07,8.64
2024-01-31,8.133,7.683,8.153,7.683,407547.0,8.28,7.83,8.3,7.83
2024-02-01,7.483,7.533,7.773,7.283,251592.0,7.63,7.68,7.92,7.43
2024-02-02,7.553,7.233,7.743,6.883,244535.0,7.7,7.38,7.89,7.03
2024-02-05,7.203,6.493,7.203,6.493,293062.0,7.35,6.64,7.35,6.64
2024-02-06,6.053,6.563,6.873,5.883,355119.0,6.2,6.71,7.02,6.03
2024-02-07,6.533,6.553,6.823,6.383,245250.0,6.68,6.7,6.97,6.53
2024-02-08,6.643,7.143,7.213,6.543,286657.0,6.79,7.29,7.36,6.69
2024-02-19,7.213,7.333,7.393,7.073,228537.0,7.36,7.48,7.54,7.22
2024-02-20,7.303,7.413,7.453,7.113,158442.0,7.45,7.56,7.6,7.26
2024-02-21,7.323,7.433,7.703,7.303,207218.0,7.47,7.58,7.85,7.45
2024-02-22,7.353,7.553,7.593,7.353,131443.0,7.5,7.7,7.74,7.5
2024-02-23,7.533,7.723,7.733,7.493,162951.0,7.68,7.87,7.88,7.64
2024-02-26,7.713,7.753,7.893,7.693,177830.0,7.86,7.9,8.04,7.84
