date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.859,19.549,19.859,19.269,53556.0,21.65,21.34,21.65,21.06
2023-11-09,19.479,19.259,19.559,19.089,39729.0,21.27,21.05,21.35,20.88
2023-11-10,19.209,19.569,19.989,19.079,48993.0,21.0,21.36,21.78,20.87
2023-11-13,19.759,19.419,20.179,19.379,38833.0,21.55,21.21,21.97,21.17
2023-11-14,19.459,19.619,19.699,19.279,29179.0,21.25,21.41,21.49,21.07
2023-11-15,19.799,20.459,20.799,19.599,54477.0,21.59,22.25,22.59,21.39
2023-11-16,20.359,20.529,20.889,20.209,42970.0,22.15,22.32,22.68,22.0
2023-11-17,20.499,20.939,21.109,20.319,45976.0,22.29,22.73,22.9,22.11
2023-11-20,20.959,20.379,20.989,20.309,47616.0,22.75,22.17,22.78,22.1
2023-11-21,20.329,20.149,20.659,20.009,48517.0,22.12,21.94,22.45,21.8
2023-11-22,20.019,19.439,20.039,19.399,31189.0,21.81,21.23,21.83,21.19
2023-11-23,19.429,20.259,20.259,19.359,40234.0,21.22,22.05,22.05,21.15
2023-11-24,20.199,19.899,20.279,19.769,38080.0,21.99,21.69,22.07,21.56
2023-11-27,20.079,20.229,20.599,19.909,57668.0,21.87,22.02,22.39,21.7
2023-11-28,20.279,20.809,20.839,20.139,49203.0,22.07,22.6,22.63,21.93
2023-11-29,20.779,20.589,20.989,20.459,47961.0,22.57,22.38,22.78,22.25
2023-11-30,20.459,20.719,21.399,20.309,65710.0,22.25,22.51,23.19,22.1
2023-12-01,20.499,20.629,20.809,20.209,40827.0,22.29,22.42,22.6,22.0
2023-12-04,20.619,20.549,20.819,20.409,25067.0,22.41,22.34,22.61,22.2
2023-12-05,20.449,20.219,20.629,20.209,25084.0,22.24,22.01,22.42,22.0
2023-12-06,20.239,20.369,20.809,20.239,34622.0,22.03,22.16,22.6,22.03
2023-12-07,20.369,20.269,20.439,19.769,36598.0,22.16,22.06,22.23,21.56
2023-12-08,20.279,19.999,20.489,19.959,38109.0,22.07,21.79,22.28,21.75
2023-12-11,19.869,20.149,20.269,19.689,25577.0,21.66,21.94,22.06,21.48
2023-12-12,20.099,20.159,20.349,19.969,23905.0,21.89,21.95,22.14,21.76
2023-12-13,20.189,20.419,20.699,19.609,39449.0,21.98,22.21,22.49,21.4
2023-12-14,20.429,20.049,20.489,20.009,26656.0,22.22,21.84,22.28,21.8
2023-12-15,20.159,19.919,20.159,19.819,12809.0,21.95,21.71,21.95,21.61
2023-12-18,19.909,20.089,20.259,19.479,20602.0,21.7,21.88,22.05,21.27
2023-12-19,20.079,20.159,20.229,19.809,24135.0,21.87,21.95,22.02,21.6
2023-12-20,20.119,20.849,21.789,20.119,81219.0,21.91,22.64,23.58,21.91
2023-12-21,20.859,21.409,21.489,20.519,76792.0,22.65,23.2,23.28,22.31
2023-12-22,21.379,20.979,21.489,20.789,53863.0,23.17,22.77,23.28,22.58
2023-12-25,20.969,21.059,21.199,20.589,36356.0,22.76,22.85,22.99,22.38
2023-12-26,21.179,20.149,21.179,19.809,42132.0,22.97,21.94,22.97,21.6
2023-12-27,20.329,19.979,20.349,19.429,29755.0,22.12,21.77,22.14,21.22
2023-12-28,19.899,20.759,20.799,19.709,33206.0,21.69,22.55,22.59,21.5
2023-12-29,20.689,21.209,21.449,20.609,34055.0,22.48,23.0,23.24,22.4
2024-01-02,21.219,23.509,23.509,21.199,72786.0,23.01,25.3,25.3,22.99
2024-01-03,24.079,22.139,24.079,21.869,142988.0,25.87,23.93,25.87,23.66
2024-01-04,21.919,21.539,22.339,21.159,82303.0,23.71,23.33,24.13,22.95
2024-01-05,22.459,22.589,23.869,22.179,187634.0,24.25,24.38,25.66,23.97
2024-01-08,21.919,20.709,22.389,20.709,157201.0,23.71,22.5,24.18,22.5
2024-01-09,20.679,20.729,21.169,20.019,102140.0,22.47,22.52,22.96,21.81
2024-01-10,20.699,19.719,20.709,19.409,95175.0,22.49,21.51,22.5,21.2
2024-01-11,19.549,20.759,20.859,19.459,78971.0,21.34,22.55,22.65,21.25
2024-01-12,20.799,20.779,21.639,20.729,62920.0,22.59,22.57,23.43,22.52
2024-01-15,20.419,20.479,20.859,20.209,44359.0,22.21,22.27,22.65,22.0
2024-01-16,20.379,19.959,20.409,19.509,41168.0,22.17,21.75,22.2,21.3
2024-01-17,19.919,19.239,20.159,19.209,37781.0,21.71,21.03,21.95,21.0
2024-01-18,19.329,18.619,19.329,17.959,62759.0,21.12,20.41,21.12,19.75
2024-01-19,18.609,18.389,18.879,18.219,34108.0,20.4,20.18,20.67,20.01
