date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,9.281,9.241,9.321,9.161,55866.0,9.68,9.64,9.72,9.56
2023-11-09,9.241,9.491,9.611,9.201,144926.0,9.64,9.89,10.01,9.6
2023-11-10,9.471,9.311,9.471,9.311,58851.0,9.87,9.71,9.87,9.71
2023-11-13,9.381,9.291,9.381,9.221,49605.0,9.78,9.69,9.78,9.62
2023-11-14,9.291,9.311,9.311,9.201,52551.0,9.69,9.71,9.71,9.6
2023-11-15,9.311,9.261,9.401,9.241,63727.0,9.71,9.66,9.8,9.64
2023-11-16,9.231,9.181,9.271,9.161,40096.0,9.63,9.58,9.67,9.56
2023-11-17,9.181,9.421,9.451,9.121,70141.0,9.58,9.82,9.85,9.52
2023-11-20,9.441,9.491,9.591,9.361,75205.0,9.84,9.89,9.99,9.76
2023-11-21,9.451,9.451,9.701,9.391,83343.0,9.85,9.85,10.1,9.79
2023-11-22,9.431,9.271,9.471,9.251,44764.0,9.83,9.67,9.87,9.65
2023-11-23,9.271,9.481,9.491,9.221,57042.0,9.67,9.88,9.89,9.62
2023-11-24,9.491,9.361,9.561,9.351,41649.0,9.89,9.76,9.96,9.75
2023-11-27,9.381,9.391,9.561,9.131,69952.0,9.78,9.79,9.96,9.53
2023-11-28,9.461,9.271,9.461,9.221,33949.0,9.86,9.67,9.86,9.62
2023-11-29,9.391,9.211,9.421,9.211,36347.0,9.79,9.61,9.82,9.61
2023-11-30,9.211,9.161,9.291,9.081,37496.0,9.61,9.56,9.69,9.48
2023-12-01,9.161,9.381,9.401,9.151,49697.0,9.56,9.78,9.8,9.55
2023-12-04,9.361,9.091,9.381,8.941,101471.0,9.76,9.49,9.78,9.34
2023-12-05,9.091,8.861,9.091,8.851,52098.0,9.49,9.26,9.49,9.25
2023-12-06,8.801,9.051,9.081,8.801,66215.0,9.2,9.45,9.48,9.2
2023-12-07,9.051,8.951,9.071,8.921,30691.0,9.45,9.35,9.47,9.32
2023-12-08,8.951,8.881,8.981,8.861,32324.0,9.35,9.28,9.38,9.26
2023-12-11,8.861,9.811,9.811,8.831,264768.0,9.26,10.21,10.21,9.23
2023-12-12,9.811,10.151,10.611,9.811,443303.0,10.21,10.55,11.01,10.21
2023-12-13,10.141,9.931,10.251,9.891,203086.0,10.54,10.33,10.65,10.29
2023-12-14,9.851,9.841,10.001,9.761,128262.0,10.25,10.24,10.4,10.16
2023-12-15,9.881,10.001,10.151,9.781,208432.0,10.28,10.4,10.55,10.18
2023-12-18,10.021,9.841,10.241,9.761,201059.0,10.42,10.24,10.64,10.16
2023-12-19,9.801,9.781,9.921,9.641,119526.0,10.2,10.18,10.32,10.04
2023-12-20,9.771,9.421,9.801,9.381,125394.0,10.17,9.82,10.2,9.78
2023-12-21,9.421,9.621,9.751,9.361,124441.0,9.82,10.02,10.15,9.76
2023-12-22,9.701,9.481,9.771,9.451,95212.0,10.1,9.88,10.17,9.85
2023-12-25,9.451,9.411,9.521,9.241,63217.0,9.85,9.81,9.92,9.64
2023-12-26,9.441,8.931,9.441,8.841,121391.0,9.84,9.33,9.84,9.24
2023-12-27,8.881,9.031,9.181,8.881,82534.0,9.28,9.43,9.58,9.28
2023-12-28,9.011,8.961,9.101,8.571,131769.0,9.41,9.36,9.5,8.97
2023-12-29,8.961,8.901,9.131,8.891,99636.0,9.36,9.3,9.53,9.29
2024-01-02,8.901,8.971,9.101,8.741,101271.0,9.3,9.37,9.5,9.14
2024-01-03,8.951,8.971,9.091,8.921,69869.0,9.35,9.37,9.49,9.32
2024-01-04,8.981,8.911,8.991,8.841,40161.0,9.38,9.31,9.39,9.24
2024-01-05,8.911,8.701,8.951,8.621,87628.0,9.31,9.1,9.35,9.02
2024-01-08,8.651,8.611,8.741,8.611,38436.0,9.05,9.01,9.14,9.01
2024-01-09,8.611,8.741,8.831,8.601,38890.0,9.01,9.14,9.23,9.0
2024-01-10,8.701,8.601,8.811,8.561,44769.0,9.1,9.0,9.21,8.96
2024-01-11,8.601,8.731,8.771,8.561,35259.0,9.0,9.13,9.17,8.96
2024-01-12,8.701,8.581,8.861,8.491,70133.0,9.1,8.98,9.26,8.89
2024-01-15,8.591,8.661,8.851,8.541,54520.0,8.99,9.06,9.25,8.94
2024-01-16,8.661,8.951,8.981,8.581,85564.0,9.06,9.35,9.38,8.98
2024-01-17,8.861,8.651,8.911,8.601,93756.0,9.26,9.05,9.31,9.0
2024-01-18,8.571,8.931,8.951,8.511,118511.0,8.97,9.33,9.35,8.91
2024-01-19,8.901,9.061,9.171,8.841,145238.0,9.3,9.46,9.57,9.24
2024-01-22,9.051,8.681,9.161,8.391,102452.0,9.45,9.08,9.56,8.79
2024-01-23,8.651,8.771,8.841,8.491,60727.0,9.05,9.17,9.24,8.89
2024-01-24,8.851,9.001,9.001,8.721,112082.0,9.25,9.4,9.4,9.12
2024-01-25,9.001,9.351,9.441,8.981,211312.0,9.4,9.75,9.84,9.38
2024-01-26,9.521,9.181,9.591,9.151,189573.0,9.92,9.58,9.99,9.55
2024-01-29,9.181,8.961,9.471,8.941,144801.0,9.58,9.36,9.87,9.34
2024-01-30,8.801,8.591,8.831,8.521,104790.0,9.2,8.99,9.23,8.92
2024-01-31,8.531,8.061,8.651,8.051,109026.0,8.93,8.46,9.05,8.45
2024-02-01,8.031,8.291,8.291,7.711,98519.0,8.43,8.69,8.69,8.11
2024-02-02,8.191,8.051,8.291,7.661,80178.0,8.59,8.45,8.69,8.06
2024-02-05,7.941,7.491,8.081,7.431,90044.0,8.34,7.89,8.48,7.83
2024-02-06,7.401,7.691,7.881,7.061,95913.0,7.8,8.09,8.28,7.46
2024-02-07,7.711,7.671,7.821,7.551,61601.0,8.11,8.07,8.22,7.95
2024-02-08,7.711,8.231,8.301,7.601,91815.0,8.11,8.63,8.7,8.0
2024-02-19,8.261,8.261,8.411,8.161,65716.0,8.66,8.66,8.81,8.56
2024-02-20,8.261,8.231,8.301,8.081,42785.0,8.66,8.63,8.7,8.48
2024-02-21,8.191,8.471,8.601,8.121,117828.0,8.59,8.87,9.0,8.52
2024-02-22,8.451,8.421,8.551,8.331,89911.0,8.85,8.82,8.95,8.73
2024-02-23,8.471,8.571,8.621,8.341,104937.0,8.87,8.97,9.02,8.74
2024-02-26,8.451,8.551,8.661,8.301,103187.0,8.85,8.95,9.06,8.7
2024-02-27,8.471,8.601,8.611,8.471,74140.0,8.87,9.0,9.01,8.87
2024-02-28,8.601,8.081,8.751,8.081,104815.0,9.0,8.48,9.15,8.48
2024-02-29,8.141,8.441,8.451,8.081,72899.0,8.54,8.84,8.85,8.48
2024-03-01,8.511,8.471,8.511,8.381,51952.0,8.91,8.87,8.91,8.78
2024-03-04,8.491,8.431,8.601,8.331,43663.0,8.89,8.83,9.0,8.73
2024-03-05,8.361,8.261,8.401,8.261,45858.0,8.76,8.66,8.8,8.66
2024-03-06,8.251,8.161,8.351,8.091,73703.0,8.65,8.56,8.75,8.49
2024-03-07,8.191,8.061,8.211,7.991,66377.0,8.59,8.46,8.61,8.39
2024-03-08,8.041,8.021,8.111,7.911,42800.0,8.44,8.42,8.51,8.31
2024-03-11,8.001,8.221,8.241,7.961,62754.0,8.4,8.62,8.64,8.36
2024-03-12,8.231,8.221,8.361,8.131,60722.0,8.63,8.62,8.76,8.53
2024-03-13,8.231,8.161,8.251,8.101,35594.0,8.63,8.56,8.65,8.5
2024-03-14,8.201,8.091,8.201,7.991,39896.0,8.6,8.49,8.6,8.39
2024-03-15,8.041,8.221,8.231,8.011,53706.0,8.44,8.62,8.63,8.41
2024-03-18,8.221,8.231,8.271,8.181,46790.0,8.62,8.63,8.67,8.58
2024-03-19,8.251,8.221,8.331,8.211,37308.0,8.65,8.62,8.73,8.61
2024-03-20,8.211,8.241,8.271,8.181,30081.0,8.61,8.64,8.67,8.58
