date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,23.716,23.731,24.194,23.554,1743496.0,33.27,33.29,33.89,33.06
2023-11-02,23.731,23.183,23.739,22.983,1587142.0,33.29,32.58,33.3,32.32
2023-11-03,23.183,23.353,23.646,22.883,1978240.0,32.58,32.8,33.18,32.19
2023-11-06,23.538,23.924,24.186,23.538,1837813.0,33.04,33.54,33.88,33.04
2023-11-07,23.924,23.754,23.924,23.292,1585398.0,33.54,33.32,33.54,32.72
2023-11-08,23.808,23.97,24.186,23.585,1744165.0,33.39,33.6,33.88,33.1
2023-11-09,24.032,24.024,24.726,23.839,2837354.0,33.68,33.67,34.58,33.43
2023-11-10,23.762,23.793,24.341,23.508,1734467.0,33.33,33.37,34.08,33.0
2023-11-13,23.978,24.063,24.163,23.754,1325873.0,33.61,33.72,33.85,33.32
2023-11-14,24.696,24.225,24.742,23.978,1529517.0,34.54,33.93,34.6,33.61
2023-11-15,24.665,24.958,25.205,24.395,2654709.0,34.5,34.88,35.2,34.15
2023-11-16,24.858,25.583,26.169,24.549,4532338.0,34.75,35.69,36.45,34.35
2023-11-17,25.444,25.668,25.861,25.058,3788024.0,35.51,35.8,36.05,35.01
2023-11-20,25.729,25.938,26.269,25.29,4113184.0,35.88,36.15,36.58,35.31
2023-11-21,25.938,25.058,25.938,24.888,3800884.0,36.15,35.01,36.15,34.79
2023-11-22,25.205,25.112,25.436,24.858,1684529.0,35.2,35.08,35.5,34.75
2023-11-23,24.942,25.174,25.282,24.696,1381930.0,34.86,35.16,35.3,34.54
2023-11-24,25.158,24.888,25.158,24.75,1097675.0,35.14,34.79,35.14,34.61
2023-11-27,24.456,25.05,25.344,24.456,1499895.0,34.23,35.0,35.38,34.23
2023-11-28,25.05,24.973,25.537,24.788,1270627.0,35.0,34.9,35.63,34.66
2023-11-29,25.436,25.822,26.053,25.058,3260212.0,35.5,36.0,36.3,35.01
2023-11-30,25.899,25.976,26.053,25.421,2037382.0,36.1,36.2,36.3,35.48
2023-12-01,25.976,25.699,26.154,25.591,1390762.0,36.2,35.84,36.43,35.7
2023-12-04,25.783,25.899,26.123,25.583,1303261.0,35.95,36.1,36.39,35.69
2023-12-05,25.976,25.899,26.123,25.575,1287337.0,36.2,36.1,36.39,35.68
2023-12-06,25.745,25.729,25.768,25.305,1162806.0,35.9,35.88,35.93,35.33
2023-12-07,25.722,25.699,25.768,25.321,1194392.0,35.87,35.84,35.93,35.35
2023-12-08,25.49,25.807,25.945,25.467,825042.0,35.57,35.98,36.16,35.54
2023-12-11,25.837,26.593,26.694,25.367,1856304.0,36.02,37.0,37.13,35.41
2023-12-12,26.84,26.578,26.971,26.447,1223516.0,37.32,36.98,37.49,36.81
2023-12-13,26.578,26.879,27.041,26.377,991016.0,36.98,37.37,37.58,36.72
2023-12-14,26.879,26.856,27.134,26.617,1236739.0,37.37,37.34,37.7,37.03
2023-12-15,26.964,27.28,28.044,26.84,2722417.0,37.48,37.89,38.88,37.32
2023-12-18,27.257,26.717,27.28,26.401,2269648.0,37.86,37.16,37.89,36.75
2023-12-19,26.786,26.825,27.257,26.293,1763782.0,37.25,37.3,37.86,36.61
2023-12-20,26.987,26.485,26.987,26.231,1221241.0,37.51,36.86,37.51,36.53
2023-12-21,26.37,26.995,27.188,25.969,2303497.0,36.71,37.52,37.77,36.19
2023-12-22,26.995,27.334,27.635,26.593,1501873.0,37.52,37.96,38.35,37.0
2023-12-25,27.149,27.033,27.627,26.439,1408387.0,37.72,37.57,38.34,36.8
2023-12-26,26.694,26.671,26.971,26.269,1131594.0,37.13,37.1,37.49,36.58
2023-12-27,26.655,27.65,27.82,26.532,2006078.0,37.08,38.37,38.59,36.92
2023-12-28,27.743,27.211,27.743,27.018,1946385.0,38.49,37.8,38.49,37.55
2023-12-29,27.357,28.661,28.815,27.134,2951837.0,37.99,39.68,39.88,37.7
2024-01-02,28.676,28.73,28.985,28.214,2090624.0,39.7,39.77,40.1,39.1
2024-01-03,28.53,28.391,28.985,28.183,1250060.0,39.51,39.33,40.1,39.06
2024-01-04,28.368,28.005,28.707,27.697,1067801.0,39.3,38.83,39.74,38.43
2024-01-05,28.013,27.812,28.368,27.442,1213445.0,38.84,38.58,39.3,38.1
2024-01-08,27.974,27.998,28.352,27.481,1485781.0,38.79,38.82,39.28,38.15
2024-01-09,27.998,27.357,28.16,25.367,4231685.0,38.82,37.99,39.03,35.41
2024-01-10,26.971,26.084,27.38,26.077,1814241.0,37.49,36.34,38.02,36.33
2024-01-11,26.362,26.462,26.578,25.945,1079399.0,36.7,36.83,36.98,36.16
2024-01-12,26.231,27.157,27.488,26.231,2192160.0,36.53,37.73,38.16,36.53
2024-01-15,26.863,27.126,27.203,26.694,869337.0,37.35,37.69,37.79,37.13
2024-01-16,27.01,26.748,27.033,26.131,850320.0,37.54,37.2,37.57,36.4
2024-01-17,26.624,25.699,26.64,25.629,818345.0,37.04,35.84,37.06,35.75
2024-01-18,25.367,26.077,26.293,24.811,1095290.0,35.41,36.33,36.61,34.69
2024-01-19,26.069,25.683,26.069,25.375,472517.0,36.32,35.82,36.32,35.42
2024-01-22,25.683,23.508,25.699,23.508,1528560.0,35.82,33.0,35.84,33.0
2024-01-23,24.264,23.932,24.264,22.798,819074.0,33.98,33.55,33.98,32.08
2024-01-24,23.67,23.122,23.955,21.98,2895520.0,33.21,32.5,33.58,31.02
2024-01-25,23.145,23.878,23.947,21.988,2027637.0,32.53,33.48,33.57,31.03
2024-01-26,23.762,23.245,24.418,22.589,1992436.0,33.33,32.66,34.18,31.81
2024-01-29,23.168,22.62,23.446,21.949,2423461.0,32.56,31.85,32.92,30.98
2024-01-30,22.636,22.211,22.636,22.042,747916.0,31.87,31.32,31.87,31.1
2024-01-31,21.525,21.756,22.073,21.116,1391142.0,30.43,30.73,31.14,29.9
2024-02-01,21.309,22.119,22.427,20.576,1463363.0,30.15,31.2,31.6,29.2
2024-02-02,22.481,22.119,22.481,21.031,1517430.0,31.67,31.2,31.67,29.79
2024-02-05,21.193,21.525,22.011,20.429,1602237.0,30.0,30.43,31.06,29.01
2024-02-06,20.884,23.083,24.14,20.252,2046483.0,29.6,32.45,33.82,28.78
2024-02-07,23.083,23.839,24.04,22.605,1886429.0,32.45,33.43,33.69,31.83
2024-02-08,23.886,24.819,24.973,23.531,880177.0,33.49,34.7,34.9,33.03
2024-02-19,25.012,25.259,25.745,23.862,1332096.0,34.95,35.27,35.9,33.46
2024-02-20,25.197,25.259,25.421,24.711,676187.0,35.19,35.27,35.48,34.56
2024-02-21,25.058,25.251,26.015,25.058,1194950.0,35.01,35.26,36.25,35.01
2024-02-22,25.074,25.668,25.668,24.703,1261135.0,35.03,35.8,35.8,34.55
2024-02-23,25.436,25.884,25.915,24.264,2601307.0,35.5,36.08,36.12,33.98
2024-02-26,25.537,26.161,26.501,25.444,1186817.0,35.63,36.44,36.88,35.51
2024-02-27,25.899,27.118,27.188,25.76,1284355.0,36.1,37.68,37.77,35.92
2024-02-28,26.863,26.084,27.697,25.513,2192571.0,37.35,36.34,38.43,35.6
2024-02-29,25.799,26.563,26.586,25.606,2612485.0,35.97,36.96,36.99,35.72
2024-03-01,26.385,25.822,26.516,25.668,1724935.0,36.73,36.0,36.9,35.8
2024-03-04,26.053,26.146,26.509,25.359,1455321.0,36.3,36.42,36.89,35.4
2024-03-05,26.146,26.431,26.725,25.745,1255602.0,36.42,36.79,37.17,35.9
2024-03-06,26.362,26.817,27.049,26.146,886525.0,36.7,37.29,37.59,36.42
2024-03-07,27.056,26.478,27.558,26.439,736894.0,37.6,36.85,38.25,36.8
2024-03-08,26.586,26.447,26.917,26.208,971646.0,36.99,36.81,37.42,36.5
2024-03-11,26.447,26.609,26.709,26.123,899542.0,36.81,37.02,37.15,36.39
2024-03-12,26.609,26.748,26.817,26.455,541248.0,37.02,37.2,37.29,36.82
2024-03-13,26.593,26.555,27.041,26.478,926587.0,37.0,36.95,37.58,36.85
2024-03-14,26.809,26.362,27.018,25.976,866018.0,37.28,36.7,37.55,36.2
2024-03-15,26.316,28.175,28.391,26.154,2356365.0,36.64,39.05,39.33,36.43
2024-03-18,28.052,28.414,28.73,27.388,1497861.0,38.89,39.36,39.77,38.03
2024-03-19,28.368,27.866,28.661,27.658,1142014.0,39.3,38.65,39.68,38.38
2024-03-20,27.836,27.982,28.214,27.704,661984.0,38.61,38.8,39.1,38.44
2024-03-21,27.982,27.82,28.237,27.758,524320.0,38.8,38.59,39.13,38.51
2024-03-22,27.82,28.021,28.098,27.427,936352.0,38.59,38.85,38.95,38.08
