date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.724,5.744,5.764,5.714,106927.0,6.49,6.51,6.53,6.48
2023-11-09,5.714,5.744,5.774,5.714,88232.0,6.48,6.51,6.54,6.48
2023-11-10,5.764,5.754,5.774,5.674,92199.0,6.53,6.52,6.54,6.44
2023-11-13,5.744,5.794,5.814,5.724,100138.0,6.51,6.56,6.58,6.49
2023-11-14,5.804,5.764,5.824,5.734,74843.0,6.57,6.53,6.59,6.5
2023-11-15,5.784,5.764,5.814,5.744,95018.0,6.55,6.53,6.58,6.51
2023-11-16,5.754,5.714,5.774,5.714,84084.0,6.52,6.48,6.54,6.48
2023-11-17,5.744,5.734,5.764,5.704,69858.0,6.51,6.5,6.53,6.47
2023-11-20,5.734,5.754,5.774,5.704,75080.0,6.5,6.52,6.54,6.47
2023-11-21,5.764,5.764,5.864,5.754,180531.0,6.53,6.53,6.63,6.52
2023-11-22,5.764,5.724,5.784,5.724,75757.0,6.53,6.49,6.55,6.49
2023-11-23,5.724,5.784,5.804,5.694,86401.0,6.49,6.55,6.57,6.46
2023-11-24,5.774,5.804,5.824,5.764,77079.0,6.54,6.57,6.59,6.53
2023-11-27,5.764,5.864,5.884,5.724,155189.0,6.53,6.63,6.65,6.49
2023-11-28,5.864,5.844,5.864,5.704,191760.0,6.63,6.61,6.63,6.47
2023-11-29,5.784,5.804,5.834,5.754,113845.0,6.55,6.57,6.6,6.52
2023-11-30,5.814,5.854,5.884,5.774,107116.0,6.58,6.62,6.65,6.54
2023-12-01,5.864,5.904,5.994,5.844,166777.0,6.63,6.67,6.76,6.61
2023-12-04,5.904,5.924,5.934,5.854,107116.0,6.67,6.69,6.7,6.62
2023-12-05,5.904,5.784,5.914,5.764,111740.0,6.67,6.55,6.68,6.53
2023-12-06,5.784,6.034,6.094,5.734,323267.0,6.55,6.8,6.86,6.5
2023-12-07,6.054,6.154,6.224,6.004,276886.0,6.82,6.92,6.99,6.77
2023-12-08,6.104,6.014,6.394,6.014,397121.0,6.87,6.78,7.16,6.78
2023-12-11,6.084,6.304,6.324,5.864,289175.0,6.85,7.07,7.09,6.63
2023-12-12,6.244,6.254,6.374,6.224,191263.0,7.01,7.02,7.14,6.99
2023-12-13,6.234,6.184,6.294,6.174,130315.0,7.0,6.95,7.06,6.94
2023-12-14,6.214,6.124,6.274,6.104,115103.0,6.98,6.89,7.04,6.87
2023-12-15,6.134,6.044,6.144,5.994,107667.0,6.9,6.81,6.91,6.76
2023-12-18,6.024,5.964,6.064,5.934,89504.0,6.79,6.73,6.83,6.7
2023-12-19,5.964,5.984,6.004,5.914,91113.0,6.73,6.75,6.77,6.68
2023-12-20,5.974,5.904,6.044,5.884,91132.0,6.74,6.67,6.81,6.65
2023-12-21,5.854,5.914,5.934,5.854,78307.0,6.62,6.68,6.7,6.62
2023-12-22,5.924,5.904,6.024,5.864,169571.0,6.69,6.67,6.79,6.63
2023-12-25,5.874,5.854,5.884,5.824,99691.0,6.64,6.62,6.65,6.59
2023-12-26,5.874,5.734,5.894,5.734,65235.0,6.64,6.5,6.66,6.5
2023-12-27,5.734,5.784,5.794,5.694,60002.0,6.5,6.55,6.56,6.46
2023-12-28,5.754,5.904,5.924,5.734,88658.0,6.52,6.67,6.69,6.5
2023-12-29,5.864,5.944,5.974,5.854,86115.0,6.63,6.71,6.74,6.62
2024-01-02,5.944,5.954,6.034,5.914,96723.0,6.71,6.72,6.8,6.68
2024-01-03,5.954,5.984,6.004,5.934,91571.0,6.72,6.75,6.77,6.7
2024-01-04,6.004,6.114,6.134,5.964,154057.0,6.77,6.88,6.9,6.73
2024-01-05,6.114,6.254,6.364,6.064,268889.0,6.88,7.02,7.13,6.83
2024-01-08,6.234,6.044,6.244,6.014,144924.0,7.0,6.81,7.01,6.78
2024-01-09,6.044,6.114,6.164,5.994,127936.0,6.81,6.88,6.93,6.76
2024-01-10,6.044,6.104,6.144,6.044,70861.0,6.81,6.87,6.91,6.81
